"trial_number","layer_from","layer_to","turnover"
860,3,4,0.206611570247934
860,3,5,0.196581196581197
860,3,6,0.216981132075472
860,3,7,0.133928571428571
860,4,5,0.2
860,4,6,0.208
860,4,7,0.1640625
860,5,6,0.218487394957983
860,5,7,0.181818181818182
860,6,7,0.157894736842105
861,1,2,0.201754385964912
861,1,3,0.155172413793103
861,1,4,0.164179104477612
861,1,5,0.145038167938931
861,1,6,0.120967741935484
861,1,7,0.132231404958678
861,2,3,0.133928571428571
861,2,4,0.146153846153846
861,2,5,0.153225806451613
861,2,6,0.128205128205128
861,2,7,0.140350877192982
861,3,4,0.158730158730159
861,3,5,0.176470588235294
861,3,6,0.151785714285714
861,3,7,0.133928571428571
861,4,5,0.182481751824818
861,4,6,0.198412698412698
861,4,7,0.241666666666667
861,5,6,0.208333333333333
861,5,7,0.201680672268908
861,6,7,0.147826086956522
862,1,2,0.191304347826087
862,1,3,0.165217391304348
862,1,4,0.190839694656489
862,1,5,0.119402985074627
862,1,6,0.177966101694915
862,1,7,0.096
862,2,3,0.186915887850467
862,2,4,0.137404580152672
862,2,5,0.125984251968504
862,2,6,0.189189189189189
862,2,7,0.111111111111111
862,3,4,0.158730158730159
862,3,5,0.196581196581197
862,3,6,0.194444444444444
862,3,7,0.133928571428571
862,4,5,0.218045112781955
862,4,6,0.1796875
862,4,7,0.120300751879699
862,5,6,0.198347107438017
862,5,7,0.172131147540984
862,6,7,0.178571428571429
863,1,2,0.161016949152542
863,1,3,0.145299145299145
863,1,4,0.172932330827068
863,1,5,0.153846153846154
863,1,6,0.148760330578512
863,1,7,0.170940170940171
863,2,3,0.123893805309735
863,2,4,0.146153846153846
863,2,5,0.153225806451613
863,2,6,0.157894736842105
863,2,7,0.130434782608696
863,3,4,0.140625
863,3,5,0.166666666666667
863,3,6,0.18348623853211
863,3,7,0.123893805309735
863,4,5,0.2
863,4,6,0.1796875
863,4,7,0.155038759689922
863,5,6,0.198347107438017
863,5,7,0.211864406779661
863,6,7,0.2
864,1,2,0.191304347826087
864,1,3,0.165217391304348
864,1,4,0.155555555555556
864,1,5,0.162790697674419
864,1,6,0.148760330578512
864,1,7,0.122950819672131
864,2,3,0.154545454545455
864,2,4,0.137404580152672
864,2,5,0.16260162601626
864,2,6,0.137931034482759
864,2,7,0.120689655172414
864,3,4,0.17741935483871
864,3,5,0.186440677966102
864,3,6,0.228571428571429
864,3,7,0.123893805309735
864,4,5,0.191176470588235
864,4,6,0.188976377952756
864,4,7,0.137404580152672
864,5,6,0.228813559322034
864,5,7,0.181818181818182
864,6,7,0.128205128205128
865,1,2,0.161016949152542
865,1,3,0.155172413793103
865,1,4,0.122302158273381
865,1,5,0.111111111111111
865,1,6,0.103174603174603
865,1,7,0.0703125
865,2,3,0.19811320754717
865,2,4,0.173228346456693
865,2,5,0.181818181818182
865,2,6,0.2
865,2,7,0.130434782608696
865,3,4,0.23728813559322
865,3,5,0.186440677966102
865,3,6,0.18348623853211
865,3,7,0.133928571428571
865,4,5,0.2
865,4,6,0.1796875
865,4,7,0.155038759689922
865,5,6,0.218487394957983
865,5,7,0.181818181818182
865,6,7,0.168141592920354
866,1,2,0.212389380530973
866,1,3,0.185840707964602
866,1,4,0.172932330827068
866,1,5,0.2
866,1,6,0.158333333333333
866,1,7,0.113821138211382
866,2,3,0.154545454545455
866,2,4,0.146153846153846
866,2,5,0.153225806451613
866,2,6,0.137931034482759
866,2,7,0.101694915254237
866,3,4,0.149606299212598
866,3,5,0.228070175438596
866,3,6,0.141592920353982
866,3,7,0.114035087719298
866,4,5,0.191176470588235
866,4,6,0.208
866,4,7,0.182539682539683
866,5,6,0.178861788617886
866,5,7,0.153225806451613
866,6,7,0.137931034482759
867,1,2,0.161016949152542
867,1,3,0.155172413793103
867,1,4,0.181818181818182
867,1,5,0.145038167938931
867,1,6,0.158333333333333
867,1,7,0.141666666666667
867,2,3,0.154545454545455
867,2,4,0.128787878787879
867,2,5,0.16260162601626
867,2,6,0.147826086956522
867,2,7,0.111111111111111
867,3,4,0.247863247863248
867,3,5,0.166666666666667
867,3,6,0.18348623853211
867,3,7,0.144144144144144
867,4,5,0.173913043478261
867,4,6,0.188976377952756
867,4,7,0.155038759689922
867,5,6,0.198347107438017
867,5,7,0.144
867,6,7,0.178571428571429
868,1,2,0.181034482758621
868,1,3,0.165217391304348
868,1,4,0.172932330827068
868,1,5,0.12781954887218
868,1,6,0.198275862068966
868,1,7,0.122950819672131
868,2,3,0.165137614678899
868,2,4,0.146153846153846
868,2,5,0.134920634920635
868,2,6,0.147826086956522
868,2,7,0.120689655172414
868,3,4,0.149606299212598
868,3,5,0.166666666666667
868,3,6,0.216981132075472
868,3,7,0.154545454545455
868,4,5,0.165467625899281
868,4,6,0.208
868,4,7,0.120300751879699
868,5,6,0.198347107438017
868,5,7,0.181818181818182
868,6,7,0.2
869,1,2,0.122950819672131
869,1,3,0.145299145299145
869,1,4,0.147058823529412
869,1,5,0.12781954887218
869,1,6,0.148760330578512
869,1,7,0.151260504201681
869,2,3,0.144144144144144
869,2,4,0.173228346456693
869,2,5,0.1171875
869,2,6,0.147826086956522
869,2,7,0.150442477876106
869,3,4,0.19672131147541
869,3,5,0.147540983606557
869,3,6,0.18348623853211
869,3,7,0.154545454545455
869,4,5,0.148936170212766
869,4,6,0.217741935483871
869,4,7,0.173228346456693
869,5,6,0.239316239316239
869,5,7,0.172131147540984
869,6,7,0.233644859813084
870,1,2,0.161016949152542
870,1,3,0.165217391304348
870,1,4,0.114285714285714
870,1,5,0.171875
870,1,6,0.139344262295082
870,1,7,0.132231404958678
870,2,3,0.186915887850467
870,2,4,0.155038759689922
870,2,5,0.153225806451613
870,2,6,0.157894736842105
870,2,7,0.140350877192982
870,3,4,0.168
870,3,5,0.217391304347826
870,3,6,0.151785714285714
870,3,7,0.165137614678899
870,4,5,0.191176470588235
870,4,6,0.198412698412698
870,4,7,0.120300751879699
870,5,6,0.188524590163934
870,5,7,0.201680672268908
870,6,7,0.157894736842105
871,1,2,0.201754385964912
871,1,3,0.185840707964602
871,1,4,0.172932330827068
871,1,5,0.162790697674419
871,1,6,0.158333333333333
871,1,7,0.161016949152542
871,2,3,0.144144144144144
871,2,4,0.173228346456693
871,2,5,0.16260162601626
871,2,6,0.137931034482759
871,2,7,0.140350877192982
871,3,4,0.131782945736434
871,3,5,0.176470588235294
871,3,6,0.172727272727273
871,3,7,0.19811320754717
871,4,5,0.173913043478261
871,4,6,0.135338345864662
871,4,7,0.1640625
871,5,6,0.178861788617886
871,5,7,0.153225806451613
871,6,7,0.147826086956522
872,1,2,0.181034482758621
872,1,3,0.185840707964602
872,1,4,0.155555555555556
872,1,5,0.181102362204724
872,1,6,0.130081300813008
872,1,7,0.122950819672131
872,2,3,0.123893805309735
872,2,4,0.201612903225806
872,2,5,0.16260162601626
872,2,6,0.128205128205128
872,2,7,0.160714285714286
872,3,4,0.158730158730159
872,3,5,0.186440677966102
872,3,6,0.141592920353982
872,3,7,0.144144144144144
872,4,5,0.182481751824818
872,4,6,0.198412698412698
872,4,7,0.1640625
872,5,6,0.178861788617886
872,5,7,0.172131147540984
872,6,7,0.157894736842105
873,1,2,0.132231404958678
873,1,3,0.165217391304348
873,1,4,0.2
873,1,5,0.136363636363636
873,1,6,0.139344262295082
873,1,7,0.113821138211382
873,2,3,0.165137614678899
873,2,4,0.137404580152672
873,2,5,0.125984251968504
873,2,6,0.189189189189189
873,2,7,0.140350877192982
873,3,4,0.17741935483871
873,3,5,0.166666666666667
873,3,6,0.205607476635514
873,3,7,0.154545454545455
873,4,5,0.182481751824818
873,4,6,0.1796875
873,4,7,0.221311475409836
873,5,6,0.178861788617886
873,5,7,0.16260162601626
873,6,7,0.157894736842105
874,1,2,0.113821138211382
874,1,3,0.0983606557377049
874,1,4,0.130434782608696
874,1,5,0.119402985074627
874,1,6,0.177966101694915
874,1,7,0.104838709677419
874,2,3,0.144144144144144
874,2,4,0.137404580152672
874,2,5,0.16260162601626
874,2,6,0.137931034482759
874,2,7,0.101694915254237
874,3,4,0.216666666666667
874,3,5,0.206896551724138
874,3,6,0.162162162162162
874,3,7,0.154545454545455
874,4,5,0.236641221374046
874,4,6,0.208
874,4,7,0.211382113821138
874,5,6,0.239316239316239
874,5,7,0.191666666666667
874,6,7,0.178571428571429
875,1,2,0.181034482758621
875,1,3,0.175438596491228
875,1,4,0.190839694656489
875,1,5,0.136363636363636
875,1,6,0.139344262295082
875,1,7,0.104838709677419
875,2,3,0.154545454545455
875,2,4,0.182539682539683
875,2,5,0.134920634920635
875,2,6,0.147826086956522
875,2,7,0.120689655172414
875,3,4,0.17741935483871
875,3,5,0.217391304347826
875,3,6,0.172727272727273
875,3,7,0.133928571428571
875,4,5,0.208955223880597
875,4,6,0.1796875
875,4,7,0.146153846153846
875,5,6,0.188524590163934
875,5,7,0.144
875,6,7,0.189189189189189
876,1,2,0.181034482758621
876,1,3,0.155172413793103
876,1,4,0.155555555555556
876,1,5,0.145038167938931
876,1,6,0.158333333333333
876,1,7,0.161016949152542
876,2,3,0.123893805309735
876,2,4,0.173228346456693
876,2,5,0.16260162601626
876,2,6,0.128205128205128
876,2,7,0.150442477876106
876,3,4,0.131782945736434
876,3,5,0.186440677966102
876,3,6,0.172727272727273
876,3,7,0.133928571428571
876,4,5,0.191176470588235
876,4,6,0.1796875
876,4,7,0.1640625
876,5,6,0.239316239316239
876,5,7,0.181818181818182
876,6,7,0.147826086956522
877,1,2,0.151260504201681
877,1,3,0.0983606557377049
877,1,4,0.130434782608696
877,1,5,0.145038167938931
877,1,6,0.120967741935484
877,1,7,0.132231404958678
877,2,3,0.154545454545455
877,2,4,0.173228346456693
877,2,5,0.144
877,2,6,0.178571428571429
877,2,7,0.181818181818182
877,3,4,0.158730158730159
877,3,5,0.15702479338843
877,3,6,0.216981132075472
877,3,7,0.186915887850467
877,4,5,0.2
877,4,6,0.198412698412698
877,4,7,0.182539682539683
877,5,6,0.16
877,5,7,0.191666666666667
877,6,7,0.178571428571429
878,1,2,0.170940170940171
878,1,3,0.135593220338983
878,1,4,0.130434782608696
878,1,5,0.153846153846154
878,1,6,0.188034188034188
878,1,7,0.122950819672131
878,2,3,0.175925925925926
878,2,4,0.173228346456693
878,2,5,0.172131147540984
878,2,6,0.168141592920354
878,2,7,0.101694915254237
878,3,4,0.149606299212598
878,3,5,0.186440677966102
878,3,6,0.18348623853211
878,3,7,0.144144144144144
878,4,5,0.173913043478261
878,4,6,0.198412698412698
878,4,7,0.146153846153846
878,5,6,0.218487394957983
878,5,7,0.16260162601626
878,6,7,0.178571428571429
879,1,2,0.170940170940171
879,1,3,0.185840707964602
879,1,4,0.155555555555556
879,1,5,0.102941176470588
879,1,6,0.168067226890756
879,1,7,0.104838709677419
879,2,3,0.154545454545455
879,2,4,0.182539682539683
879,2,5,0.125984251968504
879,2,6,0.189189189189189
879,2,7,0.130434782608696
879,3,4,0.168
879,3,5,0.176470588235294
879,3,6,0.205607476635514
879,3,7,0.144144144144144
879,4,5,0.182481751824818
879,4,6,0.188976377952756
879,4,7,0.182539682539683
879,5,6,0.188524590163934
879,5,7,0.153225806451613
879,6,7,0.178571428571429
880,1,2,0.170940170940171
880,1,3,0.145299145299145
880,1,4,0.114285714285714
880,1,5,0.153846153846154
880,1,6,0.158333333333333
880,1,7,0.122950819672131
880,2,3,0.123893805309735
880,2,4,0.155038759689922
880,2,5,0.153225806451613
880,2,6,0.157894736842105
880,2,7,0.130434782608696
880,3,4,0.19672131147541
880,3,5,0.15702479338843
880,3,6,0.194444444444444
880,3,7,0.123893805309735
880,4,5,0.191176470588235
880,4,6,0.217741935483871
880,4,7,0.211382113821138
880,5,6,0.198347107438017
880,5,7,0.181818181818182
880,6,7,0.168141592920354
881,1,2,0.141666666666667
881,1,3,0.126050420168067
881,1,4,0.138686131386861
881,1,5,0.153846153846154
881,1,6,0.103174603174603
881,1,7,0.132231404958678
881,2,3,0.175925925925926
881,2,4,0.146153846153846
881,2,5,0.172131147540984
881,2,6,0.157894736842105
881,2,7,0.140350877192982
881,3,4,0.206611570247934
881,3,5,0.176470588235294
881,3,6,0.194444444444444
881,3,7,0.186915887850467
881,4,5,0.165467625899281
881,4,6,0.161538461538462
881,4,7,0.192
881,5,6,0.239316239316239
881,5,7,0.181818181818182
881,6,7,0.147826086956522
882,1,2,0.234234234234234
882,1,3,0.165217391304348
882,1,4,0.147058823529412
882,1,5,0.111111111111111
882,1,6,0.139344262295082
882,1,7,0.122950819672131
882,2,3,0.186915887850467
882,2,4,0.155038759689922
882,2,5,0.134920634920635
882,2,6,0.211009174311927
882,2,7,0.171171171171171
882,3,4,0.19672131147541
882,3,5,0.15702479338843
882,3,6,0.18348623853211
882,3,7,0.175925925925926
882,4,5,0.165467625899281
882,4,6,0.152671755725191
882,4,7,0.137404580152672
882,5,6,0.178861788617886
882,5,7,0.144
882,6,7,0.189189189189189
883,1,2,0.181034482758621
883,1,3,0.107438016528926
883,1,4,0.138686131386861
883,1,5,0.162790697674419
883,1,6,0.130081300813008
883,1,7,0.132231404958678
883,2,3,0.123893805309735
883,2,4,0.173228346456693
883,2,5,0.153225806451613
883,2,6,0.157894736842105
883,2,7,0.171171171171171
883,3,4,0.17741935483871
883,3,5,0.147540983606557
883,3,6,0.151785714285714
883,3,7,0.123893805309735
883,4,5,0.191176470588235
883,4,6,0.198412698412698
883,4,7,0.231404958677686
883,5,6,0.198347107438017
883,5,7,0.211864406779661
883,6,7,0.157894736842105
884,1,2,0.132231404958678
884,1,3,0.135593220338983
884,1,4,0.164179104477612
884,1,5,0.111111111111111
884,1,6,0.177966101694915
884,1,7,0.132231404958678
884,2,3,0.186915887850467
884,2,4,0.173228346456693
884,2,5,0.1
884,2,6,0.137931034482759
884,2,7,0.160714285714286
884,3,4,0.19672131147541
884,3,5,0.166666666666667
884,3,6,0.194444444444444
884,3,7,0.165137614678899
884,4,5,0.182481751824818
884,4,6,0.208
884,4,7,0.173228346456693
884,5,6,0.208333333333333
884,5,7,0.153225806451613
884,6,7,0.178571428571429
885,1,2,0.113821138211382
885,1,3,0.155172413793103
885,1,4,0.147058823529412
885,1,5,0.153846153846154
885,1,6,0.139344262295082
885,1,7,0.104838709677419
885,2,3,0.186915887850467
885,2,4,0.146153846153846
885,2,5,0.125984251968504
885,2,6,0.147826086956522
885,2,7,0.101694915254237
885,3,4,0.186991869918699
885,3,5,0.176470588235294
885,3,6,0.228571428571429
885,3,7,0.154545454545455
885,4,5,0.218045112781955
885,4,6,0.217741935483871
885,4,7,0.146153846153846
885,5,6,0.228813559322034
885,5,7,0.16260162601626
885,6,7,0.2
886,1,2,0.161016949152542
886,1,3,0.126050420168067
886,1,4,0.155555555555556
886,1,5,0.136363636363636
886,1,6,0.188034188034188
886,1,7,0.113821138211382
886,2,3,0.133928571428571
886,2,4,0.182539682539683
886,2,5,0.181818181818182
886,2,6,0.11864406779661
886,2,7,0.101694915254237
886,3,4,0.186991869918699
886,3,5,0.166666666666667
886,3,6,0.151785714285714
886,3,7,0.133928571428571
886,4,5,0.227272727272727
886,4,6,0.208
886,4,7,0.182539682539683
886,5,6,0.239316239316239
886,5,7,0.191666666666667
886,6,7,0.128205128205128
887,1,2,0.132231404958678
887,1,3,0.145299145299145
887,1,4,0.130434782608696
887,1,5,0.145038167938931
887,1,6,0.148760330578512
887,1,7,0.141666666666667
887,2,3,0.104347826086957
887,2,4,0.1640625
887,2,5,0.16260162601626
887,2,6,0.147826086956522
887,2,7,0.111111111111111
887,3,4,0.168
887,3,5,0.176470588235294
887,3,6,0.162162162162162
887,3,7,0.123893805309735
887,4,5,0.191176470588235
887,4,6,0.208
887,4,7,0.221311475409836
887,5,6,0.228813559322034
887,5,7,0.181818181818182
887,6,7,0.233644859813084
888,1,2,0.201754385964912
888,1,3,0.155172413793103
888,1,4,0.209302325581395
888,1,5,0.181102362204724
888,1,6,0.139344262295082
888,1,7,0.132231404958678
888,2,3,0.144144144144144
888,2,4,0.173228346456693
888,2,5,0.144
888,2,6,0.137931034482759
888,2,7,0.160714285714286
888,3,4,0.168
888,3,5,0.186440677966102
888,3,6,0.151785714285714
888,3,7,0.123893805309735
888,4,5,0.182481751824818
888,4,6,0.1796875
888,4,7,0.182539682539683
888,5,6,0.169354838709677
888,5,7,0.144
888,6,7,0.147826086956522
889,1,2,0.132231404958678
889,1,3,0.126050420168067
889,1,4,0.172932330827068
889,1,5,0.145038167938931
889,1,6,0.120967741935484
889,1,7,0.104838709677419
889,2,3,0.144144144144144
889,2,4,0.173228346456693
889,2,5,0.125984251968504
889,2,6,0.147826086956522
889,2,7,0.192660550458716
889,3,4,0.17741935483871
889,3,5,0.176470588235294
889,3,6,0.18348623853211
889,3,7,0.165137614678899
889,4,5,0.227272727272727
889,4,6,0.161538461538462
889,4,7,0.192
889,5,6,0.198347107438017
889,5,7,0.153225806451613
889,6,7,0.211009174311927
890,1,2,0.141666666666667
890,1,3,0.126050420168067
890,1,4,0.122302158273381
890,1,5,0.119402985074627
890,1,6,0.139344262295082
890,1,7,0.096
890,2,3,0.123893805309735
890,2,4,0.146153846153846
890,2,5,0.144
890,2,6,0.178571428571429
890,2,7,0.160714285714286
890,3,4,0.17741935483871
890,3,5,0.196581196581197
890,3,6,0.205607476635514
890,3,7,0.165137614678899
890,4,5,0.208955223880597
890,4,6,0.198412698412698
890,4,7,0.201612903225806
890,5,6,0.198347107438017
890,5,7,0.211864406779661
890,6,7,0.178571428571429
891,1,2,0.170940170940171
891,1,3,0.175438596491228
891,1,4,0.172932330827068
891,1,5,0.162790697674419
891,1,6,0.168067226890756
891,1,7,0.132231404958678
891,2,3,0.154545454545455
891,2,4,0.120300751879699
891,2,5,0.125984251968504
891,2,6,0.128205128205128
891,2,7,0.120689655172414
891,3,4,0.149606299212598
891,3,5,0.176470588235294
891,3,6,0.18348623853211
891,3,7,0.133928571428571
891,4,5,0.208955223880597
891,4,6,0.217741935483871
891,4,7,0.192
891,5,6,0.198347107438017
891,5,7,0.172131147540984
891,6,7,0.157894736842105
892,1,2,0.141666666666667
892,1,3,0.126050420168067
892,1,4,0.155555555555556
892,1,5,0.119402985074627
892,1,6,0.148760330578512
892,1,7,0.113821138211382
892,2,3,0.175925925925926
892,2,4,0.137404580152672
892,2,5,0.153225806451613
892,2,6,0.189189189189189
892,2,7,0.111111111111111
892,3,4,0.149606299212598
892,3,5,0.186440677966102
892,3,6,0.205607476635514
892,3,7,0.144144144144144
892,4,5,0.2
892,4,6,0.217741935483871
892,4,7,0.173228346456693
892,5,6,0.239316239316239
892,5,7,0.181818181818182
892,6,7,0.168141592920354
893,1,2,0.223214285714286
893,1,3,0.207207207207207
893,1,4,0.2
893,1,5,0.171875
893,1,6,0.158333333333333
893,1,7,0.096
893,2,3,0.165137614678899
893,2,4,0.155038759689922
893,2,5,0.134920634920635
893,2,6,0.168141592920354
893,2,7,0.111111111111111
893,3,4,0.186991869918699
893,3,5,0.186440677966102
893,3,6,0.162162162162162
893,3,7,0.133928571428571
893,4,5,0.182481751824818
893,4,6,0.188976377952756
893,4,7,0.146153846153846
893,5,6,0.16
893,5,7,0.144
893,6,7,0.147826086956522
894,1,2,0.223214285714286
894,1,3,0.145299145299145
894,1,4,0.172932330827068
894,1,5,0.171875
894,1,6,0.158333333333333
894,1,7,0.132231404958678
894,2,3,0.133928571428571
894,2,4,0.182539682539683
894,2,5,0.1171875
894,2,6,0.147826086956522
894,2,7,0.120689655172414
894,3,4,0.17741935483871
894,3,5,0.15702479338843
894,3,6,0.216981132075472
894,3,7,0.144144144144144
894,4,5,0.148936170212766
894,4,6,0.208
894,4,7,0.146153846153846
894,5,6,0.218487394957983
894,5,7,0.134920634920635
894,6,7,0.178571428571429
895,1,2,0.161016949152542
895,1,3,0.165217391304348
895,1,4,0.138686131386861
895,1,5,0.111111111111111
895,1,6,0.158333333333333
895,1,7,0.104838709677419
895,2,3,0.123893805309735
895,2,4,0.155038759689922
895,2,5,0.172131147540984
895,2,6,0.178571428571429
895,2,7,0.171171171171171
895,3,4,0.168
895,3,5,0.15702479338843
895,3,6,0.194444444444444
895,3,7,0.154545454545455
895,4,5,0.218045112781955
895,4,6,0.1796875
895,4,7,0.201612903225806
895,5,6,0.178861788617886
895,5,7,0.191666666666667
895,6,7,0.147826086956522
896,1,2,0.181034482758621
896,1,3,0.165217391304348
896,1,4,0.147058823529412
896,1,5,0.136363636363636
896,1,6,0.158333333333333
896,1,7,0.122950819672131
896,2,3,0.154545454545455
896,2,4,0.146153846153846
896,2,5,0.134920634920635
896,2,6,0.157894736842105
896,2,7,0.120689655172414
896,3,4,0.123076923076923
896,3,5,0.138211382113821
896,3,6,0.205607476635514
896,3,7,0.165137614678899
896,4,5,0.227272727272727
896,4,6,0.227642276422764
896,4,7,0.155038759689922
896,5,6,0.218487394957983
896,5,7,0.181818181818182
896,6,7,0.168141592920354
897,1,2,0.132231404958678
897,1,3,0.155172413793103
897,1,4,0.138686131386861
897,1,5,0.136363636363636
897,1,6,0.148760330578512
897,1,7,0.181034482758621
897,2,3,0.175925925925926
897,2,4,0.146153846153846
897,2,5,0.153225806451613
897,2,6,0.0909090909090909
897,2,7,0.092436974789916
897,3,4,0.216666666666667
