"node_from","layer_from","layer_to","node_to","weight","trial_num"
"101",5,4,"101",0.2,911
"101",6,5,"101",0.333333333333333,911
"92",5,1,"92",1,911
"92",7,1,"92",0.125,911
"92",6,4,"92",0.166666666666667,911
"92",7,5,"92",0.125,911
"276",5,1,"276",1,911
"254",4,1,"254",0.125,911
"254",4,3,"254",0.111111111111111,911
"146",2,1,"146",1,911
"270",4,1,"270",1,911
"111",4,2,"111",0.5,911
"241",3,2,"241",1,911
"274",3,2,"274",0.333333333333333,911
"274",4,2,"274",0.25,911
"274",5,2,"274",0.25,911
"274",6,2,"274",0.25,911
"274",4,3,"274",0.166666666666667,911
"274",5,3,"274",0.166666666666667,911
"274",6,5,"274",0.333333333333333,911
"135",6,2,"135",0.2,911
"216",3,2,"216",0.333333333333333,911
"238",7,2,"238",0.333333333333333,911
"225",5,3,"225",0.117647058823529,911
"56",4,3,"56",1,911
"239",7,3,"239",0.333333333333333,911
"188",6,4,"188",0.153846153846154,911
"202",7,4,"202",1,911
"145",6,5,"145",0.2,911
"138",4,1,"138",0.25,912
"138",6,1,"138",0.25,912
"138",6,4,"138",1,912
"95",2,1,"95",0.333333333333333,912
"99",6,1,"99",0.2,912
"216",2,1,"216",0.4,912
"216",6,1,"216",0.333333333333333,912
"216",6,2,"216",0.4,912
"254",2,1,"254",0.5,912
"274",5,2,"274",0.5,912
"92",5,1,"92",0.166666666666667,912
"92",5,3,"92",0.0833333333333334,912
"92",7,3,"92",0.230769230769231,912
"92",5,4,"92",0.2,912
"92",6,5,"92",0.2,912
"92",7,5,"92",0.181818181818182,912
"92",7,6,"92",0.125,912
"217",6,5,"217",0.166666666666667,912
"165",2,1,"165",0.333333333333333,912
"165",7,1,"165",0.5,912
"165",7,2,"165",0.5,912
"192",6,4,"192",0.125,912
"139",7,1,"139",0.25,912
"275",3,2,"275",0.25,912
"275",6,2,"275",0.25,912
"170",5,3,"170",0.333333333333333,912
"170",6,4,"170",0.5,912
"170",7,4,"170",0.5,912
"170",7,6,"170",0.333333333333333,912
"284",6,1,"284",0.166666666666667,912
"284",5,4,"284",0.0833333333333334,912
"284",6,4,"284",0.133333333333333,912
"284",6,5,"284",0.142857142857143,912
"101",6,1,"101",0.125,912
"101",6,2,"101",0.2,912
"270",5,1,"270",1,912
"203",4,1,"203",0.125,912
"50",3,1,"50",0.25,912
"50",5,1,"50",0.5,912
"50",6,1,"50",0.5,912
"50",5,3,"50",0.2,912
"50",6,3,"50",0.5,912
"50",6,5,"50",0.333333333333333,912
"163",6,2,"163",0.142857142857143,912
"163",6,3,"163",0.142857142857143,912
"163",5,4,"163",1,912
"163",6,4,"163",0.142857142857143,912
"163",6,5,"163",0.142857142857143,912
"163",7,6,"163",0.125,912
"130",3,2,"130",0.333333333333333,912
"255",7,2,"255",0.25,912
"235",4,2,"235",0.166666666666667,912
"109",7,2,"109",1,912
"40",6,3,"40",0.333333333333333,912
"242",7,5,"242",0.25,912
"98",5,3,"98",0.5,912
"145",7,4,"145",1,912
"227",6,4,"227",0.111111111111111,912
"73",7,4,"73",0.5,912
"188",6,5,"188",0.157894736842105,912
"140",6,5,"140",0.333333333333333,912
"140",7,5,"140",0.5,912
"140",7,6,"140",0.333333333333333,912
"56",7,6,"56",0.2,913
"211",4,1,"211",0.2,913
"242",4,1,"242",0.5,913
"242",7,6,"242",0.5,913
"216",2,1,"216",1,913
"216",7,6,"216",1,913
"270",3,1,"270",0.25,913
"270",5,3,"270",0.166666666666667,913
"136",2,1,"136",0.4,913
"92",2,1,"92",1,913
"92",5,3,"92",0.0555555555555556,913
"92",6,3,"92",0.333333333333333,913
"92",5,4,"92",0.0625,913
"92",6,5,"92",0.0625,913
"165",4,2,"165",0.333333333333333,913
"275",5,1,"275",0.25,913
"275",4,3,"275",0.166666666666667,913
"275",6,3,"275",0.5,913
"275",6,4,"275",0.285714285714286,913
"101",5,2,"101",0.5,913
"101",6,2,"101",0.5,913
"101",6,5,"101",1,913
"55",5,1,"55",0.5,913
"55",6,1,"55",0.333333333333333,913
"55",6,2,"55",0.333333333333333,913
"55",6,5,"55",0.5,913
"274",3,2,"274",0.333333333333333,913
"274",4,3,"274",0.333333333333333,913
"274",6,3,"274",0.333333333333333,913
"274",6,4,"274",1,913
"218",5,1,"218",0.333333333333333,913
"284",2,1,"284",0.25,913
"284",3,1,"284",0.2,913
"284",3,2,"284",0.125,913
"284",5,2,"284",0.25,913
"111",2,1,"111",1,913
"187",4,1,"187",0.076923076923077,913
"187",5,1,"187",1,913
"187",5,4,"187",0.076923076923077,913
"187",6,4,"187",0.142857142857143,913
"170",5,1,"170",1,913
"170",6,4,"170",1,913
"276",2,1,"276",1,913
"84",6,1,"84",1,913
"163",6,1,"163",0.142857142857143,913
"163",7,1,"163",1,913
"163",6,2,"163",0.142857142857143,913
"163",7,6,"163",0.142857142857143,913
"141",6,2,"141",0.125,913
"141",7,6,"141",0.111111111111111,913
"99",7,2,"99",0.2,913
"239",3,2,"239",0.333333333333333,913
"215",6,2,"215",0.333333333333333,913
"44",5,2,"44",0.333333333333333,913
"44",6,2,"44",1,913
"44",6,5,"44",0.333333333333333,913
"266",5,2,"266",0.2,913
"137",5,2,"137",0.166666666666667,913
"98",4,3,"98",0.2,913
"192",6,3,"192",0.111111111111111,913
"217",4,3,"217",0.125,913
"217",5,4,"217",0.1,913
"212",7,3,"212",0.25,913
"143",6,4,"143",1,913
"87",7,4,"87",1,913
"243",6,5,"243",0.5,913
"139",7,4,"139",0.333333333333333,913
"138",6,5,"138",0.25,913
"167",7,6,"167",1,913
"275",2,1,"275",0.142857142857143,914
"275",4,1,"275",0.0909090909090909,914
"275",4,3,"275",0.5,914
"275",5,3,"275",0.166666666666667,914
"275",5,4,"275",0.333333333333333,914
"275",6,4,"275",0.166666666666667,914
"275",6,5,"275",0.25,914
"50",2,1,"50",0.5,914
"138",5,1,"138",0.111111111111111,914
"163",2,1,"163",0.25,914
"163",3,1,"163",0.142857142857143,914
"163",3,2,"163",0.25,914
"163",6,3,"163",0.25,914
"55",2,1,"55",0.25,914
"55",6,1,"55",0.25,914
"55",6,2,"55",0.142857142857143,914
"140",7,1,"140",0.25,914
"165",2,1,"165",0.25,914
"165",3,1,"165",1,914
"165",3,2,"165",0.25,914
"165",7,2,"165",0.142857142857143,914
"274",7,4,"274",0.333333333333333,914
"274",7,6,"274",0.333333333333333,914
"84",5,4,"84",1,914
"270",2,1,"270",0.5,914
"270",5,1,"270",0.125,914
"270",5,2,"270",0.1,914
"270",6,5,"270",0.142857142857143,914
"284",5,2,"284",0.5,914
"284",6,2,"284",0.285714285714286,914
"284",6,3,"284",0.142857142857143,914
"284",6,5,"284",0.142857142857143,914
"284",7,6,"284",0.142857142857143,914
"239",6,1,"239",0.1,914
"239",6,3,"239",0.125,914
"187",3,2,"187",0.5,914
"44",3,2,"44",0.25,914
"92",3,1,"92",0.2,914
"92",5,1,"92",1,914
"92",7,1,"92",0.125,914
"92",5,3,"92",0.2,914
"92",7,3,"92",0.3,914
"92",7,4,"92",0.125,914
"92",7,5,"92",0.125,914
"170",5,1,"170",1,914
"170",7,4,"170",0.5,914
"211",6,1,"211",0.2,914
"197",5,1,"197",1,914
"203",6,2,"203",0.2,914
"217",4,2,"217",0.2,914
"217",5,2,"217",0.166666666666667,914
"217",5,4,"217",0.8,914
"60",5,3,"60",0.333333333333333,914
"188",4,2,"188",1,914
"242",5,2,"242",0.25,914
"242",5,4,"242",0.25,914
"141",3,2,"141",0.333333333333333,914
"101",6,4,"101",0.166666666666667,914
"101",7,4,"101",0.166666666666667,914
"101",7,6,"101",1,914
"143",3,2,"143",0.5,914
"111",4,2,"111",0.5,914
"111",6,2,"111",0.25,914
"111",4,3,"111",0.25,914
"111",6,4,"111",0.2,914
"96",5,2,"96",0.5,914
"139",5,2,"139",0.333333333333333,914
"81",7,2,"81",0.5,914
"56",7,5,"56",0.333333333333333,914
"115",4,3,"115",0.076923076923077,914
"145",6,3,"145",0.111111111111111,914
"99",5,4,"99",0.25,914
"167",5,4,"167",0.125,914
"109",6,4,"109",0.333333333333333,914
"207",6,4,"207",0.076923076923077,914
"276",7,6,"276",0.333333333333333,914
"254",6,5,"254",0.5,914
"84",3,1,"84",0.166666666666667,915
"84",4,1,"84",0.2,915
"84",4,3,"84",0.666666666666667,915
"136",2,1,"136",0.2,915
"136",4,1,"136",1,915
"136",4,2,"136",0.2,915
"163",2,1,"163",1,915
"163",5,4,"163",0.2,915
"163",7,4,"163",0.333333333333333,915
"274",3,2,"274",0.25,915
"274",4,3,"274",0.333333333333333,915
"284",3,1,"284",0.5,915
"284",4,1,"284",0.5,915
"284",6,1,"284",0.333333333333333,915
"284",4,3,"284",1,915
"284",6,3,"284",0.5,915
"284",6,4,"284",0.5,915
"225",6,1,"225",0.166666666666667,915
"165",6,4,"165",0.5,915
"165",7,4,"165",1,915
"165",6,5,"165",0.5,915
"165",7,6,"165",0.5,915
"270",2,1,"270",0.333333333333333,915
"270",5,1,"270",0.333333333333333,915
"270",5,2,"270",0.333333333333333,915
"270",6,2,"270",0.2,915
"87",2,1,"87",0.166666666666667,915
"242",7,6,"242",0.5,915
"235",4,1,"235",0.5,915
"95",6,1,"95",0.2,915
"55",3,2,"55",0.2,915
"238",5,1,"238",0.333333333333333,915
"50",7,2,"50",0.5,915
"92",3,2,"92",0.285714285714286,915
"92",4,2,"92",0.214285714285714,915
"92",6,2,"92",0.0833333333333334,915
"92",4,3,"92",0.384615384615385,915
"92",6,3,"92",0.272727272727273,915
"92",7,3,"92",0.181818181818182,915
"92",6,4,"92",0.375,915
"92",7,4,"92",0.235294117647059,915
"92",6,5,"92",0.111111111111111,915
"92",7,6,"92",0.416666666666667,915
"111",6,3,"111",0.25,915
"187",4,2,"187",0.2,915
"187",5,2,"187",0.2,915
"187",5,4,"187",0.25,915
"187",6,5,"187",0.2,915
"187",7,5,"187",0.333333333333333,915
"187",7,6,"187",0.333333333333333,915
"216",3,2,"216",1,915
"275",5,3,"275",1,915
"275",6,3,"275",1,915
"275",7,3,"275",1,915
"275",6,5,"275",1,915
"275",7,5,"275",1,915
"275",7,6,"275",1,915
"170",5,2,"170",0.125,915
"170",6,2,"170",0.25,915
"170",6,4,"170",0.25,915
"170",7,4,"170",1,915
"170",7,6,"170",0.25,915
"141",7,2,"141",0.333333333333333,915
"141",7,5,"141",0.5,915
"239",6,4,"239",1,915
"206",5,3,"206",0.0588235294117647,915
"73",5,3,"73",0.142857142857143,915
"217",7,6,"217",0.2,915
"146",6,3,"146",0.142857142857143,915
"40",5,4,"40",0.142857142857143,915
"130",7,4,"130",0.25,915
"211",6,4,"211",1,915
"210",7,4,"210",0.333333333333333,915
"106",6,4,"106",0.111111111111111,915
"163",3,1,"163",0.25,916
"163",5,3,"163",0.25,916
"163",6,3,"163",0.222222222222222,916
"163",6,5,"163",0.142857142857143,916
"163",7,6,"163",0.142857142857143,916
"217",5,1,"217",0.142857142857143,916
"217",6,1,"217",0.125,916
"217",6,5,"217",0.5,916
"211",4,1,"211",0.25,916
"270",2,1,"270",0.166666666666667,916
"270",3,1,"270",0.333333333333333,916
"270",3,2,"270",0.25,916
"140",4,1,"140",0.5,916
"56",5,2,"56",0.5,916
"170",2,1,"170",0.333333333333333,916
"170",7,5,"170",0.5,916
"165",6,1,"165",0.5,916
"138",3,1,"138",0.25,916
"50",6,4,"50",0.2,916
"50",7,6,"50",0.2,916
"55",3,2,"55",0.666666666666667,916
"55",4,2,"55",0.2,916
"55",4,3,"55",0.142857142857143,916
"92",4,2,"92",0.214285714285714,916
"92",5,4,"92",0.0666666666666667,916
"92",7,5,"92",0.333333333333333,916
"95",4,1,"95",0.5,916
"101",3,1,"101",0.5,916
"101",7,1,"101",0.333333333333333,916
"101",7,3,"101",0.25,916
"101",7,4,"101",0.333333333333333,916
"274",5,1,"274",0.5,916
"274",5,4,"274",0.5,916
"275",5,1,"275",0.333333333333333,916
"275",7,5,"275",0.333333333333333,916
"176",5,1,"176",0.166666666666667,916
"284",4,2,"284",0.25,916
"284",5,2,"284",1,916
"284",5,4,"284",0.25,916
"266",4,2,"266",0.333333333333333,916
"242",3,2,"242",0.5,916
"235",5,2,"235",0.5,916
"235",6,5,"235",0.25,916
"235",7,6,"235",0.333333333333333,916
"192",5,3,"192",0.0588235294117647,916
"192",5,4,"192",0.0625,916
"44",5,3,"44",0.5,916
"44",6,3,"44",0.5,916
"44",6,5,"44",1,916
"276",4,3,"276",1,916
"243",5,4,"243",1,916
"243",6,4,"243",0.2,916
"243",6,5,"243",0.2,916
"87",6,5,"87",0.333333333333333,916
"212",6,1,"212",0.142857142857143,917
"50",6,1,"50",0.5,917
"56",2,1,"56",0.5,917
"56",6,1,"56",0.2,917
"56",6,2,"56",0.25,917
"56",7,6,"56",0.2,917
"55",5,1,"55",0.142857142857143,917
"55",6,2,"55",1,917
"92",2,1,"92",1,917
"92",4,1,"92",0.076923076923077,917
"92",6,1,"92",0.111111111111111,917
"92",4,2,"92",0.076923076923077,917
"92",6,2,"92",0.111111111111111,917
"92",5,4,"92",0.076923076923077,917
"92",6,4,"92",0.375,917
"92",6,5,"92",0.111111111111111,917
"238",4,1,"238",0.333333333333333,917
"275",5,3,"275",1,917
"275",6,4,"275",0.5,917
"170",2,1,"170",0.142857142857143,917
"170",3,1,"170",0.25,917
"170",4,1,"170",0.142857142857143,917
"170",5,1,"170",0.166666666666667,917
"170",6,1,"170",0.2,917
"170",3,2,"170",0.25,917
"170",4,2,"170",0.142857142857143,917
"170",5,4,"170",0.166666666666667,917
"170",6,4,"170",0.5,917
"170",6,5,"170",0.25,917
"60",6,4,"60",0.153846153846154,917
"60",7,4,"60",0.0909090909090909,917
"242",3,2,"242",0.25,917
"163",3,1,"163",0.25,917
"163",5,3,"163",0.25,917
"163",7,3,"163",0.2,917
"163",7,5,"163",0.5,917
"138",5,2,"138",0.333333333333333,917
"165",6,3,"165",0.1,917
"165",6,4,"165",0.111111111111111,917
"165",6,5,"165",0.2,917
"101",2,1,"101",1,917
"101",3,1,"101",0.333333333333333,917
"101",4,1,"101",1,917
"101",5,1,"101",0.5,917
"101",3,2,"101",0.333333333333333,917
"101",4,2,"101",1,917
"101",5,2,"101",0.5,917
"101",4,3,"101",0.333333333333333,917
"101",5,3,"101",0.25,917
"101",5,4,"101",0.5,917
"187",3,1,"187",0.5,917
"274",3,1,"274",0.333333333333333,917
"274",4,1,"274",0.142857142857143,917
"274",5,1,"274",0.5,917
"274",4,3,"274",0.428571428571428,917
"274",5,3,"274",0.25,917
"274",5,4,"274",0.285714285714286,917
"211",4,1,"211",0.5,917
"146",6,2,"146",0.25,917
"217",5,2,"217",0.25,917
"217",6,2,"217",0.571428571428571,917
"217",6,5,"217",0.142857142857143,917
"284",3,2,"284",0.2,917
"284",5,2,"284",0.25,917
"284",6,2,"284",0.25,917
"284",7,2,"284",0.25,917
"284",6,5,"284",1,917
"235",7,4,"235",1,917
"254",3,2,"254",0.285714285714286,917
"254",6,2,"254",0.111111111111111,917
"254",6,3,"254",0.375,917
"111",7,2,"111",0.5,917
"111",7,4,"111",0.5,917
"167",5,2,"167",0.333333333333333,917
"139",5,4,"139",0.5,917
"193",5,3,"193",0.333333333333333,917
"192",7,5,"192",0.333333333333333,917
"96",5,4,"96",1,917
"140",6,4,"140",0.25,917
"140",6,5,"140",0.166666666666667,917
"202",6,5,"202",0.142857142857143,917
"176",7,6,"176",0.375,917
"104",7,6,"104",0.333333333333333,917
"40",5,1,"40",0.2,918
"210",3,1,"210",0.5,918
"276",5,2,"276",0.125,918
"274",2,1,"274",1,918
"274",4,1,"274",1,918
"274",4,2,"274",1,918
"284",2,1,"284",0.333333333333333,918
"284",5,4,"284",1,918
"284",7,4,"284",0.333333333333333,918
"284",7,5,"284",0.333333333333333,918
"216",4,3,"216",0.2,918
"266",2,1,"266",1,918
"203",6,1,"203",1,918
"136",2,1,"136",0.25,918
"112",2,1,"112",1,918
"139",5,1,"139",0.25,918
"92",7,1,"92",0.111111111111111,918
"92",6,2,"92",0.333333333333333,918
"92",7,4,"92",0.125,918
"92",7,6,"92",0.222222222222222,918
"50",6,3,"50",0.5,918
"170",7,2,"170",0.25,918
"170",7,4,"170",0.25,918
"275",7,6,"275",1,918
"270",5,1,"270",1,918
"270",7,4,"270",0.333333333333333,918
"163",2,1,"163",1,918
"165",4,1,"165",0.166666666666667,918
"165",5,1,"165",0.142857142857143,918
"165",5,4,"165",0.181818181818182,918
"165",6,4,"165",0.166666666666667,918
"197",2,1,"197",1,918
"55",3,1,"55",0.333333333333333,918
"55",5,1,"55",0.5,918
"55",5,3,"55",0.25,918
"101",2,1,"101",0.333333333333333,918
"101",6,1,"101",0.5,918
"101",5,2,"101",0.333333333333333,918
"101",6,2,"101",0.25,918
"243",3,1,"243",1,918
"141",5,2,"141",0.166666666666667,918
"242",5,2,"242",0.25,918
"242",6,2,"242",0.2,918
"254",5,2,"254",0.2,918
"138",7,6,"138",0.333333333333333,918
"211",4,3,"211",0.166666666666667,918
"146",4,3,"146",0.222222222222222,918
"188",5,4,"188",0.5,918
"207",6,4,"207",0.2,918
"106",7,4,"106",0.25,918
"99",6,4,"99",0.166666666666667,918
"227",5,4,"227",0.076923076923077,918
"192",7,6,"192",0.125,918
"126",3,1,"126",0.2,919
"126",5,1,"126",0.142857142857143,919
"126",5,3,"126",0.333333333333333,919
"242",2,1,"242",0.5,919
"275",3,1,"275",0.142857142857143,919
"275",6,1,"275",0.125,919
"275",6,3,"275",0.363636363636364,919
"275",7,3,"275",0.111111111111111,919
"275",7,4,"275",0.333333333333333,919
"227",2,1,"227",1,919
"284",6,3,"284",0.333333333333333,919
"170",2,1,"170",0.2,919
"170",7,4,"170",1,919
"101",3,1,"101",0.166666666666667,919
"163",5,2,"163",1,919
"60",6,5,"60",0.2,919
"56",3,1,"56",0.25,919
"56",5,1,"56",0.5,919
"56",5,3,"56",0.333333333333333,919
"136",4,2,"136",0.2,919
"55",7,4,"55",0.25,919
"254",3,1,"254",0.2,919
"254",4,3,"254",0.25,919
"104",2,1,"104",1,919
"235",3,1,"235",0.125,919
"235",7,4,"235",1,919
"92",4,1,"92",0.076923076923077,919
"92",6,1,"92",1,919
"92",4,2,"92",0.076923076923077,919
"92",6,4,"92",0.076923076923077,919
"92",7,4,"92",0.076923076923077,919
"138",5,1,"138",0.5,919
"241",3,1,"241",0.25,919
"274",4,1,"274",0.142857142857143,919
"274",6,1,"274",0.111111111111111,919
"274",6,2,"274",0.111111111111111,919
"274",5,4,"274",0.142857142857143,919
"274",6,4,"274",0.333333333333333,919
"274",6,5,"274",0.111111111111111,919
"84",2,1,"84",0.25,919
"84",7,1,"84",0.125,919
"84",7,2,"84",0.2,919
"270",2,1,"270",1,919
"270",7,1,"270",1,919
"270",7,2,"270",1,919
"111",6,2,"111",0.25,919
"111",5,4,"111",0.333333333333333,919
"111",6,5,"111",0.2,919
"111",7,6,"111",0.25,919
"95",5,2,"95",0.25,919
"137",6,2,"137",0.25,919
"140",3,2,"140",0.5,919
"217",3,2,"217",0.333333333333333,919
"217",7,2,"217",1,919
"217",7,3,"217",0.333333333333333,919
"238",5,3,"238",0.125,919
"225",4,3,"225",0.333333333333333,919
"145",6,4,"145",1,919
"81",7,4,"81",0.5,919
"276",6,5,"276",0.0625,919
"276",7,5,"276",0.0625,919
"197",7,5,"197",0.5,919
"202",6,5,"202",0.166666666666667,919
"219",6,5,"219",0.5,919
"216",5,1,"216",0.2,920
"216",7,4,"216",0.5,920
"276",6,1,"276",0.25,920
"165",3,1,"165",1,920
"165",5,1,"165",0.2,920
"165",5,3,"165",0.2,920
"60",5,2,"60",1,920
"139",7,3,"139",1,920
"219",5,1,"219",0.1,920
"126",3,2,"126",1,920
"187",5,1,"187",0.666666666666667,920
"275",4,2,"275",0.25,920
"275",5,4,"275",0.5,920
"275",7,6,"275",1,920
"55",2,1,"55",0.25,920
"55",7,2,"55",0.4,920
"170",5,1,"170",0.25,920
"170",7,1,"170",0.333333333333333,920
"170",6,4,"170",1,920
"170",7,5,"170",0.25,920
"111",3,2,"111",0.25,920
"111",4,2,"111",1,920
"111",4,3,"111",0.25,920
"163",7,4,"163",0.333333333333333,920
"239",3,1,"239",0.2,920
"101",3,1,"101",0.5,920
"101",7,5,"101",1,920
"274",3,1,"274",0.333333333333333,920
"274",4,1,"274",0.142857142857143,920
"274",6,1,"274",0.5,920
"274",4,3,"274",0.428571428571428,920
"274",6,3,"274",0.25,920
"274",7,3,"274",0.2,920
"274",5,4,"274",0.142857142857143,920
"274",6,4,"274",0.285714285714286,920
"274",7,4,"274",0.25,920
"274",6,5,"274",0.5,920
"206",3,1,"206",0.5,920
"145",6,1,"145",1,920
"92",7,1,"92",0.125,920
"92",6,2,"92",0.333333333333333,920
"92",7,3,"92",0.125,920
"92",7,5,"92",0.125,920
"92",7,6,"92",0.222222222222222,920
"50",2,1,"50",1,920
"270",4,2,"270",0.222222222222222,920
"270",5,2,"270",0.333333333333333,920
"270",7,2,"270",0.285714285714286,920
"270",5,4,"270",0.125,920
"270",7,4,"270",0.25,920
"270",7,5,"270",0.4,920
"254",6,2,"254",0.5,920
"266",4,2,"266",0.0909090909090909,920
"56",3,2,"56",0.142857142857143,920
"56",4,3,"56",0.142857142857143,920
"98",5,2,"98",0.25,920
"138",6,2,"138",0.25,920
"284",3,2,"284",0.5,920
"284",4,2,"284",0.076923076923077,920
"284",6,2,"284",1,920
"284",4,3,"284",0.153846153846154,920
"284",6,3,"284",0.5,920
"284",7,3,"284",0.5,920
"284",6,4,"284",0.076923076923077,920
"284",7,4,"284",0.076923076923077,920
"99",6,2,"99",0.5,920
"167",7,2,"167",1,920
"192",6,4,"192",0.272727272727273,920
"96",6,3,"96",0.142857142857143,920
"241",6,4,"241",0.142857142857143,920
"115",7,4,"115",0.5,920
"141",6,4,"141",0.5,920
"255",6,5,"255",0.0625,920
"188",7,5,"188",0.166666666666667,920
"133",7,5,"133",0.5,920
"227",7,6,"227",0.333333333333333,920
"170",7,3,"170",0.25,921
"170",7,4,"170",0.333333333333333,921
"92",2,1,"92",0.5,921
"92",6,5,"92",0.5,921
"92",7,5,"92",0.2,921
"92",7,6,"92",0.125,921
"226",5,1,"226",0.125,921
"187",6,5,"187",0.2,921
"284",2,1,"284",0.5,921
"284",3,1,"284",0.25,921
"284",6,1,"284",0.5,921
"284",6,3,"284",0.333333333333333,921
"274",2,1,"274",1,921
"126",6,5,"126",1,921
"275",3,2,"275",0.25,921
"275",6,4,"275",0.5,921
"275",7,4,"275",1,921
"275",7,6,"275",0.5,921
"217",2,1,"217",0.25,921
"55",2,1,"55",0.2,921
"55",5,1,"55",0.333333333333333,921
"242",3,1,"242",0.5,921
"242",7,2,"242",0.333333333333333,921
"101",2,1,"101",0.333333333333333,921
"101",3,1,"101",0.142857142857143,921
"101",7,1,"101",0.2,921
"101",3,2,"101",0.2,921
"101",7,2,"101",0.333333333333333,921
"101",7,3,"101",0.333333333333333,921
"101",7,4,"101",0.333333333333333,921
"254",3,1,"254",0.5,921
"254",5,1,"254",0.5,921
"254",5,3,"254",1,921
"218",6,1,"218",0.333333333333333,921
"84",3,1,"84",0.333333333333333,921
"211",2,1,"211",1,921
"216",4,1,"216",0.076923076923077,921
"216",6,4,"216",0.076923076923077,921
"216",7,4,"216",0.076923076923077,921
"216",7,6,"216",1,921
"108",4,1,"108",0.25,921
"112",7,1,"112",1,921
"163",5,3,"163",0.272727272727273,921
"163",6,3,"163",0.142857142857143,921
"163",7,3,"163",0.111111111111111,921
"163",7,4,"163",0.333333333333333,921
"163",7,5,"163",0.111111111111111,921
"167",4,2,"167",0.125,921
"139",4,2,"139",0.166666666666667,921
"239",6,2,"239",0.5,921
"255",4,2,"255",0.333333333333333,921
"270",5,2,"270",0.25,921
"270",6,2,"270",0.1,921
"270",6,5,"270",0.333333333333333,921
"270",7,6,"270",0.1,921
"44",7,4,"44",0.333333333333333,921
"44",7,5,"44",0.333333333333333,921
"111",6,4,"111",0.5,921
"210",5,3,"210",0.25,921
"140",4,3,"140",0.111111111111111,921
"140",5,4,"140",0.125,921
"219",4,3,"219",0.333333333333333,921
"143",4,3,"143",0.166666666666667,921
"192",6,3,"192",0.333333333333333,921
"137",4,3,"137",0.166666666666667,921
"145",6,4,"145",0.5,921
"133",6,4,"133",0.5,921
"274",3,1,"274",0.25,922
"274",5,1,"274",0.142857142857143,922
"274",7,1,"274",0.142857142857143,922
"274",4,3,"274",0.25,922
"274",5,3,"274",0.333333333333333,922
"274",7,3,"274",0.333333333333333,922
"274",7,5,"274",1,922
"254",5,1,"254",0.142857142857143,922
"254",6,1,"254",0.166666666666667,922
"254",6,5,"254",0.375,922
"187",2,1,"187",0.25,922
"187",7,5,"187",0.5,922
"108",2,1,"108",0.25,922
"95",6,1,"95",0.2,922
"284",2,1,"284",0.5,922
"284",3,1,"284",0.5,922
"284",5,1,"284",0.5,922
"284",7,1,"284",0.333333333333333,922
"284",3,2,"284",1,922
"284",5,2,"284",1,922
"284",5,3,"284",1,922
"235",2,1,"235",0.333333333333333,922
"235",6,2,"235",0.333333333333333,922
"56",2,1,"56",0.2,922
"163",3,2,"163",0.25,922
"163",7,2,"163",0.333333333333333,922
"163",7,3,"163",0.166666666666667,922
"163",7,5,"163",0.333333333333333,922
"193",3,1,"193",0.333333333333333,922
"270",6,1,"270",1,922
"44",3,1,"44",1,922
"44",4,1,"44",0.5,922
"44",4,3,"44",0.5,922
