"node_from","layer_from","layer_to","node_to","weight","trial_num"
"165",4,1,"165",0.142857142857143,720
"165",6,1,"165",0.166666666666667,720
"165",6,4,"165",0.3,720
"170",2,1,"170",0.25,720
"170",3,1,"170",0.166666666666667,720
"170",6,4,"170",1,720
"108",5,1,"108",0.333333333333333,720
"111",6,1,"111",0.5,720
"56",6,2,"56",0.222222222222222,720
"56",7,6,"56",0.111111111111111,720
"284",3,1,"284",0.2,720
"284",6,1,"284",0.25,720
"284",6,3,"284",0.166666666666667,720
"203",2,1,"203",0.5,720
"192",7,1,"192",1,720
"276",3,1,"276",0.333333333333333,720
"115",7,1,"115",0.333333333333333,720
"138",6,5,"138",0.5,720
"163",2,1,"163",1,720
"163",3,1,"163",0.25,720
"163",3,2,"163",0.25,720
"163",6,4,"163",0.5,720
"275",5,2,"275",0.111111111111111,720
"275",5,3,"275",0.0526315789473684,720
"275",6,3,"275",0.142857142857143,720
"275",5,4,"275",0.0625,720
"275",6,5,"275",0.111111111111111,720
"275",7,5,"275",0.1875,720
"274",5,4,"274",0.5,720
"274",6,4,"274",0.5,720
"274",7,4,"274",1,720
"274",6,5,"274",0.333333333333333,720
"274",7,5,"274",0.5,720
"274",7,6,"274",0.5,720
"227",5,2,"227",0.333333333333333,720
"55",3,2,"55",0.166666666666667,720
"55",5,3,"55",0.142857142857143,720
"55",6,3,"55",0.2,720
"141",7,2,"141",0.25,720
"176",5,2,"176",1,720
"199",7,2,"199",0.5,720
"239",4,3,"239",0.2,720
"136",4,3,"136",0.2,720
"255",6,3,"255",0.333333333333333,720
"73",7,4,"73",0.111111111111111,720
"96",7,4,"96",0.0909090909090909,720
"143",5,4,"143",0.25,720
"137",6,4,"137",0.333333333333333,720
"235",6,4,"235",0.076923076923077,720
"235",7,4,"235",0.142857142857143,720
"81",7,4,"81",0.5,720
"219",2,1,"219",0.25,721
"141",4,1,"141",0.0833333333333334,721
"92",2,1,"92",0.142857142857143,721
"92",6,1,"92",0.111111111111111,721
"92",6,2,"92",0.25,721
"55",6,2,"55",1,721
"55",7,5,"55",0.333333333333333,721
"165",5,3,"165",0.333333333333333,721
"165",6,3,"165",0.2,721
"165",6,5,"165",0.333333333333333,721
"216",2,1,"216",0.333333333333333,721
"216",5,1,"216",0.333333333333333,721
"216",6,1,"216",0.333333333333333,721
"216",5,2,"216",1,721
"216",6,2,"216",1,721
"216",6,5,"216",1,721
"192",5,4,"192",0.111111111111111,721
"275",5,2,"275",0.25,721
"275",6,2,"275",0.375,721
"275",7,2,"275",0.166666666666667,721
"275",6,5,"275",0.142857142857143,721
"275",7,5,"275",0.333333333333333,721
"275",7,6,"275",0.111111111111111,721
"126",5,3,"126",0.166666666666667,721
"101",7,4,"101",1,721
"101",6,5,"101",0.333333333333333,721
"274",3,2,"274",0.4,721
"274",6,2,"274",0.272727272727273,721
"274",7,2,"274",0.2,721
"274",6,3,"274",0.222222222222222,721
"274",7,6,"274",0.111111111111111,721
"163",6,2,"163",0.2,721
"163",4,3,"163",0.25,721
"163",5,3,"163",0.2,721
"163",6,3,"163",0.125,721
"163",7,3,"163",0.4,721
"163",6,5,"163",0.4,721
"163",7,5,"163",0.25,721
"163",7,6,"163",0.333333333333333,721
"170",3,2,"170",0.5,721
"111",4,3,"111",0.333333333333333,721
"111",5,3,"111",0.25,721
"197",5,2,"197",0.125,721
"84",6,2,"84",0.333333333333333,721
"140",3,2,"140",0.5,721
"140",4,2,"140",0.5,721
"140",4,3,"140",0.333333333333333,721
"270",7,2,"270",0.25,721
"270",7,6,"270",0.25,721
"276",4,2,"276",1,721
"145",4,3,"145",0.25,721
"239",6,5,"239",0.285714285714286,721
"235",6,5,"235",1,721
"56",6,1,"56",0.111111111111111,722
"56",6,2,"56",0.142857142857143,722
"241",7,1,"241",1,722
"55",6,3,"55",0.333333333333333,722
"187",3,1,"187",1,722
"187",7,2,"187",0.333333333333333,722
"170",2,1,"170",0.2,722
"170",3,1,"170",0.2,722
"170",3,2,"170",0.333333333333333,722
"170",6,2,"170",0.5,722
"275",6,1,"275",1,722
"275",7,1,"275",0.5,722
"275",5,4,"275",0.333333333333333,722
"275",7,6,"275",0.5,722
"111",3,2,"111",0.166666666666667,722
"111",4,2,"111",0.2,722
"111",6,2,"111",0.2,722
"111",4,3,"111",0.25,722
"92",4,1,"92",0.0714285714285714,722
"92",4,2,"92",0.076923076923077,722
"92",5,4,"92",0.076923076923077,722
"92",6,4,"92",0.076923076923077,722
"92",7,4,"92",0.076923076923077,722
"92",7,6,"92",1,722
"165",7,1,"165",0.5,722
"138",2,1,"138",1,722
"143",2,1,"143",1,722
"163",2,1,"163",1,722
"163",3,1,"163",0.25,722
"163",3,2,"163",0.25,722
"44",5,1,"44",0.333333333333333,722
"44",5,3,"44",0.5,722
"284",7,6,"284",0.166666666666667,722
"96",7,2,"96",1,722
"139",3,2,"139",0.333333333333333,722
"139",5,3,"139",0.333333333333333,722
"101",5,2,"101",0.333333333333333,722
"101",7,2,"101",1,722
"101",7,5,"101",0.333333333333333,722
"255",7,3,"255",0.125,722
"84",4,3,"84",0.111111111111111,722
"84",5,4,"84",0.1,722
"87",7,4,"87",0.0833333333333334,722
"239",5,4,"239",0.111111111111111,722
"50",6,5,"50",0.333333333333333,722
"95",6,4,"95",0.166666666666667,722
"207",6,5,"207",0.363636363636364,722
"238",7,5,"238",0.125,722
"202",6,5,"202",0.5,722
"101",4,1,"101",0.272727272727273,723
"101",5,1,"101",0.142857142857143,723
"101",7,3,"101",1,723
"101",5,4,"101",0.142857142857143,723
"101",6,4,"101",0.142857142857143,723
"274",3,1,"274",0.142857142857143,723
"274",6,5,"274",0.5,723
"226",4,1,"226",0.142857142857143,723
"165",2,1,"165",0.2,723
"165",6,5,"165",0.142857142857143,723
"50",5,2,"50",1,723
"92",5,3,"92",0.1,723
"92",7,3,"92",0.125,723
"217",7,1,"217",0.333333333333333,723
"60",7,1,"60",0.333333333333333,723
"146",2,1,"146",0.25,723
"216",6,2,"216",0.111111111111111,723
"235",5,1,"235",1,723
"275",2,1,"275",0.25,723
"275",6,1,"275",0.166666666666667,723
"275",6,2,"275",0.25,723
"98",5,1,"98",0.2,723
"243",2,1,"243",1,723
"243",7,1,"243",0.333333333333333,723
"243",7,2,"243",0.333333333333333,723
"55",3,2,"55",0.333333333333333,723
"55",5,4,"55",0.125,723
"55",6,5,"55",0.333333333333333,723
"206",6,2,"206",0.5,723
"176",5,2,"176",0.125,723
"111",7,3,"111",0.5,723
"111",5,4,"111",0.333333333333333,723
"56",4,3,"56",0.166666666666667,723
"138",5,3,"138",0.333333333333333,723
"266",4,3,"266",0.25,723
"239",6,3,"239",0.333333333333333,723
"241",7,3,"241",0.5,723
"44",6,4,"44",0.0909090909090909,723
"136",5,4,"136",0.125,723
"136",6,4,"136",0.5,723
"136",6,5,"136",0.0625,723
"92",3,1,"92",0.166666666666667,724
"92",4,2,"92",0.076923076923077,724
"92",5,2,"92",1,724
"92",7,2,"92",0.125,724
"92",4,3,"92",0.0666666666666667,724
"92",7,3,"92",0.1,724
"92",5,4,"92",0.076923076923077,724
"92",7,4,"92",0.166666666666667,724
"92",7,5,"92",0.125,724
"255",3,1,"255",0.25,724
"270",5,1,"270",0.125,724
"104",5,1,"104",0.111111111111111,724
"98",6,1,"98",0.0909090909090909,724
"98",6,4,"98",0.1,724
"165",5,4,"165",0.153846153846154,724
"165",7,4,"165",0.222222222222222,724
"165",7,5,"165",0.2,724
"44",7,2,"44",0.4,724
"276",5,3,"276",1,724
"50",7,4,"50",1,724
"163",2,1,"163",0.5,724
"163",6,5,"163",0.2,724
"56",3,2,"56",0.5,724
"73",3,1,"73",0.25,724
"101",6,1,"101",0.5,724
"137",3,1,"137",0.25,724
"111",6,4,"111",0.142857142857143,724
"111",6,5,"111",0.125,724
"274",2,1,"274",0.333333333333333,724
"274",6,1,"274",0.5,724
"274",7,1,"274",0.5,724
"274",6,2,"274",0.5,724
"274",7,2,"274",0.5,724
"274",7,6,"274",1,724
"275",2,1,"275",1,724
"275",5,1,"275",1,724
"275",7,1,"275",1,724
"275",5,2,"275",1,724
"275",7,2,"275",1,724
"275",7,5,"275",1,724
"138",4,1,"138",0.125,724
"138",6,1,"138",0.5,724
"138",6,4,"138",0.111111111111111,724
"126",5,1,"126",1,724
"190",4,1,"190",0.5,724
"254",5,2,"254",0.2,724
"211",6,2,"211",1,724
"216",4,2,"216",0.333333333333333,724
"95",4,2,"95",0.333333333333333,724
"55",6,2,"55",0.166666666666667,724
"55",6,4,"55",0.2,724
"235",5,2,"235",0.5,724
"242",7,4,"242",1,724
"139",6,3,"139",0.142857142857143,724
"115",4,3,"115",0.272727272727273,724
"192",4,3,"192",0.142857142857143,724
"146",5,3,"146",0.25,724
"140",6,4,"140",1,724
"215",5,4,"215",0.666666666666667,724
"73",2,1,"73",0.25,725
"163",2,1,"163",0.2,725
"163",5,1,"163",0.333333333333333,725
"163",7,1,"163",0.6,725
"163",5,2,"163",0.333333333333333,725
"163",7,2,"163",0.333333333333333,725
"163",7,5,"163",0.5,725
"92",4,1,"92",0.133333333333333,725
"92",4,3,"92",0.0714285714285714,725
"92",7,4,"92",0.0666666666666667,725
"145",5,1,"145",0.111111111111111,725
"274",4,3,"274",0.333333333333333,725
"284",2,1,"284",0.5,725
"284",5,1,"284",0.333333333333333,725
"284",5,2,"284",0.5,725
"170",2,1,"170",1,725
"170",7,1,"170",1,725
"170",7,2,"170",1,725
"216",4,1,"216",0.0833333333333334,725
"216",5,4,"216",0.0833333333333334,725
"136",2,1,"136",0.5,725
"138",2,1,"138",1,725
"50",3,1,"50",0.2,725
"275",2,1,"275",1,725
"60",5,1,"60",1,725
"60",7,1,"60",1,725
"60",7,5,"60",1,725
"44",3,1,"44",0.25,725
"44",4,3,"44",0.2,725
"165",6,2,"165",0.4,725
"165",7,2,"165",0.25,725
"165",7,6,"165",0.333333333333333,725
"126",7,4,"126",0.5,725
"235",6,2,"235",0.25,725
"226",3,2,"226",0.142857142857143,725
"187",6,2,"187",0.2,725
"187",7,6,"187",0.25,725
"146",7,2,"146",0.333333333333333,725
"84",3,2,"84",0.333333333333333,725
"84",4,2,"84",0.142857142857143,725
"84",4,3,"84",0.142857142857143,725
"137",7,3,"137",0.111111111111111,725
"99",5,3,"99",0.2,725
"270",4,3,"270",0.5,725
"270",7,3,"270",0.5,725
"227",5,3,"227",0.2,725
"106",6,3,"106",0.125,725
"202",5,4,"202",0.2,725
"140",7,6,"140",0.5,725
"211",6,5,"211",0.166666666666667,725
"211",7,5,"211",0.333333333333333,725
"211",7,6,"211",0.166666666666667,725
"60",4,1,"60",0.25,726
"60",3,2,"60",0.333333333333333,726
"163",2,1,"163",0.142857142857143,726
"163",3,1,"163",0.222222222222222,726
"163",5,1,"163",0.0909090909090909,726
"163",6,1,"163",0.166666666666667,726
"163",3,2,"163",0.25,726
"163",5,2,"163",0.2,726
"163",6,2,"163",0.142857142857143,726
"163",5,3,"163",0.285714285714286,726
"163",6,3,"163",0.222222222222222,726
"163",6,5,"163",0.2,726
"217",5,1,"217",0.2,726
"235",2,1,"235",0.5,726
"165",5,2,"165",0.333333333333333,726
"165",6,2,"165",1,726
"165",5,4,"165",0.333333333333333,726
"165",6,5,"165",0.333333333333333,726
"92",5,1,"92",0.125,726
"92",7,1,"92",0.5,726
"92",5,3,"92",0.125,726
"92",6,3,"92",0.333333333333333,726
"92",5,4,"92",0.0625,726
"92",6,5,"92",0.125,726
"92",7,5,"92",0.0625,726
"170",6,5,"170",1,726
"275",4,3,"275",0.2,726
"275",5,3,"275",0.166666666666667,726
"275",5,4,"275",0.1,726
"101",5,1,"101",0.25,726
"101",6,2,"101",0.142857142857143,726
"101",5,4,"101",0.25,726
"101",7,6,"101",0.166666666666667,726
"81",7,1,"81",0.5,726
"274",2,1,"274",0.333333333333333,726
"274",5,1,"274",0.333333333333333,726
"274",5,2,"274",0.333333333333333,726
"138",7,6,"138",0.25,726
"104",2,1,"104",1,726
"55",3,1,"55",0.5,726
"55",7,4,"55",0.5,726
"136",2,1,"136",1,726
"115",5,1,"115",0.25,726
"167",5,2,"167",0.2,726
"284",3,2,"284",1,726
"284",6,2,"284",0.5,726
"284",6,3,"284",0.5,726
"211",7,4,"211",0.5,726
"242",6,3,"242",0.2,726
"239",7,3,"239",0.2,726
"266",5,4,"266",0.142857142857143,726
"84",6,4,"84",0.333333333333333,726
"216",7,4,"216",1,726
"190",7,4,"190",0.333333333333333,726
"218",6,5,"218",0.333333333333333,726
"202",7,5,"202",0.25,726
"163",6,1,"163",0.2,727
"163",7,1,"163",0.166666666666667,727
"163",7,2,"163",0.5,727
"163",6,4,"163",0.111111111111111,727
"163",7,6,"163",0.125,727
"92",3,2,"92",0.333333333333333,727
"92",4,2,"92",0.214285714285714,727
"92",6,2,"92",0.25,727
"92",4,3,"92",0.235294117647059,727
"92",6,3,"92",0.272727272727273,727
"92",6,4,"92",0.1875,727
"187",6,5,"187",0.111111111111111,727
"274",7,1,"274",0.25,727
"274",3,2,"274",0.25,727
"274",5,2,"274",0.25,727
"274",7,2,"274",0.25,727
"274",5,3,"274",0.5,727
"274",7,3,"274",0.2,727
"274",7,5,"274",0.2,727
"98",5,2,"98",0.2,727
"275",2,1,"275",0.2,727
"275",6,1,"275",0.25,727
"275",6,2,"275",0.166666666666667,727
"170",4,2,"170",1,727
"203",2,1,"203",0.333333333333333,727
"217",4,1,"217",0.0909090909090909,727
"217",4,3,"217",0.0666666666666667,727
"243",7,4,"243",0.125,727
"101",6,1,"101",0.166666666666667,727
"165",5,1,"165",1,727
"165",7,1,"165",0.25,727
"165",7,5,"165",0.25,727
"192",7,1,"192",0.5,727
"216",3,2,"216",0.142857142857143,727
"216",6,2,"216",0.2,727
"216",5,3,"216",0.1,727
"216",6,3,"216",0.2,727
"216",6,5,"216",0.125,727
"239",6,5,"239",0.5,727
"139",6,5,"139",0.333333333333333,727
"255",5,2,"255",0.5,727
"55",4,2,"55",0.25,727
"235",6,2,"235",0.333333333333333,727
"111",3,2,"111",1,727
"111",5,4,"111",1,727
"136",5,3,"136",0.5,727
"141",4,3,"141",0.142857142857143,727
"141",5,3,"141",0.5,727
"141",5,4,"141",0.125,727
"211",7,4,"211",0.333333333333333,727
"140",6,4,"140",1,727
"197",7,6,"197",1,727
"202",5,1,"202",0.333333333333333,728
"274",5,3,"274",0.333333333333333,728
"274",6,3,"274",0.25,728
"140",3,1,"140",0.333333333333333,728
"255",5,1,"255",0.5,728
"192",3,2,"192",0.25,728
"56",7,5,"56",0.333333333333333,728
"284",2,1,"284",0.5,728
"270",6,3,"270",0.111111111111111,728
"270",6,5,"270",0.111111111111111,728
"235",2,1,"235",0.5,728
"235",5,1,"235",0.166666666666667,728
"235",5,2,"235",0.25,728
"92",7,1,"92",0.333333333333333,728
"84",5,4,"84",0.2,728
"165",3,1,"165",0.333333333333333,728
"165",3,2,"165",0.166666666666667,728
"141",4,1,"141",1,728
"227",7,1,"227",0.333333333333333,728
"170",2,1,"170",1,728
"170",5,1,"170",0.25,728
"170",5,2,"170",0.25,728
"170",5,4,"170",0.2,728
"170",6,5,"170",0.2,728
"55",2,1,"55",1,728
"115",3,1,"115",0.333333333333333,728
"111",2,1,"111",0.5,728
"111",3,1,"111",0.5,728
"111",4,1,"111",1,728
"111",3,2,"111",0.333333333333333,728
"111",4,2,"111",0.5,728
"111",4,3,"111",0.5,728
"239",5,2,"239",0.2,728
"275",5,2,"275",0.166666666666667,728
"276",3,2,"276",0.333333333333333,728
"60",7,2,"60",0.125,728
"60",7,4,"60",0.125,728
"44",6,2,"44",0.142857142857143,728
"44",7,6,"44",0.142857142857143,728
"101",5,2,"101",0.333333333333333,728
"101",5,4,"101",0.333333333333333,728
"101",7,6,"101",0.5,728
"254",3,2,"254",0.2,728
"254",4,3,"254",0.0833333333333334,728
"216",4,2,"216",1,728
"216",5,2,"216",0.5,728
"216",5,4,"216",0.5,728
"176",3,2,"176",1,728
"225",4,2,"225",1,728
"50",3,2,"50",0.25,728
"50",4,2,"50",0.166666666666667,728
"50",4,3,"50",0.25,728
"137",7,4,"137",0.142857142857143,728
"138",6,4,"138",0.333333333333333,728
"202",4,1,"202",0.333333333333333,729
"235",6,1,"235",0.25,729
"92",4,1,"92",1,729
"126",6,1,"126",0.2,729
"165",4,2,"165",0.25,729
"165",7,2,"165",0.166666666666667,729
"170",2,1,"170",0.333333333333333,729
"170",5,1,"170",0.333333333333333,729
"170",5,2,"170",0.333333333333333,729
"211",6,1,"211",1,729
"192",3,2,"192",0.333333333333333,729
"274",6,2,"274",0.2,729
"284",2,1,"284",0.333333333333333,729
"284",7,1,"284",0.666666666666667,729
"284",7,2,"284",0.5,729
"284",4,3,"284",0.5,729
"275",5,2,"275",1,729
"275",7,2,"275",0.25,729
"275",7,4,"275",0.25,729
"275",7,5,"275",0.25,729
"163",6,3,"163",0.142857142857143,729
"163",7,3,"163",0.333333333333333,729
"163",7,6,"163",0.25,729
"254",2,1,"254",1,729
"99",5,1,"99",1,729
"206",3,1,"206",0.142857142857143,729
"111",5,1,"111",0.333333333333333,729
"111",7,4,"111",0.5,729
"56",3,1,"56",0.25,729
"276",6,2,"276",0.125,729
"276",7,6,"276",0.1,729
"136",5,2,"136",0.25,729
"187",5,2,"187",0.25,729
"55",5,2,"55",0.0625,729
"55",5,3,"55",0.0625,729
"55",6,5,"55",0.0588235294117647,729
"55",7,5,"55",0.0588235294117647,729
"216",7,2,"216",0.25,729
"239",5,4,"239",0.0625,729
"115",4,2,"115",0.5,729
"98",6,2,"98",0.111111111111111,729
"135",5,3,"135",0.142857142857143,729
"217",7,3,"217",0.666666666666667,729
"137",5,4,"137",0.125,729
"215",6,4,"215",0.25,729
"146",6,5,"146",0.3,729
"176",7,5,"176",0.333333333333333,729
"275",7,4,"275",0.2,730
"92",2,1,"92",0.166666666666667,730
"92",6,1,"92",0.0833333333333334,730
"92",7,1,"92",0.25,730
"92",6,2,"92",0.2,730
"92",7,2,"92",0.333333333333333,730
"92",6,3,"92",0.1,730
"92",7,6,"92",0.111111111111111,730
"270",6,1,"270",0.2,730
"165",7,2,"165",0.333333333333333,730
"101",5,4,"101",0.333333333333333,730
"235",6,4,"235",0.0833333333333334,730
"140",5,4,"140",0.25,730
"170",2,1,"170",0.2,730
"170",3,1,"170",0.142857142857143,730
"170",6,1,"170",0.2,730
"170",3,2,"170",0.2,730
"170",5,3,"170",0.25,730
"187",4,1,"187",0.333333333333333,730
"217",5,1,"217",0.5,730
"197",4,1,"197",1,730
"111",4,1,"111",0.333333333333333,730
"163",5,1,"163",0.333333333333333,730
"163",7,1,"163",0.2,730
"163",7,5,"163",0.333333333333333,730
"199",6,1,"199",0.166666666666667,730
"138",5,1,"138",0.5,730
"274",2,1,"274",0.5,730
"274",4,1,"274",0.5,730
"274",7,1,"274",1,730
"274",4,2,"274",0.333333333333333,730
"274",7,2,"274",0.5,730
"274",7,4,"274",0.5,730
"203",2,1,"203",0.333333333333333,730
"55",2,1,"55",0.25,730
"55",5,1,"55",0.333333333333333,730
"55",5,2,"55",0.166666666666667,730
"44",5,1,"44",0.5,730
"254",3,2,"254",0.1,730
"254",6,3,"254",0.1,730
"284",7,3,"284",0.25,730
"284",5,4,"284",1,730
"60",7,4,"60",0.125,730
"60",7,6,"60",0.125,730
"56",6,2,"56",0.125,730
"98",6,4,"98",0.5,730
"109",4,2,"109",0.125,730
"190",6,2,"190",1,730
"50",3,2,"50",0.125,730
"96",5,2,"96",1,730
"176",5,3,"176",0.333333333333333,730
"192",6,3,"192",0.125,730
"215",4,3,"215",0.5,730
"255",5,4,"255",0.0526315789473684,730
"56",3,1,"56",0.166666666666667,731
"56",3,2,"56",0.2,731
"270",6,1,"270",0.25,731
"207",3,1,"207",0.2,731
"111",6,1,"111",0.222222222222222,731
"111",6,5,"111",0.142857142857143,731
"284",3,1,"284",0.5,731
"284",5,3,"284",0.25,731
"99",6,1,"99",0.25,731
"225",7,1,"225",0.25,731
"274",3,1,"274",0.2,731
"274",4,1,"274",0.333333333333333,731
"274",3,2,"274",0.2,731
"274",4,3,"274",0.142857142857143,731
"274",5,3,"274",0.166666666666667,731
"274",7,3,"274",0.2,731
"274",7,5,"274",0.5,731
"242",6,3,"242",0.25,731
"50",5,2,"50",0.25,731
"163",3,2,"163",0.25,731
"163",4,3,"163",0.25,731
"163",5,3,"163",0.25,731
"255",5,1,"255",0.5,731
"108",2,1,"108",0.333333333333333,731
"92",4,1,"92",0.0666666666666667,731
"92",5,1,"92",0.2,731
"92",6,1,"92",0.166666666666667,731
"92",4,2,"92",0.076923076923077,731
"92",5,4,"92",0.230769230769231,731
"92",6,4,"92",0.0625,731
"92",7,4,"92",0.076923076923077,731
"92",6,5,"92",0.166666666666667,731
"187",2,1,"187",0.333333333333333,731
"101",3,1,"101",0.5,731
"55",4,2,"55",0.25,731
"55",6,3,"55",0.2,731
"275",5,1,"275",0.25,731
"275",6,1,"275",0.5,731
"275",7,1,"275",0.333333333333333,731
"275",6,5,"275",0.333333333333333,731
"275",7,5,"275",0.25,731
"165",2,1,"165",1,731
"165",3,1,"165",0.5,731
"165",6,1,"165",0.5,731
"165",3,2,"165",0.5,731
"165",6,2,"165",0.5,731
"165",6,3,"165",0.333333333333333,731
"212",3,1,"212",0.25,731
"170",2,1,"170",1,731
"170",4,1,"170",0.142857142857143,731
"170",4,2,"170",0.142857142857143,731
"170",5,4,"170",0.125,731
"254",3,1,"254",0.333333333333333,731
"254",7,1,"254",0.5,731
"254",7,3,"254",0.25,731
"141",3,2,"141",0.5,731
"141",4,2,"141",0.333333333333333,731
"141",4,3,"141",0.5,731
"202",4,2,"202",0.25,731
"139",5,2,"139",0.5,731
"216",5,2,"216",0.2,731
"216",4,3,"216",0.5,731
"190",7,2,"190",0.5,731
"276",4,3,"276",0.333333333333333,731
"239",7,3,"239",0.333333333333333,731
"140",7,3,"140",0.5,731
"215",6,4,"215",0.5,731
"192",7,5,"192",1,731
"133",6,5,"133",0.142857142857143,731
"96",7,5,"96",1,731
"274",2,1,"274",0.428571428571428,732
"274",5,1,"274",0.125,732
"274",6,1,"274",0.142857142857143,732
"274",5,2,"274",0.25,732
"274",6,2,"274",0.333333333333333,732
"274",7,4,"274",0.5,732
"284",2,1,"284",0.142857142857143,732
"284",7,2,"284",0.2,732
"55",7,1,"55",0.25,732
"55",4,2,"55",0.5,732
"55",5,3,"55",0.333333333333333,732
"165",6,1,"165",0.5,732
"84",4,1,"84",0.111111111111111,732
"163",4,1,"163",0.333333333333333,732
"163",3,2,"163",0.25,732
"163",5,4,"163",0.333333333333333,732
"163",7,5,"163",0.5,732
"187",2,1,"187",0.333333333333333,732
"56",3,1,"56",0.5,732
"56",6,1,"56",0.0909090909090909,732
"56",6,3,"56",0.111111111111111,732
"92",3,1,"92",0.2,732
"92",4,1,"92",0.142857142857143,732
"92",5,1,"92",0.333333333333333,732
"92",7,1,"92",0.1,732
"92",4,3,"92",0.142857142857143,732
"92",5,3,"92",0.333333333333333,732
"92",7,3,"92",0.222222222222222,732
"92",5,4,"92",0.076923076923077,732
"92",7,4,"92",0.235294117647059,732
"92",7,5,"92",0.125,732
"170",2,1,"170",0.166666666666667,732
"170",5,1,"170",0.166666666666667,732
"170",7,2,"170",0.25,732
"218",7,1,"218",0.333333333333333,732
"101",3,1,"101",0.5,732
"241",6,1,"241",1,732
"217",6,1,"217",0.166666666666667,732
"217",6,2,"217",0.166666666666667,732
"111",3,1,"111",0.25,732
"111",7,4,"111",0.5,732
"137",6,1,"137",0.5,732
"139",4,1,"139",0.125,732
"60",2,1,"60",1,732
"60",3,1,"60",0.333333333333333,732
"60",7,1,"60",1,732
"60",3,2,"60",0.333333333333333,732
"60",7,2,"60",1,732
"60",7,3,"60",0.333333333333333,732
"212",7,2,"212",0.166666666666667,732
"276",7,6,"276",1,732
"140",5,2,"140",0.25,732
"140",6,2,"140",0.333333333333333,732
"140",6,5,"140",0.25,732
"126",3,2,"126",0.5,732
"275",3,2,"275",0.166666666666667,732
"275",6,2,"275",0.166666666666667,732
"275",6,3,"275",0.2,732
"202",4,2,"202",0.0909090909090909,732
"243",7,2,"243",0.5,732
"95",7,4,"95",0.5,732
"219",7,4,"219",1,732
"190",7,4,"190",0.125,732
"255",5,4,"255",1,732
"130",7,5,"130",0.2,732
"133",7,5,"133",0.333333333333333,732
"146",5,1,"146",0.142857142857143,733
"56",3,1,"56",0.2,733
"56",6,1,"56",0.222222222222222,733
"56",6,3,"56",0.166666666666667,733
"211",2,1,"211",0.333333333333333,733
"211",4,1,"211",0.142857142857143,733
"211",4,2,"211",0.142857142857143,733
"163",7,3,"163",0.166666666666667,733
"163",7,6,"163",0.333333333333333,733
"242",7,5,"242",0.125,733
"238",7,1,"238",0.2,733
"55",6,3,"55",0.2,733
"55",7,4,"55",0.5,733
"165",7,2,"165",0.166666666666667,733
"187",2,1,"187",0.5,733
"187",3,1,"187",0.166666666666667,733
"187",5,1,"187",0.25,733
"187",3,2,"187",0.2,733
"187",5,2,"187",0.333333333333333,733
"187",5,3,"187",0.333333333333333,733
"101",6,1,"101",0.333333333333333,733
"101",7,6,"101",0.5,733
"276",4,2,"276",0.166666666666667,733
"170",3,1,"170",0.333333333333333,733
"92",7,2,"92",1,733
"226",5,1,"226",0.333333333333333,733
"270",5,1,"270",1,733
"270",6,1,"270",0.5,733
"270",7,1,"270",0.5,733
"270",6,5,"270",0.5,733
"270",7,5,"270",0.5,733
"270",7,6,"270",0.333333333333333,733
