"node_from","layer_from","layer_to","node_to","weight","trial_num"
"96",4,2,"96",1,768
"114",5,3,"114",0.0909090909090909,768
"117",4,1,"117",0.142857142857143,769
"226",2,1,"226",0.142857142857143,769
"226",3,1,"226",0.111111111111111,769
"226",5,1,"226",0.2,769
"226",3,2,"226",0.111111111111111,769
"226",4,3,"226",0.111111111111111,769
"116",4,3,"116",0.5,769
"138",4,2,"138",0.1,769
"138",5,2,"138",0.166666666666667,769
"138",5,3,"138",0.25,769
"138",5,4,"138",0.25,769
"144",5,2,"144",0.25,769
"234",5,3,"234",1,769
"46",3,2,"46",0.142857142857143,769
"46",4,2,"46",0.166666666666667,769
"46",4,3,"46",0.125,769
"46",5,4,"46",0.2,769
"93",2,1,"93",0.25,769
"93",3,1,"93",0.333333333333333,769
"93",3,2,"93",0.25,769
"225",2,1,"225",0.25,769
"225",3,1,"225",0.125,769
"225",4,1,"225",0.333333333333333,769
"225",5,1,"225",0.5,769
"225",3,2,"225",0.25,769
"225",4,2,"225",0.25,769
"225",5,2,"225",0.333333333333333,769
"225",4,3,"225",0.125,769
"225",5,3,"225",0.142857142857143,769
"225",5,4,"225",0.5,769
"75",3,2,"75",0.2,769
"75",4,2,"75",0.214285714285714,769
"75",5,2,"75",0.333333333333333,769
"75",4,3,"75",0.291666666666667,769
"75",5,3,"75",0.25,769
"75",5,4,"75",0.307692307692308,769
"139",3,2,"139",1,769
"139",4,2,"139",0.2,769
"139",4,3,"139",0.2,769
"165",2,1,"165",1,769
"119",4,1,"119",0.5,769
"123",5,2,"123",0.142857142857143,769
"49",3,2,"49",0.0909090909090909,769
"49",5,3,"49",0.181818181818182,769
"197",3,2,"197",0.142857142857143,769
"197",5,2,"197",0.166666666666667,769
"50",4,2,"50",0.2,769
"43",4,2,"43",0.5,769
"184",3,2,"184",0.1,769
"108",5,3,"108",1,769
"118",4,3,"118",1,769
"213",4,3,"213",0.333333333333333,769
"163",5,3,"163",0.333333333333333,769
"197",4,1,"197",0.285714285714286,770
"226",2,1,"226",0.142857142857143,770
"226",3,1,"226",0.111111111111111,770
"226",4,1,"226",0.142857142857143,770
"226",5,1,"226",0.2,770
"226",3,2,"226",0.111111111111111,770
"226",4,2,"226",0.142857142857143,770
"226",4,3,"226",0.111111111111111,770
"226",5,3,"226",0.333333333333333,770
"47",5,4,"47",0.142857142857143,770
"138",4,1,"138",0.142857142857143,770
"138",4,2,"138",0.222222222222222,770
"138",5,2,"138",0.166666666666667,770
"138",5,4,"138",0.25,770
"144",4,1,"144",0.333333333333333,770
"144",3,2,"144",0.25,770
"144",4,3,"144",0.333333333333333,770
"234",3,1,"234",0.25,770
"116",3,2,"116",0.0909090909090909,770
"46",2,1,"46",0.2,770
"46",3,2,"46",0.142857142857143,770
"46",4,2,"46",0.166666666666667,770
"119",5,3,"119",0.5,770
"93",2,1,"93",0.25,770
"93",3,1,"93",0.333333333333333,770
"93",3,2,"93",0.25,770
"225",2,1,"225",0.25,770
"225",3,1,"225",0.125,770
"225",4,1,"225",0.333333333333333,770
"225",5,1,"225",0.5,770
"225",3,2,"225",0.25,770
"225",4,2,"225",0.25,770
"225",5,2,"225",0.333333333333333,770
"225",4,3,"225",0.285714285714286,770
"225",5,3,"225",0.142857142857143,770
"225",5,4,"225",0.5,770
"75",3,1,"75",0.0454545454545455,770
"75",3,2,"75",0.304347826086956,770
"75",4,2,"75",0.307692307692308,770
"75",5,2,"75",0.333333333333333,770
"75",4,3,"75",0.291666666666667,770
"75",5,3,"75",0.25,770
"75",5,4,"75",0.307692307692308,770
"178",5,1,"178",0.5,770
"81",3,1,"81",0.0909090909090909,770
"139",2,1,"139",0.2,770
"183",3,1,"183",1,770
"39",3,2,"39",0.25,770
"39",4,2,"39",0.2,770
"49",5,3,"49",0.0909090909090909,770
"68",4,2,"68",0.5,770
"223",3,2,"223",1,770
"123",5,2,"123",0.2,770
"104",5,2,"104",1,770
"83",5,3,"83",0.5,770
"36",5,3,"36",0.25,770
"111",4,3,"111",0.125,770
"66",4,3,"66",0.333333333333333,770
"204",5,3,"204",0.5,770
"226",4,1,"226",0.142857142857143,771
"226",3,2,"226",0.25,771
"226",4,2,"226",0.142857142857143,771
"138",4,2,"138",0.222222222222222,771
"138",5,2,"138",0.166666666666667,771
"138",5,4,"138",0.25,771
"144",2,1,"144",0.25,771
"144",3,1,"144",0.333333333333333,771
"144",3,2,"144",0.25,771
"162",2,1,"162",1,771
"117",3,1,"117",0.25,771
"46",2,1,"46",0.2,771
"46",5,2,"46",0.25,771
"46",5,3,"46",0.166666666666667,771
"119",5,1,"119",0.25,771
"93",2,1,"93",0.666666666666667,771
"93",3,1,"93",0.333333333333333,771
"93",3,2,"93",0.25,771
"225",2,1,"225",0.25,771
"225",3,1,"225",0.125,771
"225",4,1,"225",0.333333333333333,771
"225",5,1,"225",0.5,771
"225",3,2,"225",0.25,771
"225",4,2,"225",0.25,771
"225",5,2,"225",0.333333333333333,771
"225",4,3,"225",0.125,771
"225",5,3,"225",0.142857142857143,771
"225",5,4,"225",0.5,771
"75",3,1,"75",0.0454545454545455,771
"75",4,1,"75",0.111111111111111,771
"75",3,2,"75",0.304347826086956,771
"75",4,2,"75",0.214285714285714,771
"75",5,2,"75",0.230769230769231,771
"75",4,3,"75",0.24,771
"75",5,3,"75",0.2,771
"75",5,4,"75",0.214285714285714,771
"83",4,3,"83",0.25,771
"139",2,1,"139",0.142857142857143,771
"139",5,1,"139",0.25,771
"139",5,2,"139",0.1,771
"116",5,1,"116",0.333333333333333,771
"234",4,2,"234",0.25,771
"234",5,2,"234",0.5,771
"234",5,4,"234",0.333333333333333,771
"158",3,2,"158",0.166666666666667,771
"158",4,2,"158",0.5,771
"158",4,3,"158",0.333333333333333,771
"183",4,3,"183",0.333333333333333,771
"118",5,3,"118",0.25,771
"178",5,4,"178",0.25,771
"213",4,3,"213",0.125,771
"79",4,3,"79",0.166666666666667,771
"169",4,3,"169",0.166666666666667,771
"94",3,1,"94",0.153846153846154,772
"226",2,1,"226",0.142857142857143,772
"226",3,1,"226",0.111111111111111,772
"226",4,2,"226",0.142857142857143,772
"226",4,3,"226",0.111111111111111,772
"138",4,2,"138",0.1,772
"138",5,2,"138",0.166666666666667,772
"138",5,4,"138",0.428571428571428,772
"144",5,3,"144",0.333333333333333,772
"46",4,3,"46",0.125,772
"46",5,3,"46",0.166666666666667,772
"46",5,4,"46",0.2,772
"104",2,1,"104",0.2,772
"93",2,1,"93",0.25,772
"93",3,1,"93",0.333333333333333,772
"93",3,2,"93",0.25,772
"225",2,1,"225",0.25,772
"225",3,1,"225",0.285714285714286,772
"225",4,1,"225",0.333333333333333,772
"225",5,1,"225",0.5,772
"225",3,2,"225",0.25,772
"225",4,2,"225",0.666666666666667,772
"225",5,2,"225",0.333333333333333,772
"225",4,3,"225",0.125,772
"225",5,3,"225",0.142857142857143,772
"225",5,4,"225",0.5,772
"75",3,2,"75",0.25,772
"75",4,2,"75",0.214285714285714,772
"75",5,2,"75",0.142857142857143,772
"75",4,3,"75",0.291666666666667,772
"75",5,3,"75",0.2,772
"75",5,4,"75",0.416666666666667,772
"178",2,1,"178",0.5,772
"178",3,1,"178",0.5,772
"178",3,2,"178",0.333333333333333,772
"83",2,1,"83",0.5,772
"83",4,2,"83",0.5,772
"169",5,2,"169",0.166666666666667,772
"197",5,3,"197",0.5,772
"170",3,2,"170",0.666666666666667,772
"223",4,2,"223",0.333333333333333,772
"223",4,3,"223",0.333333333333333,772
"186",4,3,"186",0.333333333333333,772
"124",5,3,"124",0.333333333333333,772
"50",5,3,"50",0.2,772
"119",5,3,"119",1,772
"121",5,4,"121",1,772
"226",2,1,"226",0.142857142857143,773
"226",3,1,"226",0.111111111111111,773
"226",4,1,"226",0.142857142857143,773
"104",5,4,"104",0.25,773
"197",4,2,"197",0.166666666666667,773
"197",5,4,"197",0.2,773
"138",4,2,"138",0.222222222222222,773
"138",5,2,"138",0.166666666666667,773
"138",5,4,"138",0.25,773
"183",5,4,"183",0.25,773
"144",4,2,"144",0.25,773
"144",5,2,"144",0.25,773
"144",5,4,"144",0.333333333333333,773
"223",2,1,"223",0.25,773
"46",3,2,"46",0.142857142857143,773
"46",4,2,"46",0.166666666666667,773
"46",4,3,"46",0.285714285714286,773
"139",2,1,"139",0.333333333333333,773
"139",4,2,"139",0.166666666666667,773
"234",3,2,"234",0.2,773
"117",3,1,"117",0.1,773
"117",3,2,"117",0.1,773
"93",2,1,"93",0.25,773
"93",3,1,"93",0.333333333333333,773
"93",3,2,"93",0.25,773
"93",5,4,"93",1,773
"225",2,1,"225",0.25,773
"225",3,1,"225",0.125,773
"225",4,1,"225",0.333333333333333,773
"225",5,1,"225",0.5,773
"225",3,2,"225",0.25,773
"225",4,2,"225",0.25,773
"225",5,2,"225",0.333333333333333,773
"225",4,3,"225",0.125,773
"225",5,3,"225",0.142857142857143,773
"225",5,4,"225",0.5,773
"75",2,1,"75",0.125,773
"75",3,2,"75",0.2,773
"75",4,2,"75",0.307692307692308,773
"75",5,2,"75",0.333333333333333,773
"75",4,3,"75",0.24,773
"75",5,3,"75",0.363636363636364,773
"75",5,4,"75",0.416666666666667,773
"39",4,1,"39",0.333333333333333,773
"158",3,1,"158",1,773
"83",2,1,"83",1,773
"90",3,1,"90",1,773
"178",5,2,"178",0.25,773
"58",4,2,"58",0.333333333333333,773
"203",4,2,"203",0.333333333333333,773
"88",3,2,"88",1,773
"114",5,4,"114",1,773
"184",5,4,"184",0.25,773
"96",5,4,"96",0.333333333333333,773
"226",3,1,"226",0.111111111111111,774
"226",5,1,"226",0.2,774
"226",3,2,"226",0.111111111111111,774
"226",5,3,"226",0.142857142857143,774
"47",3,1,"47",0.25,774
"138",4,2,"138",0.1,774
"138",5,2,"138",0.166666666666667,774
"138",4,3,"138",0.125,774
"138",5,4,"138",0.25,774
"46",3,2,"46",0.142857142857143,774
"46",4,3,"46",0.285714285714286,774
"46",5,3,"46",0.166666666666667,774
"46",5,4,"46",0.2,774
"203",4,1,"203",0.142857142857143,774
"93",2,1,"93",0.25,774
"93",3,1,"93",0.333333333333333,774
"93",3,2,"93",0.25,774
"225",2,1,"225",0.25,774
"225",3,1,"225",0.285714285714286,774
"225",4,1,"225",0.333333333333333,774
"225",5,1,"225",0.5,774
"225",3,2,"225",0.25,774
"225",4,2,"225",0.25,774
"225",5,2,"225",0.333333333333333,774
"225",4,3,"225",0.125,774
"225",5,3,"225",0.142857142857143,774
"225",5,4,"225",0.5,774
"160",2,1,"160",1,774
"75",2,1,"75",0.125,774
"75",3,1,"75",0.0454545454545455,774
"75",3,2,"75",0.25,774
"75",4,2,"75",0.214285714285714,774
"75",5,2,"75",0.333333333333333,774
"75",4,3,"75",0.192307692307692,774
"75",5,3,"75",0.2,774
"75",5,4,"75",0.133333333333333,774
"223",2,1,"223",0.333333333333333,774
"223",4,1,"223",0.333333333333333,774
"223",4,2,"223",0.333333333333333,774
"81",3,1,"81",0.333333333333333,774
"197",4,1,"197",0.4,774
"197",5,1,"197",0.333333333333333,774
"197",5,4,"197",0.166666666666667,774
"162",4,3,"162",0.333333333333333,774
"119",2,1,"119",0.2,774
"119",4,2,"119",0.2,774
"104",4,1,"104",1,774
"158",3,1,"158",1,774
"94",2,1,"94",1,774
"114",4,2,"114",0.1,774
"114",5,2,"114",0.142857142857143,774
"183",3,2,"183",0.5,774
"183",5,2,"183",0.5,774
"183",5,3,"183",0.25,774
"118",4,3,"118",0.142857142857143,774
"121",5,3,"121",1,774
"119",2,1,"119",0.2,775
"119",4,1,"119",0.25,775
"197",4,1,"197",0.125,775
"197",5,4,"197",0.25,775
"226",2,1,"226",0.142857142857143,775
"226",3,1,"226",0.111111111111111,775
"226",5,1,"226",0.2,775
"226",3,2,"226",0.111111111111111,775
"226",4,2,"226",0.142857142857143,775
"138",4,2,"138",0.222222222222222,775
"138",5,2,"138",0.166666666666667,775
"138",5,4,"138",0.25,775
"144",4,3,"144",0.333333333333333,775
"39",4,3,"39",1,775
"46",4,1,"46",0.166666666666667,775
"46",3,2,"46",0.142857142857143,775
"46",5,3,"46",0.166666666666667,775
"93",2,1,"93",0.25,775
"93",3,1,"93",0.333333333333333,775
"93",3,2,"93",0.25,775
"93",4,3,"93",0.5,775
"225",2,1,"225",0.666666666666667,775
"225",3,1,"225",0.125,775
"225",4,1,"225",0.333333333333333,775
"225",5,1,"225",0.5,775
"225",3,2,"225",0.25,775
"225",4,2,"225",0.25,775
"225",5,2,"225",0.333333333333333,775
"225",4,3,"225",0.125,775
"225",5,3,"225",0.142857142857143,775
"225",5,4,"225",0.5,775
"75",5,1,"75",0.125,775
"75",3,2,"75",0.2,775
"75",4,2,"75",0.307692307692308,775
"75",5,2,"75",0.230769230769231,775
"75",4,3,"75",0.192307692307692,775
"75",5,3,"75",0.2,775
"75",5,4,"75",0.307692307692308,775
"83",3,2,"83",0.333333333333333,775
"169",3,1,"169",0.5,775
"178",5,1,"178",0.333333333333333,775
"139",3,1,"139",0.0909090909090909,775
"139",3,2,"139",0.0833333333333334,775
"213",4,1,"213",0.166666666666667,775
"81",2,1,"81",0.2,775
"234",5,2,"234",0.25,775
"68",3,2,"68",0.166666666666667,775
"200",5,3,"200",0.333333333333333,775
"116",4,2,"116",0.25,775
"191",4,2,"191",0.333333333333333,775
"47",3,2,"47",1,775
"117",3,2,"117",0.333333333333333,775
"184",5,3,"184",0.1,775
"111",4,3,"111",0.0625,775
"94",4,3,"94",1,775
"108",5,4,"108",0.333333333333333,775
"226",2,1,"226",0.142857142857143,776
"226",3,1,"226",0.428571428571428,776
"226",4,1,"226",0.333333333333333,776
"226",3,2,"226",0.111111111111111,776
"226",4,3,"226",0.25,776
"138",4,2,"138",0.222222222222222,776
"138",5,2,"138",0.166666666666667,776
"138",5,4,"138",0.25,776
"144",3,2,"144",0.25,776
"116",3,1,"116",0.2,776
"46",3,1,"46",0.142857142857143,776
"46",4,1,"46",0.166666666666667,776
"46",3,2,"46",0.142857142857143,776
"46",4,2,"46",0.166666666666667,776
"68",4,1,"68",1,776
"204",4,1,"204",0.25,776
"139",4,3,"139",0.125,776
"93",2,1,"93",0.25,776
"93",3,1,"93",0.333333333333333,776
"93",3,2,"93",0.25,776
"225",2,1,"225",0.25,776
"225",3,1,"225",0.285714285714286,776
"225",4,1,"225",1,776
"225",5,1,"225",0.5,776
"225",3,2,"225",0.25,776
"225",4,2,"225",0.25,776
"225",5,2,"225",0.333333333333333,776
"225",4,3,"225",0.285714285714286,776
"225",5,3,"225",0.142857142857143,776
"225",5,4,"225",0.5,776
"75",3,1,"75",0.0454545454545455,776
"75",4,1,"75",0.111111111111111,776
"75",3,2,"75",0.2,776
"75",4,2,"75",0.214285714285714,776
"75",5,2,"75",0.230769230769231,776
"75",4,3,"75",0.291666666666667,776
"75",5,3,"75",0.111111111111111,776
"75",5,4,"75",0.133333333333333,776
"119",3,1,"119",0.5,776
"148",2,1,"148",0.333333333333333,776
"118",3,1,"118",0.2,776
"234",4,3,"234",0.25,776
"227",2,1,"227",0.2,776
"197",2,1,"197",0.2,776
"197",3,1,"197",0.5,776
"197",3,2,"197",0.166666666666667,776
"197",5,2,"197",0.166666666666667,776
"191",3,2,"191",0.133333333333333,776
"184",4,2,"184",0.166666666666667,776
"203",4,3,"203",0.166666666666667,776
"203",5,4,"203",0.142857142857143,776
"47",4,3,"47",0.0909090909090909,776
"226",3,1,"226",0.111111111111111,777
"226",4,1,"226",0.142857142857143,777
"226",5,1,"226",0.2,777
"226",3,2,"226",0.111111111111111,777
"49",4,3,"49",0.142857142857143,777
"138",2,1,"138",0.25,777
"138",4,2,"138",0.1,777
"138",5,2,"138",0.166666666666667,777
"138",5,4,"138",0.428571428571428,777
"144",4,3,"144",0.333333333333333,777
"191",2,1,"191",0.25,777
"197",2,1,"197",0.5,777
"66",5,1,"66",1,777
"178",2,1,"178",1,777
"46",2,1,"46",0.2,777
"46",3,2,"46",0.142857142857143,777
"93",2,1,"93",0.25,777
"93",3,1,"93",0.333333333333333,777
"93",3,2,"93",0.25,777
"225",2,1,"225",0.25,777
"225",3,1,"225",0.125,777
"225",4,1,"225",0.333333333333333,777
"225",5,1,"225",0.5,777
"225",3,2,"225",0.25,777
"225",4,2,"225",0.25,777
"225",5,2,"225",0.333333333333333,777
"225",4,3,"225",0.285714285714286,777
"225",5,3,"225",0.142857142857143,777
"225",5,4,"225",0.5,777
"75",2,1,"75",0.125,777
"75",3,1,"75",0.0454545454545455,777
"75",3,2,"75",0.304347826086956,777
"75",4,2,"75",0.133333333333333,777
"75",5,2,"75",0.230769230769231,777
"75",4,3,"75",0.24,777
"75",5,3,"75",0.2,777
"75",5,4,"75",0.214285714285714,777
"139",2,1,"139",0.2,777
"139",4,1,"139",0.5,777
"139",4,2,"139",0.25,777
"117",5,2,"117",0.166666666666667,777
"163",3,2,"163",0.166666666666667,777
"90",3,2,"90",0.111111111111111,777
"158",5,3,"158",0.25,777
"162",3,2,"162",0.5,777
"204",5,3,"204",0.333333333333333,777
"226",3,1,"226",0.111111111111111,778
"226",4,1,"226",0.142857142857143,778
"226",5,1,"226",0.5,778
"226",3,2,"226",0.111111111111111,778
"226",4,3,"226",0.111111111111111,778
"226",5,4,"226",0.2,778
"138",3,1,"138",0.5,778
"138",4,2,"138",0.222222222222222,778
"138",5,2,"138",0.166666666666667,778
"138",5,4,"138",0.25,778
"144",3,2,"144",0.25,778
"47",4,3,"47",0.166666666666667,778
"169",3,1,"169",0.25,778
"46",3,1,"46",0.142857142857143,778
"46",5,4,"46",0.2,778
"49",2,1,"49",0.333333333333333,778
"49",4,1,"49",0.25,778
"200",2,1,"200",0.5,778
"93",2,1,"93",0.25,778
"93",3,1,"93",0.333333333333333,778
"93",3,2,"93",0.25,778
"225",2,1,"225",0.25,778
"225",3,1,"225",0.125,778
"225",4,1,"225",1,778
"225",5,1,"225",0.5,778
"225",3,2,"225",0.428571428571428,778
"225",4,2,"225",0.25,778
"225",5,2,"225",0.333333333333333,778
"225",4,3,"225",0.125,778
"225",5,3,"225",0.142857142857143,778
"225",5,4,"225",0.5,778
"75",4,1,"75",0.111111111111111,778
"75",3,2,"75",0.2,778
"75",4,2,"75",0.416666666666667,778
"75",5,2,"75",0.230769230769231,778
"75",4,3,"75",0.24,778
"75",5,3,"75",0.2,778
"75",5,4,"75",0.307692307692308,778
"83",4,1,"83",0.166666666666667,778
"83",4,2,"83",0.166666666666667,778
"197",2,1,"197",0.666666666666667,778
"197",3,1,"197",0.2,778
"197",3,2,"197",0.166666666666667,778
"114",3,1,"114",1,778
"139",4,2,"139",0.076923076923077,778
"139",5,2,"139",0.125,778
"139",5,4,"139",0.222222222222222,778
"158",3,2,"158",0.153846153846154,778
"158",5,2,"158",0.2,778
"158",5,3,"158",0.0833333333333334,778
"203",5,2,"203",0.285714285714286,778
"214",4,2,"214",0.25,778
"81",4,2,"81",0.25,778
"81",4,3,"81",0.0666666666666667,778
"90",5,2,"90",0.5,778
"234",4,2,"234",0.333333333333333,778
"36",5,4,"36",0.25,778
"226",2,1,"226",0.142857142857143,779
"226",3,1,"226",0.25,779
"226",3,2,"226",0.25,779
"226",4,2,"226",0.333333333333333,779
"226",4,3,"226",0.111111111111111,779
"226",5,4,"226",0.2,779
"81",4,1,"81",0.125,779
"138",4,2,"138",0.375,779
"138",5,2,"138",0.166666666666667,779
"138",5,4,"138",0.25,779
"46",3,1,"46",0.333333333333333,779
"46",4,2,"46",0.4,779
"46",5,3,"46",0.166666666666667,779
"50",3,1,"50",0.0714285714285714,779
"93",2,1,"93",0.25,779
"93",3,1,"93",0.333333333333333,779
"93",3,2,"93",0.25,779
"225",2,1,"225",0.25,779
"225",3,1,"225",0.125,779
"225",4,1,"225",0.333333333333333,779
"225",5,1,"225",0.5,779
"225",3,2,"225",0.25,779
"225",4,2,"225",0.25,779
"225",5,2,"225",0.333333333333333,779
"225",4,3,"225",0.125,779
"225",5,3,"225",0.142857142857143,779
"225",5,4,"225",0.5,779
"75",3,2,"75",0.2,779
"75",4,2,"75",0.416666666666667,779
"75",5,2,"75",0.230769230769231,779
"75",4,3,"75",0.148148148148148,779
"75",5,3,"75",0.25,779
"75",5,4,"75",0.133333333333333,779
"223",4,1,"223",0.5,779
"223",5,1,"223",0.5,779
"223",5,4,"223",1,779
"139",5,4,"139",0.125,779
"68",3,1,"68",0.333333333333333,779
"174",2,1,"174",0.142857142857143,779
"39",4,2,"39",0.333333333333333,779
"214",3,2,"214",0.133333333333333,779
"111",3,2,"111",1,779
"119",3,2,"119",1,779
"183",4,3,"183",0.2,779
"94",4,3,"94",0.333333333333333,779
"158",4,3,"158",0.2,780
"226",3,1,"226",0.25,780
"226",4,1,"226",0.142857142857143,780
"226",5,2,"226",0.5,780
"226",4,3,"226",0.25,780
"177",5,1,"177",0.333333333333333,780
"104",5,1,"104",1,780
"174",3,1,"174",0.333333333333333,780
"138",4,2,"138",0.1,780
"138",5,2,"138",0.166666666666667,780
"138",4,3,"138",0.125,780
"138",5,4,"138",0.428571428571428,780
"144",4,2,"144",0.25,780
"178",2,1,"178",0.333333333333333,780
"178",5,1,"178",0.2,780
"162",2,1,"162",0.25,780
"46",3,1,"46",0.142857142857143,780
"46",3,2,"46",0.142857142857143,780
"46",5,4,"46",0.2,780
"119",5,1,"119",0.25,780
"93",2,1,"93",0.25,780
"93",3,1,"93",0.333333333333333,780
"93",3,2,"93",0.25,780
"93",4,2,"93",0.333333333333333,780
"225",2,1,"225",0.25,780
"225",3,1,"225",0.125,780
"225",4,1,"225",0.333333333333333,780
"225",5,1,"225",0.5,780
"225",3,2,"225",0.25,780
"225",4,2,"225",0.25,780
"225",5,2,"225",0.333333333333333,780
"225",4,3,"225",0.125,780
"225",5,3,"225",0.142857142857143,780
"225",5,4,"225",0.5,780
"83",4,1,"83",0.333333333333333,780
"75",3,1,"75",0.0454545454545455,780
"75",4,1,"75",0.111111111111111,780
"75",3,2,"75",0.2,780
"75",4,2,"75",0.307692307692308,780
"75",5,2,"75",0.333333333333333,780
"75",4,3,"75",0.347826086956522,780
"75",5,3,"75",0.304347826086956,780
"75",5,4,"75",0.416666666666667,780
"234",2,1,"234",0.333333333333333,780
"234",3,1,"234",0.5,780
"234",4,1,"234",0.5,780
"234",3,2,"234",0.5,780
"234",4,2,"234",0.5,780
"234",4,3,"234",1,780
"183",3,1,"183",0.25,780
"139",3,1,"139",0.5,780
"39",3,2,"39",0.125,780
"49",4,2,"49",0.166666666666667,780
"68",3,2,"68",0.5,780
"186",4,2,"186",0.2,780
"114",5,2,"114",0.5,780
"47",5,4,"47",0.333333333333333,780
"96",4,3,"96",0.125,780
"165",4,3,"165",0.0909090909090909,780
"81",2,1,"81",0.25,781
"226",4,1,"226",0.142857142857143,781
"226",5,3,"226",0.142857142857143,781
"138",4,2,"138",0.1,781
"138",5,2,"138",0.166666666666667,781
"138",5,4,"138",0.428571428571428,781
"124",4,1,"124",0.166666666666667,781
"119",2,1,"119",0.25,781
"119",3,1,"119",0.333333333333333,781
"119",3,2,"119",0.5,781
"50",3,1,"50",0.333333333333333,781
"46",2,1,"46",0.2,781
"46",5,1,"46",0.25,781
"46",4,3,"46",0.125,781
"93",2,1,"93",0.25,781
"93",3,1,"93",0.333333333333333,781
"93",3,2,"93",0.25,781
"225",2,1,"225",0.25,781
"225",3,1,"225",0.125,781
"225",4,1,"225",1,781
"225",5,1,"225",0.5,781
"225",3,2,"225",0.25,781
"225",4,2,"225",0.25,781
"225",5,2,"225",0.333333333333333,781
"225",4,3,"225",0.125,781
"225",5,3,"225",0.142857142857143,781
"225",5,4,"225",0.5,781
"75",3,1,"75",0.0454545454545455,781
"75",4,1,"75",0.111111111111111,781
"75",3,2,"75",0.2,781
"75",4,2,"75",0.307692307692308,781
"75",5,2,"75",0.142857142857143,781
"75",4,3,"75",0.24,781
"75",5,3,"75",0.2,781
"75",5,4,"75",0.214285714285714,781
"184",4,1,"184",0.2,781
"139",5,1,"139",0.333333333333333,781
"139",5,4,"139",0.333333333333333,781
"158",3,2,"158",0.5,781
"39",4,2,"39",0.142857142857143,781
"197",5,2,"197",0.2,781
"197",5,4,"197",0.333333333333333,781
"214",5,3,"214",0.181818181818182,781
"90",5,3,"90",1,781
"123",2,1,"123",0.2,782
"226",3,1,"226",0.111111111111111,782
"226",4,1,"226",0.333333333333333,782
"226",3,2,"226",0.111111111111111,782
"226",5,4,"226",0.2,782
"138",3,2,"138",0.2,782
"138",4,2,"138",0.1,782
"138",5,2,"138",0.166666666666667,782
"138",5,4,"138",0.25,782
"144",4,1,"144",0.333333333333333,782
"118",3,1,"118",0.5,782
"79",5,1,"79",0.166666666666667,782
"93",2,1,"93",0.25,782
"93",3,1,"93",0.333333333333333,782
"93",4,1,"93",0.5,782
"93",3,2,"93",0.25,782
"225",2,1,"225",0.25,782
"225",3,1,"225",0.125,782
"225",4,1,"225",0.333333333333333,782
"225",5,1,"225",0.5,782
