"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"11",80112.73198,0.277777777777778,599
4,5,"11",80112.73198,0.222222222222222,927
4,5,"11",80112.73198,0.3,162
4,5,"11",80112.73198,0.388888888888889,490
4,5,"11",80112.73198,0.333333333333333,563
4,5,"11",80112.73198,0.2,53
4,5,"11",80112.73198,0.333333333333333,381
4,5,"11",80112.73198,0.2,709
4,5,"11",80112.73198,0.3125,782
4,5,"11",80112.73198,0.333333333333333,272
4,5,"11",80112.73198,0.4,600
4,5,"11",80112.73198,0.352941176470588,928
4,5,"11",80112.73198,0.157894736842105,163
4,5,"11",80112.73198,0.166666666666667,491
4,5,"11",80112.73198,0.25,564
4,5,"11",80112.73198,0.272727272727273,54
4,5,"11",80112.73198,0.235294117647059,382
4,5,"11",80112.73198,0.235294117647059,710
4,5,"11",80112.73198,0.19047619047619,783
4,5,"11",80112.73198,0.235294117647059,273
4,5,"11",80112.73198,0.315789473684211,601
4,5,"11",80112.73198,0.421052631578947,929
4,5,"11",80112.73198,0.238095238095238,164
4,5,"11",80112.73198,0.15,492
4,5,"11",80112.73198,0.25,565
4,5,"11",80112.73198,0.277777777777778,55
4,5,"11",80112.73198,0.277777777777778,383
4,5,"11",80112.73198,0.294117647058824,711
4,5,"11",80112.73198,0.19047619047619,784
4,5,"11",80112.73198,0.375,274
4,5,"11",80112.73198,0.166666666666667,602
4,5,"11",80112.73198,0.294117647058824,930
4,5,"11",80112.73198,0.294117647058824,165
4,5,"11",80112.73198,0.25,493
4,5,"11",80112.73198,0.428571428571429,566
4,5,"11",80112.73198,0.411764705882353,56
4,5,"11",80112.73198,0.315789473684211,384
4,5,"11",80112.73198,0.136363636363636,712
4,5,"11",80112.73198,0.352941176470588,785
4,5,"11",80112.73198,0.333333333333333,275
4,5,"11",80112.73198,0.1875,603
4,5,"11",80112.73198,0.173913043478261,931
4,5,"11",80112.73198,0.157894736842105,166
4,5,"11",80112.73198,0.285714285714286,494
4,5,"11",80112.73198,0.277777777777778,567
4,5,"11",80112.73198,0.3125,57
4,5,"11",80112.73198,0.19047619047619,385
4,5,"11",80112.73198,0.222222222222222,713
4,5,"11",80112.73198,0.315789473684211,786
4,5,"11",80112.73198,0.5,276
4,5,"11",80112.73198,0.266666666666667,604
4,5,"11",80112.73198,0.222222222222222,932
4,5,"11",80112.73198,0.166666666666667,167
4,5,"11",80112.73198,0.333333333333333,495
4,5,"11",80112.73198,0.4375,568
4,5,"11",80112.73198,0.176470588235294,58
4,5,"11",80112.73198,0.227272727272727,386
4,5,"11",80112.73198,0.3125,714
4,5,"11",80112.73198,0.1875,787
4,5,"11",80112.73198,0.263157894736842,277
4,5,"11",80112.73198,0.35,605
4,5,"11",80112.73198,0.238095238095238,933
4,5,"11",80112.73198,0.210526315789474,168
4,5,"11",80112.73198,0.421052631578947,496
4,5,"11",80112.73198,0.157894736842105,569
4,5,"11",80112.73198,0.294117647058824,59
4,5,"11",80112.73198,0.235294117647059,387
4,5,"11",80112.73198,0.333333333333333,715
4,5,"11",80112.73198,0.25,788
4,5,"11",80112.73198,0.263157894736842,278
4,5,"11",80112.73198,0.291666666666667,606
4,5,"11",80112.73198,0.25,934
4,5,"11",80112.73198,0.375,169
4,5,"11",80112.73198,0.19047619047619,497
4,5,"11",80112.73198,0.333333333333333,570
4,5,"11",80112.73198,0.3,60
4,5,"11",80112.73198,0.3125,388
4,5,"11",80112.73198,0.210526315789474,716
4,5,"11",80112.73198,0.333333333333333,789
4,5,"11",80112.73198,0.157894736842105,279
4,5,"11",80112.73198,0.238095238095238,607
4,5,"11",80112.73198,0.210526315789474,935
4,5,"11",80112.73198,0.272727272727273,170
4,5,"11",80112.73198,0.333333333333333,498
4,5,"11",80112.73198,0.277777777777778,571
4,5,"11",80112.73198,0.181818181818182,61
4,5,"11",80112.73198,0.333333333333333,389
4,5,"11",80112.73198,0.235294117647059,717
4,5,"11",80112.73198,0.142857142857143,790
4,5,"11",80112.73198,0.235294117647059,280
4,5,"11",80112.73198,0.15,608
4,5,"11",80112.73198,0.277777777777778,936
4,5,"11",80112.73198,0.19047619047619,171
4,5,"11",80112.73198,0.294117647058824,499
4,5,"11",80112.73198,0.352941176470588,572
4,5,"11",80112.73198,0.315789473684211,62
4,5,"11",80112.73198,0.238095238095238,390
4,5,"11",80112.73198,0.266666666666667,718
4,5,"11",80112.73198,0.3125,791
4,5,"11",80112.73198,0.263157894736842,281
4,5,"11",80112.73198,0.333333333333333,609
4,5,"11",80112.73198,0.277777777777778,937
4,5,"11",80112.73198,0.176470588235294,172
4,5,"11",80112.73198,0.294117647058824,500
4,5,"11",80112.73198,0.352941176470588,573
4,5,"11",80112.73198,0.333333333333333,63
4,5,"11",80112.73198,0.375,391
4,5,"11",80112.73198,0.210526315789474,719
4,5,"11",80112.73198,0.315789473684211,792
4,5,"11",80112.73198,0.263157894736842,282
4,5,"11",80112.73198,0.235294117647059,610
4,5,"11",80112.73198,0.210526315789474,938
4,5,"11",80112.73198,0.294117647058824,173
4,5,"11",80112.73198,0.25,501
4,5,"11",80112.73198,0.25,574
4,5,"11",80112.73198,0.25,64
4,5,"11",80112.73198,0.263157894736842,392
4,5,"11",80112.73198,0.4,720
4,5,"11",80112.73198,0.263157894736842,793
4,5,"11",80112.73198,0.277777777777778,283
4,5,"11",80112.73198,0.3125,611
4,5,"11",80112.73198,0.294117647058824,939
4,5,"11",80112.73198,0.285714285714286,174
4,5,"11",80112.73198,0.235294117647059,502
4,5,"11",80112.73198,0.25,575
4,5,"11",80112.73198,0.235294117647059,65
4,5,"11",80112.73198,0.315789473684211,393
4,5,"11",80112.73198,0.3,721
4,5,"11",80112.73198,0.352941176470588,794
4,5,"11",80112.73198,0.35,284
4,5,"11",80112.73198,0.25,612
4,5,"11",80112.73198,0.375,940
4,5,"11",80112.73198,0.315789473684211,175
4,5,"11",80112.73198,0.411764705882353,503
4,5,"11",80112.73198,0.222222222222222,576
4,5,"11",80112.73198,0.2,66
4,5,"11",80112.73198,0.3125,394
4,5,"11",80112.73198,0.4,722
4,5,"11",80112.73198,0.238095238095238,795
4,5,"11",80112.73198,0.210526315789474,285
4,5,"11",80112.73198,0.238095238095238,613
4,5,"11",80112.73198,0.222222222222222,941
4,5,"11",80112.73198,0.333333333333333,176
4,5,"11",80112.73198,0.222222222222222,504
4,5,"11",80112.73198,0.3125,577
4,5,"11",80112.73198,0.266666666666667,67
4,5,"11",80112.73198,0.235294117647059,395
4,5,"11",80112.73198,0.277777777777778,723
4,5,"11",80112.73198,0.466666666666667,796
4,5,"11",80112.73198,0.210526315789474,286
4,5,"11",80112.73198,0.222222222222222,614
4,5,"11",80112.73198,0.263157894736842,942
4,5,"11",80112.73198,0.15,177
4,5,"11",80112.73198,0.411764705882353,505
4,5,"11",80112.73198,0.2,578
4,5,"11",80112.73198,0.294117647058824,68
4,5,"11",80112.73198,0.238095238095238,396
4,5,"11",80112.73198,0.157894736842105,724
4,5,"11",80112.73198,0.294117647058824,797
4,5,"11",80112.73198,0.25,287
4,5,"11",80112.73198,0.260869565217391,615
4,5,"11",80112.73198,0.2,943
4,5,"11",80112.73198,0.4,178
4,5,"11",80112.73198,0.3,506
4,5,"11",80112.73198,0.260869565217391,579
4,5,"11",80112.73198,0.294117647058824,69
4,5,"11",80112.73198,0.444444444444444,397
4,5,"11",80112.73198,0.294117647058824,725
4,5,"11",80112.73198,0.2,798
4,5,"11",80112.73198,0.2,288
4,5,"11",80112.73198,0.263157894736842,616
4,5,"11",80112.73198,0.166666666666667,944
4,5,"11",80112.73198,0.333333333333333,179
4,5,"11",80112.73198,0.333333333333333,507
4,5,"11",80112.73198,0.285714285714286,580
4,5,"11",80112.73198,0.222222222222222,70
4,5,"11",80112.73198,0.235294117647059,398
4,5,"11",80112.73198,0.25,726
4,5,"11",80112.73198,0.263157894736842,799
4,5,"11",80112.73198,0.227272727272727,289
4,5,"11",80112.73198,0.35,617
4,5,"11",80112.73198,0.333333333333333,945
4,5,"11",80112.73198,0.333333333333333,180
4,5,"11",80112.73198,0.277777777777778,508
4,5,"11",80112.73198,0.307692307692308,581
4,5,"11",80112.73198,0.263157894736842,71
4,5,"11",80112.73198,0.227272727272727,399
4,5,"11",80112.73198,0.277777777777778,727
4,5,"11",80112.73198,0.222222222222222,800
4,5,"11",80112.73198,0.2,290
4,5,"11",80112.73198,0.25,618
4,5,"11",80112.73198,0.277777777777778,946
4,5,"11",80112.73198,0.222222222222222,181
4,5,"11",80112.73198,0.25,509
4,5,"11",80112.73198,0.2,582
4,5,"11",80112.73198,0.210526315789474,72
4,5,"11",80112.73198,0.25,400
4,5,"11",80112.73198,0.166666666666667,728
4,5,"11",80112.73198,0.3125,801
4,5,"11",80112.73198,0.318181818181818,291
4,5,"11",80112.73198,0.263157894736842,619
4,5,"11",80112.73198,0.222222222222222,947
4,5,"11",80112.73198,0.470588235294118,182
4,5,"11",80112.73198,0.3,510
4,5,"11",80112.73198,0.157894736842105,583
4,5,"11",80112.73198,0.173913043478261,73
4,5,"11",80112.73198,0.3,401
4,5,"11",80112.73198,0.272727272727273,729
4,5,"11",80112.73198,0.263157894736842,802
4,5,"11",80112.73198,0.15,292
4,5,"11",80112.73198,0.25,620
4,5,"11",80112.73198,0.294117647058824,948
4,5,"11",80112.73198,0.227272727272727,183
4,5,"11",80112.73198,0.375,511
4,5,"11",80112.73198,0.277777777777778,839
4,5,"11",80112.73198,0.157894736842105,74
4,5,"11",80112.73198,0.352941176470588,402
4,5,"11",80112.73198,0.15,730
4,5,"11",80112.73198,0.157894736842105,803
4,5,"11",80112.73198,0.352941176470588,293
4,5,"11",80112.73198,0.208333333333333,621
4,5,"11",80112.73198,0.411764705882353,949
4,5,"11",80112.73198,0.294117647058824,184
4,5,"11",80112.73198,0.333333333333333,512
4,5,"11",80112.73198,0.157894736842105,840
4,5,"11",80112.73198,0.428571428571429,75
4,5,"11",80112.73198,0.3125,403
4,5,"11",80112.73198,0.214285714285714,731
4,5,"11",80112.73198,0.277777777777778,804
4,5,"11",80112.73198,0.263157894736842,294
4,5,"11",80112.73198,0.333333333333333,622
4,5,"11",80112.73198,0.176470588235294,950
4,5,"11",80112.73198,0.3125,185
4,5,"11",80112.73198,0.2,513
4,5,"11",80112.73198,0.3125,841
4,5,"11",80112.73198,0.15,76
4,5,"11",80112.73198,0.222222222222222,404
4,5,"11",80112.73198,0.1875,732
4,5,"11",80112.73198,0.222222222222222,805
4,5,"11",80112.73198,0.166666666666667,295
4,5,"11",80112.73198,0.333333333333333,623
4,5,"11",80112.73198,0.333333333333333,951
4,5,"11",80112.73198,0.428571428571429,186
4,5,"11",80112.73198,0.272727272727273,514
4,5,"11",80112.73198,0.318181818181818,842
4,5,"11",80112.73198,0.25,77
4,5,"11",80112.73198,0.222222222222222,405
4,5,"11",80112.73198,0.222222222222222,733
4,5,"11",80112.73198,0.235294117647059,806
4,5,"11",80112.73198,0.3,296
4,5,"11",80112.73198,0.157894736842105,624
4,5,"11",80112.73198,0.222222222222222,952
4,5,"11",80112.73198,0.2,187
4,5,"11",80112.73198,0.222222222222222,515
4,5,"11",80112.73198,0.25,843
4,5,"11",80112.73198,0.227272727272727,78
4,5,"11",80112.73198,0.352941176470588,406
4,5,"11",80112.73198,0.19047619047619,734
4,5,"11",80112.73198,0.388888888888889,807
4,5,"11",80112.73198,0.235294117647059,297
4,5,"11",80112.73198,0.238095238095238,625
4,5,"11",80112.73198,0.25,953
4,5,"11",80112.73198,0.222222222222222,188
4,5,"11",80112.73198,0.3,516
4,5,"11",80112.73198,0.368421052631579,844
4,5,"11",80112.73198,0.3125,79
4,5,"11",80112.73198,0.222222222222222,407
4,5,"11",80112.73198,0.166666666666667,735
4,5,"11",80112.73198,0.333333333333333,808
4,5,"11",80112.73198,0.176470588235294,298
4,5,"11",80112.73198,0.421052631578947,626
4,5,"11",80112.73198,0.4,954
4,5,"11",80112.73198,0.166666666666667,189
4,5,"11",80112.73198,0.285714285714286,517
4,5,"11",80112.73198,0.166666666666667,845
4,5,"11",80112.73198,0.3125,80
4,5,"11",80112.73198,0.25,408
4,5,"11",80112.73198,0.2,736
4,5,"11",80112.73198,0.222222222222222,809
4,5,"11",80112.73198,0.263157894736842,299
4,5,"11",80112.73198,0.294117647058824,627
4,5,"11",80112.73198,0.375,955
4,5,"11",80112.73198,0.166666666666667,190
4,5,"11",80112.73198,0.25,518
4,5,"11",80112.73198,0.235294117647059,846
4,5,"11",80112.73198,0.210526315789474,81
4,5,"11",80112.73198,0.157894736842105,409
4,5,"11",80112.73198,0.3125,737
4,5,"11",80112.73198,0.263157894736842,810
4,5,"11",80112.73198,0.181818181818182,300
4,5,"11",80112.73198,0.285714285714286,628
4,5,"11",80112.73198,0.176470588235294,956
4,5,"11",80112.73198,0.166666666666667,191
4,5,"11",80112.73198,0.315789473684211,519
4,5,"11",80112.73198,0.25,847
4,5,"11",80112.73198,0.222222222222222,82
4,5,"11",80112.73198,0.277777777777778,410
4,5,"11",80112.73198,0.2,738
4,5,"11",80112.73198,0.35,811
4,5,"11",80112.73198,0.277777777777778,301
4,5,"11",80112.73198,0.333333333333333,629
4,5,"11",80112.73198,0.1875,957
4,5,"11",80112.73198,0.176470588235294,192
4,5,"11",80112.73198,0.25,520
4,5,"11",80112.73198,0.210526315789474,848
4,5,"11",80112.73198,0.388888888888889,83
4,5,"11",80112.73198,0.25,411
4,5,"11",80112.73198,0.388888888888889,739
4,5,"11",80112.73198,0.25,812
4,5,"11",80112.73198,0.352941176470588,302
4,5,"11",80112.73198,0.315789473684211,630
4,5,"11",80112.73198,0.19047619047619,958
4,5,"11",80112.73198,0.285714285714286,193
4,5,"11",80112.73198,0.315789473684211,521
4,5,"11",80112.73198,0.333333333333333,849
4,5,"11",80112.73198,0.19047619047619,84
4,5,"11",80112.73198,0.260869565217391,412
4,5,"11",80112.73198,0.291666666666667,740
4,5,"11",80112.73198,0.25,813
4,5,"11",80112.73198,0.411764705882353,303
4,5,"11",80112.73198,0.277777777777778,631
4,5,"11",80112.73198,0.375,959
4,5,"11",80112.73198,0.4,194
4,5,"11",80112.73198,0.25,522
4,5,"11",80112.73198,0.294117647058824,850
4,5,"11",80112.73198,0.208333333333333,85
4,5,"11",80112.73198,0.3,413
4,5,"11",80112.73198,0.263157894736842,741
4,5,"11",80112.73198,0.2,814
4,5,"11",80112.73198,0.238095238095238,304
4,5,"11",80112.73198,0.277777777777778,632
4,5,"11",80112.73198,0.318181818181818,960
4,5,"11",80112.73198,0.473684210526316,195
4,5,"11",80112.73198,0.277777777777778,523
4,5,"11",80112.73198,0.157894736842105,851
4,5,"11",80112.73198,0.266666666666667,86
4,5,"11",80112.73198,0.1875,414
4,5,"11",80112.73198,0.176470588235294,742
4,5,"11",80112.73198,0.25,815
4,5,"11",80112.73198,0.15,305
4,5,"11",80112.73198,0.15,633
4,5,"11",80112.73198,0.333333333333333,961
4,5,"11",80112.73198,0.35,196
4,5,"11",80112.73198,0.25,524
4,5,"11",80112.73198,0.19047619047619,852
4,5,"11",80112.73198,0.235294117647059,87
4,5,"11",80112.73198,0.210526315789474,415
4,5,"11",80112.73198,0.235294117647059,743
4,5,"11",80112.73198,0.277777777777778,816
4,5,"11",80112.73198,0.222222222222222,306
4,5,"11",80112.73198,0.157894736842105,634
4,5,"11",80112.73198,0.285714285714286,962
4,5,"11",80112.73198,0.176470588235294,197
4,5,"11",80112.73198,0.176470588235294,525
4,5,"11",80112.73198,0.1875,853
4,5,"11",80112.73198,0.2,88
4,5,"11",80112.73198,0.222222222222222,416
4,5,"11",80112.73198,0.4,744
4,5,"11",80112.73198,0.266666666666667,817
4,5,"11",80112.73198,0.210526315789474,307
4,5,"11",80112.73198,0.25,635
4,5,"11",80112.73198,0.3,963
4,5,"11",80112.73198,0.181818181818182,198
4,5,"11",80112.73198,0.25,526
4,5,"11",80112.73198,0.3125,854
4,5,"11",80112.73198,0.210526315789474,89
4,5,"11",80112.73198,0.277777777777778,417
4,5,"11",80112.73198,0.19047619047619,745
4,5,"11",80112.73198,0.263157894736842,818
4,5,"11",80112.73198,0.333333333333333,308
4,5,"11",80112.73198,0.294117647058824,636
4,5,"11",80112.73198,0.222222222222222,964
4,5,"11",80112.73198,0.217391304347826,199
4,5,"11",80112.73198,0.235294117647059,527
4,5,"11",80112.73198,0.3,855
4,5,"11",80112.73198,0.263157894736842,90
4,5,"11",80112.73198,0.466666666666667,418
4,5,"11",80112.73198,0.263157894736842,746
4,5,"11",80112.73198,0.235294117647059,819
4,5,"11",80112.73198,0.277777777777778,309
4,5,"11",80112.73198,0.315789473684211,637
4,5,"11",80112.73198,0.227272727272727,965
4,5,"11",80112.73198,0.2,200
4,5,"11",80112.73198,0.210526315789474,528
4,5,"11",80112.73198,0.277777777777778,856
4,5,"11",80112.73198,0.368421052631579,91
4,5,"11",80112.73198,0.222222222222222,419
4,5,"11",80112.73198,0.333333333333333,747
4,5,"11",80112.73198,0.368421052631579,820
4,5,"11",80112.73198,0.222222222222222,310
4,5,"11",80112.73198,0.277777777777778,638
4,5,"11",80112.73198,0.217391304347826,966
4,5,"11",80112.73198,0.210526315789474,201
4,5,"11",80112.73198,0.1875,529
4,5,"11",80112.73198,0.294117647058824,857
4,5,"11",80112.73198,0.315789473684211,92
4,5,"11",80112.73198,0.266666666666667,420
4,5,"11",80112.73198,0.315789473684211,748
4,5,"11",80112.73198,0.238095238095238,821
4,5,"11",80112.73198,0.25,311
4,5,"11",80112.73198,0.263157894736842,639
4,5,"11",80112.73198,0.277777777777778,967
4,5,"11",80112.73198,0.210526315789474,202
4,5,"11",80112.73198,0.294117647058824,530
4,5,"11",80112.73198,0.25,858
4,5,"11",80112.73198,0.19047619047619,93
4,5,"11",80112.73198,0.25,421
4,5,"11",80112.73198,0.2,749
4,5,"11",80112.73198,0.263157894736842,822
4,5,"11",80112.73198,0.25,312
4,5,"11",80112.73198,0.285714285714286,640
4,5,"11",80112.73198,0.25,968
4,5,"11",80112.73198,0.263157894736842,203
4,5,"11",80112.73198,0.176470588235294,531
4,5,"11",80112.73198,0.235294117647059,859
4,5,"11",80112.73198,0.333333333333333,94
4,5,"11",80112.73198,0.238095238095238,422
4,5,"11",80112.73198,0.35,750
4,5,"11",80112.73198,0.333333333333333,823
4,5,"11",80112.73198,0.352941176470588,313
4,5,"11",80112.73198,0.333333333333333,641
4,5,"11",80112.73198,0.4,969
4,5,"11",80112.73198,0.222222222222222,204
4,5,"11",80112.73198,0.210526315789474,532
4,5,"11",80112.73198,0.166666666666667,860
4,5,"11",80112.73198,0.210526315789474,95
4,5,"11",80112.73198,0.235294117647059,423
4,5,"11",80112.73198,0.210526315789474,751
4,5,"11",80112.73198,0.210526315789474,824
4,5,"11",80112.73198,0.2,314
4,5,"11",80112.73198,0.176470588235294,642
4,5,"11",80112.73198,0.35,970
4,5,"11",80112.73198,0.19047619047619,205
4,5,"11",80112.73198,0.210526315789474,533
4,5,"11",80112.73198,0.285714285714286,861
4,5,"11",80112.73198,0.235294117647059,96
4,5,"11",80112.73198,0.352941176470588,424
4,5,"11",80112.73198,0.238095238095238,752
4,5,"11",80112.73198,0.25,825
4,5,"11",80112.73198,0.315789473684211,315
4,5,"11",80112.73198,0.333333333333333,643
4,5,"11",80112.73198,0.25,971
4,5,"11",80112.73198,0.2,206
4,5,"11",80112.73198,0.166666666666667,534
4,5,"11",80112.73198,0.2,862
4,5,"11",80112.73198,0.166666666666667,97
4,5,"11",80112.73198,0.272727272727273,425
4,5,"11",80112.73198,0.235294117647059,753
4,5,"11",80112.73198,0.375,826
4,5,"11",80112.73198,0.277777777777778,316
4,5,"11",80112.73198,0.217391304347826,644
4,5,"11",80112.73198,0.277777777777778,972
4,5,"11",80112.73198,0.263157894736842,207
4,5,"11",80112.73198,0.4,535
4,5,"11",80112.73198,0.5,863
4,5,"11",80112.73198,0.294117647058824,98
4,5,"11",80112.73198,0.25,426
4,5,"11",80112.73198,0.227272727272727,754
4,5,"11",80112.73198,0.294117647058824,827
4,5,"11",80112.73198,0.277777777777778,317
4,5,"11",80112.73198,0.3125,645
4,5,"11",80112.73198,0.277777777777778,973
4,5,"11",80112.73198,0.266666666666667,208
4,5,"11",80112.73198,0.235294117647059,536
4,5,"11",80112.73198,0.222222222222222,864
4,5,"11",80112.73198,0.19047619047619,99
4,5,"11",80112.73198,0.333333333333333,427
4,5,"11",80112.73198,0.166666666666667,755
4,5,"11",80112.73198,0.25,828
4,5,"11",80112.73198,0.352941176470588,318
4,5,"11",80112.73198,0.222222222222222,646
4,5,"11",80112.73198,0.411764705882353,974
4,5,"11",80112.73198,0.368421052631579,209
4,5,"11",80112.73198,0.166666666666667,537
4,5,"11",80112.73198,0.294117647058824,865
4,5,"11",80112.73198,0.2,100
4,5,"11",80112.73198,0.238095238095238,428
4,5,"11",80112.73198,0.315789473684211,756
4,5,"11",80112.73198,0.333333333333333,829
4,5,"11",80112.73198,0.19047619047619,319
4,5,"11",80112.73198,0.4,647
4,5,"11",80112.73198,0.3,975
4,5,"11",80112.73198,0.25,210
4,5,"11",80112.73198,0.222222222222222,538
4,5,"11",80112.73198,0.235294117647059,866
4,5,"11",80112.73198,0.260869565217391,101
4,5,"11",80112.73198,0.210526315789474,429
4,5,"11",80112.73198,0.136363636363636,757
4,5,"11",80112.73198,0.210526315789474,830
4,5,"11",80112.73198,0.3125,320
4,5,"11",80112.73198,0.25,648
4,5,"11",80112.73198,0.3,976
4,5,"11",80112.73198,0.266666666666667,211
4,5,"11",80112.73198,0.368421052631579,539
4,5,"11",80112.73198,0.235294117647059,867
4,5,"11",80112.73198,0.263157894736842,102
4,5,"11",80112.73198,0.357142857142857,430
4,5,"11",80112.73198,0.375,758
4,5,"11",80112.73198,0.352941176470588,831
4,5,"11",80112.73198,0.285714285714286,321
4,5,"11",80112.73198,0.181818181818182,649
4,5,"11",80112.73198,0.238095238095238,977
4,5,"11",80112.73198,0.263157894736842,212
4,5,"11",80112.73198,0.235294117647059,540
4,5,"11",80112.73198,0.235294117647059,868
4,5,"11",80112.73198,0.35,103
4,5,"11",80112.73198,0.333333333333333,431
4,5,"11",80112.73198,0.277777777777778,759
4,5,"11",80112.73198,0.294117647058824,832
4,5,"11",80112.73198,0.368421052631579,322
4,5,"11",80112.73198,0.210526315789474,650
4,5,"11",80112.73198,0.25,978
4,5,"11",80112.73198,0.181818181818182,213
