"layer_from","layer_to","module","mean_distance","turnover","trial"
3,5,"5",151088.9308,0.192307692307692,829
3,5,"5",151088.9308,0.291666666666667,64
3,5,"5",151088.9308,0.380952380952381,647
3,5,"5",151088.9308,0.2,975
3,5,"5",151088.9308,0.208333333333333,210
3,5,"5",151088.9308,0.238095238095238,538
3,5,"5",151088.9308,0.238095238095238,866
3,5,"5",151088.9308,0.391304347826087,101
3,5,"5",151088.9308,0.2,429
3,5,"5",151088.9308,0.260869565217391,757
3,5,"5",151088.9308,0.181818181818182,830
3,5,"5",151088.9308,0.272727272727273,65
3,5,"5",151088.9308,0.130434782608696,648
3,5,"5",151088.9308,0.285714285714286,976
3,5,"5",151088.9308,0.136363636363636,211
3,5,"5",151088.9308,0.347826086956522,539
3,5,"5",151088.9308,0.238095238095238,867
3,5,"5",151088.9308,0.136363636363636,102
3,5,"5",151088.9308,0.260869565217391,430
3,5,"5",151088.9308,0.173913043478261,758
3,5,"5",151088.9308,0.16,831
3,5,"5",151088.9308,0.260869565217391,66
3,5,"5",151088.9308,0.428571428571429,649
3,5,"5",151088.9308,0.25,977
3,5,"5",151088.9308,0.260869565217391,212
3,5,"5",151088.9308,0.28,540
3,5,"5",151088.9308,0.333333333333333,868
3,5,"5",151088.9308,0.333333333333333,103
3,5,"5",151088.9308,0.347826086956522,431
3,5,"5",151088.9308,0.166666666666667,759
3,5,"5",151088.9308,0.269230769230769,832
3,5,"5",151088.9308,0.157894736842105,67
3,5,"5",151088.9308,0.304347826086957,650
3,5,"5",151088.9308,0.285714285714286,978
3,5,"5",151088.9308,0.375,213
3,5,"5",151088.9308,0.210526315789474,541
3,5,"5",151088.9308,0.130434782608696,869
3,5,"5",151088.9308,0.347826086956522,104
3,5,"5",151088.9308,0.28,432
3,5,"5",151088.9308,0.25,760
3,5,"5",151088.9308,0.333333333333333,833
3,5,"5",151088.9308,0.272727272727273,68
3,5,"5",151088.9308,0.16,651
3,5,"5",151088.9308,0.217391304347826,979
3,5,"5",151088.9308,0.185185185185185,214
3,5,"5",151088.9308,0.136363636363636,542
3,5,"5",151088.9308,0.125,870
3,5,"5",151088.9308,0.24,105
3,5,"5",151088.9308,0.227272727272727,433
3,5,"5",151088.9308,0.185185185185185,761
3,5,"5",151088.9308,0.227272727272727,834
3,5,"5",151088.9308,0.260869565217391,69
3,5,"5",151088.9308,0.206896551724138,652
3,5,"5",151088.9308,0.1,980
3,5,"5",151088.9308,0.153846153846154,215
3,5,"5",151088.9308,0.333333333333333,543
3,5,"5",151088.9308,0.272727272727273,871
3,5,"5",151088.9308,0.210526315789474,106
3,5,"5",151088.9308,0.230769230769231,434
3,5,"5",151088.9308,0.217391304347826,762
3,5,"5",151088.9308,0.409090909090909,835
3,5,"5",151088.9308,0.285714285714286,70
3,5,"5",151088.9308,0.285714285714286,653
3,5,"5",151088.9308,0.2,981
3,5,"5",151088.9308,0.19047619047619,216
3,5,"5",151088.9308,0.304347826086957,544
3,5,"5",151088.9308,0.285714285714286,872
3,5,"5",151088.9308,0.285714285714286,107
3,5,"5",151088.9308,0.130434782608696,435
3,5,"5",151088.9308,0.125,763
3,5,"5",151088.9308,0.12,836
3,5,"5",151088.9308,0.238095238095238,71
3,5,"5",151088.9308,0.444444444444444,654
3,5,"5",151088.9308,0.2,982
3,5,"5",151088.9308,0.25,217
3,5,"5",151088.9308,0.157894736842105,545
3,5,"5",151088.9308,0.111111111111111,873
3,5,"5",151088.9308,0.227272727272727,108
3,5,"5",151088.9308,0.173913043478261,436
3,5,"5",151088.9308,0.3,764
3,5,"5",151088.9308,0.2,837
3,5,"5",151088.9308,0.25,72
3,5,"5",151088.9308,0.304347826086957,655
3,5,"5",151088.9308,0.269230769230769,983
3,5,"5",151088.9308,0.166666666666667,218
3,5,"5",151088.9308,0.2,546
3,5,"5",151088.9308,0.238095238095238,874
3,5,"5",151088.9308,0.25,109
3,5,"5",151088.9308,0.238095238095238,437
3,5,"5",151088.9308,0.2,765
3,5,"5",151088.9308,0.291666666666667,838
3,5,"5",151088.9308,0.217391304347826,73
3,5,"5",151088.9308,0.318181818181818,656
3,5,"5",151088.9308,0.142857142857143,984
3,5,"5",151088.9308,0.181818181818182,219
3,5,"5",151088.9308,0.15,547
3,5,"5",151088.9308,0.0869565217391304,875
3,5,"5",151088.9308,0.238095238095238,110
3,5,"5",151088.9308,0.222222222222222,438
3,5,"5",151088.9308,0.238095238095238,766
3,5,"5",151088.9308,0.285714285714286,1
3,5,"5",151088.9308,0.136363636363636,329
3,5,"5",151088.9308,0.24,657
3,5,"5",151088.9308,0.173913043478261,985
3,5,"5",151088.9308,0.16,220
3,5,"5",151088.9308,0.269230769230769,548
3,5,"5",151088.9308,0.185185185185185,876
3,5,"5",151088.9308,0.25,111
3,5,"5",151088.9308,0.227272727272727,439
3,5,"5",151088.9308,0.347826086956522,767
3,5,"5",151088.9308,0.2,2
3,5,"5",151088.9308,0.388888888888889,330
3,5,"5",151088.9308,0.227272727272727,658
3,5,"5",151088.9308,0.217391304347826,986
3,5,"5",151088.9308,0.347826086956522,221
3,5,"5",151088.9308,0.388888888888889,549
3,5,"5",151088.9308,0.304347826086957,877
3,5,"5",151088.9308,0.25,112
3,5,"5",151088.9308,0.2,440
3,5,"5",151088.9308,0.130434782608696,768
3,5,"5",151088.9308,0.181818181818182,3
3,5,"5",151088.9308,0.166666666666667,331
3,5,"5",151088.9308,0.259259259259259,659
3,5,"5",151088.9308,0.222222222222222,987
3,5,"5",151088.9308,0.3125,222
3,5,"5",151088.9308,0.3125,550
3,5,"5",151088.9308,0.315789473684211,878
3,5,"5",151088.9308,0.318181818181818,113
3,5,"5",151088.9308,0.238095238095238,441
3,5,"5",151088.9308,0.476190476190476,769
3,5,"5",151088.9308,0.125,4
3,5,"5",151088.9308,0.217391304347826,332
3,5,"5",151088.9308,0.2,660
3,5,"5",151088.9308,0.352941176470588,988
3,5,"5",151088.9308,0.2,223
3,5,"5",151088.9308,0.227272727272727,551
3,5,"5",151088.9308,0.333333333333333,879
3,5,"5",151088.9308,0.291666666666667,114
3,5,"5",151088.9308,0.0869565217391304,442
3,5,"5",151088.9308,0.32,770
3,5,"5",151088.9308,0.363636363636364,5
3,5,"5",151088.9308,0.0909090909090909,333
3,5,"5",151088.9308,0.291666666666667,661
3,5,"5",151088.9308,0.272727272727273,989
3,5,"5",151088.9308,0.222222222222222,224
3,5,"5",151088.9308,0.291666666666667,552
3,5,"5",151088.9308,0.125,880
3,5,"5",151088.9308,0.227272727272727,115
3,5,"5",151088.9308,0.125,443
3,5,"5",151088.9308,0.227272727272727,771
3,5,"5",151088.9308,0.272727272727273,6
3,5,"5",151088.9308,0.25,334
3,5,"5",151088.9308,0.210526315789474,662
3,5,"5",151088.9308,0.36,990
3,5,"5",151088.9308,0.428571428571429,225
3,5,"5",151088.9308,0.16,553
3,5,"5",151088.9308,0.25,881
3,5,"5",151088.9308,0.285714285714286,116
3,5,"5",151088.9308,0.2,444
3,5,"5",151088.9308,0.318181818181818,772
3,5,"5",151088.9308,0.16,7
3,5,"5",151088.9308,0.285714285714286,335
3,5,"5",151088.9308,0.133333333333333,663
3,5,"5",151088.9308,0.2,991
3,5,"5",151088.9308,0.291666666666667,226
3,5,"5",151088.9308,0.166666666666667,554
3,5,"5",151088.9308,0.142857142857143,882
3,5,"5",151088.9308,0.5,117
3,5,"5",151088.9308,0.222222222222222,445
3,5,"5",151088.9308,0.107142857142857,773
3,5,"5",151088.9308,0.25,8
3,5,"5",151088.9308,0.28,336
3,5,"5",151088.9308,0.4,664
3,5,"5",151088.9308,0.19047619047619,992
3,5,"5",151088.9308,0.315789473684211,227
3,5,"5",151088.9308,0.260869565217391,555
3,5,"5",151088.9308,0.285714285714286,883
3,5,"5",151088.9308,0.238095238095238,118
3,5,"5",151088.9308,0.238095238095238,446
3,5,"5",151088.9308,0.227272727272727,774
3,5,"5",151088.9308,0.15,9
3,5,"5",151088.9308,0.3,337
3,5,"5",151088.9308,0.227272727272727,665
3,5,"5",151088.9308,0.166666666666667,993
3,5,"5",151088.9308,0.35,228
3,5,"5",151088.9308,0.157894736842105,556
3,5,"5",151088.9308,0.136363636363636,884
3,5,"5",151088.9308,0.260869565217391,119
3,5,"5",151088.9308,0.28,447
3,5,"5",151088.9308,0.25,775
3,5,"5",151088.9308,0.260869565217391,10
3,5,"5",151088.9308,0.214285714285714,338
3,5,"5",151088.9308,0.230769230769231,666
3,5,"5",151088.9308,0.136363636363636,994
3,5,"5",151088.9308,0.346153846153846,229
3,5,"5",151088.9308,0.318181818181818,557
3,5,"5",151088.9308,0.304347826086957,885
3,5,"5",151088.9308,0.24,120
3,5,"5",151088.9308,0.333333333333333,448
3,5,"5",151088.9308,0.142857142857143,776
3,5,"5",151088.9308,0.142857142857143,11
3,5,"5",151088.9308,0.227272727272727,339
3,5,"5",151088.9308,0.3,667
3,5,"5",151088.9308,0.3,995
3,5,"5",151088.9308,0.208333333333333,230
3,5,"5",151088.9308,0.304347826086957,558
3,5,"5",151088.9308,0.130434782608696,886
3,5,"5",151088.9308,0.28,121
3,5,"5",151088.9308,0.166666666666667,449
3,5,"5",151088.9308,0.235294117647059,777
3,5,"5",151088.9308,0.368421052631579,12
3,5,"5",151088.9308,0.285714285714286,340
3,5,"5",151088.9308,0.173913043478261,668
3,5,"5",151088.9308,0.125,996
3,5,"5",151088.9308,0.375,231
3,5,"5",151088.9308,0.217391304347826,559
3,5,"5",151088.9308,0.241379310344828,887
3,5,"5",151088.9308,0.173913043478261,122
3,5,"5",151088.9308,0.333333333333333,450
3,5,"5",151088.9308,0.166666666666667,778
3,5,"5",151088.9308,0.24,13
3,5,"5",151088.9308,0.173913043478261,341
3,5,"5",151088.9308,0.291666666666667,669
3,5,"5",151088.9308,0.142857142857143,997
3,5,"5",151088.9308,0.217391304347826,232
3,5,"5",151088.9308,0.227272727272727,560
3,5,"5",151088.9308,0.0869565217391304,888
3,5,"5",151088.9308,0.363636363636364,123
3,5,"5",151088.9308,0.380952380952381,451
3,5,"5",151088.9308,0.19047619047619,779
3,5,"5",151088.9308,0.227272727272727,14
3,5,"5",151088.9308,0.173913043478261,342
3,5,"5",151088.9308,0.291666666666667,670
3,5,"5",151088.9308,0.0909090909090909,998
3,5,"5",151088.9308,0.25,233
3,5,"5",151088.9308,0.210526315789474,561
3,5,"5",151088.9308,0.25,889
3,5,"5",151088.9308,0.25,124
3,5,"5",151088.9308,0.2,452
3,5,"5",151088.9308,0.208333333333333,780
3,5,"5",151088.9308,0.333333333333333,15
3,5,"5",151088.9308,0.307692307692308,343
3,5,"5",151088.9308,0.238095238095238,671
3,5,"5",151088.9308,0.217391304347826,999
3,5,"5",151088.9308,0.142857142857143,234
3,5,"5",151088.9308,0.16,562
3,5,"5",151088.9308,0.333333333333333,890
3,5,"5",151088.9308,0.153846153846154,125
3,5,"5",151088.9308,0.1,453
3,5,"5",151088.9308,0.333333333333333,781
3,5,"5",151088.9308,0.4375,16
3,5,"5",151088.9308,0.2,344
3,5,"5",151088.9308,0.380952380952381,672
3,5,"5",151088.9308,0.238095238095238,1000
3,5,"5",151088.9308,0.4,235
3,5,"5",151088.9308,0.230769230769231,320
3,5,"5",151088.9308,0.2,308
3,5,"5",151088.9308,0.173913043478261,273
3,5,"5",151088.9308,0.24,296
3,5,"5",151088.9308,0.3,284
3,5,"5",151088.9308,0.136363636363636,272
3,5,"5",151088.9308,0.230769230769231,237
3,5,"5",151088.9308,0.185185185185185,260
3,5,"5",151088.9308,0.277777777777778,248
3,5,"5",151088.9308,0.19047619047619,236
3,5,"5",151088.9308,0.259259259259259,321
3,5,"5",151088.9308,0.217391304347826,309
3,5,"5",151088.9308,0.142857142857143,274
3,5,"5",151088.9308,0.217391304347826,297
3,5,"5",151088.9308,0.333333333333333,285
3,5,"5",151088.9308,0.28,250
3,5,"5",151088.9308,0.217391304347826,238
3,5,"5",151088.9308,0.173913043478261,261
3,5,"5",151088.9308,0.125,249
3,5,"5",151088.9308,0.391304347826087,276
3,5,"5",151088.9308,0.269230769230769,322
3,5,"5",151088.9308,0.25,310
3,5,"5",151088.9308,0.28,275
3,5,"5",151088.9308,0.181818181818182,298
3,5,"5",151088.9308,0.166666666666667,286
3,5,"5",151088.9308,0.227272727272727,251
3,5,"5",151088.9308,0.333333333333333,239
3,5,"5",151088.9308,0.15,262
3,5,"5",151088.9308,0.304347826086957,312
3,5,"5",151088.9308,0.28,277
3,5,"5",151088.9308,0.15,323
3,5,"5",151088.9308,0.304347826086957,311
3,5,"5",151088.9308,0.24,253
3,5,"5",151088.9308,0.238095238095238,299
3,5,"5",151088.9308,0.227272727272727,287
3,5,"5",151088.9308,0.260869565217391,252
3,5,"5",151088.9308,0.19047619047619,240
3,5,"5",151088.9308,0.185185185185185,263
3,5,"5",151088.9308,0.125,313
3,5,"5",151088.9308,0.142857142857143,278
3,5,"5",151088.9308,0.269230769230769,324
3,5,"5",151088.9308,0.454545454545455,289
3,5,"5",151088.9308,0.391304347826087,254
3,5,"5",151088.9308,0.318181818181818,300
3,5,"5",151088.9308,0.0769230769230769,288
3,5,"5",151088.9308,0.409090909090909,315
3,5,"5",151088.9308,0.166666666666667,241
3,5,"5",151088.9308,0.269230769230769,264
3,5,"5",151088.9308,0.19047619047619,314
3,5,"5",151088.9308,0.333333333333333,279
3,5,"5",151088.9308,0.263157894736842,325
3,5,"5",151088.9308,0.19047619047619,290
3,5,"5",151088.9308,0.285714285714286,255
3,5,"5",151088.9308,0.217391304347826,301
3,5,"5",151088.9308,0.136363636363636,266
3,5,"5",151088.9308,0.217391304347826,316
3,5,"5",151088.9308,0.217391304347826,242
3,5,"5",151088.9308,0.3,265
3,5,"5",151088.9308,0.0909090909090909,292
3,5,"5",151088.9308,0.347826086956522,280
3,5,"5",151088.9308,0.192307692307692,326
3,5,"5",151088.9308,0.217391304347826,291
3,5,"5",151088.9308,0.263157894736842,256
3,5,"5",151088.9308,0.136363636363636,302
3,5,"5",151088.9308,0.315789473684211,267
3,5,"5",151088.9308,0.19047619047619,317
3,5,"5",151088.9308,0.227272727272727,243
3,5,"5",151088.9308,0.260869565217391,328
3,5,"5",151088.9308,0.28,293
3,5,"5",151088.9308,0.260869565217391,281
3,5,"5",151088.9308,0.142857142857143,327
3,5,"5",151088.9308,0.5,269
3,5,"5",151088.9308,0.260869565217391,257
3,5,"5",151088.9308,0.25,303
3,5,"5",151088.9308,0.238095238095238,268
3,5,"5",151088.9308,0.333333333333333,318
3,5,"5",151088.9308,0.272727272727273,244
3,5,"5",151088.9308,0.2,306
3,5,"5",151088.9308,0.263157894736842,294
3,5,"5",151088.9308,0.125,282
3,5,"5",151088.9308,0.260869565217391,305
3,5,"5",151088.9308,0.2,270
3,5,"5",151088.9308,0.272727272727273,258
3,5,"5",151088.9308,0.285714285714286,304
3,5,"5",151088.9308,0.318181818181818,295
3,5,"5",151088.9308,0.2,319
3,5,"5",151088.9308,0.173913043478261,245
3,5,"5",151088.9308,0.227272727272727,307
3,5,"5",151088.9308,0.153846153846154,259
3,5,"5",151088.9308,0.08,283
3,5,"5",151088.9308,0.178571428571429,271
3,5,"5",151088.9308,0.272727272727273,246
3,5,"5",151088.9308,0.208333333333333,247
3,5,"24",151088.9308,0.25,139
3,5,"24",151088.9308,0.185185185185185,127
3,5,"24",151088.9308,0.185185185185185,345
3,5,"24",151088.9308,0.19047619047619,126
3,5,"24",151088.9308,0.166666666666667,346
3,5,"24",151088.9308,0.2,357
3,5,"24",151088.9308,0.185185185185185,129
3,5,"24",151088.9308,0.227272727272727,349
3,5,"24",151088.9308,0.2,140
3,5,"24",151088.9308,0.19047619047619,128
3,5,"24",151088.9308,0.272727272727273,348
3,5,"24",151088.9308,0.304347826086957,352
3,5,"24",151088.9308,0.19047619047619,359
3,5,"24",151088.9308,0.272727272727273,347
3,5,"24",151088.9308,0.208333333333333,138
3,5,"24",151088.9308,0.2,358
3,5,"24",151088.9308,0.19047619047619,130
3,5,"24",151088.9308,0.166666666666667,350
3,5,"24",151088.9308,0.181818181818182,141
3,5,"24",151088.9308,0.4,361
3,5,"24",151088.9308,0.227272727272727,133
3,5,"24",151088.9308,0.173913043478261,353
3,5,"24",151088.9308,0.222222222222222,360
3,5,"24",151088.9308,0.347826086956522,132
3,5,"24",151088.9308,0.24,584
3,5,"24",151088.9308,0.181818181818182,143
3,5,"24",151088.9308,0.227272727272727,131
3,5,"24",151088.9308,0.318181818181818,351
3,5,"24",151088.9308,0.35,142
3,5,"24",151088.9308,0.16,362
3,5,"24",151088.9308,0.208333333333333,134
3,5,"24",151088.9308,0.3,354
3,5,"24",151088.9308,0.285714285714286,145
3,5,"24",151088.9308,0.363636363636364,365
3,5,"24",151088.9308,0.24,585
3,5,"24",151088.9308,0.428571428571429,144
3,5,"24",151088.9308,0.307692307692308,364
3,5,"24",151088.9308,0.4,136
3,5,"24",151088.9308,0.291666666666667,912
3,5,"24",151088.9308,0.428571428571429,363
3,5,"24",151088.9308,0.238095238095238,135
3,5,"24",151088.9308,0.166666666666667,355
3,5,"24",151088.9308,0.05,146
3,5,"24",151088.9308,0.263157894736842,366
3,5,"24",151088.9308,0.173913043478261,586
3,5,"24",151088.9308,0.181818181818182,914
3,5,"24",151088.9308,0.217391304347826,149
3,5,"24",151088.9308,0.260869565217391,137
3,5,"24",151088.9308,0.192307692307692,913
3,5,"24",151088.9308,0.222222222222222,148
3,5,"24",151088.9308,0.0833333333333333,368
3,5,"24",151088.9308,0.230769230769231,356
3,5,"24",151088.9308,0.291666666666667,147
3,5,"24",151088.9308,0.363636363636364,367
3,5,"24",151088.9308,0.260869565217391,587
3,5,"24",151088.9308,0.388888888888889,915
3,5,"24",151088.9308,0.25,150
3,5,"24",151088.9308,0.304347826086957,478
3,5,"24",151088.9308,0.363636363636364,466
3,5,"24",151088.9308,0.214285714285714,454
3,5,"24",151088.9308,0.208333333333333,369
3,5,"24",151088.9308,0.277777777777778,697
3,5,"24",151088.9308,0.32,685
3,5,"24",151088.9308,0.24,673
3,5,"24",151088.9308,0.173913043478261,588
3,5,"24",151088.9308,0.24,916
3,5,"24",151088.9308,0.16,151
3,5,"24",151088.9308,0.148148148148148,479
3,5,"24",151088.9308,0.333333333333333,467
3,5,"24",151088.9308,0.173913043478261,455
3,5,"24",151088.9308,0.125,370
3,5,"24",151088.9308,0.409090909090909,698
3,5,"24",151088.9308,0.2,686
3,5,"24",151088.9308,0.25,674
3,5,"24",151088.9308,0.238095238095238,589
3,5,"24",151088.9308,0.192307692307692,917
3,5,"24",151088.9308,0.142857142857143,152
3,5,"24",151088.9308,0.25,480
3,5,"24",151088.9308,0.136363636363636,468
3,5,"24",151088.9308,0.181818181818182,456
3,5,"24",151088.9308,0.16,371
3,5,"24",151088.9308,0.130434782608696,699
3,5,"24",151088.9308,0.291666666666667,687
3,5,"24",151088.9308,0.19047619047619,675
3,5,"24",151088.9308,0.125,590
3,5,"24",151088.9308,0.238095238095238,918
3,5,"24",151088.9308,0.304347826086957,153
3,5,"24",151088.9308,0.333333333333333,481
3,5,"24",151088.9308,0.318181818181818,469
3,5,"24",151088.9308,0.157894736842105,457
3,5,"24",151088.9308,0.304347826086957,372
3,5,"24",151088.9308,0.227272727272727,700
3,5,"24",151088.9308,0.208333333333333,688
3,5,"24",151088.9308,0.277777777777778,676
3,5,"24",151088.9308,0.260869565217391,591
3,5,"24",151088.9308,0.210526315789474,919
3,5,"24",151088.9308,0.260869565217391,154
3,5,"24",151088.9308,0.333333333333333,482
3,5,"24",151088.9308,0.470588235294118,470
3,5,"24",151088.9308,0.25,458
3,5,"24",151088.9308,0.304347826086957,373
3,5,"24",151088.9308,0.260869565217391,701
3,5,"24",151088.9308,0.2,689
3,5,"24",151088.9308,0.142857142857143,677
3,5,"24",151088.9308,0.291666666666667,592
3,5,"24",151088.9308,0.181818181818182,920
3,5,"24",151088.9308,0.24,155
3,5,"24",151088.9308,0.272727272727273,483
3,5,"24",151088.9308,0.25,471
3,5,"24",151088.9308,0.1,459
3,5,"24",151088.9308,0.208333333333333,374
3,5,"24",151088.9308,0.277777777777778,702
3,5,"24",151088.9308,0.25,690
3,5,"24",151088.9308,0.291666666666667,678
3,5,"24",151088.9308,0.217391304347826,593
3,5,"24",151088.9308,0.3,921
3,5,"24",151088.9308,0.208333333333333,156
3,5,"24",151088.9308,0.148148148148148,484
3,5,"24",151088.9308,0.238095238095238,472
3,5,"24",151088.9308,0.428571428571429,460
3,5,"24",151088.9308,0.227272727272727,375
3,5,"24",151088.9308,0.3,703
3,5,"24",151088.9308,0.157894736842105,691
3,5,"24",151088.9308,0.35,679
3,5,"24",151088.9308,0.321428571428571,594
3,5,"24",151088.9308,0.181818181818182,922
3,5,"24",151088.9308,0.285714285714286,157
3,5,"24",151088.9308,0.130434782608696,485
3,5,"24",151088.9308,0.32,473
3,5,"24",151088.9308,0.142857142857143,461
3,5,"24",151088.9308,0.333333333333333,376
3,5,"24",151088.9308,0.130434782608696,704
3,5,"24",151088.9308,0.181818181818182,692
3,5,"24",151088.9308,0.333333333333333,680
3,5,"24",151088.9308,0.25,595
3,5,"24",151088.9308,0.333333333333333,923
3,5,"24",151088.9308,0.25,158
3,5,"24",151088.9308,0.15,486
3,5,"24",151088.9308,0.192307692307692,474
3,5,"24",151088.9308,0.347826086956522,462
3,5,"24",151088.9308,0.105263157894737,377
3,5,"24",151088.9308,0.272727272727273,705
3,5,"24",151088.9308,0.304347826086957,693
3,5,"24",151088.9308,0.272727272727273,681
3,5,"24",151088.9308,0.304347826086957,596
3,5,"24",151088.9308,0.107142857142857,924
3,5,"24",151088.9308,0.2,159
3,5,"24",151088.9308,0.238095238095238,487
3,5,"24",151088.9308,0.136363636363636,475
3,5,"24",151088.9308,0.19047619047619,463
3,5,"24",151088.9308,0.172413793103448,378
3,5,"24",151088.9308,0.291666666666667,706
3,5,"24",151088.9308,0.260869565217391,694
3,5,"24",151088.9308,0.125,682
3,5,"24",151088.9308,0.12,597
3,5,"24",151088.9308,0.259259259259259,925
3,5,"24",151088.9308,0.217391304347826,160
3,5,"24",151088.9308,0.333333333333333,488
3,5,"24",151088.9308,0.16,476
3,5,"24",151088.9308,0.260869565217391,464
3,5,"24",151088.9308,0.173913043478261,379
3,5,"24",151088.9308,0.12,707
3,5,"24",151088.9308,0.181818181818182,695
3,5,"24",151088.9308,0.25,683
3,5,"24",151088.9308,0.16,598
3,5,"24",151088.9308,0.142857142857143,926
3,5,"24",151088.9308,0.333333333333333,161
3,5,"24",151088.9308,0.217391304347826,489
3,5,"24",151088.9308,0.227272727272727,477
3,5,"24",151088.9308,0.391304347826087,465
3,5,"24",151088.9308,0.24,380
3,5,"24",151088.9308,0.208333333333333,708
3,5,"24",151088.9308,0.15,696
3,5,"24",151088.9308,0.25,684
3,5,"24",151088.9308,0.363636363636364,599
3,5,"24",151088.9308,0.238095238095238,927
3,5,"24",151088.9308,0.153846153846154,162
3,5,"24",151088.9308,0.24,490
3,5,"24",151088.9308,0.260869565217391,563
3,5,"24",151088.9308,0.125,891
3,5,"24",151088.9308,0.285714285714286,381
3,5,"24",151088.9308,0.3,709
3,5,"24",151088.9308,0.166666666666667,782
3,5,"24",151088.9308,0.391304347826087,17
3,5,"24",151088.9308,0.285714285714286,600
