"node_from","layer_from","layer_to","node_to","weight","trial_num"
242,7,1,242,1,833
242,5,2,242,0.2,833
242,7,2,242,0.5,833
242,7,5,242,0.25,833
284,5,3,284,1,833
101,6,1,101,0.25,833
101,5,4,101,0.5,833
92,7,6,92,0.142857142857143,833
163,3,2,163,0.25,833
275,5,3,275,0.333333333333333,833
55,6,4,55,0.25,833
84,6,2,84,0.2,833
274,6,4,274,0.2,833
274,7,5,274,0.2,833
111,7,4,111,0.2,833
115,7,3,115,0.25,833
217,4,3,217,0.166666666666667,833
217,5,4,217,0.2,833
270,5,3,270,0.166666666666667,833
270,6,3,270,0.25,833
270,7,5,270,0.2,833
215,6,3,215,0.25,833
56,6,5,56,0.333333333333333,833
165,5,4,165,0.142857142857143,833
165,7,5,165,0.166666666666667,833
165,7,6,165,0.25,833
203,6,3,203,0.25,833
140,7,5,140,0.2,833
44,5,4,44,0.333333333333333,833
167,5,4,167,0.2,833
176,7,4,176,0.333333333333333,833
187,6,1,187,0.25,834
170,7,6,170,0.5,834
225,2,1,225,1,834
55,3,2,55,0.333333333333333,834
55,4,3,55,0.25,834
92,6,2,92,0.25,834
111,6,4,111,0.5,834
235,3,2,235,0.333333333333333,834
235,4,2,235,0.166666666666667,834
284,6,3,284,0.333333333333333,834
284,6,5,284,0.2,834
163,5,3,163,0.25,834
163,7,4,163,1,834
275,6,2,275,0.333333333333333,834
275,7,5,275,0.2,834
101,4,3,101,0.142857142857143,834
101,5,3,101,0.2,834
101,5,4,101,0.142857142857143,834
101,6,4,101,0.142857142857143,834
274,4,3,274,0.333333333333333,834
242,7,5,242,0.142857142857143,834
130,4,3,130,0.2,834
239,6,3,239,0.142857142857143,834
239,7,3,239,0.2,834
270,6,3,270,0.2,834
270,6,5,270,0.166666666666667,834
73,4,3,73,0.166666666666667,834
276,5,3,276,0.25,834
217,5,3,217,1,834
44,5,4,44,0.2,834
60,6,3,60,0.166666666666667,834
165,6,4,165,0.166666666666667,834
165,6,5,165,0.142857142857143,834
98,6,4,98,0.166666666666667,834
98,7,4,98,0.333333333333333,834
98,7,6,98,0.25,834
140,5,4,140,0.5,834
192,7,6,192,0.333333333333333,834
193,7,5,193,0.2,834
108,7,6,108,0.166666666666667,834
170,6,2,170,0.25,835
170,7,3,170,0.5,835
242,7,5,242,0.2,835
187,6,5,187,0.25,835
284,4,2,284,0.25,835
50,3,2,50,0.2,835
50,4,2,50,0.25,835
50,4,3,50,0.5,835
50,5,3,50,0.25,835
55,4,2,55,0.4,835
55,6,5,55,0.25,835
111,4,2,111,0.25,835
111,6,3,111,0.166666666666667,835
274,3,2,274,0.125,835
274,4,2,274,0.25,835
274,6,3,274,0.142857142857143,835
219,6,2,219,0.5,835
56,6,3,56,0.25,835
60,6,3,60,0.25,835
60,6,5,60,0.25,835
215,6,3,215,0.25,835
270,6,5,270,0.166666666666667,835
270,7,6,270,0.5,835
275,4,3,275,0.666666666666667,835
276,5,4,276,0.5,835
44,6,4,44,0.25,835
44,6,5,44,0.333333333333333,835
203,6,3,203,0.2,835
143,6,4,143,0.333333333333333,835
241,5,4,241,0.142857142857143,835
62,6,4,62,0.5,835
165,5,4,165,0.125,835
165,6,4,165,0.125,835
176,7,4,176,0.25,835
193,7,5,193,0.2,835
133,7,6,133,0.166666666666667,835
212,4,1,212,0.2,836
284,3,2,284,0.5,836
101,2,1,101,0.333333333333333,836
101,3,1,101,0.25,836
187,3,1,187,0.333333333333333,836
163,7,2,163,0.166666666666667,836
163,7,5,163,0.333333333333333,836
275,7,2,275,0.25,836
275,5,3,275,0.333333333333333,836
275,6,3,275,0.25,836
275,6,5,275,0.5,836
95,3,2,95,0.2,836
50,3,2,50,0.25,836
50,5,2,50,0.25,836
50,5,3,50,0.2,836
111,7,6,111,0.25,836
170,7,6,170,0.5,836
92,5,4,92,0.2,836
197,6,2,197,0.25,836
55,5,3,55,0.25,836
55,6,3,55,0.166666666666667,836
55,7,3,55,0.333333333333333,836
55,5,4,55,0.333333333333333,836
55,6,4,55,0.5,836
55,6,5,55,0.5,836
165,7,5,165,0.333333333333333,836
56,4,3,56,0.4,836
56,6,4,56,0.142857142857143,836
115,7,3,115,0.333333333333333,836
211,7,3,211,0.142857142857143,836
211,7,5,211,0.2,836
60,6,4,60,0.2,836
217,5,3,217,0.166666666666667,836
44,5,3,44,0.333333333333333,836
44,6,5,44,0.166666666666667,836
199,4,3,199,0.166666666666667,836
274,5,3,274,0.166666666666667,836
274,6,4,274,0.111111111111111,836
274,6,5,274,0.125,836
135,5,4,135,0.2,836
190,7,5,190,0.25,836
284,5,1,284,0.333333333333333,837
284,6,1,284,0.2,837
242,7,5,242,0.142857142857143,837
170,3,1,170,0.142857142857143,837
170,7,3,170,0.166666666666667,837
101,4,2,101,0.25,837
101,6,2,101,0.5,837
101,5,4,101,0.166666666666667,837
101,6,4,101,0.2,837
92,7,3,92,0.25,837
163,6,2,163,0.5,837
163,7,2,163,0.25,837
163,7,4,163,0.333333333333333,837
163,7,6,163,0.333333333333333,837
235,6,2,235,0.2,837
235,4,3,235,0.25,837
235,6,4,235,0.166666666666667,837
274,5,4,274,0.2,837
274,7,4,274,0.5,837
111,6,3,111,0.2,837
275,7,6,275,0.2,837
60,4,3,60,0.333333333333333,837
60,5,3,60,0.166666666666667,837
60,5,4,60,0.25,837
211,5,3,211,0.166666666666667,837
50,5,3,50,0.142857142857143,837
165,6,4,165,0.125,837
165,7,6,165,0.2,837
44,6,3,44,0.285714285714286,837
139,5,3,139,0.333333333333333,837
55,5,3,55,0.25,837
55,5,4,55,0.333333333333333,837
55,6,4,55,0.25,837
55,6,5,55,0.25,837
40,4,3,40,0.2,837
167,5,4,167,0.333333333333333,837
192,6,4,192,0.125,837
243,7,4,243,0.2,837
243,7,6,243,0.142857142857143,837
227,5,4,227,0.333333333333333,837
126,6,5,126,0.333333333333333,837
141,7,6,141,0.25,837
190,7,5,190,0.333333333333333,837
170,6,2,170,0.2,838
170,7,6,170,0.2,838
187,6,3,187,0.333333333333333,838
284,6,4,284,0.5,838
225,2,1,225,0.2,838
55,6,2,55,0.142857142857143,838
55,7,2,55,0.166666666666667,838
55,5,4,55,0.2,838
55,6,4,55,0.142857142857143,838
55,6,5,55,0.2,838
55,7,6,55,0.166666666666667,838
92,3,2,92,0.25,838
92,6,3,92,0.2,838
92,5,4,92,0.25,838
92,6,4,92,0.166666666666667,838
235,4,2,235,0.2,838
235,4,3,235,0.166666666666667,838
235,6,3,235,0.333333333333333,838
111,6,2,111,0.25,838
111,7,3,111,0.25,838
111,7,4,111,0.333333333333333,838
274,7,3,274,0.25,838
163,5,4,163,0.333333333333333,838
139,7,5,139,0.142857142857143,838
60,6,4,60,0.25,838
270,5,3,270,0.2,838
270,6,3,270,0.666666666666667,838
241,5,4,241,0.2,838
266,5,4,266,0.142857142857143,838
192,7,6,192,0.142857142857143,838
243,7,6,243,0.333333333333333,838
254,7,4,254,0.25,838
126,6,5,126,1,838
138,7,6,138,0.333333333333333,838
255,7,6,255,0.25,838
206,2,1,206,0.333333333333333,839
101,6,1,101,0.25,839
101,4,2,101,1,839
101,6,3,101,0.25,839
216,6,2,216,0.25,839
55,5,3,55,0.25,839
55,6,5,55,0.25,839
55,7,6,55,0.2,839
81,5,2,81,0.333333333333333,839
111,4,2,111,0.2,839
163,4,2,163,0.333333333333333,839
219,6,2,219,0.2,839
235,6,2,235,0.2,839
50,5,3,50,0.166666666666667,839
44,4,3,44,0.25,839
44,5,3,44,0.5,839
44,6,3,44,0.25,839
44,6,4,44,0.2,839
270,7,5,270,0.2,839
136,7,3,136,0.25,839
139,7,5,139,0.4,839
215,6,3,215,0.333333333333333,839
276,5,3,276,0.166666666666667,839
56,4,3,56,0.142857142857143,839
56,6,4,56,0.166666666666667,839
137,5,4,137,0.142857142857143,839
176,7,4,176,0.25,839
62,6,4,62,0.166666666666667,839
241,5,4,241,0.25,839
255,7,6,255,0.25,839
101,6,2,101,0.333333333333333,840
170,7,1,170,0.333333333333333,840
242,2,1,242,0.666666666666667,840
284,6,2,284,0.5,840
284,5,3,284,0.2,840
55,4,2,55,0.125,840
106,3,2,106,0.166666666666667,840
50,3,2,50,0.333333333333333,840
50,4,2,50,0.2,840
50,4,3,50,0.2,840
146,6,2,146,0.125,840
163,7,2,163,0.166666666666667,840
163,5,3,163,0.333333333333333,840
163,6,4,163,1,840
274,6,5,274,0.333333333333333,840
92,3,2,92,0.166666666666667,840
92,5,2,92,0.25,840
92,6,2,92,0.2,840
92,5,3,92,0.142857142857143,840
92,6,3,92,0.125,840
92,5,4,92,0.166666666666667,840
92,6,5,92,0.166666666666667,840
95,3,2,95,1,840
111,6,2,111,0.333333333333333,840
235,4,3,235,0.5,840
235,6,4,235,0.142857142857143,840
275,4,3,275,0.166666666666667,840
275,6,3,275,0.25,840
275,6,4,275,0.333333333333333,840
60,4,3,60,0.111111111111111,840
60,5,4,60,0.2,840
211,7,3,211,0.25,840
211,7,5,211,0.125,840
136,7,4,136,0.25,840
187,4,3,187,0.166666666666667,840
187,6,4,187,0.2,840
217,5,3,217,0.75,840
56,4,3,56,0.25,840
199,4,3,199,0.25,840
215,6,3,215,0.2,840
165,7,3,165,1,840
165,6,5,165,0.25,840
87,5,4,87,0.285714285714286,840
98,6,4,98,0.5,840
167,5,4,167,0.25,840
226,7,4,226,0.25,840
243,6,4,243,0.333333333333333,840
243,7,4,243,0.5,840
243,7,6,243,0.25,840
254,7,5,254,0.2,840
126,6,5,126,0.2,840
207,7,6,207,0.2,840
108,7,6,108,0.166666666666667,840
170,2,1,170,0.2,841
170,7,1,170,0.25,841
170,7,6,170,0.5,841
212,4,1,212,0.25,841
284,6,1,284,0.333333333333333,841
284,4,3,284,0.5,841
225,2,1,225,0.25,841
106,3,2,106,0.2,841
163,5,2,163,1,841
163,6,4,163,0.2,841
197,6,2,197,0.25,841
55,5,3,55,0.333333333333333,841
55,7,4,55,0.333333333333333,841
55,6,5,55,0.25,841
235,6,3,235,0.125,841
235,6,4,235,0.25,841
50,5,2,50,0.2,841
50,5,3,50,0.166666666666667,841
111,6,2,111,0.333333333333333,841
111,6,3,111,0.25,841
211,5,3,211,0.333333333333333,841
270,6,3,270,0.111111111111111,841
217,5,4,217,0.2,841
136,4,3,136,0.25,841
187,6,3,187,0.142857142857143,841
187,5,4,187,0.166666666666667,841
187,6,4,187,0.142857142857143,841
56,6,4,56,0.5,841
92,6,5,92,0.4,841
60,4,3,60,0.333333333333333,841
167,5,4,167,0.333333333333333,841
274,6,5,274,0.333333333333333,841
109,5,4,109,0.25,841
192,6,4,192,0.166666666666667,841
190,7,5,190,0.2,841
126,7,6,126,0.333333333333333,841
138,6,5,138,0.25,841
138,7,6,138,0.142857142857143,841
108,7,6,108,0.2,841
104,5,1,104,0.25,842
284,3,1,284,0.166666666666667,842
284,5,1,284,0.166666666666667,842
284,6,1,284,0.25,842
284,5,3,284,0.142857142857143,842
284,5,4,284,0.2,842
187,3,1,187,0.333333333333333,842
187,5,3,187,0.25,842
187,5,4,187,0.2,842
216,4,2,216,0.166666666666667,842
216,6,2,216,0.25,842
55,6,2,55,0.142857142857143,842
106,3,2,106,0.333333333333333,842
145,4,2,145,0.5,842
274,6,2,274,0.5,842
274,5,3,274,0.2,842
274,7,3,274,0.25,842
275,6,4,275,0.333333333333333,842
275,6,5,275,0.2,842
95,3,2,95,0.5,842
163,7,4,163,0.5,842
92,6,4,92,0.166666666666667,842
211,7,3,211,0.166666666666667,842
60,6,3,60,0.166666666666667,842
60,6,4,60,0.125,842
112,5,3,112,0.2,842
130,4,3,130,0.166666666666667,842
165,4,3,165,0.2,842
165,7,4,165,0.333333333333333,842
203,6,3,203,0.142857142857143,842
40,4,3,40,0.5,842
139,5,3,139,0.2,842
87,5,4,87,0.25,842
238,6,4,238,0.166666666666667,842
62,6,4,62,0.2,842
137,5,4,137,0.2,842
98,6,4,98,0.333333333333333,842
190,7,5,190,0.2,842
101,2,1,101,0.166666666666667,843
101,6,5,101,0.166666666666667,843
187,6,5,187,0.333333333333333,843
216,6,4,216,0.333333333333333,843
284,3,2,284,0.2,843
284,4,2,284,0.166666666666667,843
284,5,2,284,0.333333333333333,843
284,6,2,284,0.142857142857143,843
284,4,3,284,0.166666666666667,843
284,5,3,284,0.333333333333333,843
284,6,3,284,0.142857142857143,843
284,5,4,284,0.25,843
284,6,4,284,0.125,843
284,6,5,284,0.2,843
242,5,1,242,0.166666666666667,843
92,4,2,92,0.333333333333333,843
92,7,2,92,0.333333333333333,843
92,4,3,92,0.5,843
92,7,4,92,0.333333333333333,843
146,6,2,146,0.333333333333333,843
163,3,2,163,0.333333333333333,843
163,6,3,163,0.2,843
163,7,4,163,0.5,843
210,7,2,210,0.5,843
275,6,3,275,0.166666666666667,843
275,6,4,275,0.333333333333333,843
84,6,4,84,0.2,843
274,3,2,274,0.2,843
274,6,2,274,0.333333333333333,843
274,6,3,274,0.2,843
274,7,3,274,0.333333333333333,843
274,7,6,274,0.2,843
235,6,4,235,0.142857142857143,843
60,4,3,60,0.2,843
60,6,3,60,0.2,843
270,7,3,270,0.2,843
40,4,3,40,0.25,843
139,7,3,139,1,843
217,5,3,217,0.25,843
44,6,5,44,0.5,843
165,7,6,165,0.25,843
239,7,6,239,0.2,843
203,6,3,203,0.25,843
55,5,3,55,1,843
98,6,4,98,0.25,843
62,6,4,62,0.25,843
190,7,5,190,0.333333333333333,843
96,7,5,96,0.166666666666667,843
101,6,3,101,0.142857142857143,844
101,5,4,101,0.333333333333333,844
101,6,4,101,0.166666666666667,844
101,6,5,101,0.166666666666667,844
187,4,3,187,0.2,844
187,6,3,187,0.2,844
187,6,5,187,0.25,844
242,7,2,242,0.333333333333333,844
50,5,3,50,0.25,844
284,3,2,284,0.2,844
284,6,2,284,0.2,844
284,6,4,284,0.142857142857143,844
235,6,2,235,0.5,844
235,6,3,235,0.25,844
111,6,3,111,0.333333333333333,844
111,7,6,111,0.25,844
84,4,2,84,0.25,844
84,6,2,84,0.2,844
84,6,4,84,0.285714285714286,844
274,5,3,274,0.2,844
275,6,4,275,0.25,844
92,5,3,92,0.2,844
92,7,3,92,0.333333333333333,844
92,6,4,92,0.25,844
92,7,5,92,0.2,844
55,7,5,55,0.5,844
44,6,4,44,1,844
165,5,3,165,0.2,844
40,4,3,40,0.333333333333333,844
139,5,3,139,0.166666666666667,844
211,5,3,211,0.333333333333333,844
211,7,3,211,0.166666666666667,844
211,7,5,211,0.25,844
163,6,5,163,0.166666666666667,844
276,4,3,276,0.333333333333333,844
98,6,4,98,0.25,844
109,5,4,109,0.333333333333333,844
140,7,5,140,0.25,844
243,6,4,243,0.333333333333333,844
167,5,4,167,0.166666666666667,844
192,7,6,192,0.25,844
227,5,4,227,0.166666666666667,844
143,6,4,143,0.25,844
190,7,5,190,0.333333333333333,844
207,7,6,207,0.25,844
187,5,3,187,0.25,845
187,6,3,187,0.25,845
187,6,5,187,0.333333333333333,845
216,6,1,216,0.25,845
284,2,1,284,0.5,845
50,5,2,50,0.333333333333333,845
101,3,2,101,0.125,845
101,6,2,101,0.166666666666667,845
101,4,3,101,0.2,845
101,6,3,101,0.5,845
197,6,2,197,0.333333333333333,845
84,6,2,84,0.333333333333333,845
81,5,2,81,0.25,845
111,6,3,111,0.166666666666667,845
163,7,3,163,0.25,845
163,7,6,163,0.2,845
92,6,3,92,0.166666666666667,845
60,5,3,60,0.25,845
239,6,3,239,0.5,845
270,5,3,270,0.25,845
215,6,3,215,0.25,845
56,6,3,56,0.2,845
211,5,3,211,0.333333333333333,845
217,4,3,217,0.333333333333333,845
275,6,5,275,0.2,845
44,6,4,44,0.333333333333333,845
143,6,4,143,0.333333333333333,845
141,6,5,141,0.2,845
187,6,5,187,0.125,846
170,2,1,170,0.333333333333333,846
284,6,2,284,0.333333333333333,846
106,3,2,106,0.25,846
55,3,2,55,0.166666666666667,846
55,7,6,55,0.5,846
92,4,3,92,0.2,846
92,5,4,92,0.4,846
235,6,2,235,0.25,846
235,4,3,235,0.2,846
95,3,2,95,0.25,846
275,6,2,275,0.333333333333333,846
275,6,3,275,0.25,846
275,6,4,275,0.2,846
101,5,3,101,0.333333333333333,846
276,5,3,276,0.25,846
274,4,3,274,0.333333333333333,846
270,6,5,270,0.2,846
270,7,5,270,0.25,846
112,5,3,112,0.333333333333333,846
165,5,3,165,0.5,846
165,7,3,165,0.333333333333333,846
165,6,4,165,0.5,846
165,7,5,165,0.25,846
109,5,4,109,0.2,846
227,5,4,227,0.333333333333333,846
126,6,5,126,0.166666666666667,846
170,7,3,170,0.142857142857143,847
170,7,6,170,0.2,847
242,5,1,242,0.166666666666667,847
242,7,1,242,0.2,847
242,5,2,242,0.166666666666667,847
242,7,5,242,0.166666666666667,847
101,4,1,101,0.333333333333333,847
187,6,3,187,0.25,847
284,6,5,284,0.333333333333333,847
163,4,2,163,0.5,847
163,6,2,163,0.166666666666667,847
163,5,3,163,0.25,847
163,6,3,163,0.166666666666667,847
163,6,4,163,0.2,847
106,3,2,106,0.166666666666667,847
84,6,4,84,0.2,847
92,5,4,92,0.25,847
275,4,3,275,0.2,847
55,7,3,55,0.2,847
55,7,5,55,0.333333333333333,847
50,5,2,50,0.333333333333333,847
111,6,4,111,0.166666666666667,847
44,5,3,44,0.166666666666667,847
44,5,4,44,0.111111111111111,847
270,6,5,270,0.166666666666667,847
270,7,5,270,0.25,847
270,7,6,270,0.2,847
73,4,3,73,0.2,847
56,6,5,56,0.5,847
135,5,4,135,0.166666666666667,847
140,5,4,140,0.2,847
192,7,4,192,0.333333333333333,847
254,7,5,254,0.333333333333333,847
126,6,5,126,0.333333333333333,847
141,7,6,141,0.333333333333333,847
165,7,6,165,0.333333333333333,847
284,5,1,284,0.125,848
284,6,5,284,0.285714285714286,848
187,3,1,187,0.5,848
101,6,1,101,0.166666666666667,848
101,4,2,101,0.25,848
242,7,2,242,0.142857142857143,848
106,3,2,106,0.25,848
163,5,2,163,0.5,848
163,6,4,163,0.25,848
163,7,6,163,0.25,848
274,6,3,274,0.2,848
274,7,3,274,0.166666666666667,848
95,3,2,95,0.333333333333333,848
170,6,2,170,0.333333333333333,848
235,4,2,235,0.2,848
111,4,3,111,0.333333333333333,848
111,6,4,111,0.333333333333333,848
92,6,3,92,0.166666666666667,848
44,4,3,44,0.333333333333333,848
44,6,5,44,0.25,848
60,4,3,60,0.25,848
239,6,3,239,0.2,848
239,7,6,239,0.142857142857143,848
139,7,3,139,0.166666666666667,848
139,7,5,139,0.25,848
165,4,3,165,0.166666666666667,848
211,7,5,211,0.333333333333333,848
215,6,3,215,0.166666666666667,848
62,6,4,62,0.4,848
136,7,4,136,0.166666666666667,848
192,7,4,192,0.25,848
137,5,4,137,0.25,848
96,7,5,96,0.2,848
193,7,5,193,0.25,848
141,6,5,141,0.25,848
133,7,6,133,0.25,848
101,2,1,101,0.166666666666667,849
101,3,1,101,0.166666666666667,849
81,5,2,81,0.166666666666667,849
111,6,2,111,0.2,849
163,4,2,163,0.333333333333333,849
163,7,2,163,0.166666666666667,849
163,7,4,163,0.25,849
163,7,5,163,0.25,849
275,7,2,275,0.2,849
275,7,4,275,0.333333333333333,849
284,4,3,284,0.2,849
95,3,2,95,0.333333333333333,849
235,4,3,235,0.5,849
187,5,3,187,0.2,849
274,5,3,274,0.25,849
274,6,3,274,0.166666666666667,849
274,6,4,274,0.166666666666667,849
44,4,3,44,0.166666666666667,849
276,5,3,276,0.25,849
92,6,3,92,0.166666666666667,849
92,6,5,92,0.333333333333333,849
60,5,3,60,0.666666666666667,849
60,6,4,60,0.166666666666667,849
140,5,4,140,0.25,849
140,7,4,140,0.2,849
218,5,4,218,0.142857142857143,849
98,6,4,98,0.5,849
243,7,6,243,0.166666666666667,849
192,7,6,192,0.25,849
190,7,5,190,0.25,849
138,6,5,138,0.333333333333333,849
108,7,6,108,0.25,849
216,4,1,216,0.25,850
170,3,1,170,0.333333333333333,850
242,5,1,242,0.333333333333333,850
242,7,1,242,0.5,850
242,7,5,242,0.666666666666667,850
99,2,1,99,0.333333333333333,850
284,6,1,284,0.25,850
284,3,2,284,0.333333333333333,850
284,6,3,284,0.25,850
101,4,2,101,0.285714285714286,850
101,6,2,101,0.125,850
101,6,3,101,0.111111111111111,850
101,6,5,101,0.166666666666667,850
197,6,2,197,0.2,850
163,4,3,163,0.166666666666667,850
92,7,3,92,0.2,850
92,5,4,92,0.333333333333333,850
111,7,6,111,0.25,850
274,6,3,274,0.25,850
274,7,3,274,0.25,850
275,7,6,275,0.5,850
50,5,3,50,0.125,850
55,4,3,55,0.166666666666667,850
55,5,3,55,0.125,850
55,5,4,55,0.142857142857143,850
55,6,4,55,0.25,850
55,7,4,55,0.2,850
55,6,5,55,0.166666666666667,850
55,7,5,55,0.142857142857143,850
235,6,3,235,0.25,850
235,6,4,235,0.333333333333333,850
56,4,3,56,0.166666666666667,850
56,5,3,56,0.25,850
56,5,4,56,0.2,850
56,6,4,56,0.25,850
56,6,5,56,0.5,850
130,4,3,130,0.25,850
187,6,4,187,0.2,850
215,6,3,215,0.142857142857143,850
139,5,3,139,0.25,850
270,6,5,270,0.2,850
276,4,3,276,0.25,850
60,4,3,60,0.25,850
60,6,4,60,0.2,850
136,7,4,136,0.25,850
243,6,4,243,0.333333333333333,850
254,7,5,254,0.166666666666667,850
137,5,4,137,0.2,850
96,7,5,96,0.25,850
216,6,4,216,0.25,851
188,2,1,188,0.333333333333333,851
170,3,2,170,0.5,851
170,7,6,170,0.2,851
101,2,1,101,0.25,851
101,3,2,101,0.2,851
101,5,3,101,0.2,851
101,6,3,101,0.166666666666667,851
284,2,1,284,0.5,851
284,6,1,284,1,851
284,6,2,284,0.5,851
187,4,3,187,0.2,851
106,3,2,106,0.142857142857143,851
145,4,2,145,0.5,851
92,6,5,92,0.5,851
111,4,3,111,0.25,851
111,6,4,111,0.2,851
163,4,2,163,0.333333333333333,851
163,6,2,163,0.166666666666667,851
163,7,5,163,0.25,851
50,4,3,50,0.166666666666667,851
50,5,4,50,0.166666666666667,851
55,5,3,55,0.2,851
274,7,3,274,0.333333333333333,851
274,7,5,274,0.333333333333333,851
235,6,2,235,1,851
235,4,3,235,0.5,851
84,6,4,84,0.166666666666667,851
275,7,4,275,1,851
275,6,5,275,0.111111111111111,851
60,4,3,60,0.25,851
211,5,3,211,0.2,851
217,5,3,217,0.333333333333333,851
56,6,3,56,0.2,851
130,4,3,130,0.166666666666667,851
276,4,3,276,0.2,851
270,6,5,270,0.333333333333333,851
270,7,5,270,0.2,851
192,6,4,192,0.2,851
243,7,4,243,0.2,851
243,7,6,243,0.142857142857143,851
140,7,4,140,0.166666666666667,851
238,6,4,238,0.333333333333333,851
254,7,5,254,0.25,851
126,6,5,126,0.142857142857143,851
126,7,6,126,0.142857142857143,851
207,7,6,207,0.2,851
133,7,6,133,0.2,851
284,4,3,284,0.333333333333333,852
212,4,1,212,0.333333333333333,852
101,4,1,101,0.5,852
101,5,3,101,0.333333333333333,852
187,4,1,187,0.125,852
187,6,1,187,0.166666666666667,852
188,2,1,188,0.333333333333333,852
242,7,5,242,1,852
145,4,2,145,0.25,852
235,3,2,235,0.125,852
235,4,2,235,0.125,852
235,6,2,235,0.0909090909090909,852
235,6,3,235,0.125,852
274,6,3,274,0.25,852
92,5,2,92,0.25,852
92,7,6,92,0.25,852
111,3,2,111,1,852
111,6,2,111,0.333333333333333,852
111,6,3,111,0.333333333333333,852
275,5,4,275,0.125,852
275,6,4,275,0.2,852
275,6,5,275,0.166666666666667,852
55,4,3,55,0.25,852
55,5,3,55,0.142857142857143,852
55,5,4,55,0.125,852
55,6,4,55,0.25,852
55,6,5,55,0.142857142857143,852
55,7,5,55,0.125,852
60,5,4,60,0.333333333333333,852
60,6,4,60,0.333333333333333,852
239,6,3,239,0.166666666666667,852
163,6,5,163,0.25,852
143,6,4,143,0.125,852
238,6,4,238,0.285714285714286,852
254,7,5,254,0.25,852
192,6,4,192,0.25,852
141,7,5,141,0.166666666666667,852
207,7,6,207,0.333333333333333,852
255,7,6,255,0.2,852
101,6,2,101,0.2,853
170,3,1,170,0.25,853
170,4,1,170,0.142857142857143,853
284,2,1,284,1,853
284,6,3,284,0.5,853
216,6,1,216,0.333333333333333,853
216,6,4,216,0.25,853
242,2,1,242,0.5,853
242,5,1,242,0.333333333333333,853
242,5,2,242,0.25,853
187,5,4,187,0.333333333333333,853
92,6,2,92,0.166666666666667,853
92,6,4,92,0.142857142857143,853
197,6,2,197,0.166666666666667,853
275,4,3,275,0.125,853
275,5,3,275,0.125,853
275,6,3,275,0.111111111111111,853
275,5,4,275,0.333333333333333,853
275,6,5,275,0.25,853
50,3,2,50,0.5,853
106,3,2,106,0.5,853
55,6,2,55,0.142857142857143,853
55,5,4,55,0.333333333333333,853
203,6,3,203,0.2,853
217,5,3,217,0.3,853
44,5,3,44,0.2,853
60,5,4,60,0.166666666666667,853
274,7,3,274,0.25,853
274,7,4,274,0.2,853
56,6,4,56,0.333333333333333,853
165,5,3,165,0.142857142857143,853
276,5,3,276,0.25,853
199,4,3,199,0.333333333333333,853
235,6,4,235,0.2,853
218,5,4,218,0.166666666666667,853
98,7,4,98,0.5,853
140,7,4,140,0.333333333333333,853
141,6,5,141,0.25,853
138,6,5,138,0.4,853
138,7,5,138,0.2,853
138,7,6,138,0.25,853
133,7,6,133,0.25,853
255,7,6,255,0.166666666666667,853
216,2,1,216,0.5,854
216,4,1,216,0.25,854
216,4,2,216,0.333333333333333,854
170,6,1,170,0.25,854
170,6,3,170,0.25,854
101,4,3,101,0.166666666666667,854
101,5,3,101,0.2,854
101,5,4,101,0.25,854
101,6,4,101,0.25,854
101,6,5,101,0.333333333333333,854
284,2,1,284,0.2,854
284,6,1,284,0.5,854
284,6,2,284,0.25,854
206,2,1,206,0.333333333333333,854
92,3,2,92,0.166666666666667,854
92,4,2,92,0.333333333333333,854
92,7,5,92,0.25,854
163,4,3,163,0.5,854
163,6,4,163,0.25,854
274,6,4,274,0.25,854
274,6,5,274,0.166666666666667,854
275,4,2,275,0.142857142857143,854
275,6,2,275,0.2,854
275,7,4,275,0.166666666666667,854
55,5,3,55,0.25,854
55,6,3,55,0.166666666666667,854
55,6,5,55,0.2,854
111,7,4,111,0.333333333333333,854
235,6,2,235,0.333333333333333,854
239,6,3,239,0.333333333333333,854
270,5,3,270,0.2,854
270,6,3,270,0.2,854
136,7,3,136,0.333333333333333,854
276,5,3,276,0.333333333333333,854
44,5,3,44,0.333333333333333,854
44,6,3,44,0.333333333333333,854
44,6,5,44,0.333333333333333,854
56,5,3,56,0.142857142857143,854
56,6,4,56,0.25,854
56,6,5,56,0.166666666666667,854
165,6,5,165,0.2,854
165,7,5,165,0.4,854
165,7,6,165,0.166666666666667,854
202,7,3,202,0.333333333333333,854
