"node_from","layer_from","layer_to","node_to","weight","trial_num"
50,5,4,50,0.0909090909090909,701
55,3,2,55,0.2,701
55,5,4,55,0.2,701
55,7,5,55,0.2,701
274,3,2,274,0.25,701
274,4,2,274,0.125,701
274,5,2,274,0.333333333333333,701
274,6,2,274,0.333333333333333,701
274,7,2,274,0.5,701
274,4,3,274,0.25,701
274,5,3,274,0.25,701
274,6,3,274,0.25,701
274,7,3,274,0.333333333333333,701
274,5,4,274,0.125,701
274,6,4,274,0.125,701
274,7,4,274,0.142857142857143,701
274,6,5,274,0.333333333333333,701
274,7,5,274,0.5,701
274,7,6,274,0.5,701
92,4,3,92,0.235294117647059,701
92,5,3,92,0.142857142857143,701
92,6,3,92,0.214285714285714,701
92,7,3,92,0.230769230769231,701
92,5,4,92,0.318181818181818,701
92,6,4,92,0.222222222222222,701
92,7,4,92,0.5,701
92,6,5,92,0.136363636363636,701
92,7,5,92,0.2,701
92,7,6,92,0.307692307692308,701
235,3,2,235,0.666666666666667,701
235,6,2,235,0.5,701
235,6,3,235,0.333333333333333,701
106,3,2,106,1,701
136,7,4,136,0.5,701
165,4,3,165,0.2,701
165,5,3,165,0.181818181818182,701
165,6,3,165,0.076923076923077,701
165,7,3,165,0.25,701
165,5,4,165,0.181818181818182,701
165,6,4,165,0.166666666666667,701
165,7,4,165,0.25,701
165,6,5,165,0.153846153846154,701
165,7,5,165,0.1,701
165,7,6,165,0.0909090909090909,701
217,5,4,217,0.1,701
60,4,3,60,0.375,701
44,6,5,44,0.333333333333333,701
211,7,3,211,1,701
270,7,5,270,1,701
266,5,4,266,0.166666666666667,701
218,5,4,218,1,701
87,5,4,87,1,701
126,6,5,126,0.166666666666667,701
126,7,5,126,0.142857142857143,701
126,7,6,126,0.25,701
138,7,5,138,0.125,701
141,6,5,141,0.666666666666667,701
141,7,5,141,0.2,701
141,7,6,141,0.25,701
216,2,1,216,0.333333333333333,702
216,6,1,216,0.222222222222222,702
216,6,2,216,0.5,702
242,2,1,242,0.142857142857143,702
242,5,1,242,0.166666666666667,702
242,5,2,242,0.166666666666667,702
284,4,2,284,1,702
170,2,1,170,0.2,702
170,3,1,170,0.166666666666667,702
170,7,6,170,0.333333333333333,702
187,3,1,187,0.25,702
187,6,3,187,0.25,702
275,3,2,275,0.142857142857143,702
275,4,2,275,0.125,702
275,7,2,275,0.2,702
275,5,3,275,0.166666666666667,702
275,5,4,275,0.142857142857143,702
275,6,4,275,0.125,702
275,7,4,275,0.166666666666667,702
111,3,2,111,0.25,702
111,4,2,111,0.333333333333333,702
111,4,3,111,0.25,702
163,6,3,163,0.375,702
163,7,3,163,0.4,702
163,7,6,163,0.428571428571428,702
50,3,2,50,0.2,702
50,4,2,50,0.5,702
50,5,2,50,0.111111111111111,702
50,4,3,50,0.142857142857143,702
50,5,3,50,0.333333333333333,702
50,5,4,50,0.0909090909090909,702
55,4,3,55,0.25,702
55,5,3,55,0.4,702
55,5,4,55,0.2,702
55,6,5,55,0.142857142857143,702
274,3,2,274,0.25,702
274,4,2,274,0.125,702
274,5,2,274,0.333333333333333,702
274,6,2,274,0.333333333333333,702
274,7,2,274,0.5,702
274,4,3,274,0.25,702
274,5,3,274,0.25,702
274,6,3,274,0.25,702
274,7,3,274,0.333333333333333,702
274,5,4,274,0.285714285714286,702
274,6,4,274,0.285714285714286,702
274,7,4,274,0.142857142857143,702
274,6,5,274,0.333333333333333,702
274,7,5,274,0.5,702
274,7,6,274,0.5,702
92,3,2,92,0.125,702
92,5,2,92,0.0625,702
92,7,2,92,0.125,702
92,4,3,92,0.166666666666667,702
92,5,3,92,0.263157894736842,702
92,6,3,92,0.416666666666667,702
92,7,3,92,0.333333333333333,702
92,5,4,92,0.380952380952381,702
92,6,4,92,0.375,702
92,7,4,92,0.235294117647059,702
92,6,5,92,0.315789473684211,702
92,7,5,92,0.263157894736842,702
92,7,6,92,0.214285714285714,702
235,3,2,235,0.666666666666667,702
235,6,2,235,0.5,702
235,6,3,235,0.333333333333333,702
106,3,2,106,1,702
115,7,3,115,0.333333333333333,702
139,5,3,139,0.25,702
165,4,3,165,0.2,702
165,5,3,165,0.444444444444444,702
165,6,3,165,0.272727272727273,702
165,7,3,165,0.428571428571428,702
165,5,4,165,0.3,702
165,6,4,165,0.4,702
165,7,4,165,0.25,702
165,6,5,165,0.153846153846154,702
165,7,5,165,0.1,702
165,7,6,165,0.333333333333333,702
217,5,4,217,0.1,702
60,4,3,60,0.222222222222222,702
60,6,3,60,0.285714285714286,702
60,5,4,60,0.142857142857143,702
60,6,4,60,0.111111111111111,702
44,5,3,44,0.5,702
56,5,3,56,0.5,702
56,6,4,56,1,702
270,7,5,270,1,702
276,5,3,276,0.5,702
266,5,4,266,0.166666666666667,702
243,7,6,243,0.5,702
98,7,4,98,0.5,702
218,5,4,218,1,702
87,5,4,87,1,702
126,6,5,126,0.166666666666667,702
126,7,5,126,0.142857142857143,702
126,7,6,126,0.25,702
138,6,5,138,0.125,702
138,7,5,138,0.125,702
141,6,5,141,0.666666666666667,702
141,7,5,141,0.2,702
141,7,6,141,0.25,702
216,2,1,216,0.333333333333333,703
216,4,1,216,0.2,703
216,6,1,216,0.222222222222222,703
216,6,2,216,0.285714285714286,703
242,2,1,242,0.142857142857143,703
242,5,1,242,0.166666666666667,703
242,7,1,242,0.25,703
242,5,2,242,0.166666666666667,703
170,2,1,170,0.2,703
170,3,1,170,0.166666666666667,703
170,6,1,170,0.2,703
187,3,1,187,0.25,703
275,3,2,275,0.142857142857143,703
275,5,2,275,0.166666666666667,703
275,7,2,275,0.2,703
275,6,4,275,0.125,703
275,7,6,275,0.2,703
111,3,2,111,0.25,703
111,4,2,111,0.333333333333333,703
111,4,3,111,0.25,703
163,6,2,163,0.142857142857143,703
163,6,3,163,0.1,703
163,7,3,163,0.166666666666667,703
163,7,6,163,0.25,703
50,3,2,50,0.2,703
50,4,2,50,0.2,703
50,5,2,50,0.111111111111111,703
50,4,3,50,0.142857142857143,703
50,5,3,50,0.0909090909090909,703
50,5,4,50,0.0909090909090909,703
55,4,3,55,0.25,703
95,3,2,95,1,703
274,3,2,274,0.25,703
274,4,2,274,0.125,703
274,5,2,274,0.333333333333333,703
274,6,2,274,0.333333333333333,703
274,7,2,274,0.5,703
274,4,3,274,0.428571428571428,703
274,5,3,274,0.25,703
274,6,3,274,0.25,703
274,7,3,274,0.333333333333333,703
274,5,4,274,0.125,703
274,6,4,274,0.125,703
274,7,4,274,0.142857142857143,703
274,6,5,274,0.333333333333333,703
274,7,5,274,0.5,703
274,7,6,274,0.5,703
92,6,2,92,0.111111111111111,703
92,4,3,92,0.3125,703
92,5,3,92,0.142857142857143,703
92,6,3,92,0.133333333333333,703
92,7,3,92,0.333333333333333,703
92,5,4,92,0.208333333333333,703
92,6,4,92,0.222222222222222,703
92,7,4,92,0.235294117647059,703
92,6,5,92,0.25,703
92,7,5,92,0.2,703
92,7,6,92,0.133333333333333,703
235,3,2,235,0.666666666666667,703
235,6,2,235,0.5,703
235,6,3,235,0.333333333333333,703
106,3,2,106,1,703
165,4,3,165,0.333333333333333,703
165,5,3,165,0.0833333333333334,703
165,6,3,165,0.076923076923077,703
165,7,3,165,0.25,703
165,5,4,165,0.181818181818182,703
165,6,4,165,0.272727272727273,703
165,7,4,165,0.25,703
165,6,5,165,0.25,703
165,7,5,165,0.222222222222222,703
165,7,6,165,0.2,703
130,4,3,130,0.333333333333333,703
217,4,3,217,0.111111111111111,703
217,5,4,217,0.1,703
60,4,3,60,0.1,703
60,6,4,60,0.111111111111111,703
270,7,5,270,1,703
266,5,4,266,0.076923076923077,703
218,5,4,218,1,703
87,5,4,87,1,703
126,6,5,126,0.166666666666667,703
126,7,5,126,0.142857142857143,703
126,7,6,126,0.25,703
138,7,5,138,0.125,703
141,6,5,141,0.666666666666667,703
141,7,5,141,0.2,703
141,7,6,141,0.25,703
216,2,1,216,0.333333333333333,704
216,6,1,216,0.222222222222222,704
216,4,2,216,0.333333333333333,704
216,6,2,216,0.285714285714286,704
242,2,1,242,0.142857142857143,704
242,5,1,242,0.166666666666667,704
242,5,2,242,0.166666666666667,704
242,7,5,242,0.333333333333333,704
170,2,1,170,0.2,704
170,3,1,170,0.166666666666667,704
187,3,1,187,0.25,704
187,4,3,187,0.166666666666667,704
275,3,2,275,0.142857142857143,704
275,4,2,275,0.125,704
275,6,2,275,0.333333333333333,704
275,5,3,275,0.166666666666667,704
275,5,4,275,0.142857142857143,704
275,6,4,275,0.285714285714286,704
111,3,2,111,0.25,704
111,4,2,111,0.333333333333333,704
111,4,3,111,0.25,704
163,6,3,163,0.1,704
163,7,3,163,0.166666666666667,704
163,6,4,163,0.142857142857143,704
163,7,6,163,0.428571428571428,704
50,3,2,50,0.2,704
50,4,2,50,0.2,704
50,5,2,50,0.111111111111111,704
50,4,3,50,0.142857142857143,704
50,5,3,50,0.2,704
50,5,4,50,0.2,704
55,6,2,55,0.166666666666667,704
55,5,3,55,0.166666666666667,704
55,7,6,55,0.2,704
274,3,2,274,0.25,704
274,4,2,274,0.125,704
274,5,2,274,0.333333333333333,704
274,6,2,274,0.333333333333333,704
274,7,2,274,0.5,704
274,4,3,274,0.25,704
274,5,3,274,0.25,704
274,6,3,274,0.25,704
274,7,3,274,0.333333333333333,704
274,5,4,274,0.125,704
274,6,4,274,0.125,704
274,7,4,274,0.142857142857143,704
274,6,5,274,0.333333333333333,704
274,7,5,274,0.5,704
274,7,6,274,0.5,704
92,4,3,92,0.3125,704
92,5,3,92,0.2,704
92,6,3,92,0.133333333333333,704
92,7,3,92,0.142857142857143,704
92,5,4,92,0.380952380952381,704
92,6,4,92,0.222222222222222,704
92,7,4,92,0.3125,704
92,6,5,92,0.25,704
92,7,5,92,0.263157894736842,704
92,7,6,92,0.416666666666667,704
235,3,2,235,0.666666666666667,704
235,6,2,235,0.5,704
235,6,3,235,0.333333333333333,704
106,3,2,106,1,704
165,4,3,165,0.333333333333333,704
165,5,3,165,0.181818181818182,704
165,6,3,165,0.076923076923077,704
165,7,3,165,0.25,704
165,5,4,165,0.181818181818182,704
165,6,4,165,0.076923076923077,704
165,7,4,165,0.111111111111111,704
165,6,5,165,0.25,704
165,7,5,165,0.1,704
165,7,6,165,0.0909090909090909,704
217,5,4,217,0.1,704
60,4,3,60,0.222222222222222,704
60,5,4,60,0.142857142857143,704
60,6,4,60,0.111111111111111,704
44,4,3,44,1,704
56,4,3,56,1,704
270,7,5,270,1,704
266,5,4,266,0.076923076923077,704
218,5,4,218,1,704
87,5,4,87,1,704
126,6,5,126,0.166666666666667,704
126,7,5,126,0.142857142857143,704
126,7,6,126,0.666666666666667,704
138,7,5,138,0.125,704
138,7,6,138,0.5,704
141,6,5,141,0.666666666666667,704
141,7,5,141,0.2,704
141,7,6,141,0.25,704
193,7,5,193,1,704
216,2,1,216,0.333333333333333,705
216,6,1,216,0.222222222222222,705
216,6,2,216,0.285714285714286,705
242,2,1,242,0.142857142857143,705
242,5,1,242,0.166666666666667,705
242,5,2,242,0.166666666666667,705
170,2,1,170,0.2,705
170,3,1,170,0.166666666666667,705
170,6,3,170,0.25,705
170,7,3,170,0.25,705
170,7,6,170,1,705
187,3,1,187,0.25,705
187,4,3,187,0.166666666666667,705
275,3,2,275,0.333333333333333,705
275,5,2,275,0.166666666666667,705
275,6,2,275,0.142857142857143,705
275,7,2,275,0.2,705
275,5,3,275,0.4,705
275,7,3,275,0.2,705
111,3,2,111,0.25,705
111,4,2,111,0.333333333333333,705
111,4,3,111,0.25,705
111,6,3,111,0.333333333333333,705
163,6,3,163,0.1,705
163,7,3,163,0.166666666666667,705
163,6,4,163,0.142857142857143,705
163,6,5,163,0.142857142857143,705
163,7,6,163,0.428571428571428,705
50,3,2,50,0.2,705
50,4,2,50,0.2,705
50,5,2,50,0.111111111111111,705
50,4,3,50,0.142857142857143,705
50,5,3,50,0.0909090909090909,705
50,5,4,50,0.333333333333333,705
55,5,2,55,0.166666666666667,705
55,6,2,55,0.166666666666667,705
55,6,3,55,0.166666666666667,705
55,5,4,55,0.2,705
274,3,2,274,0.25,705
274,4,2,274,0.125,705
274,5,2,274,0.333333333333333,705
274,6,2,274,0.333333333333333,705
274,7,2,274,0.5,705
274,4,3,274,0.25,705
274,5,3,274,0.25,705
274,6,3,274,0.25,705
274,7,3,274,0.333333333333333,705
274,5,4,274,0.125,705
274,6,4,274,0.285714285714286,705
274,7,4,274,0.142857142857143,705
274,6,5,274,0.333333333333333,705
274,7,5,274,0.5,705
274,7,6,274,0.5,705
92,5,2,92,0.0625,705
92,4,3,92,0.3125,705
92,5,3,92,0.263157894736842,705
92,6,3,92,0.307692307692308,705
92,7,3,92,0.333333333333333,705
92,5,4,92,0.16,705
92,6,4,92,0.222222222222222,705
92,7,4,92,0.235294117647059,705
92,6,5,92,0.136363636363636,705
92,7,5,92,0.142857142857143,705
92,7,6,92,0.416666666666667,705
235,3,2,235,0.666666666666667,705
235,6,2,235,0.5,705
235,6,3,235,0.333333333333333,705
106,3,2,106,1,705
139,5,3,139,0.25,705
165,4,3,165,0.333333333333333,705
165,5,3,165,0.3,705
165,6,3,165,0.166666666666667,705
165,7,3,165,0.25,705
165,5,4,165,0.0833333333333334,705
165,6,4,165,0.166666666666667,705
165,7,4,165,0.111111111111111,705
165,6,5,165,0.153846153846154,705
165,7,5,165,0.222222222222222,705
165,7,6,165,0.2,705
130,4,3,130,0.333333333333333,705
217,5,4,217,0.222222222222222,705
60,4,3,60,0.1,705
60,5,3,60,0.166666666666667,705
44,6,5,44,0.333333333333333,705
211,5,3,211,0.5,705
270,7,5,270,1,705
266,5,4,266,0.166666666666667,705
218,5,4,218,1,705
87,5,4,87,1,705
126,6,5,126,0.166666666666667,705
126,7,5,126,0.142857142857143,705
126,7,6,126,0.25,705
138,7,5,138,0.125,705
141,6,5,141,0.666666666666667,705
141,7,5,141,0.2,705
141,7,6,141,0.25,705
216,2,1,216,0.333333333333333,706
216,6,1,216,0.222222222222222,706
216,6,2,216,0.285714285714286,706
242,2,1,242,0.142857142857143,706
242,5,1,242,0.166666666666667,706
242,5,2,242,0.166666666666667,706
284,6,5,284,1,706
170,2,1,170,0.2,706
170,3,1,170,0.166666666666667,706
170,4,3,170,0.25,706
187,3,1,187,0.25,706
187,4,3,187,0.166666666666667,706
187,6,4,187,0.333333333333333,706
275,3,2,275,0.333333333333333,706
275,5,2,275,0.166666666666667,706
275,5,3,275,0.4,706
275,6,4,275,0.125,706
275,7,4,275,0.166666666666667,706
275,7,6,275,0.2,706
111,3,2,111,0.25,706
111,4,2,111,0.333333333333333,706
111,4,3,111,0.25,706
163,6,3,163,0.375,706
163,7,3,163,0.166666666666667,706
163,7,6,163,0.25,706
50,3,2,50,0.2,706
50,4,2,50,0.2,706
50,5,2,50,0.111111111111111,706
50,4,3,50,0.333333333333333,706
50,5,3,50,0.0909090909090909,706
50,5,4,50,0.2,706
55,6,2,55,0.166666666666667,706
274,3,2,274,0.25,706
274,4,2,274,0.125,706
274,5,2,274,0.333333333333333,706
274,6,2,274,0.333333333333333,706
274,7,2,274,0.5,706
274,4,3,274,0.25,706
274,5,3,274,0.666666666666667,706
274,6,3,274,0.25,706
274,7,3,274,0.333333333333333,706
274,5,4,274,0.125,706
274,6,4,274,0.285714285714286,706
274,7,4,274,0.142857142857143,706
274,6,5,274,0.333333333333333,706
274,7,5,274,0.5,706
274,7,6,274,0.5,706
92,3,2,92,0.125,706
92,5,2,92,0.0625,706
92,4,3,92,0.235294117647059,706
92,5,3,92,0.333333333333333,706
92,6,3,92,0.214285714285714,706
92,7,3,92,0.230769230769231,706
92,5,4,92,0.380952380952381,706
92,6,4,92,0.222222222222222,706
92,7,4,92,0.3125,706
92,6,5,92,0.19047619047619,706
92,7,5,92,0.2,706
92,7,6,92,0.214285714285714,706
235,3,2,235,0.666666666666667,706
235,6,2,235,0.5,706
235,6,3,235,0.333333333333333,706
106,3,2,106,1,706
139,7,5,139,0.25,706
165,4,3,165,0.2,706
165,5,3,165,0.0833333333333334,706
165,6,3,165,0.076923076923077,706
165,7,3,165,0.25,706
165,5,4,165,0.3,706
165,6,4,165,0.166666666666667,706
165,7,4,165,0.111111111111111,706
165,6,5,165,0.25,706
165,7,5,165,0.1,706
165,7,6,165,0.0909090909090909,706
217,5,4,217,0.1,706
60,4,3,60,0.1,706
60,5,4,60,0.142857142857143,706
270,7,5,270,1,706
192,6,4,192,0.25,706
192,7,4,192,0.666666666666667,706
192,7,6,192,0.333333333333333,706
266,5,4,266,0.076923076923077,706
140,7,4,140,0.5,706
143,6,4,143,1,706
218,5,4,218,1,706
87,5,4,87,1,706
126,6,5,126,0.4,706
126,7,5,126,0.142857142857143,706
126,7,6,126,0.25,706
190,7,5,190,0.333333333333333,706
138,6,5,138,0.125,706
138,7,5,138,0.125,706
141,6,5,141,0.666666666666667,706
141,7,5,141,0.2,706
141,7,6,141,0.25,706
216,2,1,216,0.333333333333333,707
216,6,1,216,0.222222222222222,707
216,6,2,216,0.285714285714286,707
216,6,4,216,0.166666666666667,707
242,2,1,242,0.142857142857143,707
242,5,1,242,0.166666666666667,707
242,5,2,242,0.166666666666667,707
284,5,1,284,0.5,707
170,2,1,170,0.2,707
170,3,1,170,0.166666666666667,707
170,7,6,170,0.333333333333333,707
187,3,1,187,0.25,707
275,4,3,275,0.125,707
275,5,3,275,0.166666666666667,707
275,5,4,275,0.142857142857143,707
275,6,4,275,0.285714285714286,707
275,7,4,275,0.166666666666667,707
275,7,6,275,0.2,707
111,3,2,111,0.25,707
111,4,2,111,0.333333333333333,707
111,4,3,111,0.25,707
163,6,3,163,0.1,707
163,7,3,163,0.166666666666667,707
163,7,6,163,0.428571428571428,707
50,3,2,50,0.2,707
50,4,2,50,0.2,707
50,5,2,50,0.111111111111111,707
50,4,3,50,0.142857142857143,707
50,5,3,50,0.0909090909090909,707
50,5,4,50,0.0909090909090909,707
55,7,3,55,0.25,707
55,6,5,55,0.333333333333333,707
274,3,2,274,0.25,707
274,4,2,274,0.125,707
274,5,2,274,0.333333333333333,707
274,6,2,274,0.333333333333333,707
274,7,2,274,0.5,707
274,4,3,274,0.25,707
274,5,3,274,0.25,707
274,6,3,274,0.25,707
274,7,3,274,0.333333333333333,707
274,5,4,274,0.285714285714286,707
274,6,4,274,0.125,707
274,7,4,274,0.142857142857143,707
274,6,5,274,0.333333333333333,707
274,7,5,274,0.5,707
274,7,6,274,0.5,707
92,4,2,92,0.076923076923077,707
92,4,3,92,0.3125,707
92,5,3,92,0.263157894736842,707
92,6,3,92,0.133333333333333,707
92,7,3,92,0.454545454545455,707
92,5,4,92,0.208333333333333,707
92,6,4,92,0.222222222222222,707
92,7,4,92,0.5,707
92,6,5,92,0.25,707
92,7,5,92,0.2,707
92,7,6,92,0.214285714285714,707
235,3,2,235,0.666666666666667,707
235,6,2,235,0.5,707
235,6,3,235,0.333333333333333,707
106,3,2,106,1,707
139,7,3,139,0.333333333333333,707
165,4,3,165,0.0909090909090909,707
165,5,3,165,0.0833333333333334,707
165,6,3,165,0.166666666666667,707
165,7,3,165,0.428571428571428,707
165,5,4,165,0.3,707
165,6,4,165,0.4,707
165,7,4,165,0.25,707
165,6,5,165,0.363636363636364,707
165,7,5,165,0.222222222222222,707
165,7,6,165,0.2,707
217,5,3,217,0.25,707
217,5,4,217,0.1,707
60,4,3,60,0.1,707
60,5,4,60,0.142857142857143,707
60,6,4,60,0.111111111111111,707
56,6,5,56,0.5,707
211,7,5,211,0.5,707
270,7,5,270,1,707
192,6,4,192,0.666666666666667,707
192,7,4,192,0.25,707
266,5,4,266,0.166666666666667,707
218,5,4,218,1,707
87,5,4,87,1,707
126,6,5,126,0.4,707
126,7,5,126,0.142857142857143,707
126,7,6,126,0.25,707
190,7,5,190,0.333333333333333,707
138,6,5,138,0.125,707
138,7,5,138,0.125,707
141,6,5,141,0.666666666666667,707
141,7,5,141,0.2,707
141,7,6,141,0.25,707
216,2,1,216,0.333333333333333,708
216,6,1,216,0.222222222222222,708
216,6,2,216,0.285714285714286,708
242,2,1,242,0.142857142857143,708
242,5,1,242,0.166666666666667,708
242,7,1,242,0.25,708
242,5,2,242,0.166666666666667,708
170,2,1,170,0.2,708
170,3,1,170,0.166666666666667,708
170,7,1,170,0.2,708
187,3,1,187,0.25,708
275,3,2,275,0.333333333333333,708
275,4,2,275,0.125,708
275,5,2,275,0.166666666666667,708
275,6,2,275,0.142857142857143,708
275,7,2,275,0.2,708
275,4,3,275,0.125,708
275,5,3,275,0.166666666666667,708
275,6,3,275,0.142857142857143,708
275,7,3,275,0.2,708
275,7,4,275,0.166666666666667,708
275,6,5,275,0.166666666666667,708
111,3,2,111,0.25,708
111,4,2,111,0.333333333333333,708
111,4,3,111,0.25,708
163,6,3,163,0.1,708
163,7,3,163,0.166666666666667,708
163,7,6,163,0.25,708
50,3,2,50,0.2,708
50,4,2,50,0.2,708
50,5,2,50,0.111111111111111,708
50,4,3,50,0.142857142857143,708
50,5,3,50,0.0909090909090909,708
50,5,4,50,0.0909090909090909,708
55,3,2,55,0.2,708
55,7,5,55,0.2,708
274,3,2,274,0.25,708
274,4,2,274,0.125,708
274,5,2,274,0.333333333333333,708
274,6,2,274,0.333333333333333,708
274,7,2,274,0.5,708
274,4,3,274,0.25,708
274,5,3,274,0.25,708
274,6,3,274,0.25,708
274,7,3,274,0.333333333333333,708
274,5,4,274,0.285714285714286,708
274,6,4,274,0.125,708
274,7,4,274,0.142857142857143,708
274,6,5,274,0.333333333333333,708
274,7,5,274,0.5,708
274,7,6,274,0.5,708
92,5,2,92,0.0625,708
92,6,2,92,0.111111111111111,708
92,4,3,92,0.166666666666667,708
92,5,3,92,0.142857142857143,708
92,6,3,92,0.214285714285714,708
92,7,3,92,0.230769230769231,708
92,5,4,92,0.208333333333333,708
92,6,4,92,0.157894736842105,708
92,7,4,92,0.3125,708
92,6,5,92,0.315789473684211,708
92,7,5,92,0.263157894736842,708
92,7,6,92,0.214285714285714,708
235,3,2,235,0.666666666666667,708
235,6,2,235,0.5,708
235,6,3,235,0.333333333333333,708
106,3,2,106,1,708
165,4,3,165,0.2,708
165,5,3,165,0.0833333333333334,708
165,6,3,165,0.166666666666667,708
165,7,3,165,0.428571428571428,708
165,5,4,165,0.181818181818182,708
165,6,4,165,0.166666666666667,708
165,7,4,165,0.111111111111111,708
165,6,5,165,0.25,708
165,7,5,165,0.222222222222222,708
165,7,6,165,0.2,708
217,5,4,217,0.1,708
60,4,3,60,0.222222222222222,708
60,6,3,60,0.125,708
211,7,3,211,1,708
270,7,5,270,1,708
276,5,3,276,0.5,708
192,7,6,192,0.333333333333333,708
266,5,4,266,0.166666666666667,708
218,5,4,218,1,708
87,5,4,87,1,708
126,6,5,126,0.166666666666667,708
126,7,5,126,0.142857142857143,708
126,7,6,126,0.25,708
138,6,5,138,0.125,708
138,7,5,138,0.125,708
141,6,5,141,0.666666666666667,708
141,7,5,141,0.2,708
141,7,6,141,0.25,708
216,2,1,216,0.333333333333333,709
216,4,1,216,0.2,709
216,6,1,216,0.222222222222222,709
216,6,2,216,0.285714285714286,709
242,2,1,242,0.333333333333333,709
242,5,1,242,0.166666666666667,709
242,5,2,242,0.166666666666667,709
284,3,2,284,1,709
170,2,1,170,0.2,709
170,3,1,170,0.166666666666667,709
170,6,4,170,0.333333333333333,709
187,3,1,187,0.25,709
275,3,2,275,0.142857142857143,709
275,4,2,275,0.285714285714286,709
275,5,2,275,0.166666666666667,709
275,6,2,275,0.142857142857143,709
275,5,3,275,0.166666666666667,709
275,6,4,275,0.125,709
275,7,4,275,0.166666666666667,709
275,6,5,275,0.166666666666667,709
111,3,2,111,0.25,709
111,4,2,111,0.333333333333333,709
111,4,3,111,0.25,709
163,6,3,163,0.222222222222222,709
163,7,3,163,0.166666666666667,709
163,6,5,163,0.142857142857143,709
163,7,6,163,0.25,709
50,3,2,50,0.5,709
50,4,2,50,0.2,709
50,5,2,50,0.111111111111111,709
50,4,3,50,0.333333333333333,709
50,5,3,50,0.0909090909090909,709
50,5,4,50,0.2,709
55,7,2,55,0.25,709
274,3,2,274,0.25,709
274,4,2,274,0.125,709
274,5,2,274,0.333333333333333,709
274,6,2,274,0.333333333333333,709
274,7,2,274,0.5,709
274,4,3,274,0.25,709
274,5,3,274,0.25,709
274,6,3,274,0.25,709
274,7,3,274,0.333333333333333,709
274,5,4,274,0.125,709
274,6,4,274,0.125,709
274,7,4,274,0.142857142857143,709
274,6,5,274,0.333333333333333,709
274,7,5,274,0.5,709
274,7,6,274,0.5,709
92,4,3,92,0.235294117647059,709
92,5,3,92,0.2,709
92,6,3,92,0.133333333333333,709
92,7,3,92,0.142857142857143,709
92,5,4,92,0.380952380952381,709
92,6,4,92,0.222222222222222,709
92,7,4,92,0.3125,709
92,6,5,92,0.315789473684211,709
92,7,5,92,0.333333333333333,709
92,7,6,92,0.307692307692308,709
235,3,2,235,0.666666666666667,709
235,6,2,235,0.5,709
235,6,3,235,0.333333333333333,709
106,3,2,106,1,709
165,4,3,165,0.0909090909090909,709
165,5,3,165,0.0833333333333334,709
165,6,3,165,0.272727272727273,709
165,7,3,165,0.25,709
165,5,4,165,0.3,709
165,6,4,165,0.166666666666667,709
165,7,4,165,0.111111111111111,709
165,6,5,165,0.25,709
165,7,5,165,0.1,709
