"node_from","layer_from","layer_to","node_to","weight","trial_num"
"225",4,3,"225",0.2857143,964
"225",5,3,"225",0.1428571,964
"225",5,4,"225",0.5,964
"199",4,1,"199",0.5,964
"75",2,1,"75",0.125,964
"75",3,1,"75",0.04545455,964
"75",3,2,"75",0.25,964
"75",4,2,"75",0.2142857,964
"75",5,2,"75",0.2307692,964
"75",4,3,"75",0.3478261,964
"75",5,3,"75",0.25,964
"75",5,4,"75",0.4166667,964
"43",3,2,"43",0.2,964
"90",4,1,"90",1,964
"96",3,1,"96",0.5,964
"83",5,3,"83",0.5,964
"104",2,1,"104",0.2,964
"104",3,1,"104",1,964
"104",3,2,"104",0.2,964
"223",2,1,"223",0.5,964
"223",4,1,"223",1,964
"223",4,2,"223",0.5,964
"68",3,2,"68",0.1666667,964
"200",3,2,"200",0.1818182,964
"200",4,3,"200",0.1818182,964
"88",5,2,"88",0.25,964
"162",4,2,"162",0.3333333,964
"162",4,3,"162",0.3333333,964
"234",4,2,"234",0.1666667,964
"234",5,2,"234",0.5,964
"234",5,4,"234",0.3333333,964
"158",4,3,"158",0.2,964
"170",5,3,"170",0.1666667,964
"183",3,1,"183",0.2,965
"226",2,1,"226",0.1428571,965
"226",3,1,"226",0.25,965
"226",4,1,"226",0.1428571,965
"226",3,2,"226",0.4285714,965
"226",4,2,"226",0.3333333,965
"226",4,3,"226",0.25,965
"226",5,4,"226",0.2,965
"138",4,1,"138",0.1428571,965
"138",3,2,"138",0.2,965
"138",4,2,"138",0.2222222,965
"138",5,2,"138",0.1666667,965
"138",5,4,"138",0.4285714,965
"158",3,1,"158",0.5,965
"144",5,3,"144",1,965
"49",3,1,"49",0.5,965
"49",5,3,"49",0.5,965
"68",3,1,"68",0.5,965
"234",2,1,"234",0.5,965
"46",2,1,"46",0.2,965
"46",3,1,"46",0.1428571,965
"46",4,1,"46",0.1666667,965
"46",3,2,"46",0.1428571,965
"46",4,3,"46",0.125,965
"46",5,4,"46",0.2,965
"104",5,1,"104",0.2,965
"223",4,3,"223",0.5,965
"93",2,1,"93",0.25,965
"93",3,1,"93",0.3333333,965
"93",3,2,"93",0.25,965
"225",2,1,"225",0.25,965
"225",3,1,"225",0.125,965
"225",4,1,"225",0.3333333,965
"225",5,1,"225",0.5,965
"225",3,2,"225",0.4285714,965
"225",4,2,"225",0.25,965
"225",5,2,"225",0.3333333,965
"225",4,3,"225",0.2857143,965
"225",5,3,"225",0.1428571,965
"225",5,4,"225",0.5,965
"75",2,1,"75",0.125,965
"75",3,1,"75",0.04545455,965
"75",3,2,"75",0.25,965
"75",4,2,"75",0.2142857,965
"75",5,2,"75",0.2307692,965
"75",4,3,"75",0.3478261,965
"75",5,3,"75",0.25,965
"75",5,4,"75",0.4166667,965
"39",5,1,"39",0.3333333,965
"203",2,1,"203",0.5,965
"174",2,1,"174",0.5,965
"139",2,1,"139",0.3333333,965
"139",4,1,"139",0.1666667,965
"139",4,2,"139",0.2857143,965
"83",4,1,"83",0.5,965
"123",3,1,"123",0.5,965
"121",4,2,"121",0.25,965
"78",5,2,"78",0.5,965
"213",3,2,"213",0.5,965
"119",5,4,"119",0.3333333,965
"96",4,3,"96",0.4,965
"66",5,3,"66",0.2,965
"199",5,3,"199",0.3333333,965
"111",4,3,"111",0.25,965
"88",4,3,"88",1,965
"114",5,3,"114",0.3333333,965
"81",5,3,"81",1,965
"148",5,4,"148",1,965
"108",3,1,"108",0.25,966
"223",3,1,"223",0.1428571,966
"223",4,1,"223",0.125,966
"223",5,1,"223",0.2857143,966
"223",4,3,"223",0.1538462,966
"223",5,3,"223",0.1538462,966
"226",2,1,"226",0.1428571,966
"226",3,1,"226",0.25,966
"226",4,1,"226",0.1428571,966
"226",3,2,"226",0.4285714,966
"226",4,2,"226",0.3333333,966
"226",4,3,"226",0.25,966
"226",5,4,"226",0.2,966
"117",3,2,"117",0.2307692,966
"81",3,2,"81",0.25,966
"178",5,3,"178",1,966
"138",4,1,"138",0.1428571,966
"138",3,2,"138",0.2,966
"138",4,2,"138",0.2222222,966
"138",5,2,"138",0.1666667,966
"138",5,4,"138",0.4285714,966
"144",5,3,"144",1,966
"88",3,1,"88",0.5,966
"116",2,1,"116",1,966
"200",4,1,"200",0.25,966
"46",2,1,"46",0.2,966
"46",3,1,"46",0.1428571,966
"46",4,1,"46",0.1666667,966
"46",3,2,"46",0.1428571,966
"46",4,3,"46",0.125,966
"46",5,4,"46",0.2,966
"93",2,1,"93",0.25,966
"93",3,1,"93",0.3333333,966
"93",3,2,"93",0.25,966
"225",2,1,"225",0.25,966
"225",3,1,"225",0.125,966
"225",4,1,"225",0.3333333,966
"225",5,1,"225",0.5,966
"225",3,2,"225",0.4285714,966
"225",4,2,"225",0.25,966
"225",5,2,"225",0.3333333,966
"225",4,3,"225",0.2857143,966
"225",5,3,"225",0.1428571,966
"225",5,4,"225",0.5,966
"75",2,1,"75",0.125,966
"75",3,1,"75",0.04545455,966
"75",3,2,"75",0.25,966
"75",4,2,"75",0.2142857,966
"75",5,2,"75",0.2307692,966
"75",4,3,"75",0.3478261,966
"75",5,3,"75",0.25,966
"75",5,4,"75",0.4166667,966
"158",3,1,"158",0.125,966
"234",5,1,"234",0.5,966
"148",3,1,"148",0.5,966
"43",4,2,"43",0.25,966
"43",5,4,"43",0.3333333,966
"119",3,2,"119",0.1428571,966
"119",4,2,"119",0.2,966
"119",4,3,"119",0.5,966
"197",3,2,"197",0.5,966
"123",5,2,"123",1,966
"83",5,2,"83",0.25,966
"83",4,3,"83",0.3333333,966
"214",3,2,"214",0.5,966
"186",5,3,"186",0.25,966
"47",5,3,"47",0.5,966
"118",4,3,"118",1,966
"49",4,3,"49",0.1666667,966
"177",5,3,"177",0.3333333,966
"182",5,3,"182",1,966
"199",5,4,"199",1,966
"47",2,1,"47",0.25,967
"226",2,1,"226",0.1428571,967
"226",3,1,"226",0.25,967
"226",4,1,"226",0.1428571,967
"226",3,2,"226",0.4285714,967
"226",4,2,"226",0.3333333,967
"226",4,3,"226",0.25,967
"226",5,4,"226",0.2,967
"197",4,3,"197",0.5,967
"138",4,1,"138",0.1428571,967
"138",3,2,"138",0.2,967
"138",4,2,"138",0.2222222,967
"138",5,2,"138",0.1666667,967
"138",5,4,"138",0.4285714,967
"144",5,3,"144",1,967
"158",2,1,"158",0.5,967
"139",2,1,"139",0.25,967
"46",2,1,"46",0.2,967
"46",3,1,"46",0.1428571,967
"46",4,1,"46",0.1666667,967
"46",3,2,"46",0.1428571,967
"46",4,3,"46",0.125,967
"46",5,4,"46",0.2,967
"83",4,1,"83",0.5,967
"83",4,3,"83",0.5,967
"200",3,1,"200",0.1666667,967
"93",2,1,"93",0.25,967
"93",3,1,"93",0.3333333,967
"93",3,2,"93",0.25,967
"225",2,1,"225",0.25,967
"225",3,1,"225",0.125,967
"225",4,1,"225",0.3333333,967
"225",5,1,"225",0.5,967
"225",3,2,"225",0.4285714,967
"225",4,2,"225",0.25,967
"225",5,2,"225",0.3333333,967
"225",4,3,"225",0.2857143,967
"225",5,3,"225",0.1428571,967
"225",5,4,"225",0.5,967
"75",2,1,"75",0.125,967
"75",3,1,"75",0.04545455,967
"75",3,2,"75",0.25,967
"75",4,2,"75",0.2142857,967
"75",5,2,"75",0.2307692,967
"75",4,3,"75",0.3478261,967
"75",5,3,"75",0.25,967
"75",5,4,"75",0.4166667,967
"203",3,1,"203",0.3333333,967
"118",4,1,"118",0.1666667,967
"78",4,2,"78",0.4,967
"177",5,2,"177",0.2,967
"49",5,2,"49",0.5,967
"119",3,2,"119",0.2222222,967
"116",4,3,"116",0.4285714,967
"116",5,3,"116",0.2,967
"116",5,4,"116",0.2,967
"66",5,3,"66",0.5,967
"178",4,3,"178",0.1666667,967
"178",5,3,"178",0.25,967
"178",5,4,"178",0.2,967
"183",5,3,"183",1,967
"226",2,1,"226",0.1428571,968
"226",3,1,"226",0.25,968
"226",4,1,"226",0.1428571,968
"226",3,2,"226",0.4285714,968
"226",4,2,"226",0.3333333,968
"226",4,3,"226",0.25,968
"226",5,4,"226",0.2,968
"138",4,1,"138",0.1428571,968
"138",3,2,"138",0.2,968
"138",4,2,"138",0.2222222,968
"138",5,2,"138",0.1666667,968
"138",5,4,"138",0.4285714,968
"144",5,3,"144",1,968
"47",3,1,"47",0.3333333,968
"66",2,1,"66",1,968
"162",3,1,"162",0.2,968
"46",2,1,"46",0.2,968
"46",3,1,"46",0.1428571,968
"46",4,1,"46",0.1666667,968
"46",3,2,"46",0.1428571,968
"46",4,3,"46",0.125,968
"46",5,4,"46",0.2,968
"197",3,2,"197",0.5,968
"197",4,2,"197",1,968
"197",4,3,"197",0.5,968
"178",3,1,"178",0.09090909,968
"93",2,1,"93",0.25,968
"93",3,1,"93",0.3333333,968
"93",3,2,"93",0.25,968
"139",5,3,"139",0.25,968
"225",2,1,"225",0.25,968
"225",3,1,"225",0.125,968
"225",4,1,"225",0.3333333,968
"225",5,1,"225",0.5,968
"225",3,2,"225",0.4285714,968
"225",4,2,"225",0.25,968
"225",5,2,"225",0.3333333,968
"225",4,3,"225",0.2857143,968
"225",5,3,"225",0.1428571,968
"225",5,4,"225",0.5,968
"83",4,1,"83",0.125,968
"83",4,2,"83",0.09090909,968
"75",2,1,"75",0.125,968
"75",3,1,"75",0.04545455,968
"75",3,2,"75",0.25,968
"75",4,2,"75",0.2142857,968
"75",5,2,"75",0.2307692,968
"75",4,3,"75",0.3478261,968
"75",5,3,"75",0.25,968
"75",5,4,"75",0.4166667,968
"223",2,1,"223",0.5,968
"223",3,1,"223",1,968
"223",3,2,"223",0.5,968
"94",3,1,"94",0.5,968
"43",4,1,"43",0.5,968
"116",3,2,"116",0.25,968
"234",5,2,"234",0.3333333,968
"177",3,2,"177",0.5,968
"96",5,2,"96",0.1666667,968
"166",3,2,"166",0.3333333,968
"68",4,3,"68",0.3333333,968
"68",5,3,"68",0.3333333,968
"68",5,4,"68",0.1428571,968
"104",4,3,"104",0.5,968
"165",5,3,"165",0.3333333,968
"226",2,1,"226",0.1428571,969
"226",3,1,"226",0.25,969
"226",4,1,"226",0.1428571,969
"226",3,2,"226",0.4285714,969
"226",4,2,"226",0.3333333,969
"226",4,3,"226",0.25,969
"226",5,4,"226",0.2,969
"183",4,2,"183",0.3333333,969
"138",4,1,"138",0.1428571,969
"138",3,2,"138",0.2,969
"138",4,2,"138",0.2222222,969
"138",5,2,"138",0.1666667,969
"138",5,4,"138",0.4285714,969
"144",5,3,"144",1,969
"43",3,1,"43",0.25,969
"234",2,1,"234",0.5,969
"46",2,1,"46",0.2,969
"46",3,1,"46",0.1428571,969
"46",4,1,"46",0.1666667,969
"46",3,2,"46",0.1428571,969
"46",4,3,"46",0.125,969
"46",5,4,"46",0.2,969
"68",3,1,"68",0.1666667,969
"178",2,1,"178",1,969
"93",2,1,"93",0.25,969
"93",3,1,"93",0.3333333,969
"93",3,2,"93",0.25,969
"225",2,1,"225",0.25,969
"225",3,1,"225",0.125,969
"225",4,1,"225",0.3333333,969
"225",5,1,"225",0.5,969
"225",3,2,"225",0.4285714,969
"225",4,2,"225",0.25,969
"225",5,2,"225",0.3333333,969
"225",4,3,"225",0.2857143,969
"225",5,3,"225",0.1428571,969
"225",5,4,"225",0.5,969
"139",3,1,"139",0.09090909,969
"139",3,2,"139",0.1818182,969
"139",4,3,"139",0.09090909,969
"75",2,1,"75",0.125,969
"75",3,1,"75",0.04545455,969
"75",3,2,"75",0.25,969
"75",4,2,"75",0.2142857,969
"75",5,2,"75",0.2307692,969
"75",4,3,"75",0.3478261,969
"75",5,3,"75",0.25,969
"75",5,4,"75",0.4166667,969
"203",5,3,"203",0.1666667,969
"162",5,3,"162",0.3333333,969
"104",2,1,"104",0.25,969
"104",4,1,"104",0.5,969
"104",4,2,"104",0.2,969
"83",2,1,"83",1,969
"78",5,2,"78",0.1666667,969
"158",4,2,"158",1,969
"197",4,2,"197",1,969
"116",4,3,"116",0.3333333,969
"117",4,3,"117",0.25,969
"88",5,3,"88",0.1666667,969
"90",4,3,"90",0.1666667,969
"169",5,3,"169",0.25,969
"58",4,3,"58",0.5,969
"166",5,4,"166",0.1111111,969
"186",3,1,"186",0.1666667,970
"226",2,1,"226",0.1428571,970
"226",3,1,"226",0.25,970
"226",4,1,"226",0.1428571,970
"226",3,2,"226",0.4285714,970
"226",4,2,"226",0.3333333,970
"226",4,3,"226",0.25,970
"226",5,4,"226",0.2,970
"138",4,1,"138",0.1428571,970
"138",3,2,"138",0.2,970
"138",4,2,"138",0.2222222,970
"138",5,2,"138",0.1666667,970
"138",5,4,"138",0.4285714,970
"144",5,3,"144",1,970
"174",4,1,"174",0.3333333,970
"139",4,1,"139",0.25,970
"139",5,4,"139",0.25,970
"182",5,1,"182",0.2,970
"46",2,1,"46",0.2,970
"46",3,1,"46",0.1428571,970
"46",4,1,"46",0.1666667,970
"46",3,2,"46",0.1428571,970
"46",4,3,"46",0.125,970
"46",5,4,"46",0.2,970
"234",4,1,"234",1,970
"234",5,3,"234",1,970
"93",2,1,"93",0.25,970
"93",3,1,"93",0.3333333,970
"93",3,2,"93",0.25,970
"225",2,1,"225",0.25,970
"225",3,1,"225",0.125,970
"225",4,1,"225",0.3333333,970
"225",5,1,"225",0.5,970
"225",3,2,"225",0.4285714,970
"225",4,2,"225",0.25,970
"225",5,2,"225",0.3333333,970
"225",4,3,"225",0.2857143,970
"225",5,3,"225",0.1428571,970
"225",5,4,"225",0.5,970
"75",2,1,"75",0.125,970
"75",3,1,"75",0.04545455,970
"75",3,2,"75",0.25,970
"75",4,2,"75",0.2142857,970
"75",5,2,"75",0.2307692,970
"75",4,3,"75",0.3478261,970
"75",5,3,"75",0.25,970
"75",5,4,"75",0.4166667,970
"119",4,1,"119",0.25,970
"119",5,1,"119",0.5,970
"119",5,4,"119",0.2,970
"79",3,1,"79",1,970
"116",3,1,"116",0.08333333,970
"116",5,1,"116",1,970
"116",5,3,"116",0.08333333,970
"94",3,2,"94",0.1111111,970
"43",4,2,"43",0.2,970
"223",4,2,"223",0.5,970
"104",3,2,"104",0.5,970
"104",5,2,"104",0.6666667,970
"104",5,3,"104",0.3333333,970
"204",4,2,"204",1,970
"183",5,3,"183",0.3333333,970
"214",5,3,"214",0.1,970
"162",5,4,"162",0.2,970
"165",5,1,"165",0.1666667,971
"213",3,1,"213",0.1428571,971
"226",2,1,"226",0.1428571,971
"226",3,1,"226",0.25,971
"226",4,1,"226",0.1428571,971
"226",3,2,"226",0.4285714,971
"226",4,2,"226",0.3333333,971
"226",4,3,"226",0.25,971
"226",5,4,"226",0.2,971
"178",2,1,"178",0.5,971
"138",4,1,"138",0.1428571,971
"138",3,2,"138",0.2,971
"138",4,2,"138",0.2222222,971
"138",5,2,"138",0.1666667,971
"138",5,4,"138",0.4285714,971
"144",5,3,"144",1,971
"200",2,1,"200",0.5,971
"78",2,1,"78",0.25,971
"46",2,1,"46",0.2,971
"46",3,1,"46",0.1428571,971
"46",4,1,"46",0.1666667,971
"46",3,2,"46",0.1428571,971
"46",4,3,"46",0.125,971
"46",5,4,"46",0.2,971
"68",3,1,"68",0.3333333,971
"68",4,1,"68",0.3333333,971
"68",4,3,"68",0.2,971
"139",4,1,"139",0.3333333,971
"139",4,3,"139",0.125,971
"94",2,1,"94",0.5,971
"93",2,1,"93",0.25,971
"93",3,1,"93",0.3333333,971
"93",3,2,"93",0.25,971
"225",2,1,"225",0.25,971
"225",3,1,"225",0.125,971
"225",4,1,"225",0.3333333,971
"225",5,1,"225",0.5,971
"225",3,2,"225",0.4285714,971
"225",4,2,"225",0.25,971
"225",5,2,"225",0.3333333,971
"225",4,3,"225",0.2857143,971
"225",5,3,"225",0.1428571,971
"225",5,4,"225",0.5,971
"75",2,1,"75",0.125,971
"75",3,1,"75",0.04545455,971
"75",3,2,"75",0.25,971
"75",4,2,"75",0.2142857,971
"75",5,2,"75",0.2307692,971
"75",4,3,"75",0.3478261,971
"75",5,3,"75",0.25,971
"75",5,4,"75",0.4166667,971
"191",5,1,"191",1,971
"204",5,1,"204",1,971
"158",3,1,"158",1,971
"158",5,1,"158",0.3333333,971
"158",5,3,"158",0.3333333,971
"50",5,2,"50",0.1111111,971
"111",5,2,"111",0.1666667,971
"223",4,3,"223",0.25,971
"104",3,2,"104",0.2,971
"104",4,3,"104",0.1,971
"88",4,2,"88",0.3333333,971
"234",4,3,"234",0.5,971
"234",5,3,"234",0.25,971
"66",5,3,"66",0.2,971
"184",5,3,"184",1,971
"169",5,4,"169",0.25,971
"226",2,1,"226",0.1428571,972
"226",3,1,"226",0.25,972
"226",4,1,"226",0.1428571,972
"226",3,2,"226",0.4285714,972
"226",4,2,"226",0.3333333,972
"226",4,3,"226",0.25,972
"226",5,4,"226",0.2,972
"68",3,1,"68",0.1,972
"68",3,2,"68",0.1538462,972
"182",3,1,"182",0.5,972
"138",4,1,"138",0.1428571,972
"138",3,2,"138",0.2,972
"138",4,2,"138",0.2222222,972
"138",5,2,"138",0.1666667,972
"138",5,4,"138",0.4285714,972
"43",5,4,"43",0.5,972
"144",5,3,"144",1,972
"197",4,2,"197",0.3333333,972
"46",2,1,"46",0.2,972
"46",3,1,"46",0.1428571,972
"46",4,1,"46",0.1666667,972
"46",3,2,"46",0.1428571,972
"46",4,3,"46",0.125,972
"46",5,4,"46",0.2,972
"123",2,1,"123",0.2,972
"116",3,1,"116",0.25,972
"116",4,1,"116",0.3333333,972
"116",4,3,"116",0.1666667,972
"49",2,1,"49",0.5,972
"49",4,1,"49",0.5,972
"49",4,2,"49",1,972
"93",2,1,"93",0.25,972
"93",3,1,"93",0.3333333,972
"93",3,2,"93",0.25,972
"225",2,1,"225",0.25,972
"225",3,1,"225",0.125,972
"225",4,1,"225",0.3333333,972
"225",5,1,"225",0.5,972
"225",3,2,"225",0.4285714,972
"225",4,2,"225",0.25,972
"225",5,2,"225",0.3333333,972
"225",4,3,"225",0.2857143,972
"225",5,3,"225",0.1428571,972
"225",5,4,"225",0.5,972
"75",2,1,"75",0.125,972
"75",3,1,"75",0.04545455,972
"75",3,2,"75",0.25,972
"75",4,2,"75",0.2142857,972
"75",5,2,"75",0.2307692,972
"75",4,3,"75",0.3478261,972
"75",5,3,"75",0.25,972
"75",5,4,"75",0.4166667,972
"114",3,1,"114",0.5,972
"79",3,1,"79",0.3333333,972
"81",3,1,"81",1,972
"139",3,1,"139",1,972
"162",3,1,"162",0.5,972
"223",3,1,"223",0.09090909,972
"223",3,2,"223",0.08333333,972
"223",4,3,"223",0.09090909,972
"178",5,2,"178",0.5,972
"39",3,2,"39",0.2,972
"184",5,3,"184",0.2,972
"117",4,3,"117",0.3333333,972
"117",5,3,"117",0.3333333,972
"117",5,4,"117",0.3333333,972
"96",4,3,"96",1,972
"108",5,4,"108",0.5,972
"139",5,4,"139",1,973
"226",2,1,"226",0.1428571,973
"226",3,1,"226",0.25,973
"226",4,1,"226",0.1428571,973
"226",3,2,"226",0.4285714,973
"226",4,2,"226",0.3333333,973
"226",4,3,"226",0.25,973
"226",5,4,"226",0.2,973
"138",4,1,"138",0.1428571,973
"138",3,2,"138",0.2,973
"138",4,2,"138",0.2222222,973
"138",5,2,"138",0.1666667,973
"138",5,4,"138",0.4285714,973
"144",5,3,"144",1,973
"88",3,1,"88",0.5,973
"169",4,1,"169",0.1666667,973
"83",5,2,"83",0.5,973
"46",2,1,"46",0.2,973
"46",3,1,"46",0.1428571,973
"46",4,1,"46",0.1666667,973
"46",3,2,"46",0.1428571,973
"46",4,3,"46",0.125,973
"46",5,4,"46",0.2,973
"203",3,1,"203",0.25,973
"183",2,1,"183",0.5,973
"183",3,1,"183",0.25,973
"93",2,1,"93",0.25,973
"93",3,1,"93",0.3333333,973
"93",3,2,"93",0.25,973
"225",2,1,"225",0.25,973
"225",3,1,"225",0.125,973
"225",4,1,"225",0.3333333,973
"225",5,1,"225",0.5,973
"225",3,2,"225",0.4285714,973
"225",4,2,"225",0.25,973
"225",5,2,"225",0.3333333,973
"225",4,3,"225",0.2857143,973
"225",5,3,"225",0.1428571,973
"225",5,4,"225",0.5,973
"204",5,4,"204",0.25,973
"75",2,1,"75",0.125,973
"75",3,1,"75",0.04545455,973
"75",3,2,"75",0.25,973
"75",4,2,"75",0.2142857,973
"75",5,2,"75",0.2307692,973
"75",4,3,"75",0.3478261,973
"75",5,3,"75",0.25,973
"75",5,4,"75",0.4166667,973
"223",3,1,"223",1,973
"178",2,1,"178",1,973
"68",4,1,"68",1,973
"197",2,1,"197",0.25,973
"49",4,3,"49",0.1666667,973
"81",4,3,"81",0.25,973
"162",5,3,"162",0.1666667,973
"166",4,3,"166",0.3076923,973
"121",5,3,"121",0.5,973
"200",4,3,"200",1,973
"58",4,3,"58",0.25,973
"174",5,4,"174",0.25,973
"226",2,1,"226",0.1428571,974
"226",3,1,"226",0.25,974
"226",4,1,"226",0.1428571,974
"226",3,2,"226",0.4285714,974
"226",4,2,"226",0.3333333,974
"226",4,3,"226",0.25,974
"226",5,4,"226",0.2,974
"234",5,4,"234",0.6666667,974
"178",2,1,"178",0.1666667,974
"178",3,1,"178",0.5,974
"178",3,2,"178",0.1428571,974
"138",4,1,"138",0.1428571,974
"138",3,2,"138",0.2,974
"138",4,2,"138",0.2222222,974
"138",5,2,"138",0.1666667,974
"138",5,4,"138",0.4285714,974
"144",5,3,"144",1,974
"223",2,1,"223",0.3333333,974
"223",3,1,"223",0.3333333,974
"223",4,1,"223",0.2,974
"223",3,2,"223",1,974
"46",2,1,"46",0.2,974
"46",3,1,"46",0.1428571,974
"46",4,1,"46",0.1666667,974
"46",3,2,"46",0.1428571,974
"46",4,3,"46",0.125,974
"46",5,4,"46",0.2,974
"83",4,1,"83",0.5,974
"83",5,1,"83",0.25,974
"83",5,4,"83",0.3333333,974
"96",3,1,"96",1,974
"119",3,2,"119",0.2,974
"43",2,1,"43",1,974
"93",2,1,"93",0.25,974
"93",3,1,"93",0.3333333,974
"93",3,2,"93",0.25,974
"225",2,1,"225",0.25,974
"225",3,1,"225",0.125,974
"225",4,1,"225",0.3333333,974
"225",5,1,"225",0.5,974
"225",3,2,"225",0.4285714,974
"225",4,2,"225",0.25,974
"225",5,2,"225",0.3333333,974
"225",4,3,"225",0.2857143,974
"225",5,3,"225",0.1428571,974
"225",5,4,"225",0.5,974
"75",2,1,"75",0.125,974
"75",3,1,"75",0.04545455,974
"75",3,2,"75",0.25,974
"75",4,2,"75",0.2142857,974
"75",5,2,"75",0.2307692,974
"75",4,3,"75",0.3478261,974
"75",5,3,"75",0.25,974
"75",5,4,"75",0.4166667,974
"160",3,1,"160",0.5,974
"186",3,1,"186",1,974
"200",3,1,"200",0.08333333,974
"200",3,2,"200",0.08333333,974
"204",5,1,"204",1,974
"139",4,2,"139",0.25,974
"139",5,4,"139",0.125,974
"94",4,2,"94",0.1666667,974
"49",5,3,"49",1,974
"166",5,2,"166",0.5,974
"66",5,3,"66",0.3333333,974
"47",5,4,"47",0.5,974
"78",4,3,"78",1,974
"226",2,1,"226",0.1428571,975
"226",3,1,"226",0.25,975
"226",4,1,"226",0.1428571,975
"226",3,2,"226",0.4285714,975
"226",4,2,"226",0.3333333,975
"226",4,3,"226",0.25,975
"226",5,4,"226",0.2,975
"234",4,1,"234",1,975
"234",5,2,"234",1,975
"138",4,1,"138",0.1428571,975
"138",3,2,"138",0.2,975
"138",4,2,"138",0.2222222,975
"138",5,2,"138",0.1666667,975
"138",5,4,"138",0.4285714,975
"144",5,3,"144",1,975
"197",4,3,"197",1,975
"119",2,1,"119",0.2,975
"183",2,1,"183",0.1666667,975
"46",2,1,"46",0.2,975
"46",3,1,"46",0.1428571,975
"46",4,1,"46",0.1666667,975
"46",3,2,"46",0.1428571,975
"46",4,3,"46",0.125,975
"46",5,4,"46",0.2,975
"104",3,1,"104",0.2857143,975
"36",4,1,"36",0.5,975
"93",2,1,"93",0.25,975
"93",3,1,"93",0.3333333,975
"93",3,2,"93",0.25,975
"225",2,1,"225",0.25,975
"225",3,1,"225",0.125,975
"225",4,1,"225",0.3333333,975
"225",5,1,"225",0.5,975
"225",3,2,"225",0.4285714,975
"225",4,2,"225",0.25,975
"225",5,2,"225",0.3333333,975
"225",4,3,"225",0.2857143,975
"225",5,3,"225",0.1428571,975
"225",5,4,"225",0.5,975
"75",2,1,"75",0.125,975
"75",3,1,"75",0.04545455,975
"75",3,2,"75",0.25,975
"75",4,2,"75",0.2142857,975
"75",5,2,"75",0.2307692,975
"75",4,3,"75",0.3478261,975
"75",5,3,"75",0.25,975
"75",5,4,"75",0.4166667,975
"96",2,1,"96",0.3333333,975
"47",2,1,"47",0.3333333,975
"223",4,1,"223",0.5,975
"223",4,3,"223",0.5,975
"139",2,1,"139",0.5,975
"139",5,1,"139",0.25,975
"139",5,2,"139",0.2,975
"139",5,3,"139",0.25,975
"184",2,1,"184",0.25,975
"158",3,2,"158",0.1,975
"203",5,3,"203",0.25,975
"83",4,2,"83",0.25,975
"79",4,3,"79",0.2,975
"177",5,3,"177",0.6666667,975
"163",4,3,"163",1,975
"227",4,3,"227",0.125,975
"123",5,3,"123",1,975
"160",5,3,"160",1,975
"96",4,1,"96",0.375,976
"226",2,1,"226",0.1428571,976
"226",3,1,"226",0.25,976
"226",4,1,"226",0.1428571,976
"226",3,2,"226",0.4285714,976
"226",4,2,"226",0.3333333,976
"226",4,3,"226",0.25,976
"226",5,4,"226",0.2,976
"47",3,1,"47",0.3333333,976
"138",4,1,"138",0.1428571,976
"138",3,2,"138",0.2,976
"138",4,2,"138",0.2222222,976
"138",5,2,"138",0.1666667,976
"138",5,4,"138",0.4285714,976
"144",5,3,"144",1,976
"203",4,1,"203",0.5,976
"203",5,4,"203",0.5,976
"114",4,1,"114",1,976
"83",4,3,"83",1,976
"183",4,3,"183",0.3333333,976
"46",2,1,"46",0.2,976
"46",3,1,"46",0.1428571,976
"46",4,1,"46",0.1666667,976
"46",3,2,"46",0.1428571,976
"46",4,3,"46",0.125,976
"46",5,4,"46",0.2,976
"197",4,1,"197",0.2,976
"197",5,1,"197",0.2,976
"197",5,4,"197",0.5,976
"119",2,1,"119",0.5,976
"93",2,1,"93",0.25,976
"93",3,1,"93",0.3333333,976
"93",3,2,"93",0.25,976
"225",2,1,"225",0.25,976
"225",3,1,"225",0.125,976
"225",4,1,"225",0.3333333,976
"225",5,1,"225",0.5,976
"225",3,2,"225",0.4285714,976
"225",4,2,"225",0.25,976
"225",5,2,"225",0.3333333,976
"225",4,3,"225",0.2857143,976
"225",5,3,"225",0.1428571,976
"225",5,4,"225",0.5,976
"75",2,1,"75",0.125,976
"75",3,1,"75",0.04545455,976
"75",3,2,"75",0.25,976
"75",4,2,"75",0.2142857,976
"75",5,2,"75",0.2307692,976
"75",4,3,"75",0.3478261,976
"75",5,3,"75",0.25,976
"75",5,4,"75",0.4166667,976
"81",3,1,"81",0.3333333,976
"81",3,2,"81",0.5,976
"204",3,1,"204",0.3333333,976
"139",2,1,"139",0.25,976
"139",3,1,"139",0.09090909,976
"139",3,2,"139",0.07142857,976
"234",2,1,"234",0.5,976
"234",4,1,"234",0.2,976
"234",4,2,"234",0.4,976
"78",4,2,"78",0.1666667,976
"223",3,2,"223",1,976
"169",3,2,"169",0.2,976
"116",5,2,"116",1,976
"227",5,3,"227",0.3333333,976
"186",5,3,"186",0.5,976
"191",5,3,"191",0.5,976
"111",4,1,"111",0.1666667,977
"226",2,1,"226",0.1428571,977
"226",3,1,"226",0.25,977
"226",4,1,"226",0.1428571,977
"226",3,2,"226",0.4285714,977
"226",4,2,"226",0.3333333,977
"226",4,3,"226",0.25,977
"226",5,4,"226",0.2,977
"227",2,1,"227",0.1666667,977
"114",5,3,"114",0.25,977
"138",4,1,"138",0.1428571,977
"138",3,2,"138",0.2,977
