"node_from","layer_from","layer_to","node_to","weight","trial_num"
197,2,1,197,0.666666666666667,853
197,4,1,197,0.5,853
197,4,2,197,0.333333333333333,853
88,2,1,88,1,853
139,3,2,139,0.133333333333333,853
139,4,2,139,0.166666666666667,853
139,5,2,139,0.25,853
139,4,3,139,0.117647058823529,853
139,5,3,139,0.0714285714285714,853
139,5,4,139,0.0909090909090909,853
170,4,2,170,1,853
182,4,2,182,0.333333333333333,853
184,3,2,184,0.0909090909090909,853
49,3,2,49,0.181818181818182,853
49,4,2,49,0.125,853
49,4,3,49,0.0909090909090909,853
47,4,3,47,0.333333333333333,853
223,5,3,223,1,853
158,3,2,158,0.166666666666667,853
104,4,3,104,0.166666666666667,853
104,5,3,104,0.142857142857143,853
104,5,4,104,0.25,853
116,5,3,116,0.125,853
119,4,3,119,0.666666666666667,853
119,5,3,119,0.2,853
119,5,4,119,0.25,853
226,2,1,226,0.142857142857143,854
226,3,1,226,0.111111111111111,854
226,5,2,226,0.2,854
226,4,3,226,0.111111111111111,854
138,4,2,138,0.222222222222222,854
138,5,2,138,0.4,854
138,4,3,138,0.125,854
138,5,4,138,0.428571428571428,854
144,2,1,144,0.25,854
144,5,4,144,0.333333333333333,854
183,3,1,183,0.333333333333333,854
183,4,1,183,0.285714285714286,854
203,3,1,203,0.166666666666667,854
203,5,3,203,0.333333333333333,854
43,2,1,43,0.5,854
43,3,1,43,0.181818181818182,854
43,3,2,43,0.25,854
46,3,1,46,0.142857142857143,854
93,2,1,93,0.25,854
93,3,1,93,0.333333333333333,854
93,3,2,93,0.25,854
225,2,1,225,0.25,854
225,3,1,225,0.125,854
225,4,1,225,0.333333333333333,854
225,5,1,225,0.5,854
225,3,2,225,0.25,854
225,4,2,225,0.25,854
225,5,2,225,0.333333333333333,854
225,4,3,225,0.125,854
225,5,3,225,0.142857142857143,854
225,5,4,225,0.5,854
75,3,1,75,0.0454545454545455,854
75,3,2,75,0.25,854
75,4,2,75,0.133333333333333,854
75,5,2,75,0.230769230769231,854
75,4,3,75,0.192307692307692,854
75,5,3,75,0.304347826086956,854
75,5,4,75,0.307692307692308,854
197,2,1,197,0.666666666666667,854
197,4,1,197,0.5,854
197,4,2,197,0.333333333333333,854
88,2,1,88,1,854
139,3,2,139,0.133333333333333,854
139,4,2,139,0.076923076923077,854
139,5,2,139,0.25,854
139,4,3,139,0.1875,854
139,5,3,139,0.0714285714285714,854
139,5,4,139,0.2,854
49,3,2,49,0.0833333333333334,854
223,5,3,223,1,854
104,4,3,104,0.166666666666667,854
104,5,3,104,0.142857142857143,854
104,5,4,104,0.25,854
116,5,3,116,0.125,854
119,4,3,119,0.666666666666667,854
119,5,3,119,0.2,854
119,5,4,119,0.25,854
226,3,1,226,0.111111111111111,855
226,4,2,226,0.142857142857143,855
226,5,2,226,0.2,855
226,4,3,226,0.111111111111111,855
138,4,2,138,0.1,855
138,5,2,138,0.166666666666667,855
138,4,3,138,0.125,855
138,5,4,138,0.25,855
183,4,1,183,0.285714285714286,855
203,3,1,203,0.166666666666667,855
43,2,1,43,0.2,855
43,3,1,43,0.0833333333333334,855
43,3,2,43,0.25,855
46,4,1,46,0.166666666666667,855
46,3,2,46,0.142857142857143,855
46,4,3,46,0.125,855
46,5,3,46,0.166666666666667,855
93,2,1,93,0.25,855
93,3,1,93,0.333333333333333,855
93,3,2,93,0.25,855
225,2,1,225,0.25,855
225,3,1,225,0.125,855
225,4,1,225,0.333333333333333,855
225,5,1,225,0.5,855
225,3,2,225,0.25,855
225,4,2,225,0.25,855
225,5,2,225,0.333333333333333,855
225,4,3,225,0.125,855
225,5,3,225,0.142857142857143,855
225,5,4,225,0.5,855
75,4,1,75,0.111111111111111,855
75,5,1,75,0.125,855
75,3,2,75,0.153846153846154,855
75,4,2,75,0.133333333333333,855
75,5,2,75,0.142857142857143,855
75,4,3,75,0.24,855
75,5,3,75,0.2,855
75,5,4,75,0.416666666666667,855
197,2,1,197,0.666666666666667,855
197,4,1,197,0.5,855
197,4,2,197,0.333333333333333,855
88,2,1,88,1,855
139,3,2,139,0.214285714285714,855
139,4,2,139,0.076923076923077,855
139,5,2,139,0.25,855
139,4,3,139,0.1875,855
139,5,3,139,0.0714285714285714,855
139,5,4,139,0.2,855
49,3,2,49,0.0833333333333334,855
39,4,3,39,0.25,855
223,5,3,223,1,855
104,4,3,104,0.166666666666667,855
104,5,3,104,0.142857142857143,855
104,5,4,104,0.25,855
162,4,3,162,0.25,855
116,5,3,116,0.125,855
116,5,4,116,0.2,855
119,4,3,119,0.666666666666667,855
119,5,3,119,0.2,855
119,5,4,119,0.25,855
226,2,1,226,0.142857142857143,856
226,3,1,226,0.111111111111111,856
226,4,2,226,0.142857142857143,856
226,4,3,226,0.25,856
138,4,2,138,0.222222222222222,856
138,5,2,138,0.166666666666667,856
138,4,3,138,0.125,856
138,5,4,138,0.25,856
183,4,1,183,0.285714285714286,856
203,3,1,203,0.166666666666667,856
43,2,1,43,0.2,856
43,3,1,43,0.0833333333333334,856
43,3,2,43,0.0714285714285714,856
46,2,1,46,0.2,856
46,5,4,46,0.5,856
93,2,1,93,0.25,856
93,3,1,93,0.333333333333333,856
93,3,2,93,0.25,856
225,2,1,225,0.25,856
225,3,1,225,0.285714285714286,856
225,4,1,225,0.333333333333333,856
225,5,1,225,0.5,856
225,3,2,225,0.25,856
225,4,2,225,0.25,856
225,5,2,225,0.333333333333333,856
225,4,3,225,0.125,856
225,5,3,225,0.142857142857143,856
225,5,4,225,0.5,856
75,3,1,75,0.0454545454545455,856
75,4,1,75,0.111111111111111,856
75,3,2,75,0.153846153846154,856
75,4,2,75,0.307692307692308,856
75,5,2,75,0.230769230769231,856
75,4,3,75,0.291666666666667,856
75,5,3,75,0.25,856
75,5,4,75,0.307692307692308,856
197,2,1,197,0.666666666666667,856
197,4,1,197,0.5,856
197,4,2,197,0.333333333333333,856
88,2,1,88,1,856
139,3,2,139,0.133333333333333,856
139,4,2,139,0.166666666666667,856
139,5,2,139,0.25,856
139,4,3,139,0.117647058823529,856
139,5,3,139,0.0714285714285714,856
139,5,4,139,0.2,856
49,3,2,49,0.0833333333333334,856
49,4,2,49,0.125,856
49,4,3,49,0.0909090909090909,856
223,5,3,223,1,856
158,3,2,158,0.166666666666667,856
200,5,4,200,1,856
104,4,3,104,0.4,856
104,5,3,104,0.333333333333333,856
104,5,4,104,0.666666666666667,856
116,5,3,116,0.125,856
116,5,4,116,0.2,856
119,4,3,119,0.666666666666667,856
119,5,3,119,0.2,856
119,5,4,119,0.25,856
226,3,2,226,0.111111111111111,857
226,5,3,226,0.333333333333333,857
138,2,1,138,0.25,857
138,4,2,138,0.1,857
138,5,2,138,0.166666666666667,857
138,5,4,138,0.25,857
144,5,2,144,0.25,857
183,4,1,183,0.285714285714286,857
183,4,3,183,0.166666666666667,857
203,3,1,203,0.166666666666667,857
43,2,1,43,0.2,857
43,3,1,43,0.0833333333333334,857
43,3,2,43,0.0714285714285714,857
46,2,1,46,0.2,857
46,3,1,46,0.142857142857143,857
46,3,2,46,0.142857142857143,857
46,4,2,46,0.166666666666667,857
93,2,1,93,0.25,857
93,3,1,93,0.333333333333333,857
93,3,2,93,0.25,857
225,2,1,225,0.25,857
225,3,1,225,0.285714285714286,857
225,4,1,225,0.333333333333333,857
225,5,1,225,0.5,857
225,3,2,225,0.25,857
225,4,2,225,0.25,857
225,5,2,225,0.333333333333333,857
225,4,3,225,0.125,857
225,5,3,225,0.142857142857143,857
225,5,4,225,0.5,857
75,3,1,75,0.0454545454545455,857
75,3,2,75,0.304347826086956,857
75,4,2,75,0.307692307692308,857
75,5,2,75,0.230769230769231,857
75,4,3,75,0.347826086956522,857
75,5,3,75,0.111111111111111,857
75,5,4,75,0.214285714285714,857
83,3,1,83,0.333333333333333,857
197,2,1,197,0.666666666666667,857
197,4,1,197,0.5,857
197,4,2,197,0.333333333333333,857
88,2,1,88,1,857
139,3,2,139,0.133333333333333,857
139,4,2,139,0.076923076923077,857
139,5,2,139,0.428571428571428,857
139,4,3,139,0.1875,857
139,5,3,139,0.153846153846154,857
139,5,4,139,0.2,857
49,3,2,49,0.0833333333333334,857
49,4,3,49,0.0909090909090909,857
178,3,2,178,0.5,857
223,5,3,223,1,857
104,4,3,104,0.166666666666667,857
104,5,3,104,0.142857142857143,857
104,5,4,104,0.25,857
81,5,3,81,0.5,857
116,5,3,116,0.125,857
119,4,3,119,0.666666666666667,857
119,5,3,119,0.2,857
119,5,4,119,0.25,857
226,2,1,226,0.142857142857143,858
138,4,2,138,0.222222222222222,858
138,5,2,138,0.166666666666667,858
138,5,3,138,0.25,858
138,5,4,138,0.25,858
183,4,1,183,0.285714285714286,858
203,3,1,203,0.166666666666667,858
43,2,1,43,0.2,858
43,3,1,43,0.0833333333333334,858
43,3,2,43,0.153846153846154,858
46,3,2,46,0.142857142857143,858
46,4,2,46,0.4,858
46,4,3,46,0.125,858
93,2,1,93,0.25,858
93,3,1,93,0.333333333333333,858
93,3,2,93,0.25,858
225,2,1,225,0.25,858
225,3,1,225,0.125,858
225,4,1,225,0.333333333333333,858
225,5,1,225,0.5,858
225,3,2,225,0.25,858
225,4,2,225,0.25,858
225,5,2,225,0.333333333333333,858
225,4,3,225,0.125,858
225,5,3,225,0.142857142857143,858
225,5,4,225,0.5,858
75,2,1,75,0.125,858
75,3,2,75,0.304347826086956,858
75,4,2,75,0.214285714285714,858
75,5,2,75,0.230769230769231,858
75,4,3,75,0.291666666666667,858
75,5,3,75,0.25,858
75,5,4,75,0.307692307692308,858
83,4,3,83,0.5,858
197,2,1,197,0.666666666666667,858
197,4,1,197,0.5,858
197,4,2,197,0.333333333333333,858
88,2,1,88,1,858
139,3,2,139,0.0625,858
139,4,2,139,0.272727272727273,858
139,5,2,139,0.25,858
139,4,3,139,0.0555555555555556,858
139,5,3,139,0.153846153846154,858
139,5,4,139,0.0909090909090909,858
184,3,2,184,0.0909090909090909,858
49,3,2,49,0.181818181818182,858
49,4,2,49,0.125,858
49,4,3,49,0.0909090909090909,858
178,5,3,178,0.5,858
223,4,2,223,1,858
223,5,3,223,1,858
104,4,3,104,0.166666666666667,858
104,5,3,104,0.333333333333333,858
104,5,4,104,0.25,858
160,5,3,160,0.333333333333333,858
213,5,3,213,0.25,858
116,5,3,116,0.125,858
119,4,3,119,0.666666666666667,858
119,5,3,119,0.2,858
119,5,4,119,0.25,858
226,3,1,226,0.111111111111111,859
226,4,1,226,0.142857142857143,859
226,3,2,226,0.111111111111111,859
226,4,2,226,0.142857142857143,859
226,5,3,226,0.142857142857143,859
138,4,2,138,0.1,859
138,5,2,138,0.166666666666667,859
138,5,4,138,0.25,859
144,3,2,144,0.25,859
144,4,2,144,0.25,859
144,5,2,144,0.25,859
144,5,4,144,0.333333333333333,859
183,4,1,183,0.285714285714286,859
203,3,1,203,0.166666666666667,859
43,2,1,43,0.2,859
43,3,1,43,0.0833333333333334,859
43,3,2,43,0.153846153846154,859
46,4,1,46,0.166666666666667,859
46,5,4,46,0.2,859
93,2,1,93,0.25,859
93,3,1,93,0.333333333333333,859
93,3,2,93,0.25,859
93,4,2,93,0.333333333333333,859
225,2,1,225,0.25,859
225,3,1,225,0.125,859
225,4,1,225,0.333333333333333,859
225,5,1,225,0.5,859
225,3,2,225,0.25,859
225,4,2,225,0.25,859
225,5,2,225,0.333333333333333,859
225,4,3,225,0.125,859
225,5,3,225,0.142857142857143,859
225,5,4,225,0.5,859
75,3,1,75,0.0454545454545455,859
75,4,1,75,0.111111111111111,859
75,3,2,75,0.2,859
75,4,2,75,0.545454545454545,859
75,5,2,75,0.230769230769231,859
75,4,3,75,0.291666666666667,859
75,5,3,75,0.153846153846154,859
75,5,4,75,0.214285714285714,859
83,3,1,83,0.333333333333333,859
197,2,1,197,0.666666666666667,859
197,4,1,197,0.5,859
197,4,2,197,0.333333333333333,859
68,4,3,68,1,859
88,2,1,88,1,859
139,3,2,139,0.0625,859
139,4,2,139,0.166666666666667,859
139,5,2,139,0.25,859
139,4,3,139,0.117647058823529,859
139,5,3,139,0.153846153846154,859
139,5,4,139,0.2,859
184,3,2,184,0.0909090909090909,859
49,3,2,49,0.181818181818182,859
117,5,3,117,0.25,859
223,5,3,223,1,859
158,3,2,158,0.166666666666667,859
94,3,2,94,1,859
200,5,4,200,1,859
104,4,3,104,0.166666666666667,859
104,5,3,104,0.142857142857143,859
104,5,4,104,0.25,859
121,4,3,121,1,859
116,5,3,116,0.125,859
119,4,3,119,0.666666666666667,859
119,5,3,119,0.2,859
119,5,4,119,0.25,859
204,4,3,204,0.333333333333333,859
50,4,3,50,0.25,859
226,4,1,226,0.142857142857143,860
226,3,2,226,0.111111111111111,860
226,5,2,226,0.5,860
226,4,3,226,0.111111111111111,860
138,2,1,138,0.25,860
138,4,2,138,0.1,860
138,5,2,138,0.166666666666667,860
138,5,4,138,0.428571428571428,860
144,5,3,144,0.333333333333333,860
183,4,1,183,0.285714285714286,860
203,3,1,203,0.166666666666667,860
203,5,3,203,0.333333333333333,860
43,2,1,43,0.2,860
43,3,1,43,0.0833333333333334,860
43,3,2,43,0.153846153846154,860
46,3,2,46,0.142857142857143,860
46,4,3,46,0.125,860
93,2,1,93,0.25,860
93,3,1,93,0.333333333333333,860
93,3,2,93,0.25,860
93,5,3,93,0.5,860
225,2,1,225,0.25,860
225,3,1,225,0.125,860
225,4,1,225,0.333333333333333,860
225,5,1,225,0.5,860
225,3,2,225,0.25,860
225,4,2,225,0.25,860
225,5,2,225,0.333333333333333,860
225,4,3,225,0.125,860
225,5,3,225,0.142857142857143,860
225,5,4,225,0.5,860
75,3,2,75,0.111111111111111,860
75,4,2,75,0.214285714285714,860
75,5,2,75,0.333333333333333,860
75,4,3,75,0.291666666666667,860
75,5,3,75,0.304347826086956,860
75,5,4,75,0.307692307692308,860
197,2,1,197,0.666666666666667,860
197,4,1,197,0.5,860
197,4,2,197,0.333333333333333,860
88,2,1,88,1,860
139,3,2,139,0.214285714285714,860
139,4,2,139,0.166666666666667,860
139,5,2,139,0.25,860
139,4,3,139,0.266666666666667,860
139,5,3,139,0.25,860
139,5,4,139,0.2,860
49,3,2,49,0.0833333333333334,860
49,4,3,49,0.0909090909090909,860
117,3,2,117,0.25,860
223,5,3,223,1,860
104,4,3,104,0.4,860
104,5,3,104,0.142857142857143,860
104,5,4,104,0.25,860
162,4,3,162,0.25,860
116,4,3,116,0.125,860
116,5,3,116,0.285714285714286,860
119,4,3,119,0.666666666666667,860
119,5,3,119,0.5,860
119,5,4,119,0.25,860
226,5,1,226,0.2,861
226,4,2,226,0.142857142857143,861
138,4,2,138,0.1,861
138,5,2,138,0.166666666666667,861
138,5,4,138,0.25,861
144,4,3,144,0.333333333333333,861
144,5,3,144,0.333333333333333,861
144,5,4,144,0.333333333333333,861
183,4,1,183,0.285714285714286,861
203,3,1,203,0.4,861
43,2,1,43,0.2,861
43,3,1,43,0.0833333333333334,861
43,3,2,43,0.153846153846154,861
46,3,1,46,0.142857142857143,861
46,5,2,46,0.25,861
46,4,3,46,0.125,861
93,2,1,93,0.25,861
93,3,1,93,0.333333333333333,861
93,3,2,93,0.25,861
93,5,4,93,1,861
225,2,1,225,0.25,861
225,3,1,225,0.125,861
225,4,1,225,0.333333333333333,861
225,5,1,225,0.5,861
225,3,2,225,0.25,861
225,4,2,225,0.25,861
225,5,2,225,0.333333333333333,861
225,4,3,225,0.285714285714286,861
225,5,3,225,0.142857142857143,861
225,5,4,225,0.5,861
75,3,1,75,0.0454545454545455,861
75,3,2,75,0.153846153846154,861
75,4,2,75,0.307692307692308,861
75,5,2,75,0.333333333333333,861
75,4,3,75,0.24,861
75,5,3,75,0.25,861
75,5,4,75,0.307692307692308,861
83,4,3,83,0.5,861
197,2,1,197,0.666666666666667,861
197,4,1,197,0.5,861
197,4,2,197,0.333333333333333,861
88,2,1,88,1,861
139,3,2,139,0.133333333333333,861
139,4,2,139,0.166666666666667,861
139,5,2,139,0.428571428571428,861
139,4,3,139,0.117647058823529,861
139,5,3,139,0.0714285714285714,861
139,5,4,139,0.2,861
182,4,2,182,0.333333333333333,861
184,3,2,184,0.2,861
49,3,2,49,0.3,861
117,5,2,117,0.333333333333333,861
117,5,3,117,0.25,861
39,4,3,39,0.25,861
47,4,3,47,0.333333333333333,861
223,5,3,223,1,861
114,5,3,114,0.5,861
104,4,3,104,0.166666666666667,861
104,5,3,104,0.333333333333333,861
104,5,4,104,0.25,861
116,5,3,116,0.285714285714286,861
119,4,3,119,0.666666666666667,861
119,5,3,119,0.2,861
119,5,4,119,0.25,861
214,5,4,214,0.2,861
226,2,1,226,0.142857142857143,862
226,3,1,226,0.111111111111111,862
226,3,2,226,0.111111111111111,862
226,4,2,226,0.142857142857143,862
138,3,1,138,0.5,862
138,4,2,138,0.1,862
138,5,2,138,0.166666666666667,862
138,5,4,138,0.25,862
144,4,2,144,0.25,862
183,4,1,183,0.285714285714286,862
203,3,1,203,0.166666666666667,862
43,2,1,43,0.2,862
43,3,1,43,0.181818181818182,862
43,3,2,43,0.153846153846154,862
46,2,1,46,0.2,862
46,3,1,46,0.142857142857143,862
46,4,1,46,0.4,862
46,3,2,46,0.142857142857143,862
46,4,2,46,0.166666666666667,862
46,4,3,46,0.285714285714286,862
93,2,1,93,0.25,862
93,3,1,93,0.333333333333333,862
93,3,2,93,0.25,862
225,2,1,225,0.25,862
225,3,1,225,0.125,862
225,4,1,225,0.333333333333333,862
225,5,1,225,0.5,862
225,3,2,225,0.25,862
225,4,2,225,0.25,862
225,5,2,225,0.333333333333333,862
225,4,3,225,0.125,862
225,5,3,225,0.142857142857143,862
225,5,4,225,0.5,862
75,3,2,75,0.304347826086956,862
75,4,2,75,0.545454545454545,862
75,5,2,75,0.142857142857143,862
75,4,3,75,0.291666666666667,862
75,5,3,75,0.2,862
75,5,4,75,0.133333333333333,862
197,2,1,197,0.666666666666667,862
197,4,1,197,0.5,862
197,4,2,197,0.333333333333333,862
88,2,1,88,1,862
139,3,2,139,0.0625,862
139,4,2,139,0.166666666666667,862
139,5,2,139,0.25,862
139,4,3,139,0.117647058823529,862
139,5,3,139,0.0714285714285714,862
139,5,4,139,0.0909090909090909,862
49,3,2,49,0.0833333333333334,862
49,4,3,49,0.0909090909090909,862
223,5,3,223,1,862
158,4,2,158,0.25,862
104,4,3,104,0.4,862
104,5,3,104,0.142857142857143,862
104,5,4,104,0.25,862
116,4,3,116,0.125,862
116,5,3,116,0.125,862
119,4,3,119,0.666666666666667,862
119,5,3,119,0.2,862
119,5,4,119,0.25,862
226,4,1,226,0.333333333333333,863
226,5,1,226,0.2,863
226,5,4,226,0.2,863
138,4,1,138,0.142857142857143,863
138,4,2,138,0.1,863
138,5,2,138,0.166666666666667,863
138,4,3,138,0.125,863
138,5,4,138,0.25,863
183,4,1,183,0.5,863
203,3,1,203,0.166666666666667,863
234,4,1,234,1,863
43,2,1,43,0.2,863
43,3,1,43,0.0833333333333334,863
43,3,2,43,0.0714285714285714,863
46,3,1,46,0.142857142857143,863
46,4,1,46,0.4,863
46,4,2,46,0.166666666666667,863
46,5,2,46,0.25,863
46,4,3,46,0.125,863
46,5,4,46,0.2,863
93,2,1,93,0.25,863
93,3,1,93,0.333333333333333,863
93,3,2,93,0.25,863
225,2,1,225,0.25,863
225,3,1,225,0.125,863
225,4,1,225,0.333333333333333,863
225,5,1,225,0.5,863
225,3,2,225,0.25,863
225,4,2,225,0.25,863
225,5,2,225,0.333333333333333,863
225,4,3,225,0.125,863
225,5,3,225,0.142857142857143,863
225,5,4,225,0.5,863
75,2,1,75,0.125,863
75,3,1,75,0.0454545454545455,863
75,3,2,75,0.153846153846154,863
75,4,2,75,0.133333333333333,863
75,5,2,75,0.230769230769231,863
75,4,3,75,0.291666666666667,863
75,5,3,75,0.25,863
75,5,4,75,0.214285714285714,863
83,3,1,83,0.333333333333333,863
197,2,1,197,0.666666666666667,863
197,4,1,197,0.5,863
197,4,2,197,0.333333333333333,863
88,2,1,88,1,863
139,3,2,139,0.0625,863
139,4,2,139,0.166666666666667,863
139,5,2,139,0.428571428571428,863
139,4,3,139,0.357142857142857,863
139,5,3,139,0.0714285714285714,863
139,5,4,139,0.0909090909090909,863
184,3,2,184,0.0909090909090909,863
49,3,2,49,0.0833333333333334,863
49,4,3,49,0.0909090909090909,863
117,5,2,117,0.333333333333333,863
223,5,3,223,1,863
200,4,2,200,1,863
104,4,3,104,0.166666666666667,863
104,5,3,104,0.142857142857143,863
104,5,4,104,0.25,863
162,5,4,162,0.333333333333333,863
116,5,3,116,0.125,863
119,4,3,119,0.666666666666667,863
119,5,3,119,0.2,863
119,5,4,119,0.25,863
226,4,1,226,0.142857142857143,864
226,4,2,226,0.142857142857143,864
226,5,2,226,0.2,864
226,5,3,226,0.142857142857143,864
138,4,2,138,0.222222222222222,864
138,5,2,138,0.166666666666667,864
138,4,3,138,0.125,864
138,5,4,138,0.25,864
144,5,2,144,0.25,864
183,4,1,183,0.285714285714286,864
203,3,1,203,0.166666666666667,864
43,2,1,43,0.2,864
43,3,1,43,0.0833333333333334,864
43,3,2,43,0.153846153846154,864
46,4,1,46,0.166666666666667,864
46,3,2,46,0.142857142857143,864
46,4,2,46,0.166666666666667,864
93,2,1,93,0.25,864
93,3,1,93,0.333333333333333,864
93,3,2,93,0.25,864
225,2,1,225,0.25,864
225,3,1,225,0.125,864
225,4,1,225,0.333333333333333,864
225,5,1,225,0.5,864
225,3,2,225,0.25,864
225,4,2,225,0.25,864
225,5,2,225,0.333333333333333,864
225,4,3,225,0.125,864
225,5,3,225,0.142857142857143,864
225,5,4,225,0.5,864
75,4,1,75,0.111111111111111,864
75,3,2,75,0.25,864
75,4,2,75,0.214285714285714,864
75,5,2,75,0.230769230769231,864
75,4,3,75,0.291666666666667,864
75,5,3,75,0.304347826086956,864
75,5,4,75,0.307692307692308,864
197,2,1,197,0.666666666666667,864
197,4,1,197,0.5,864
197,4,2,197,0.333333333333333,864
88,2,1,88,1,864
139,3,2,139,0.0625,864
139,4,2,139,0.166666666666667,864
139,5,2,139,0.25,864
139,4,3,139,0.1875,864
139,5,3,139,0.153846153846154,864
139,5,4,139,0.0909090909090909,864
49,3,2,49,0.0833333333333334,864
49,4,2,49,0.125,864
49,4,3,49,0.0909090909090909,864
39,3,2,39,0.333333333333333,864
47,3,2,47,0.333333333333333,864
166,3,2,166,0.2,864
223,5,3,223,1,864
104,4,3,104,0.166666666666667,864
104,5,3,104,0.142857142857143,864
104,5,4,104,0.25,864
81,5,3,81,0.5,864
116,4,3,116,0.125,864
116,5,3,116,0.125,864
119,4,3,119,0.666666666666667,864
119,5,3,119,0.2,864
119,5,4,119,0.25,864
50,4,3,50,0.25,864
226,3,1,226,0.25,865
226,4,1,226,0.333333333333333,865
226,4,2,226,0.142857142857143,865
226,4,3,226,0.111111111111111,865
226,5,4,226,0.2,865
138,4,2,138,0.1,865
138,5,2,138,0.166666666666667,865
138,4,3,138,0.125,865
138,5,4,138,0.25,865
144,4,2,144,0.25,865
183,4,1,183,0.285714285714286,865
203,3,1,203,0.166666666666667,865
43,2,1,43,0.2,865
43,3,1,43,0.0833333333333334,865
43,3,2,43,0.25,865
46,4,3,46,0.125,865
46,5,3,46,0.166666666666667,865
93,2,1,93,0.25,865
93,3,1,93,0.333333333333333,865
93,3,2,93,0.25,865
225,2,1,225,0.25,865
225,3,1,225,0.285714285714286,865
225,4,1,225,0.333333333333333,865
225,5,1,225,0.5,865
225,3,2,225,0.25,865
225,4,2,225,0.25,865
225,5,2,225,0.333333333333333,865
225,4,3,225,0.285714285714286,865
225,5,3,225,0.142857142857143,865
225,5,4,225,0.5,865
75,3,1,75,0.0454545454545455,865
75,3,2,75,0.2,865
75,4,2,75,0.307692307692308,865
75,5,2,75,0.142857142857143,865
75,4,3,75,0.192307692307692,865
75,5,3,75,0.153846153846154,865
75,5,4,75,0.307692307692308,865
83,3,1,83,0.333333333333333,865
197,2,1,197,0.666666666666667,865
197,4,1,197,0.5,865
197,4,2,197,0.333333333333333,865
88,2,1,88,1,865
139,3,2,139,0.0625,865
139,4,2,139,0.166666666666667,865
139,5,2,139,0.25,865
139,4,3,139,0.266666666666667,865
139,5,3,139,0.0714285714285714,865
139,5,4,139,0.2,865
49,3,2,49,0.0833333333333334,865
49,4,3,49,0.0909090909090909,865
39,4,3,39,0.25,865
223,5,3,223,1,865
104,4,3,104,0.166666666666667,865
104,5,3,104,0.142857142857143,865
104,5,4,104,0.25,865
162,4,3,162,0.25,865
116,5,3,116,0.125,865
119,4,3,119,0.666666666666667,865
119,5,3,119,0.2,865
119,5,4,119,0.25,865
226,4,1,226,0.142857142857143,866
226,5,1,226,0.2,866
226,3,2,226,0.25,866
226,5,4,226,0.2,866
138,4,1,138,0.142857142857143,866
138,4,2,138,0.222222222222222,866
138,5,2,138,0.4,866
138,4,3,138,0.125,866
138,5,4,138,0.428571428571428,866
183,4,1,183,0.5,866
203,3,1,203,0.4,866
234,4,1,234,1,866
43,2,1,43,0.2,866
43,3,1,43,0.0833333333333334,866
43,3,2,43,0.153846153846154,866
46,4,1,46,0.166666666666667,866
46,4,3,46,0.125,866
93,2,1,93,0.25,866
93,3,1,93,0.333333333333333,866
93,3,2,93,0.25,866
225,2,1,225,0.25,866
225,3,1,225,0.125,866
225,4,1,225,0.333333333333333,866
225,5,1,225,0.5,866
225,3,2,225,0.25,866
225,4,2,225,0.25,866
225,5,2,225,0.333333333333333,866
225,4,3,225,0.125,866
225,5,3,225,0.142857142857143,866
225,5,4,225,0.5,866
