"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"23",57464.1820425,0.161290322580645,99
4,5,"23",57464.1820425,0.03125,261
4,5,"23",57464.1820425,0.129032258064516,828
4,5,"23",57464.1820425,0.192307692307692,423
4,5,"23",57464.1820425,0.03125,481
4,5,"23",57464.1820425,0.15625,105
4,5,"23",57464.1820425,0.142857142857143,348
4,5,"23",57464.1820425,0.0769230769230769,82
4,5,"23",57464.1820425,0.0625,1
4,5,"23",57464.1820425,0.037037037037037,811
4,5,"23",57464.1820425,0.0714285714285714,111
4,5,"23",57464.1820425,0.0967741935483871,759
4,5,"23",57464.1820425,0.137931034482759,435
4,5,"23",57464.1820425,0.0588235294117647,921
4,5,"23",57464.1820425,0.115384615384615,412
4,5,"23",57464.1820425,0.193548387096774,522
4,5,"23",57464.1820425,0.166666666666667,308
4,5,"23",57464.1820425,0.137931034482759,441
4,5,"23",57464.1820425,0.0606060606060606,742
4,5,"23",57464.1820425,0.111111111111111,418
4,5,"23",57464.1820425,0.129032258064516,366
4,5,"23",57464.1820425,0.129032258064516,100
4,5,"23",57464.1820425,0.1,262
4,5,"23",57464.1820425,0.03125,829
4,5,"23",57464.1820425,0.107142857142857,424
4,5,"23",57464.1820425,0.0571428571428571,482
4,5,"23",57464.1820425,0.0689655172413793,106
4,5,"23",57464.1820425,0,349
4,5,"23",57464.1820425,0.0666666666666667,83
4,5,"23",57464.1820425,0.121212121212121,2
4,5,"23",57464.1820425,0.0357142857142857,812
4,5,"23",57464.1820425,0.0277777777777778,112
4,5,"23",57464.1820425,0.133333333333333,760
4,5,"23",57464.1820425,0.0625,436
4,5,"23",57464.1820425,0.0689655172413793,922
4,5,"23",57464.1820425,0.0357142857142857,413
4,5,"23",57464.1820425,0,523
4,5,"23",57464.1820425,0.103448275862069,309
4,5,"23",57464.1820425,0.0689655172413793,442
4,5,"23",57464.1820425,0.0740740740740741,743
4,5,"23",57464.1820425,0.0666666666666667,419
4,5,"23",57464.1820425,0.0967741935483871,367
4,5,"23",57464.1820425,0,101
4,5,"23",57464.1820425,0.032258064516129,263
4,5,"23",57464.1820425,0.1,830
4,5,"23",57464.1820425,0.185185185185185,425
4,5,"23",57464.1820425,0.0714285714285714,483
4,5,"23",57464.1820425,0.121212121212121,107
4,5,"23",57464.1820425,0.103448275862069,350
4,5,"23",57464.1820425,0.0645161290322581,84
4,5,"23",57464.1820425,0.137931034482759,3
4,5,"23",57464.1820425,0.0333333333333333,813
4,5,"23",57464.1820425,0.09375,113
4,5,"23",57464.1820425,0.0740740740740741,761
4,5,"23",57464.1820425,0.103448275862069,437
4,5,"23",57464.1820425,0.1,923
4,5,"23",57464.1820425,0.107142857142857,414
4,5,"23",57464.1820425,0.107142857142857,524
4,5,"23",57464.1820425,0.0344827586206897,310
4,5,"23",57464.1820425,0.166666666666667,443
4,5,"23",57464.1820425,0.137931034482759,744
4,5,"23",57464.1820425,0.115384615384615,420
4,5,"23",57464.1820425,0.0625,368
4,5,"23",57464.1820425,0,102
4,5,"23",57464.1820425,0.16,264
4,5,"23",57464.1820425,0.16,831
4,5,"23",57464.1820425,0.117647058823529,426
4,5,"23",57464.1820425,0,484
4,5,"23",57464.1820425,0.0967741935483871,108
4,5,"23",57464.1820425,0.0333333333333333,351
4,5,"23",57464.1820425,0,85
4,5,"23",57464.1820425,0.0967741935483871,4
4,5,"23",57464.1820425,0.0344827586206897,814
4,5,"23",57464.1820425,0.15625,114
4,5,"23",57464.1820425,0.1,762
4,5,"23",57464.1820425,0.0689655172413793,438
4,5,"23",57464.1820425,0.04,924
4,5,"23",57464.1820425,0.0303030303030303,415
4,5,"23",57464.1820425,0.121212121212121,525
4,5,"23",57464.1820425,0.0967741935483871,311
4,5,"23",57464.1820425,0.142857142857143,444
4,5,"23",57464.1820425,0.15625,745
4,5,"23",57464.1820425,0.142857142857143,421
4,5,"23",57464.1820425,0.0689655172413793,369
4,5,"23",57464.1820425,0.032258064516129,103
4,5,"23",57464.1820425,0.09375,265
4,5,"23",57464.1820425,0.129032258064516,832
4,5,"23",57464.1820425,0.0588235294117647,427
4,5,"23",57464.1820425,0.032258064516129,485
4,5,"23",57464.1820425,0.032258064516129,109
4,5,"23",57464.1820425,0.0689655172413793,352
4,5,"23",57464.1820425,0.09375,86
4,5,"23",57464.1820425,0.1,5
4,5,"23",57464.1820425,0.12,815
4,5,"23",57464.1820425,0.09375,115
4,5,"23",57464.1820425,0.133333333333333,763
4,5,"23",57464.1820425,0.0294117647058824,439
4,5,"23",57464.1820425,0.0967741935483871,925
4,5,"23",57464.1820425,0.15625,416
4,5,"23",57464.1820425,0.129032258064516,526
4,5,"23",57464.1820425,0.142857142857143,312
4,5,"23",57464.1820425,0.1,445
4,5,"23",57464.1820425,0.08,746
4,5,"23",57464.1820425,0,422
4,5,"23",57464.1820425,0.151515151515152,370
4,5,"23",57464.1820425,0,104
4,5,"23",57464.1820425,0.161290322580645,266
4,5,"23",57464.1820425,0.0740740740740741,833
4,5,"23",57464.1820425,0.111111111111111,428
4,5,"23",57464.1820425,0.172413793103448,486
4,5,"23",57464.1820425,0.09375,110
4,5,"23",57464.1820425,0.0882352941176471,353
4,5,"23",57464.1820425,0.0714285714285714,839
4,5,"23",57464.1820425,0.1,6
4,5,"23",57464.1820425,0.0571428571428571,816
4,5,"23",57464.1820425,0.133333333333333,116
4,5,"23",57464.1820425,0.114285714285714,764
4,5,"23",57464.1820425,0.0384615384615385,845
4,5,"23",57464.1820425,0,926
4,5,"23",57464.1820425,0.0666666666666667,822
4,5,"23",57464.1820425,0.0645161290322581,527
4,5,"23",57464.1820425,0.147058823529412,313
4,5,"23",57464.1820425,0.0666666666666667,446
4,5,"23",57464.1820425,0.1,747
4,5,"23",57464.1820425,0.0967741935483871,880
4,5,"23",57464.1820425,0,371
4,5,"23",57464.1820425,0.103448275862069,319
4,5,"23",57464.1820425,0.148148148148148,267
4,5,"23",57464.1820425,0.0625,834
4,5,"23",57464.1820425,0.0625,429
4,5,"23",57464.1820425,0.032258064516129,487
4,5,"23",57464.1820425,0.148148148148148,863
4,5,"23",57464.1820425,0.0967741935483871,354
4,5,"23",57464.1820425,0.0967741935483871,840
4,5,"23",57464.1820425,0.133333333333333,7
4,5,"23",57464.1820425,0.137931034482759,817
4,5,"23",57464.1820425,0.1,117
4,5,"23",57464.1820425,0.0333333333333333,765
4,5,"23",57464.1820425,0.111111111111111,846
4,5,"23",57464.1820425,0.0740740740740741,927
4,5,"23",57464.1820425,0.032258064516129,823
4,5,"23",57464.1820425,0.117647058823529,528
4,5,"23",57464.1820425,0.0333333333333333,314
4,5,"23",57464.1820425,0.1,447
4,5,"23",57464.1820425,0.133333333333333,748
4,5,"23",57464.1820425,0.0571428571428571,881
4,5,"23",57464.1820425,0.137931034482759,372
4,5,"23",57464.1820425,0.0344827586206897,320
4,5,"23",57464.1820425,0.09375,268
4,5,"23",57464.1820425,0.0967741935483871,835
4,5,"23",57464.1820425,0.129032258064516,430
4,5,"23",57464.1820425,0.0909090909090909,488
4,5,"23",57464.1820425,0.0333333333333333,864
4,5,"23",57464.1820425,0.147058823529412,355
4,5,"23",57464.1820425,0.0833333333333333,841
4,5,"23",57464.1820425,0,8
4,5,"23",57464.1820425,0.0333333333333333,818
4,5,"23",57464.1820425,0.107142857142857,118
4,5,"23",57464.1820425,0.103448275862069,766
4,5,"23",57464.1820425,0.129032258064516,847
4,5,"23",57464.1820425,0.137931034482759,928
4,5,"23",57464.1820425,0.12,824
4,5,"23",57464.1820425,0.0625,529
4,5,"23",57464.1820425,0.0909090909090909,315
4,5,"23",57464.1820425,0.16,448
4,5,"23",57464.1820425,0.133333333333333,749
4,5,"23",57464.1820425,0.037037037037037,882
4,5,"23",57464.1820425,0.121212121212121,373
4,5,"23",57464.1820425,0.0333333333333333,321
4,5,"23",57464.1820425,0.0689655172413793,269
4,5,"23",57464.1820425,0.125,836
4,5,"23",57464.1820425,0.0294117647058824,431
4,5,"23",57464.1820425,0.0333333333333333,489
4,5,"23",57464.1820425,0.185185185185185,865
4,5,"23",57464.1820425,0.09375,356
4,5,"23",57464.1820425,0.0645161290322581,842
4,5,"23",57464.1820425,0.192307692307692,9
4,5,"23",57464.1820425,0.09375,819
4,5,"23",57464.1820425,0.03125,119
4,5,"23",57464.1820425,0.0588235294117647,767
4,5,"23",57464.1820425,0,848
4,5,"23",57464.1820425,0.172413793103448,929
4,5,"23",57464.1820425,0.0344827586206897,825
4,5,"23",57464.1820425,0.233333333333333,530
4,5,"23",57464.1820425,0.0857142857142857,316
4,5,"23",57464.1820425,0.0645161290322581,449
4,5,"23",57464.1820425,0.03125,750
4,5,"23",57464.1820425,0.0882352941176471,883
4,5,"23",57464.1820425,0.192307692307692,374
4,5,"23",57464.1820425,0.117647058823529,322
4,5,"23",57464.1820425,0,270
4,5,"23",57464.1820425,0.0967741935483871,837
4,5,"23",57464.1820425,0.103448275862069,432
4,5,"23",57464.1820425,0.117647058823529,490
4,5,"23",57464.1820425,0.1,866
4,5,"23",57464.1820425,0.185185185185185,357
4,5,"23",57464.1820425,0.0294117647058824,843
4,5,"23",57464.1820425,0.0303030303030303,10
4,5,"23",57464.1820425,0.111111111111111,820
4,5,"23",57464.1820425,0.0357142857142857,120
4,5,"23",57464.1820425,0.133333333333333,768
4,5,"23",57464.1820425,0.107142857142857,849
4,5,"23",57464.1820425,0.117647058823529,930
4,5,"23",57464.1820425,0.0769230769230769,826
4,5,"23",57464.1820425,0.133333333333333,531
4,5,"23",57464.1820425,0.0625,317
4,5,"23",57464.1820425,0.0625,450
4,5,"23",57464.1820425,0,751
4,5,"23",57464.1820425,0.0689655172413793,884
4,5,"23",57464.1820425,0.103448275862069,375
4,5,"23",57464.1820425,0.0967741935483871,323
4,5,"23",57464.1820425,0.121212121212121,271
4,5,"23",57464.1820425,0.0588235294117647,838
4,5,"23",57464.1820425,0.09375,433
4,5,"23",57464.1820425,0.0303030303030303,491
4,5,"23",57464.1820425,0.0571428571428571,867
4,5,"23",57464.1820425,0.0357142857142857,358
4,5,"23",57464.1820425,0.09375,844
4,5,"23",57464.1820425,0.0344827586206897,11
4,5,"23",57464.1820425,0.137931034482759,821
4,5,"23",57464.1820425,0.133333333333333,121
4,5,"23",57464.1820425,0.0689655172413793,769
4,5,"23",57464.1820425,0.129032258064516,850
4,5,"23",57464.1820425,0.03125,931
4,5,"23",57464.1820425,0.0588235294117647,879
4,5,"23",57464.1820425,0.103448275862069,46
4,5,"23",57464.1820425,0.206896551724138,318
4,5,"23",57464.1820425,0.103448275862069,451
4,5,"23",57464.1820425,0.08,752
4,5,"23",57464.1820425,0.0606060606060606,885
4,5,"23",57464.1820425,0.0384615384615385,914
4,5,"23",57464.1820425,0.0344827586206897,862
4,5,"23",57464.1820425,0.142857142857143,29
4,5,"23",57464.1820425,0.0740740740740741,515
4,5,"23",57464.1820425,0.185185185185185,434
4,5,"23",57464.1820425,0.0666666666666667,492
4,5,"23",57464.1820425,0.0666666666666667,868
4,5,"23",57464.1820425,0.0666666666666667,897
4,5,"23",57464.1820425,0.0344827586206897,226
4,5,"23",57464.1820425,0.0588235294117647,12
4,5,"23",57464.1820425,0.0333333333333333,498
4,5,"23",57464.1820425,0.1,122
4,5,"23",57464.1820425,0.0967741935483871,770
4,5,"23",57464.1820425,0.027027027027027,851
4,5,"23",57464.1820425,0.121212121212121,932
4,5,"23",57464.1820425,0.172413793103448,504
4,5,"23",57464.1820425,0.166666666666667,47
4,5,"23",57464.1820425,0.137931034482759,776
4,5,"23",57464.1820425,0.103448275862069,452
4,5,"23",57464.1820425,0.0882352941176471,753
4,5,"23",57464.1820425,0.0357142857142857,886
4,5,"23",57464.1820425,0.135135135135135,915
4,5,"23",57464.1820425,0.133333333333333,244
4,5,"23",57464.1820425,0.09375,30
4,5,"23",57464.1820425,0.0714285714285714,516
4,5,"23",57464.1820425,0.0666666666666667,140
4,5,"23",57464.1820425,0.115384615384615,493
4,5,"23",57464.1820425,0.0645161290322581,869
4,5,"23",57464.1820425,0.0967741935483871,898
4,5,"23",57464.1820425,0.1,227
4,5,"23",57464.1820425,0.0666666666666667,13
4,5,"23",57464.1820425,0.129032258064516,499
4,5,"23",57464.1820425,0.15625,123
4,5,"23",57464.1820425,0.0571428571428571,771
4,5,"23",57464.1820425,0.032258064516129,852
4,5,"23",57464.1820425,0.0606060606060606,933
4,5,"23",57464.1820425,0.0833333333333333,505
4,5,"23",57464.1820425,0.142857142857143,48
4,5,"23",57464.1820425,0.192307692307692,777
4,5,"23",57464.1820425,0.0967741935483871,453
4,5,"23",57464.1820425,0.0625,754
4,5,"23",57464.1820425,0.03125,887
4,5,"23",57464.1820425,0.0857142857142857,916
4,5,"23",57464.1820425,0.103448275862069,245
4,5,"23",57464.1820425,0.1,31
4,5,"23",57464.1820425,0.121212121212121,517
4,5,"23",57464.1820425,0.172413793103448,141
4,5,"23",57464.1820425,0.1,494
4,5,"23",57464.1820425,0.111111111111111,870
4,5,"23",57464.1820425,0.125,899
4,5,"23",57464.1820425,0.125,228
4,5,"23",57464.1820425,0,14
4,5,"23",57464.1820425,0.137931034482759,500
4,5,"23",57464.1820425,0.032258064516129,124
4,5,"23",57464.1820425,0.107142857142857,772
4,5,"23",57464.1820425,0.16,853
4,5,"23",57464.1820425,0.117647058823529,934
4,5,"23",57464.1820425,0.129032258064516,506
4,5,"23",57464.1820425,0.0740740740740741,49
4,5,"23",57464.1820425,0.1,778
4,5,"23",57464.1820425,0,454
4,5,"23",57464.1820425,0.217391304347826,755
4,5,"23",57464.1820425,0.142857142857143,888
4,5,"23",57464.1820425,0.129032258064516,917
4,5,"23",57464.1820425,0,246
4,5,"23",57464.1820425,0.09375,32
4,5,"23",57464.1820425,0.137931034482759,518
4,5,"23",57464.1820425,0.121212121212121,142
4,5,"23",57464.1820425,0.15625,495
4,5,"23",57464.1820425,0.0666666666666667,871
4,5,"23",57464.1820425,0.0645161290322581,900
4,5,"23",57464.1820425,0.214285714285714,229
4,5,"23",57464.1820425,0.0666666666666667,15
4,5,"23",57464.1820425,0.129032258064516,501
4,5,"23",57464.1820425,0.09375,125
4,5,"23",57464.1820425,0.0689655172413793,773
4,5,"23",57464.1820425,0.0689655172413793,854
4,5,"23",57464.1820425,0.03125,935
4,5,"23",57464.1820425,0.0769230769230769,507
4,5,"23",57464.1820425,0.0333333333333333,50
4,5,"23",57464.1820425,0.0666666666666667,779
4,5,"23",57464.1820425,0.121212121212121,455
4,5,"23",57464.1820425,0.0666666666666667,756
4,5,"23",57464.1820425,0.032258064516129,889
4,5,"23",57464.1820425,0.193548387096774,918
4,5,"23",57464.1820425,0.125,247
4,5,"23",57464.1820425,0.103448275862069,33
4,5,"23",57464.1820425,0.107142857142857,519
4,5,"23",57464.1820425,0,143
4,5,"23",57464.1820425,0.0526315789473684,496
4,5,"23",57464.1820425,0.178571428571429,872
4,5,"23",57464.1820425,0.0303030303030303,901
4,5,"23",57464.1820425,0.0666666666666667,230
4,5,"23",57464.1820425,0.121212121212121,16
4,5,"23",57464.1820425,0.131578947368421,502
4,5,"23",57464.1820425,0.0333333333333333,126
4,5,"23",57464.1820425,0.0689655172413793,774
4,5,"23",57464.1820425,0.0294117647058824,855
4,5,"23",57464.1820425,0.0967741935483871,936
4,5,"23",57464.1820425,0.09375,508
4,5,"23",57464.1820425,0.0571428571428571,51
4,5,"23",57464.1820425,0.185185185185185,780
4,5,"23",57464.1820425,0.103448275862069,456
4,5,"23",57464.1820425,0.107142857142857,757
4,5,"23",57464.1820425,0.137931034482759,890
4,5,"23",57464.1820425,0.125,919
4,5,"23",57464.1820425,0.0625,248
4,5,"23",57464.1820425,0.111111111111111,34
4,5,"23",57464.1820425,0.032258064516129,520
4,5,"23",57464.1820425,0.142857142857143,144
4,5,"23",57464.1820425,0.0714285714285714,497
4,5,"23",57464.1820425,0,873
4,5,"23",57464.1820425,0,902
4,5,"23",57464.1820425,0.0967741935483871,231
4,5,"23",57464.1820425,0,17
4,5,"23",57464.1820425,0.107142857142857,503
4,5,"23",57464.1820425,0.1,127
4,5,"23",57464.1820425,0.0344827586206897,775
4,5,"23",57464.1820425,0.1875,856
4,5,"23",57464.1820425,0.142857142857143,937
4,5,"23",57464.1820425,0.153846153846154,509
4,5,"23",57464.1820425,0.0666666666666667,52
4,5,"23",57464.1820425,0.0714285714285714,781
4,5,"23",57464.1820425,0.03125,457
4,5,"23",57464.1820425,0.0645161290322581,943
4,5,"23",57464.1820425,0.03125,891
4,5,"23",57464.1820425,0.172413793103448,972
4,5,"23",57464.1820425,0.15625,249
4,5,"23",57464.1820425,0.0689655172413793,35
4,5,"23",57464.1820425,0.0357142857142857,949
4,5,"23",57464.1820425,0.0645161290322581,145
4,5,"23",57464.1820425,0.125,978
4,5,"23",57464.1820425,0.0625,874
4,5,"23",57464.1820425,0.03125,903
4,5,"23",57464.1820425,0.103448275862069,232
4,5,"23",57464.1820425,0.09375,18
4,5,"23",57464.1820425,0.032258064516129,984
4,5,"23",57464.1820425,0.04,128
4,5,"23",57464.1820425,0.133333333333333,209
4,5,"23",57464.1820425,0.0967741935483871,857
4,5,"23",57464.1820425,0.172413793103448,938
4,5,"23",57464.1820425,0.233333333333333,510
4,5,"23",57464.1820425,0.0689655172413793,53
4,5,"23",57464.1820425,0.0645161290322581,215
4,5,"23",57464.1820425,0.129032258064516,458
4,5,"23",57464.1820425,0.0555555555555556,944
4,5,"23",57464.1820425,0.0714285714285714,892
4,5,"23",57464.1820425,0.133333333333333,973
4,5,"23",57464.1820425,0.142857142857143,250
4,5,"23",57464.1820425,0.0357142857142857,36
4,5,"23",57464.1820425,0.0344827586206897,950
4,5,"23",57464.1820425,0.1,146
4,5,"23",57464.1820425,0.0833333333333333,979
4,5,"23",57464.1820425,0.111111111111111,875
4,5,"23",57464.1820425,0.133333333333333,904
4,5,"23",57464.1820425,0.0588235294117647,233
4,5,"23",57464.1820425,0.032258064516129,19
4,5,"23",57464.1820425,0.121212121212121,985
4,5,"23",57464.1820425,0.0967741935483871,129
4,5,"23",57464.1820425,0.0666666666666667,210
4,5,"23",57464.1820425,0.21875,858
4,5,"23",57464.1820425,0.0625,939
4,5,"23",57464.1820425,0.0689655172413793,511
4,5,"23",57464.1820425,0.09375,54
4,5,"23",57464.1820425,0.0645161290322581,216
4,5,"23",57464.1820425,0.0645161290322581,459
4,5,"23",57464.1820425,0.0857142857142857,945
4,5,"23",57464.1820425,0.0967741935483871,893
4,5,"23",57464.1820425,0.0333333333333333,974
4,5,"23",57464.1820425,0.1,251
4,5,"23",57464.1820425,0.09375,37
4,5,"23",57464.1820425,0.107142857142857,951
4,5,"23",57464.1820425,0.032258064516129,147
4,5,"23",57464.1820425,0.115384615384615,980
4,5,"23",57464.1820425,0.12,876
4,5,"23",57464.1820425,0.1,905
4,5,"23",57464.1820425,0.1,234
4,5,"23",57464.1820425,0.04,20
4,5,"23",57464.1820425,0.1,986
4,5,"23",57464.1820425,0.0714285714285714,130
4,5,"23",57464.1820425,0.09375,211
4,5,"23",57464.1820425,0.137931034482759,859
4,5,"23",57464.1820425,0.0666666666666667,940
4,5,"23",57464.1820425,0.137931034482759,512
4,5,"23",57464.1820425,0.03125,55
4,5,"23",57464.1820425,0.166666666666667,217
4,5,"23",57464.1820425,0.206896551724138,460
4,5,"23",57464.1820425,0.0666666666666667,946
4,5,"23",57464.1820425,0.148148148148148,894
4,5,"23",57464.1820425,0.137931034482759,975
4,5,"23",57464.1820425,0.214285714285714,252
4,5,"23",57464.1820425,0.103448275862069,38
4,5,"23",57464.1820425,0.0689655172413793,952
4,5,"23",57464.1820425,0.115384615384615,148
4,5,"23",57464.1820425,0.125,981
4,5,"23",57464.1820425,0.117647058823529,877
4,5,"23",57464.1820425,0.1,906
4,5,"23",57464.1820425,0.0967741935483871,235
4,5,"23",57464.1820425,0.0357142857142857,21
4,5,"23",57464.1820425,0.0588235294117647,987
4,5,"23",57464.1820425,0.0303030303030303,131
4,5,"23",57464.1820425,0.103448275862069,212
4,5,"23",57464.1820425,0.032258064516129,860
4,5,"23",57464.1820425,0.103448275862069,941
4,5,"23",57464.1820425,0.0344827586206897,513
4,5,"23",57464.1820425,0.0882352941176471,56
4,5,"23",57464.1820425,0.0714285714285714,218
4,5,"23",57464.1820425,0.148148148148148,461
4,5,"23",57464.1820425,0.192307692307692,947
4,5,"23",57464.1820425,0.0625,895
4,5,"23",57464.1820425,0.133333333333333,976
4,5,"23",57464.1820425,0.153846153846154,253
4,5,"23",57464.1820425,0.178571428571429,39
4,5,"23",57464.1820425,0.178571428571429,953
4,5,"23",57464.1820425,0,149
4,5,"23",57464.1820425,0.111111111111111,982
4,5,"23",57464.1820425,0.0909090909090909,878
4,5,"23",57464.1820425,0.0645161290322581,907
4,5,"23",57464.1820425,0.0714285714285714,236
4,5,"23",57464.1820425,0.166666666666667,22
4,5,"23",57464.1820425,0.1,988
4,5,"23",57464.1820425,0.107142857142857,132
4,5,"23",57464.1820425,0.16,213
4,5,"23",57464.1820425,0.03125,861
4,5,"23",57464.1820425,0.178571428571429,942
4,5,"23",57464.1820425,0.0967741935483871,514
4,5,"23",57464.1820425,0.0689655172413793,57
4,5,"23",57464.1820425,0.0625,219
4,5,"23",57464.1820425,0.111111111111111,462
4,5,"23",57464.1820425,0,948
4,5,"23",57464.1820425,0.0666666666666667,896
4,5,"23",57464.1820425,0.0967741935483871,977
4,5,"23",57464.1820425,0.0689655172413793,254
4,5,"23",57464.1820425,0.241379310344828,40
4,5,"23",57464.1820425,0,954
4,5,"23",57464.1820425,0.0303030303030303,150
4,5,"23",57464.1820425,0.129032258064516,983
4,5,"23",57464.1820425,0.0857142857142857,260
4,5,"23",57464.1820425,0.03125,908
4,5,"23",57464.1820425,0.0357142857142857,237
4,5,"23",57464.1820425,0.09375,23
4,5,"23",57464.1820425,0.0714285714285714,989
4,5,"23",57464.1820425,0.0625,133
4,5,"23",57464.1820425,0.0333333333333333,214
4,5,"23",57464.1820425,0.1,243
