"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"3",80112.73198,0.3125,584
4,5,"3",80112.73198,0.466666666666667,912
4,5,"3",80112.73198,0.3125,147
4,5,"3",80112.73198,0.375,317
4,5,"3",80112.73198,0.333333333333333,305
4,5,"3",80112.73198,0.375,293
4,5,"3",80112.73198,0.375,621
4,5,"3",80112.73198,0.315789473684211,949
4,5,"3",80112.73198,0.333333333333333,184
4,5,"3",80112.73198,0.466666666666667,257
4,5,"3",80112.73198,0.3125,585
4,5,"3",80112.73198,0.375,913
4,5,"3",80112.73198,0.3125,148
4,5,"3",80112.73198,0.3125,318
4,5,"3",80112.73198,0.4375,306
4,5,"3",80112.73198,0.4,294
4,5,"3",80112.73198,0.294117647058824,622
4,5,"3",80112.73198,0.375,950
4,5,"3",80112.73198,0.4375,185
4,5,"3",80112.73198,0.294117647058824,258
4,5,"3",80112.73198,0.333333333333333,586
4,5,"3",80112.73198,0.388888888888889,914
4,5,"3",80112.73198,0.263157894736842,149
4,5,"3",80112.73198,0.263157894736842,319
4,5,"3",80112.73198,0.5,307
4,5,"3",80112.73198,0.375,295
4,5,"3",80112.73198,0.388888888888889,623
4,5,"3",80112.73198,0.294117647058824,951
4,5,"3",80112.73198,0.277777777777778,186
4,5,"3",80112.73198,0.3125,259
4,5,"3",80112.73198,0.315789473684211,587
4,5,"3",80112.73198,0.4375,915
4,5,"3",80112.73198,0.333333333333333,150
4,5,"3",80112.73198,0.466666666666667,320
4,5,"3",80112.73198,0.388888888888889,308
4,5,"3",80112.73198,0.4,296
4,5,"3",80112.73198,0.352941176470588,624
4,5,"3",80112.73198,0.3125,952
4,5,"3",80112.73198,0.533333333333333,187
4,5,"3",80112.73198,0.411764705882353,260
4,5,"3",80112.73198,0.411764705882353,588
4,5,"3",80112.73198,0.5,916
4,5,"3",80112.73198,0.333333333333333,151
4,5,"3",80112.73198,0.529411764705882,321
4,5,"3",80112.73198,0.3125,309
4,5,"3",80112.73198,0.294117647058824,297
4,5,"3",80112.73198,0.333333333333333,625
4,5,"3",80112.73198,0.333333333333333,953
4,5,"3",80112.73198,0.294117647058824,188
4,5,"3",80112.73198,0.315789473684211,261
4,5,"3",80112.73198,0.411764705882353,589
4,5,"3",80112.73198,0.285714285714286,917
4,5,"3",80112.73198,0.444444444444444,152
4,5,"3",80112.73198,0.470588235294118,322
4,5,"3",80112.73198,0.352941176470588,310
4,5,"3",80112.73198,0.238095238095238,298
4,5,"3",80112.73198,0.277777777777778,626
4,5,"3",80112.73198,0.333333333333333,954
4,5,"3",80112.73198,0.411764705882353,189
4,5,"3",80112.73198,0.352941176470588,262
4,5,"3",80112.73198,0.352941176470588,590
4,5,"3",80112.73198,0.375,918
4,5,"3",80112.73198,0.277777777777778,153
4,5,"3",80112.73198,0.315789473684211,323
4,5,"3",80112.73198,0.4375,311
4,5,"3",80112.73198,0.294117647058824,299
4,5,"3",80112.73198,0.294117647058824,627
4,5,"3",80112.73198,0.368421052631579,955
4,5,"3",80112.73198,0.263157894736842,190
4,5,"3",80112.73198,0.4,263
4,5,"3",80112.73198,0.35,591
4,5,"3",80112.73198,0.466666666666667,919
4,5,"3",80112.73198,0.352941176470588,154
4,5,"3",80112.73198,0.294117647058824,324
4,5,"3",80112.73198,0.263157894736842,312
4,5,"3",80112.73198,0.357142857142857,300
4,5,"3",80112.73198,0.25,628
4,5,"3",80112.73198,0.411764705882353,956
4,5,"3",80112.73198,0.294117647058824,191
4,5,"3",80112.73198,0.466666666666667,264
4,5,"3",80112.73198,0.4375,592
4,5,"3",80112.73198,0.4375,920
4,5,"3",80112.73198,0.294117647058824,155
4,5,"3",80112.73198,0.333333333333333,325
4,5,"3",80112.73198,0.375,313
4,5,"3",80112.73198,0.375,301
4,5,"3",80112.73198,0.315789473684211,629
4,5,"3",80112.73198,0.352941176470588,957
4,5,"3",80112.73198,0.333333333333333,192
4,5,"3",80112.73198,0.4,265
4,5,"3",80112.73198,0.428571428571429,593
4,5,"3",80112.73198,0.375,921
4,5,"3",80112.73198,0.3125,156
4,5,"3",80112.73198,0.294117647058824,326
4,5,"3",80112.73198,0.294117647058824,314
4,5,"3",80112.73198,0.352941176470588,302
4,5,"3",80112.73198,0.4375,630
4,5,"3",80112.73198,0.533333333333333,958
4,5,"3",80112.73198,0.352941176470588,193
4,5,"3",80112.73198,0.352941176470588,266
4,5,"3",80112.73198,0.333333333333333,594
4,5,"3",80112.73198,0.4375,922
4,5,"3",80112.73198,0.3125,157
4,5,"3",80112.73198,0.294117647058824,327
4,5,"3",80112.73198,0.388888888888889,315
4,5,"3",80112.73198,0.352941176470588,303
4,5,"3",80112.73198,0.375,631
4,5,"3",80112.73198,0.333333333333333,959
4,5,"3",80112.73198,0.411764705882353,194
4,5,"3",80112.73198,0.411764705882353,267
4,5,"3",80112.73198,0.277777777777778,595
4,5,"3",80112.73198,0.466666666666667,923
4,5,"3",80112.73198,0.375,158
4,5,"3",80112.73198,0.294117647058824,633
4,5,"3",80112.73198,0.3125,961
4,5,"3",80112.73198,0.4375,644
4,5,"3",80112.73198,0.428571428571429,632
4,5,"3",80112.73198,0.333333333333333,960
4,5,"3",80112.73198,0.388888888888889,195
4,5,"3",80112.73198,0.3125,268
4,5,"3",80112.73198,0.4,596
4,5,"3",80112.73198,0.277777777777778,924
4,5,"3",80112.73198,0.352941176470588,159
4,5,"3",80112.73198,0.277777777777778,634
4,5,"3",80112.73198,0.352941176470588,962
4,5,"3",80112.73198,0.4,645
4,5,"3",80112.73198,0.3125,270
4,5,"3",80112.73198,0.388888888888889,598
4,5,"3",80112.73198,0.4375,196
4,5,"3",80112.73198,0.470588235294118,269
4,5,"3",80112.73198,0.3125,597
4,5,"3",80112.73198,0.333333333333333,925
4,5,"3",80112.73198,0.533333333333333,160
4,5,"3",80112.73198,0.466666666666667,635
4,5,"3",80112.73198,0.294117647058824,963
4,5,"3",80112.73198,0.263157894736842,646
4,5,"3",80112.73198,0.411764705882353,271
4,5,"3",80112.73198,0.315789473684211,599
4,5,"3",80112.73198,0.444444444444444,197
4,5,"3",80112.73198,0.277777777777778,162
4,5,"3",80112.73198,0.411764705882353,637
4,5,"3",80112.73198,0.466666666666667,926
4,5,"3",80112.73198,0.294117647058824,161
4,5,"3",80112.73198,0.428571428571429,636
4,5,"3",80112.73198,0.428571428571429,640
4,5,"3",80112.73198,0.352941176470588,647
4,5,"3",80112.73198,0.411764705882353,651
4,5,"3",80112.73198,0.5,639
4,5,"3",80112.73198,0.375,198
4,5,"3",80112.73198,0.35,650
4,5,"3",80112.73198,0.352941176470588,638
4,5,"3",80112.73198,0.357142857142857,927
4,5,"3",80112.73198,0.285714285714286,649
4,5,"3",80112.73198,0.3125,653
4,5,"3",80112.73198,0.263157894736842,641
4,5,"3",80112.73198,0.4375,648
4,5,"3",80112.73198,0.375,652
4,5,"3",80112.73198,0.315789473684211,643
4,5,"3",80112.73198,0.333333333333333,654
4,5,"3",80112.73198,0.277777777777778,655
4,5,"3",80112.73198,0.375,642
4,5,"11",80112.73198,0.333333333333333,25
4,5,"11",80112.73198,0.294117647058824,17
4,5,"11",80112.73198,0.4375,499
4,5,"11",80112.73198,0.352941176470588,19
4,5,"11",80112.73198,0.352941176470588,20
4,5,"11",80112.73198,0.411764705882353,18
4,5,"11",80112.73198,0.352941176470588,486
4,5,"11",80112.73198,0.529411764705882,22
4,5,"11",80112.73198,0.461538461538462,26
4,5,"11",80112.73198,0.466666666666667,462
4,5,"11",80112.73198,0.470588235294118,21
4,5,"11",80112.73198,0.3125,477
4,5,"11",80112.73198,0.533333333333333,500
4,5,"11",80112.73198,0.4,488
4,5,"11",80112.73198,0.277777777777778,24
4,5,"11",80112.73198,0.352941176470588,28
4,5,"11",80112.73198,0.4,487
4,5,"11",80112.73198,0.277777777777778,23
4,5,"11",80112.73198,0.428571428571429,27
4,5,"11",80112.73198,0.368421052631579,463
4,5,"11",80112.73198,0.411764705882353,474
4,5,"11",80112.73198,0.333333333333333,478
4,5,"11",80112.73198,0.3125,501
4,5,"11",80112.73198,0.352941176470588,489
4,5,"11",80112.73198,0.3125,454
4,5,"11",80112.73198,0.3,29
4,5,"11",80112.73198,0.6,465
4,5,"11",80112.73198,0.5,476
4,5,"11",80112.73198,0.4,673
4,5,"11",80112.73198,0.375,464
4,5,"11",80112.73198,0.333333333333333,475
4,5,"11",80112.73198,0.375,479
4,5,"11",80112.73198,0.352941176470588,502
4,5,"11",80112.73198,0.333333333333333,490
4,5,"11",80112.73198,0.333333333333333,455
4,5,"11",80112.73198,0.294117647058824,30
4,5,"11",80112.73198,0.375,466
4,5,"11",80112.73198,0.5,346
4,5,"11",80112.73198,0.375,674
4,5,"11",80112.73198,0.333333333333333,357
4,5,"11",80112.73198,0.473684210526316,345
4,5,"11",80112.73198,0.466666666666667,480
4,5,"11",80112.73198,0.333333333333333,503
4,5,"11",80112.73198,0.3125,491
4,5,"11",80112.73198,0.352941176470588,456
4,5,"11",80112.73198,0.294117647058824,31
4,5,"11",80112.73198,0.4375,467
4,5,"11",80112.73198,0.428571428571429,347
4,5,"11",80112.73198,0.260869565217391,675
4,5,"11",80112.73198,0.466666666666667,358
4,5,"11",80112.73198,0.315789473684211,493
4,5,"11",80112.73198,0.444444444444444,481
4,5,"11",80112.73198,0.277777777777778,504
4,5,"11",80112.73198,0.3125,492
4,5,"11",80112.73198,0.388888888888889,457
4,5,"11",80112.73198,0.466666666666667,32
4,5,"11",80112.73198,0.375,468
4,5,"11",80112.73198,0.333333333333333,348
4,5,"11",80112.73198,0.294117647058824,676
4,5,"11",80112.73198,0.277777777777778,359
4,5,"11",80112.73198,0.466666666666667,494
4,5,"11",80112.73198,0.368421052631579,482
4,5,"11",80112.73198,0.5,505
4,5,"11",80112.73198,0.444444444444444,470
4,5,"11",80112.73198,0.3125,458
4,5,"11",80112.73198,0.5,33
4,5,"11",80112.73198,0.352941176470588,469
4,5,"11",80112.73198,0.375,349
4,5,"11",80112.73198,0.368421052631579,677
4,5,"11",80112.73198,0.3125,360
4,5,"11",80112.73198,0.375,495
4,5,"11",80112.73198,0.294117647058824,483
4,5,"11",80112.73198,0.263157894736842,506
4,5,"11",80112.73198,0.333333333333333,471
4,5,"11",80112.73198,0.352941176470588,459
4,5,"11",80112.73198,0.5,34
4,5,"11",80112.73198,0.315789473684211,362
4,5,"11",80112.73198,0.466666666666667,350
4,5,"11",80112.73198,0.3125,678
4,5,"11",80112.73198,0.375,361
4,5,"11",80112.73198,0.388888888888889,496
4,5,"11",80112.73198,0.375,484
4,5,"11",80112.73198,0.4375,507
4,5,"11",80112.73198,0.411764705882353,472
4,5,"11",80112.73198,0.411764705882353,460
4,5,"11",80112.73198,0.5,35
4,5,"11",80112.73198,0.277777777777778,363
4,5,"11",80112.73198,0.4375,351
4,5,"11",80112.73198,0.4,679
4,5,"11",80112.73198,0.375,509
4,5,"11",80112.73198,0.333333333333333,497
4,5,"11",80112.73198,0.5,485
4,5,"11",80112.73198,0.4,508
4,5,"11",80112.73198,0.277777777777778,473
4,5,"11",80112.73198,0.3,461
4,5,"11",80112.73198,0.5,36
4,5,"11",80112.73198,0.263157894736842,364
4,5,"11",80112.73198,0.352941176470588,352
4,5,"11",80112.73198,0.4,680
4,5,"11",80112.73198,0.294117647058824,510
4,5,"11",80112.73198,0.428571428571429,498
4,5,"11",80112.73198,0.315789473684211,73
4,5,"11",80112.73198,0.4375,401
4,5,"11",80112.73198,0.4,729
4,5,"11",80112.73198,0.368421052631579,802
4,5,"11",80112.73198,0.375,37
4,5,"11",80112.73198,0.466666666666667,365
4,5,"11",80112.73198,0.294117647058824,353
4,5,"11",80112.73198,0.3125,681
4,5,"11",80112.73198,0.333333333333333,511
4,5,"11",80112.73198,0.294117647058824,839
4,5,"11",80112.73198,0.4,74
4,5,"11",80112.73198,0.375,402
4,5,"11",80112.73198,0.3125,730
4,5,"11",80112.73198,0.411764705882353,803
4,5,"11",80112.73198,0.466666666666667,38
4,5,"11",80112.73198,0.333333333333333,366
4,5,"11",80112.73198,0.294117647058824,354
4,5,"11",80112.73198,0.375,682
4,5,"11",80112.73198,0.352941176470588,512
4,5,"11",80112.73198,0.3125,840
4,5,"11",80112.73198,0.470588235294118,75
4,5,"11",80112.73198,0.533333333333333,403
4,5,"11",80112.73198,0.333333333333333,731
4,5,"11",80112.73198,0.352941176470588,804
4,5,"11",80112.73198,0.333333333333333,39
4,5,"11",80112.73198,0.294117647058824,367
4,5,"11",80112.73198,0.35,355
4,5,"11",80112.73198,0.4375,683
4,5,"11",80112.73198,0.375,513
4,5,"11",80112.73198,0.263157894736842,841
4,5,"11",80112.73198,0.368421052631579,76
4,5,"11",80112.73198,0.294117647058824,404
4,5,"11",80112.73198,0.3125,732
4,5,"11",80112.73198,0.294117647058824,805
4,5,"11",80112.73198,0.294117647058824,40
4,5,"11",80112.73198,0.352941176470588,368
4,5,"11",80112.73198,0.333333333333333,356
4,5,"11",80112.73198,0.4,684
4,5,"11",80112.73198,0.4,514
4,5,"11",80112.73198,0.4375,842
4,5,"11",80112.73198,0.294117647058824,77
4,5,"11",80112.73198,0.277777777777778,405
4,5,"11",80112.73198,0.352941176470588,733
4,5,"11",80112.73198,0.352941176470588,806
4,5,"11",80112.73198,0.352941176470588,41
4,5,"11",80112.73198,0.3,369
4,5,"11",80112.73198,0.294117647058824,697
4,5,"11",80112.73198,0.411764705882353,685
4,5,"11",80112.73198,0.388888888888889,515
4,5,"11",80112.73198,0.533333333333333,843
4,5,"11",80112.73198,0.4375,78
4,5,"11",80112.73198,0.444444444444444,406
4,5,"11",80112.73198,0.4375,734
4,5,"11",80112.73198,0.352941176470588,807
4,5,"11",80112.73198,0.333333333333333,42
4,5,"11",80112.73198,0.375,370
4,5,"11",80112.73198,0.3125,698
4,5,"11",80112.73198,0.411764705882353,686
4,5,"11",80112.73198,0.294117647058824,516
4,5,"11",80112.73198,0.4375,844
4,5,"11",80112.73198,0.294117647058824,79
4,5,"11",80112.73198,0.428571428571429,407
4,5,"11",80112.73198,0.4375,735
4,5,"11",80112.73198,0.4,808
4,5,"11",80112.73198,0.333333333333333,43
4,5,"11",80112.73198,0.352941176470588,371
4,5,"11",80112.73198,0.529411764705882,699
4,5,"11",80112.73198,0.3125,687
4,5,"11",80112.73198,0.428571428571429,517
4,5,"11",80112.73198,0.375,845
4,5,"11",80112.73198,0.3125,80
4,5,"11",80112.73198,0.352941176470588,408
4,5,"11",80112.73198,0.3125,736
4,5,"11",80112.73198,0.529411764705882,809
4,5,"11",80112.73198,0.333333333333333,44
4,5,"11",80112.73198,0.4,372
4,5,"11",80112.73198,0.388888888888889,700
4,5,"11",80112.73198,0.4,688
4,5,"11",80112.73198,0.294117647058824,518
4,5,"11",80112.73198,0.470588235294118,846
4,5,"11",80112.73198,0.352941176470588,81
4,5,"11",80112.73198,0.352941176470588,409
4,5,"11",80112.73198,0.333333333333333,737
4,5,"11",80112.73198,0.352941176470588,810
4,5,"11",80112.73198,0.4375,45
4,5,"11",80112.73198,0.294117647058824,373
4,5,"11",80112.73198,0.3125,701
4,5,"11",80112.73198,0.294117647058824,689
4,5,"11",80112.73198,0.5,519
4,5,"11",80112.73198,0.315789473684211,847
4,5,"11",80112.73198,0.277777777777778,82
4,5,"11",80112.73198,0.3125,410
4,5,"11",80112.73198,0.411764705882353,738
4,5,"11",80112.73198,0.3125,811
4,5,"11",80112.73198,0.375,46
4,5,"11",80112.73198,0.470588235294118,374
4,5,"11",80112.73198,0.294117647058824,702
4,5,"11",80112.73198,0.3125,690
4,5,"11",80112.73198,0.375,520
4,5,"11",80112.73198,0.263157894736842,848
4,5,"11",80112.73198,0.277777777777778,83
4,5,"11",80112.73198,0.466666666666667,411
4,5,"11",80112.73198,0.388888888888889,739
4,5,"11",80112.73198,0.352941176470588,812
4,5,"11",80112.73198,0.3125,47
4,5,"11",80112.73198,0.4,375
4,5,"11",80112.73198,0.352941176470588,703
4,5,"11",80112.73198,0.4,691
4,5,"11",80112.73198,0.388888888888889,521
4,5,"11",80112.73198,0.352941176470588,849
4,5,"11",80112.73198,0.333333333333333,84
4,5,"11",80112.73198,0.352941176470588,412
4,5,"11",80112.73198,0.333333333333333,740
4,5,"11",80112.73198,0.277777777777778,813
4,5,"11",80112.73198,0.375,48
4,5,"11",80112.73198,0.4,376
4,5,"11",80112.73198,0.388888888888889,704
4,5,"11",80112.73198,0.333333333333333,692
4,5,"11",80112.73198,0.333333333333333,522
4,5,"11",80112.73198,0.294117647058824,850
4,5,"11",80112.73198,0.375,85
4,5,"11",80112.73198,0.4,413
4,5,"11",80112.73198,0.533333333333333,741
4,5,"11",80112.73198,0.4,814
4,5,"11",80112.73198,0.352941176470588,49
4,5,"11",80112.73198,0.444444444444444,377
4,5,"11",80112.73198,0.352941176470588,705
4,5,"11",80112.73198,0.294117647058824,693
4,5,"11",80112.73198,0.3125,523
4,5,"11",80112.73198,0.411764705882353,851
4,5,"11",80112.73198,0.375,86
4,5,"11",80112.73198,0.5625,414
4,5,"11",80112.73198,0.411764705882353,742
4,5,"11",80112.73198,0.352941176470588,815
4,5,"11",80112.73198,0.388888888888889,50
4,5,"11",80112.73198,0.294117647058824,378
4,5,"11",80112.73198,0.352941176470588,706
4,5,"11",80112.73198,0.333333333333333,694
4,5,"11",80112.73198,0.4,524
4,5,"11",80112.73198,0.375,852
4,5,"11",80112.73198,0.263157894736842,87
4,5,"11",80112.73198,0.571428571428571,415
4,5,"11",80112.73198,0.294117647058824,743
4,5,"11",80112.73198,0.4,816
4,5,"11",80112.73198,0.3125,51
4,5,"11",80112.73198,0.388888888888889,379
4,5,"11",80112.73198,0.466666666666667,707
4,5,"11",80112.73198,0.3125,695
4,5,"11",80112.73198,0.333333333333333,525
4,5,"11",80112.73198,0.277777777777778,853
4,5,"11",80112.73198,0.375,88
4,5,"11",80112.73198,0.333333333333333,416
4,5,"11",80112.73198,0.375,744
4,5,"11",80112.73198,0.375,817
4,5,"11",80112.73198,0.4,52
4,5,"11",80112.73198,0.388888888888889,380
4,5,"11",80112.73198,0.3125,708
4,5,"11",80112.73198,0.263157894736842,696
4,5,"11",80112.73198,0.4,526
4,5,"11",80112.73198,0.294117647058824,854
4,5,"11",80112.73198,0.294117647058824,89
4,5,"11",80112.73198,0.533333333333333,417
4,5,"11",80112.73198,0.375,745
4,5,"11",80112.73198,0.3125,818
4,5,"11",80112.73198,0.352941176470588,53
4,5,"11",80112.73198,0.466666666666667,381
4,5,"11",80112.73198,0.333333333333333,709
4,5,"11",80112.73198,0.333333333333333,782
4,5,"11",80112.73198,0.375,527
4,5,"11",80112.73198,0.4375,855
4,5,"11",80112.73198,0.333333333333333,90
4,5,"11",80112.73198,0.444444444444444,418
4,5,"11",80112.73198,0.352941176470588,746
4,5,"11",80112.73198,0.368421052631579,819
4,5,"11",80112.73198,0.3125,54
4,5,"11",80112.73198,0.294117647058824,382
4,5,"11",80112.73198,0.263157894736842,710
4,5,"11",80112.73198,0.3125,783
4,5,"11",80112.73198,0.333333333333333,528
4,5,"11",80112.73198,0.5,856
4,5,"11",80112.73198,0.333333333333333,91
4,5,"11",80112.73198,0.5625,419
4,5,"11",80112.73198,0.533333333333333,747
4,5,"11",80112.73198,0.5,820
4,5,"11",80112.73198,0.473684210526316,55
4,5,"11",80112.73198,0.466666666666667,383
4,5,"11",80112.73198,0.388888888888889,711
4,5,"11",80112.73198,0.4,784
4,5,"11",80112.73198,0.315789473684211,529
4,5,"11",80112.73198,0.3125,857
4,5,"11",80112.73198,0.333333333333333,92
4,5,"11",80112.73198,0.294117647058824,420
4,5,"11",80112.73198,0.388888888888889,748
4,5,"11",80112.73198,0.4,821
4,5,"11",80112.73198,0.666666666666667,56
4,5,"11",80112.73198,0.375,384
4,5,"11",80112.73198,0.5,712
4,5,"11",80112.73198,0.368421052631579,785
4,5,"11",80112.73198,0.428571428571429,530
4,5,"11",80112.73198,0.294117647058824,858
4,5,"11",80112.73198,0.375,93
4,5,"11",80112.73198,0.4,421
4,5,"11",80112.73198,0.368421052631579,749
4,5,"11",80112.73198,0.315789473684211,822
4,5,"11",80112.73198,0.333333333333333,57
4,5,"11",80112.73198,0.277777777777778,385
4,5,"11",80112.73198,0.277777777777778,713
4,5,"11",80112.73198,0.466666666666667,786
4,5,"11",80112.73198,0.294117647058824,531
4,5,"11",80112.73198,0.411764705882353,859
4,5,"11",80112.73198,0.333333333333333,94
4,5,"11",80112.73198,0.375,422
4,5,"11",80112.73198,0.473684210526316,750
4,5,"11",80112.73198,0.277777777777778,823
4,5,"11",80112.73198,0.263157894736842,58
4,5,"11",80112.73198,0.315789473684211,386
4,5,"11",80112.73198,0.277777777777778,714
4,5,"11",80112.73198,0.333333333333333,787
4,5,"11",80112.73198,0.277777777777778,532
4,5,"11",80112.73198,0.368421052631579,860
4,5,"11",80112.73198,0.388888888888889,95
4,5,"11",80112.73198,0.333333333333333,423
4,5,"11",80112.73198,0.470588235294118,751
4,5,"11",80112.73198,0.285714285714286,824
4,5,"11",80112.73198,0.294117647058824,59
4,5,"11",80112.73198,0.294117647058824,387
4,5,"11",80112.73198,0.294117647058824,715
4,5,"11",80112.73198,0.3125,788
4,5,"11",80112.73198,0.411764705882353,533
4,5,"11",80112.73198,0.388888888888889,861
4,5,"11",80112.73198,0.315789473684211,96
4,5,"11",80112.73198,0.4,424
4,5,"11",80112.73198,0.5,752
4,5,"11",80112.73198,0.294117647058824,825
4,5,"11",80112.73198,0.375,60
4,5,"11",80112.73198,0.333333333333333,388
4,5,"11",80112.73198,0.375,716
4,5,"11",80112.73198,0.352941176470588,789
4,5,"11",80112.73198,0.277777777777778,534
4,5,"11",80112.73198,0.294117647058824,862
4,5,"11",80112.73198,0.277777777777778,97
4,5,"11",80112.73198,0.375,425
4,5,"11",80112.73198,0.3125,753
4,5,"11",80112.73198,0.375,826
4,5,"11",80112.73198,0.3125,61
4,5,"11",80112.73198,0.277777777777778,389
4,5,"11",80112.73198,0.375,717
4,5,"11",80112.73198,0.3125,790
4,5,"11",80112.73198,0.277777777777778,535
4,5,"11",80112.73198,0.529411764705882,863
4,5,"11",80112.73198,0.470588235294118,98
4,5,"11",80112.73198,0.4,426
4,5,"11",80112.73198,0.411764705882353,754
4,5,"11",80112.73198,0.294117647058824,827
4,5,"11",80112.73198,0.352941176470588,62
4,5,"11",80112.73198,0.294117647058824,390
4,5,"11",80112.73198,0.470588235294118,718
4,5,"11",80112.73198,0.333333333333333,791
4,5,"11",80112.73198,0.375,536
4,5,"11",80112.73198,0.3125,864
4,5,"11",80112.73198,0.352941176470588,99
4,5,"11",80112.73198,0.294117647058824,427
4,5,"11",80112.73198,0.315789473684211,755
4,5,"11",80112.73198,0.375,828
4,5,"11",80112.73198,0.294117647058824,63
4,5,"11",80112.73198,0.4375,391
4,5,"11",80112.73198,0.470588235294118,719
4,5,"11",80112.73198,0.277777777777778,792
4,5,"11",80112.73198,0.277777777777778,537
4,5,"11",80112.73198,0.294117647058824,865
4,5,"11",80112.73198,0.352941176470588,100
4,5,"11",80112.73198,0.352941176470588,428
4,5,"11",80112.73198,0.5,756
4,5,"11",80112.73198,0.411764705882353,829
4,5,"11",80112.73198,0.294117647058824,64
4,5,"11",80112.73198,0.35,392
4,5,"11",80112.73198,0.3125,720
4,5,"11",80112.73198,0.315789473684211,793
4,5,"11",80112.73198,0.263157894736842,538
4,5,"11",80112.73198,0.411764705882353,866
4,5,"11",80112.73198,0.444444444444444,101
