"layer_from","layer_to","module","mean_distance","turnover","trial"
5,6,"33",52751.492455,0.166666666666667,263
5,6,"33",52751.492455,0.130434782608696,454
5,6,"33",52751.492455,0.142857142857143,240
5,6,"33",52751.492455,0.227272727272727,379
5,6,"33",52751.492455,0.173913043478261,244
5,6,"33",52751.492455,0.16,269
5,6,"33",52751.492455,0.227272727272727,410
5,6,"33",52751.492455,0.0833333333333333,784
5,6,"33",52751.492455,0.125,273
5,6,"33",52751.492455,0.0526315789473684,223
5,6,"33",52751.492455,0.166666666666667,423
5,6,"33",52751.492455,0.117647058823529,470
5,6,"33",52751.492455,0.136363636363636,227
5,6,"33",52751.492455,0.0952380952380952,472
5,6,"33",52751.492455,0.05,256
5,6,"33",52751.492455,0.166666666666667,420
5,6,"33",52751.492455,0.142857142857143,258
5,6,"33",52751.492455,0.291666666666667,397
5,6,"33",52751.492455,0.173913043478261,424
5,6,"33",52751.492455,0.142857142857143,235
5,6,"33",52751.492455,0.260869565217391,426
5,6,"33",52751.492455,0.0952380952380952,264
5,6,"33",52751.492455,0.192307692307692,455
5,6,"33",52751.492455,0.2,241
5,6,"33",52751.492455,0.130434782608696,380
5,6,"33",52751.492455,0.19047619047619,245
5,6,"33",52751.492455,0.0769230769230769,270
5,6,"33",52751.492455,0.3,247
5,6,"33",52751.492455,0.0909090909090909,785
5,6,"33",52751.492455,0.227272727272727,274
5,6,"33",52751.492455,0.148148148148148,224
5,6,"33",52751.492455,0.25,276
5,6,"33",52751.492455,0.291666666666667,471
5,6,"33",52751.492455,0.15,228
5,6,"33",52751.492455,0.25,473
5,6,"33",52751.492455,0.0625,230
5,6,"33",52751.492455,0.222222222222222,421
5,6,"33",52751.492455,0.272727272727273,259
5,6,"33",52751.492455,0.24,398
5,6,"33",52751.492455,0.217391304347826,425
5,6,"33",52751.492455,0.185185185185185,236
5,6,"33",52751.492455,0.208333333333333,427
5,6,"33",52751.492455,0.28,265
5,6,"33",52751.492455,0.263157894736842,456
5,6,"33",52751.492455,0.105263157894737,242
5,6,"33",52751.492455,0.272727272727273,381
5,6,"33",52751.492455,0.208333333333333,246
5,6,"33",52751.492455,0.173913043478261,271
5,6,"33",52751.492455,0.148148148148148,248
5,6,"33",52751.492455,0.260869565217391,786
5,6,"33",52751.492455,0.208333333333333,275
5,6,"33",52751.492455,0.2,225
5,6,"33",52751.492455,0.16,277
5,6,"33",52751.492455,0.16,497
5,6,"33",52751.492455,0.227272727272727,229
5,6,"33",52751.492455,0.222222222222222,474
5,6,"33",52751.492455,0.0909090909090909,231
5,6,"33",52751.492455,0.130434782608696,422
5,6,"33",52751.492455,0.111111111111111,341
5,6,"33",52751.492455,0.217391304347826,798
5,6,"33",52751.492455,0.285714285714286,480
5,6,"33",52751.492455,0.208333333333333,289
5,6,"33",52751.492455,0.130434782608696,428
5,6,"33",52751.492455,0.25,266
5,6,"33",52751.492455,0.0952380952380952,457
5,6,"33",52751.492455,0.130434782608696,324
5,6,"33",52751.492455,0.142857142857143,382
5,6,"33",52751.492455,0.272727272727273,515
5,6,"33",52751.492455,0.130434782608696,272
5,6,"33",52751.492455,0.192307692307692,249
5,6,"33",52751.492455,0.222222222222222,787
5,6,"33",52751.492455,0.277777777777778,388
5,6,"33",52751.492455,0.130434782608696,359
5,6,"33",52751.492455,0.0909090909090909,278
5,6,"33",52751.492455,0.19047619047619,498
5,6,"33",52751.492455,0.105263157894737,793
5,6,"33",52751.492455,0.115384615384615,475
5,6,"33",52751.492455,0.130434782608696,365
5,6,"33",52751.492455,0.136363636363636,313
5,6,"33",52751.492455,0.210526315789474,342
5,6,"33",52751.492455,0.0909090909090909,799
5,6,"33",52751.492455,0.173913043478261,481
5,6,"33",52751.492455,0.142857142857143,290
5,6,"33",52751.492455,0.285714285714286,429
5,6,"33",52751.492455,0.125,348
5,6,"33",52751.492455,0.136363636363636,458
5,6,"33",52751.492455,0.3,325
5,6,"33",52751.492455,0.153846153846154,383
5,6,"33",52751.492455,0.111111111111111,516
5,6,"33",52751.492455,0.166666666666667,1
5,6,"33",52751.492455,0.125,250
5,6,"33",52751.492455,0.380952380952381,788
5,6,"33",52751.492455,0.291666666666667,389
5,6,"33",52751.492455,0.181818181818182,360
5,6,"33",52751.492455,0.227272727272727,279
5,6,"33",52751.492455,0.0869565217391304,499
5,6,"33",52751.492455,0.107142857142857,794
5,6,"33",52751.492455,0.185185185185185,476
5,6,"33",52751.492455,0.142857142857143,366
5,6,"33",52751.492455,0.3,314
5,6,"33",52751.492455,0.0869565217391304,343
5,6,"33",52751.492455,0.25,800
5,6,"33",52751.492455,0.4,482
5,6,"33",52751.492455,0.227272727272727,291
5,6,"33",52751.492455,0.08,430
5,6,"33",52751.492455,0.227272727272727,349
5,6,"33",52751.492455,0.2,459
5,6,"33",52751.492455,0.136363636363636,326
5,6,"33",52751.492455,0.263157894736842,384
5,6,"33",52751.492455,0.3,517
5,6,"33",52751.492455,0.136363636363636,2
5,6,"33",52751.492455,0.25,251
5,6,"33",52751.492455,0,789
5,6,"33",52751.492455,0.111111111111111,390
5,6,"33",52751.492455,0.0740740740740741,361
5,6,"33",52751.492455,0.136363636363636,280
5,6,"33",52751.492455,0.173913043478261,500
5,6,"33",52751.492455,0.227272727272727,795
5,6,"33",52751.492455,0.15,477
5,6,"33",52751.492455,0.0434782608695652,367
5,6,"33",52751.492455,0.25,315
5,6,"33",52751.492455,0.105263157894737,344
5,6,"33",52751.492455,0.19047619047619,801
5,6,"33",52751.492455,0.1,483
5,6,"33",52751.492455,0.181818181818182,292
5,6,"33",52751.492455,0.3,431
5,6,"33",52751.492455,0.166666666666667,350
5,6,"33",52751.492455,0.272727272727273,460
5,6,"33",52751.492455,0.15,327
5,6,"33",52751.492455,0.130434782608696,385
5,6,"33",52751.492455,0.173913043478261,518
5,6,"33",52751.492455,0.333333333333333,3
5,6,"33",52751.492455,0.208333333333333,252
5,6,"33",52751.492455,0.217391304347826,790
5,6,"33",52751.492455,0.157894736842105,391
5,6,"33",52751.492455,0.285714285714286,362
5,6,"33",52751.492455,0.25,281
5,6,"33",52751.492455,0.153846153846154,501
5,6,"33",52751.492455,0.173913043478261,796
5,6,"33",52751.492455,0.263157894736842,478
5,6,"33",52751.492455,0.260869565217391,368
5,6,"33",52751.492455,0.136363636363636,316
5,6,"33",52751.492455,0.0454545454545455,345
5,6,"33",52751.492455,0.208333333333333,802
5,6,"33",52751.492455,0.153846153846154,484
5,6,"33",52751.492455,0.136363636363636,293
5,6,"33",52751.492455,0.217391304347826,432
5,6,"33",52751.492455,0.227272727272727,351
5,6,"33",52751.492455,0.25,461
5,6,"33",52751.492455,0.157894736842105,328
5,6,"33",52751.492455,0.166666666666667,386
5,6,"33",52751.492455,0.166666666666667,519
5,6,"33",52751.492455,0.217391304347826,4
5,6,"33",52751.492455,0.24,253
5,6,"33",52751.492455,0.0454545454545455,791
5,6,"33",52751.492455,0.153846153846154,392
5,6,"33",52751.492455,0.153846153846154,363
5,6,"33",52751.492455,0.260869565217391,282
5,6,"33",52751.492455,0.1,502
5,6,"33",52751.492455,0.12,797
5,6,"33",52751.492455,0.0454545454545455,479
5,6,"33",52751.492455,0.28,369
5,6,"33",52751.492455,0.208333333333333,317
5,6,"33",52751.492455,0.115384615384615,346
5,6,"33",52751.492455,0.166666666666667,803
5,6,"33",52751.492455,0.136363636363636,485
5,6,"33",52751.492455,0.16,294
5,6,"33",52751.492455,0.272727272727273,433
5,6,"33",52751.492455,0.227272727272727,352
5,6,"33",52751.492455,0,462
5,6,"33",52751.492455,0.0833333333333333,329
5,6,"33",52751.492455,0.15,387
5,6,"33",52751.492455,0.315789473684211,520
5,6,"33",52751.492455,0.285714285714286,5
5,6,"33",52751.492455,0.136363636363636,468
5,6,"33",52751.492455,0.16,792
5,6,"33",52751.492455,0.130434782608696,393
5,6,"33",52751.492455,0.130434782608696,364
5,6,"33",52751.492455,0.136363636363636,283
5,6,"33",52751.492455,0.0588235294117647,503
5,6,"33",52751.492455,0.266666666666667,636
5,6,"33",52751.492455,0.227272727272727,451
5,6,"33",52751.492455,0.130434782608696,370
5,6,"33",52751.492455,0.260869565217391,318
5,6,"33",52751.492455,0.217391304347826,347
5,6,"33",52751.492455,0.19047619047619,804
5,6,"33",52751.492455,0.130434782608696,486
5,6,"33",52751.492455,0.217391304347826,295
5,6,"33",52751.492455,0.28,434
5,6,"33",52751.492455,0.217391304347826,353
5,6,"33",52751.492455,0.130434782608696,463
5,6,"33",52751.492455,0.107142857142857,330
5,6,"33",52751.492455,0.217391304347826,301
5,6,"33",52751.492455,0.16,521
5,6,"33",52751.492455,0.291666666666667,6
5,6,"33",52751.492455,0.142857142857143,35
5,6,"33",52751.492455,0.2,336
5,6,"33",52751.492455,0.125,446
5,6,"33",52751.492455,0.238095238095238,527
5,6,"33",52751.492455,0.238095238095238,284
5,6,"33",52751.492455,0.105263157894737,504
5,6,"33",52751.492455,0.222222222222222,637
5,6,"33",52751.492455,0.12,18
5,6,"33",52751.492455,0.25,371
5,6,"33",52751.492455,0.16,319
5,6,"33",52751.492455,0.153846153846154,510
5,6,"33",52751.492455,0.260869565217391,805
5,6,"33",52751.492455,0.0740740740740741,487
5,6,"33",52751.492455,0.0833333333333333,296
5,6,"33",52751.492455,0.208333333333333,435
5,6,"33",52751.492455,0.0909090909090909,354
5,6,"33",52751.492455,0.315789473684211,464
5,6,"33",52751.492455,0.217391304347826,331
5,6,"33",52751.492455,0.166666666666667,302
5,6,"33",52751.492455,0.260869565217391,522
5,6,"33",52751.492455,0.230769230769231,7
5,6,"33",52751.492455,0.136363636363636,36
5,6,"33",52751.492455,0.173913043478261,337
5,6,"33",52751.492455,0.08,447
5,6,"33",52751.492455,0.333333333333333,528
5,6,"33",52751.492455,0.25,285
5,6,"33",52751.492455,0.142857142857143,505
5,6,"33",52751.492455,0.181818181818182,638
5,6,"33",52751.492455,0.0869565217391304,19
5,6,"33",52751.492455,0.260869565217391,372
5,6,"33",52751.492455,0.272727272727273,320
5,6,"33",52751.492455,0.181818181818182,511
5,6,"33",52751.492455,0.0909090909090909,806
5,6,"33",52751.492455,0.28,488
5,6,"33",52751.492455,0.0952380952380952,297
5,6,"33",52751.492455,0.0869565217391304,436
5,6,"33",52751.492455,0.25,355
5,6,"33",52751.492455,0.192307692307692,465
5,6,"33",52751.492455,0.260869565217391,332
5,6,"33",52751.492455,0.238095238095238,303
5,6,"33",52751.492455,0.2,523
5,6,"33",52751.492455,0.111111111111111,8
5,6,"33",52751.492455,0.217391304347826,37
5,6,"33",52751.492455,0.133333333333333,338
5,6,"33",52751.492455,0.375,448
5,6,"33",52751.492455,0.157894736842105,529
5,6,"33",52751.492455,0.217391304347826,286
5,6,"33",52751.492455,0.333333333333333,506
5,6,"33",52751.492455,0.217391304347826,639
5,6,"33",52751.492455,0.153846153846154,20
5,6,"33",52751.492455,0.115384615384615,373
5,6,"33",52751.492455,0.15,321
5,6,"33",52751.492455,0.181818181818182,512
5,6,"33",52751.492455,0.15,807
5,6,"33",52751.492455,0.19047619047619,489
5,6,"33",52751.492455,0.185185185185185,298
5,6,"33",52751.492455,0.136363636363636,437
5,6,"33",52751.492455,0.238095238095238,356
5,6,"33",52751.492455,0.214285714285714,466
5,6,"33",52751.492455,0.19047619047619,333
5,6,"33",52751.492455,0.222222222222222,304
5,6,"33",52751.492455,0.181818181818182,524
5,6,"33",52751.492455,0.125,9
5,6,"33",52751.492455,0.0714285714285714,38
5,6,"33",52751.492455,0.230769230769231,339
5,6,"33",52751.492455,0.35,449
5,6,"33",52751.492455,0.210526315789474,530
5,6,"33",52751.492455,0.208333333333333,287
5,6,"33",52751.492455,0.0416666666666667,507
5,6,"33",52751.492455,0.15,640
5,6,"33",52751.492455,0.0555555555555556,21
5,6,"33",52751.492455,0.217391304347826,374
5,6,"33",52751.492455,0.142857142857143,322
5,6,"33",52751.492455,0.111111111111111,513
5,6,"33",52751.492455,0.0416666666666667,808
5,6,"33",52751.492455,0.173913043478261,490
5,6,"33",52751.492455,0.133333333333333,299
5,6,"33",52751.492455,0.0869565217391304,438
5,6,"33",52751.492455,0.217391304347826,357
5,6,"33",52751.492455,0.333333333333333,467
5,6,"33",52751.492455,0.130434782608696,334
5,6,"33",52751.492455,0.1,305
5,6,"33",52751.492455,0.25,525
5,6,"33",52751.492455,0.208333333333333,10
5,6,"33",52751.492455,0.36,39
5,6,"33",52751.492455,0.1,340
5,6,"33",52751.492455,0.304347826086957,450
5,6,"33",52751.492455,0.181818181818182,531
5,6,"33",52751.492455,0.19047619047619,288
5,6,"33",52751.492455,0.1,508
5,6,"33",52751.492455,0.05,641
5,6,"33",52751.492455,0.173913043478261,22
5,6,"33",52751.492455,0.142857142857143,375
5,6,"33",52751.492455,0.227272727272727,323
5,6,"33",52751.492455,0.208333333333333,514
5,6,"33",52751.492455,0.227272727272727,809
5,6,"33",52751.492455,0.352941176470588,491
5,6,"33",52751.492455,0.173913043478261,300
5,6,"33",52751.492455,0.181818181818182,439
5,6,"33",52751.492455,0.130434782608696,358
5,6,"33",52751.492455,0.142857142857143,844
5,6,"33",52751.492455,0.24,335
5,6,"33",52751.492455,0.25,306
5,6,"33",52751.492455,0.277777777777778,526
5,6,"33",52751.492455,0.315789473684211,11
5,6,"33",52751.492455,0.037037037037037,40
5,6,"33",52751.492455,0.0952380952380952,69
5,6,"33",52751.492455,0.217391304347826,584
5,6,"33",52751.492455,0.217391304347826,532
5,6,"33",52751.492455,0.230769230769231,827
5,6,"33",52751.492455,0.208333333333333,509
5,6,"33",52751.492455,0.130434782608696,642
5,6,"33",52751.492455,0.25,23
5,6,"33",52751.492455,0.125,914
5,6,"33",52751.492455,0.368421052631579,862
5,6,"33",52751.492455,0.0476190476190476,81
5,6,"33",52751.492455,0.130434782608696,810
5,6,"33",52751.492455,0.130434782608696,492
5,6,"33",52751.492455,0.148148148148148,920
5,6,"33",52751.492455,0.185185185185185,440
5,6,"33",52751.492455,0.16,897
5,6,"33",52751.492455,0.103448275862069,845
5,6,"33",52751.492455,0.157894736842105,64
5,6,"33",52751.492455,0.214285714285714,307
5,6,"33",52751.492455,0.25,12
5,6,"33",52751.492455,0.130434782608696,903
5,6,"33",52751.492455,0.15,41
5,6,"33",52751.492455,0.0952380952380952,70
5,6,"33",52751.492455,0.125,585
5,6,"33",52751.492455,0.315789473684211,533
5,6,"33",52751.492455,0.263157894736842,828
5,6,"33",52751.492455,0.25,47
5,6,"33",52751.492455,0.25,643
5,6,"33",52751.492455,0.111111111111111,24
5,6,"33",52751.492455,0.217391304347826,915
5,6,"33",52751.492455,0.285714285714286,863
5,6,"33",52751.492455,0.125,82
5,6,"33",52751.492455,0.0833333333333333,811
5,6,"33",52751.492455,0.227272727272727,493
5,6,"33",52751.492455,0.263157894736842,921
5,6,"33",52751.492455,0.111111111111111,441
5,6,"33",52751.492455,0.0384615384615385,898
5,6,"33",52751.492455,0.0833333333333333,846
5,6,"33",52751.492455,0.260869565217391,65
5,6,"33",52751.492455,0.238095238095238,308
5,6,"33",52751.492455,0.285714285714286,13
5,6,"33",52751.492455,0.318181818181818,904
5,6,"33",52751.492455,0.2,42
5,6,"33",52751.492455,0.260869565217391,71
5,6,"33",52751.492455,0.1,586
5,6,"33",52751.492455,0.222222222222222,534
5,6,"33",52751.492455,0.272727272727273,829
5,6,"33",52751.492455,0.142857142857143,48
5,6,"33",52751.492455,0.130434782608696,644
5,6,"33",52751.492455,0.333333333333333,25
5,6,"33",52751.492455,0.238095238095238,916
5,6,"33",52751.492455,0.222222222222222,864
5,6,"33",52751.492455,0.136363636363636,83
5,6,"33",52751.492455,0.260869565217391,812
5,6,"33",52751.492455,0.176470588235294,494
5,6,"33",52751.492455,0.208333333333333,922
5,6,"33",52751.492455,0.434782608695652,442
5,6,"33",52751.492455,0.315789473684211,899
5,6,"33",52751.492455,0.238095238095238,847
5,6,"33",52751.492455,0.28,66
5,6,"33",52751.492455,0.0434782608695652,309
5,6,"33",52751.492455,0.217391304347826,14
5,6,"33",52751.492455,0.16,905
5,6,"33",52751.492455,0.173913043478261,43
5,6,"33",52751.492455,0.130434782608696,72
5,6,"33",52751.492455,0.0909090909090909,587
5,6,"33",52751.492455,0.1,535
5,6,"33",52751.492455,0.142857142857143,830
5,6,"33",52751.492455,0.210526315789474,49
5,6,"33",52751.492455,0.130434782608696,645
5,6,"33",52751.492455,0.217391304347826,26
5,6,"33",52751.492455,0.217391304347826,917
5,6,"33",52751.492455,0.0869565217391304,865
5,6,"33",52751.492455,0.105263157894737,84
5,6,"33",52751.492455,0.142857142857143,813
5,6,"33",52751.492455,0.24,495
5,6,"33",52751.492455,0.208333333333333,923
5,6,"33",52751.492455,0.2,443
5,6,"33",52751.492455,0.208333333333333,900
5,6,"33",52751.492455,0.142857142857143,848
5,6,"33",52751.492455,0.304347826086957,67
5,6,"33",52751.492455,0.0416666666666667,310
5,6,"33",52751.492455,0.318181818181818,15
5,6,"33",52751.492455,0.0526315789473684,906
5,6,"33",52751.492455,0.16,44
5,6,"33",52751.492455,0.181818181818182,73
5,6,"33",52751.492455,0.192307692307692,588
5,6,"33",52751.492455,0.222222222222222,536
5,6,"33",52751.492455,0.19047619047619,831
5,6,"33",52751.492455,0.181818181818182,50
5,6,"33",52751.492455,0.148148148148148,646
5,6,"33",52751.492455,0.260869565217391,27
5,6,"33",52751.492455,0.0952380952380952,918
5,6,"33",52751.492455,0.157894736842105,866
5,6,"33",52751.492455,0.227272727272727,85
5,6,"33",52751.492455,0.153846153846154,814
5,6,"33",52751.492455,0.0434782608695652,496
5,6,"33",52751.492455,0.16,924
5,6,"33",52751.492455,0.181818181818182,444
5,6,"33",52751.492455,0.15,901
5,6,"33",52751.492455,0.1875,849
5,6,"33",52751.492455,0.238095238095238,68
5,6,"33",52751.492455,0.222222222222222,311
5,6,"33",52751.492455,0.181818181818182,16
5,6,"33",52751.492455,0.2,907
5,6,"33",52751.492455,0.166666666666667,45
5,6,"33",52751.492455,0.08,74
5,6,"33",52751.492455,0.192307692307692,589
5,6,"33",52751.492455,0.217391304347826,537
5,6,"33",52751.492455,0.25,832
5,6,"33",52751.492455,0.217391304347826,51
5,6,"33",52751.492455,0.230769230769231,647
5,6,"33",52751.492455,0.210526315789474,28
5,6,"33",52751.492455,0.238095238095238,919
5,6,"33",52751.492455,0.166666666666667,867
5,6,"33",52751.492455,0.2,86
5,6,"33",52751.492455,0.125,815
5,6,"33",52751.492455,0.304347826086957,63
5,6,"33",52751.492455,0.166666666666667,925
5,6,"33",52751.492455,0.130434782608696,445
5,6,"33",52751.492455,0.25,902
5,6,"33",52751.492455,0.0454545454545455,850
5,6,"33",52751.492455,0.2,983
5,6,"33",52751.492455,0.277777777777778,312
5,6,"33",52751.492455,0.157894736842105,17
5,6,"33",52751.492455,0.173913043478261,908
5,6,"33",52751.492455,0.115384615384615,46
5,6,"33",52751.492455,0.130434782608696,75
5,6,"33",52751.492455,0.16,590
5,6,"33",52751.492455,0.172413793103448,538
5,6,"33",52751.492455,0.230769230769231,833
5,6,"33",52751.492455,0.333333333333333,52
5,6,"33",52751.492455,0.0869565217391304,648
5,6,"33",52751.492455,0.230769230769231,29
5,6,"33",52751.492455,0.0952380952380952,544
5,6,"33",52751.492455,0.217391304347826,868
5,6,"33",52751.492455,0.291666666666667,87
5,6,"33",52751.492455,0.217391304347826,816
5,6,"33",52751.492455,0.0833333333333333,602
5,6,"33",52751.492455,0.166666666666667,926
5,6,"33",52751.492455,0.272727272727273,955
5,6,"33",52751.492455,0.136363636363636,93
5,6,"33",52751.492455,0.222222222222222,851
5,6,"33",52751.492455,0.227272727272727,984
5,6,"33",52751.492455,0.133333333333333,932
5,6,"33",52751.492455,0.142857142857143,961
5,6,"33",52751.492455,0.142857142857143,909
5,6,"33",52751.492455,0.217391304347826,938
5,6,"33",52751.492455,0.2,76
5,6,"33",52751.492455,0.421052631578947,591
5,6,"33",52751.492455,0.19047619047619,539
5,6,"33",52751.492455,0.260869565217391,834
5,6,"33",52751.492455,0.181818181818182,53
5,6,"33",52751.492455,0.117647058823529,649
5,6,"33",52751.492455,0.272727272727273,30
5,6,"33",52751.492455,0.136363636363636,545
5,6,"33",52751.492455,0.166666666666667,869
5,6,"33",52751.492455,0.0454545454545455,88
5,6,"33",52751.492455,0.136363636363636,817
5,6,"33",52751.492455,0.130434782608696,603
5,6,"33",52751.492455,0.15,927
5,6,"33",52751.492455,0.238095238095238,956
5,6,"33",52751.492455,0.0357142857142857,94
5,6,"33",52751.492455,0.210526315789474,852
5,6,"33",52751.492455,0.304347826086957,985
5,6,"33",52751.492455,0.272727272727273,933
5,6,"33",52751.492455,0.16,962
5,6,"33",52751.492455,0.157894736842105,910
