"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"5261","0.9", 77,0.98591549,pollinator
"5262","0.9", 78,1.00000000,pollinator
"5263","0.9", 79,0.98591549,pollinator
"5264","0.9", 80,1.00000000,pollinator
"5265","0.9", 81,0.96721311,pollinator
"5266","0.9", 82,0.91666667,pollinator
"5267","0.9", 83,0.98591549,pollinator
"5268","0.9", 84,0.95000000,pollinator
"5269","0.9", 85,0.93333333,pollinator
"5270","0.9", 86,1.00000000,pollinator
"5271","0.9", 87,0.98591549,pollinator
"5272","0.9", 88,1.00000000,pollinator
"5273","0.9", 89,0.98000000,pollinator
"5274","0.9", 90,1.00000000,pollinator
"5275","0.9", 91,1.00000000,pollinator
"5276","0.9", 92,0.87500000,pollinator
"5277","0.9", 93,0.98591549,pollinator
"5278","0.9", 94,0.98591549,pollinator
"5279","0.9", 95,1.00000000,pollinator
"5280","0.9", 96,0.97619048,pollinator
"5281","0.9", 97,0.97619048,pollinator
"5282","0.9", 98,0.96428571,pollinator
"5283","0.9", 99,0.97142857,pollinator
"5284","0.9",100,1.00000000,pollinator
"5285","0.9",101,1.00000000,pollinator
"5286","0.9",102,0.93333333,pollinator
"5287","0.9",103,0.97619048,pollinator
"5288","0.9",104,0.97826087,pollinator
"5289","0.9",105,1.00000000,pollinator
"5290","0.9",106,0.98591549,pollinator
"5291","0.9",107,0.95121951,pollinator
"5292","0.9",108,0.96666667,pollinator
"5293","0.9",109,1.00000000,pollinator
"5294","0.9",110,1.00000000,pollinator
"5295","0.9",111,0.96666667,pollinator
"5296","0.9",112,1.00000000,pollinator
"5297","0.9",113,1.00000000,pollinator
"5298","0.9",114,1.00000000,pollinator
"5299","0.9",115,1.00000000,pollinator
"5300","0.9",116,0.94736842,pollinator
"5301","0.9",117,0.93333333,pollinator
"5302","0.9",118,0.98591549,pollinator
"5303","0.9",119,0.98591549,pollinator
"5304","0.9",120,0.98591549,pollinator
"5305","0.9",121,1.00000000,pollinator
"5306","0.9",122,0.98591549,pollinator
"5307","0.9",123,0.93333333,pollinator
"5308","0.9",124,1.00000000,pollinator
"5309","0.9",125,0.98000000,pollinator
"5310","0.9",126,1.00000000,pollinator
"5311","0.9",127,1.00000000,pollinator
"5312","0.9",128,0.98000000,pollinator
"5313","0.9",129,0.97619048,pollinator
"5314","0.9",130,1.00000000,pollinator
"5315","0.9",131,1.00000000,pollinator
"5316","0.9",132,1.00000000,pollinator
"5317","0.9",133,0.93548387,pollinator
"5318","0.9",134,0.97619048,pollinator
"5319","0.9",135,1.00000000,pollinator
"5320","0.9",136,0.97142857,pollinator
"5321","0.9",137,0.97619048,pollinator
"5322","0.9",138,0.97142857,pollinator
"5323","0.9",139,1.00000000,pollinator
"5324","0.9",140,1.00000000,pollinator
"5325","0.9",141,0.98039216,pollinator
"5326","0.9",142,0.98591549,pollinator
"5327","0.9",143,1.00000000,pollinator
"5328","0.9",144,0.93333333,pollinator
"5329","0.9",145,0.97222222,pollinator
"5330","0.9",146,1.00000000,pollinator
"5331","0.9",147,0.98591549,pollinator
"5332","0.9",148,0.97619048,pollinator
"5333","0.9",149,0.93333333,pollinator
"5334","0.9",150,1.00000000,pollinator
"5335","0.9",151,0.93333333,pollinator
"5336","0.9",152,1.00000000,pollinator
"5337","0.9",153,0.98000000,pollinator
"5338","0.9",154,1.00000000,pollinator
"5339","0.9",155,1.00000000,pollinator
"5340","0.9",156,0.98000000,pollinator
"5341","0.9",157,1.00000000,pollinator
"5342","0.9",158,1.00000000,pollinator
"5343","0.9",159,0.93333333,pollinator
"5344","0.9",160,0.97297297,pollinator
"5345","0.9",161,1.00000000,pollinator
"5346","0.9",162,1.00000000,pollinator
"5347","0.9",163,0.75609756,pollinator
"5348","0.9",164,0.98000000,pollinator
"5349","0.9",165,1.00000000,pollinator
"5350","0.9",166,1.00000000,pollinator
"5351","0.9",167,0.94230769,pollinator
"5352","0.9",168,0.94736842,pollinator
"5353","0.9",169,0.97619048,pollinator
"5354","0.9",170,0.18965517,pollinator
"5355","0.9",171,0.98591549,pollinator
"5356","0.9",172,0.66666667,pollinator
"5357","0.9",173,0.97619048,pollinator
"5358","0.9",174,1.00000000,pollinator
"5359","0.9",175,1.00000000,pollinator
"5360","0.9",176,0.93548387,pollinator
"5361","0.9",177,1.00000000,pollinator
"5362","0.9",178,0.00000000,pollinator
"5363","0.9",179,0.93333333,pollinator
"5364","0.9",180,1.00000000,pollinator
"5365","0.9",181,1.00000000,pollinator
"5366","0.9",182,1.00000000,pollinator
"5367","0.9",183,0.98591549,pollinator
"5368","0.9",184,0.98591549,pollinator
"5369","0.9",185,1.00000000,pollinator
"5370","0.9",186,0.97619048,pollinator
"5371","0.9",187,0.97142857,pollinator
"5372","0.9",188,0.93548387,pollinator
"5373","0.9",189,0.98591549,pollinator
"5374","0.9",190,1.00000000,pollinator
"5375","0.9",191,0.97619048,pollinator
"5376","0.9",192,1.00000000,pollinator
"5377","0.9",193,1.00000000,pollinator
"5378","0.9",194,1.00000000,pollinator
"5379","0.9",195,1.00000000,pollinator
"5380","0.9",196,0.94736842,pollinator
"5381","0.9",197,1.00000000,pollinator
"5382","0.9",198,0.98000000,pollinator
"5383","0.9",199,1.00000000,pollinator
"5384","0.9",200,0.98591549,pollinator
"5385","0.9",201,1.00000000,pollinator
"5386","0.9",202,1.00000000,pollinator
"5387","0.9",203,0.98000000,pollinator
"5388","0.9",204,1.00000000,pollinator
"5389","0.9",205,0.98591549,pollinator
"5390","0.9",206,0.98000000,pollinator
"5391","0.9",207,1.00000000,pollinator
"5392","0.9",208,1.00000000,pollinator
"5393","0.9",209,0.97619048,pollinator
"5394","0.9",210,0.94117647,pollinator
"5395","0.9",211,1.00000000,pollinator
"5396","0.9",212,0.96610169,pollinator
"5397","0.9",213,0.97619048,pollinator
"5398","0.9",214,0.98591549,pollinator
"5399","0.9",215,1.00000000,pollinator
"5400","0.9",216,0.96296296,pollinator
"5401","0.9",217,1.00000000,pollinator
"5402","0.9",218,0.93333333,pollinator
"5403","0.9",219,0.93548387,pollinator
"5404","0.9",220,0.97619048,pollinator
"5405","0.9",221,1.00000000,pollinator
"5406","0.9",222,1.00000000,pollinator
"5407","0.9",223,0.98000000,pollinator
"5408","0.9",224,1.00000000,pollinator
"5409","0.9",225,0.98000000,pollinator
"5410","0.9",226,1.00000000,pollinator
"5411","0.9",227,1.00000000,pollinator
"5412","0.9",228,0.98591549,pollinator
"5413","0.9",229,0.98591549,pollinator
"5414","0.9",230,0.96226415,pollinator
"5415","0.9",231,1.00000000,pollinator
"5416","0.9",232,0.98591549,pollinator
"5417","0.9",233,0.98591549,pollinator
"5418","0.9",234,1.00000000,pollinator
"5419","0.9",235,0.96000000,pollinator
"5420","0.9",236,0.98000000,pollinator
"5421","0.9",237,0.98591549,pollinator
"5422","0.9",238,1.00000000,pollinator
"5423","0.9",239,1.00000000,pollinator
"5424","0.9",240,0.98591549,pollinator
"5425","0.9",241,1.00000000,pollinator
"5426","0.9",242,0.97959184,pollinator
"5427","0.9",243,1.00000000,pollinator
"5428","0.9",244,0.93333333,pollinator
"5429","0.9",245,1.00000000,pollinator
"5430","0.9",246,0.93333333,pollinator
"5431","0.9",247,0.98591549,pollinator
"5432","0.9",248,1.00000000,pollinator
"5433","0.9",249,1.00000000,pollinator
"5434","0.9",250,0.98000000,pollinator
"5435","0.9",251,0.98591549,pollinator
"5436","0.9",252,1.00000000,pollinator
"5437","0.9",253,0.97619048,pollinator
"5438","0.9",254,1.00000000,pollinator
"5439","0.9",255,1.00000000,pollinator
"5440","0.9",256,0.98591549,pollinator
"5441","0.9",257,0.98591549,pollinator
"5442","0.9",258,0.93333333,pollinator
"5443","0.9",259,0.98000000,pollinator
"5444","0.9",260,0.93333333,pollinator
"5445","0.9",261,1.00000000,pollinator
"5446","0.9",262,1.00000000,pollinator
"5447","0.9",263,0.98591549,pollinator
"5448","0.9",264,1.00000000,pollinator
"5449","0.9",265,1.00000000,pollinator
"5450","0.9",266,0.94444444,pollinator
"5451","0.9",267,0.98591549,pollinator
"5452","0.9",268,1.00000000,pollinator
"5453","0.9",269,1.00000000,pollinator
"5454","0.9",270,1.00000000,pollinator
"5455","0.9",271,0.98000000,pollinator
"5456","0.9",272,1.00000000,pollinator
"5457","0.9",273,0.98591549,pollinator
"5458","0.9",274,0.96721311,pollinator
"5459","0.9",275,1.00000000,pollinator
"5460","0.9",276,1.00000000,pollinator
"5461","0.9",277,0.94736842,pollinator
"5462","0.9",278,1.00000000,pollinator
"5463","0.9",279,0.98000000,pollinator
"5464","0.9",280,1.00000000,pollinator
"5465","0.9",281,0.87500000,pollinator
"5466","0.9",282,0.98000000,pollinator
"5467","0.9",283,1.00000000,pollinator
"5468","0.9",284,1.00000000,pollinator
"5469","0.9",285,0.98000000,pollinator
"5470","0.9",286,0.98591549,pollinator
"5471","0.9",287,0.98000000,pollinator
"5472","0.9",288,1.00000000,pollinator
"5473","0.95",  1,1.00000000,plant
"5474","0.95",  2,0.93333333,plant
"5475","0.95",  3,1.00000000,plant
"5476","0.95",  4,1.00000000,plant
"5477","0.95",  5,1.00000000,plant
"5478","0.95",  6,1.00000000,plant
"5479","0.95",  7,1.00000000,plant
"5480","0.95",  8,0.93333333,plant
"5481","0.95",  9,0.97183099,plant
"5482","0.95", 10,0.97619048,plant
"5483","0.95", 11,0.93333333,plant
"5484","0.95", 12,0.87500000,plant
"5485","0.95", 13,1.00000000,plant
"5486","0.95", 14,1.00000000,plant
"5487","0.95", 15,1.00000000,plant
"5488","0.95", 16,1.00000000,plant
"5489","0.95", 17,0.98000000,plant
"5490","0.95", 18,1.00000000,plant
"5491","0.95", 19,0.94736842,plant
"5492","0.95", 20,1.00000000,plant
"5493","0.95", 21,1.00000000,plant
"5494","0.95", 22,1.00000000,plant
"5495","0.95", 23,1.00000000,plant
"5496","0.95", 24,1.00000000,plant
"5497","0.95", 25,1.00000000,plant
"5498","0.95", 26,0.94736842,plant
"5499","0.95", 27,1.00000000,plant
"5500","0.95", 28,0.66666667,plant
"5501","0.95", 29,1.00000000,plant
"5502","0.95", 30,1.00000000,plant
"5503","0.95", 31,1.00000000,plant
"5504","0.95", 32,1.00000000,plant
"5505","0.95", 33,1.00000000,plant
"5506","0.95", 34,1.00000000,plant
"5507","0.95", 35,1.00000000,plant
"5508","0.95", 36,0.66666667,plant
"5509","0.95", 37,1.00000000,plant
"5510","0.95", 38,1.00000000,plant
"5511","0.95", 39,1.00000000,plant
"5512","0.95", 40,0.96363636,pollinator
"5513","0.95", 41,1.00000000,pollinator
"5514","0.95", 42,0.98000000,pollinator
"5515","0.95", 43,0.94736842,pollinator
"5516","0.95", 44,1.00000000,pollinator
"5517","0.95", 45,0.92307692,pollinator
"5518","0.95", 46,1.00000000,pollinator
"5519","0.95", 47,0.97183099,pollinator
"5520","0.95", 48,0.98000000,pollinator
"5521","0.95", 49,0.97183099,pollinator
"5522","0.95", 50,0.38333333,pollinator
"5523","0.95", 51,0.00000000,pollinator
"5524","0.95", 52,0.93750000,pollinator
"5525","0.95", 53,0.97183099,pollinator
"5526","0.95", 54,0.98000000,pollinator
"5527","0.95", 55,1.00000000,pollinator
"5528","0.95", 56,1.00000000,pollinator
"5529","0.95", 57,0.94736842,pollinator
"5530","0.95", 58,0.94736842,pollinator
"5531","0.95", 59,0.50588235,pollinator
"5532","0.95", 60,1.00000000,pollinator
"5533","0.95", 61,1.00000000,pollinator
"5534","0.95", 62,1.00000000,pollinator
"5535","0.95", 63,0.98000000,pollinator
"5536","0.95", 64,0.97619048,pollinator
"5537","0.95", 65,0.97183099,pollinator
"5538","0.95", 66,0.93333333,pollinator
"5539","0.95", 67,0.93333333,pollinator
"5540","0.95", 68,1.00000000,pollinator
"5541","0.95", 69,0.97183099,pollinator
"5542","0.95", 70,0.93333333,pollinator
"5543","0.95", 71,0.98000000,pollinator
"5544","0.95", 72,0.88888889,pollinator
"5545","0.95", 73,1.00000000,pollinator
"5546","0.95", 74,0.98000000,pollinator
"5547","0.95", 75,0.97619048,pollinator
"5548","0.95", 76,0.98000000,pollinator
"5549","0.95", 77,0.97183099,pollinator
"5550","0.95", 78,1.00000000,pollinator
"5551","0.95", 79,0.97183099,pollinator
"5552","0.95", 80,1.00000000,pollinator
"5553","0.95", 81,0.95081967,pollinator
"5554","0.95", 82,0.91666667,pollinator
"5555","0.95", 83,0.97183099,pollinator
"5556","0.95", 84,0.95000000,pollinator
"5557","0.95", 85,0.93333333,pollinator
"5558","0.95", 86,1.00000000,pollinator
"5559","0.95", 87,0.97183099,pollinator
"5560","0.95", 88,1.00000000,pollinator
"5561","0.95", 89,0.98000000,pollinator
"5562","0.95", 90,1.00000000,pollinator
"5563","0.95", 91,1.00000000,pollinator
"5564","0.95", 92,0.87500000,pollinator
"5565","0.95", 93,0.97183099,pollinator
"5566","0.95", 94,0.97183099,pollinator
"5567","0.95", 95,1.00000000,pollinator
"5568","0.95", 96,0.97619048,pollinator
"5569","0.95", 97,0.97619048,pollinator
"5570","0.95", 98,0.96428571,pollinator
"5571","0.95", 99,0.97142857,pollinator
"5572","0.95",100,1.00000000,pollinator
"5573","0.95",101,1.00000000,pollinator
"5574","0.95",102,0.93333333,pollinator
"5575","0.95",103,0.97619048,pollinator
"5576","0.95",104,0.97826087,pollinator
"5577","0.95",105,1.00000000,pollinator
"5578","0.95",106,0.97183099,pollinator
"5579","0.95",107,0.95121951,pollinator
"5580","0.95",108,0.95000000,pollinator
"5581","0.95",109,1.00000000,pollinator
"5582","0.95",110,1.00000000,pollinator
"5583","0.95",111,0.96666667,pollinator
"5584","0.95",112,1.00000000,pollinator
"5585","0.95",113,1.00000000,pollinator
"5586","0.95",114,1.00000000,pollinator
"5587","0.95",115,1.00000000,pollinator
"5588","0.95",116,0.94736842,pollinator
"5589","0.95",117,0.93333333,pollinator
"5590","0.95",118,0.97183099,pollinator
"5591","0.95",119,0.97183099,pollinator
"5592","0.95",120,0.97183099,pollinator
"5593","0.95",121,1.00000000,pollinator
"5594","0.95",122,0.97183099,pollinator
"5595","0.95",123,0.93333333,pollinator
"5596","0.95",124,1.00000000,pollinator
"5597","0.95",125,0.98000000,pollinator
"5598","0.95",126,1.00000000,pollinator
"5599","0.95",127,1.00000000,pollinator
"5600","0.95",128,0.98000000,pollinator
"5601","0.95",129,0.97619048,pollinator
"5602","0.95",130,0.98113208,pollinator
"5603","0.95",131,1.00000000,pollinator
"5604","0.95",132,1.00000000,pollinator
"5605","0.95",133,0.91935484,pollinator
"5606","0.95",134,0.97619048,pollinator
"5607","0.95",135,1.00000000,pollinator
"5608","0.95",136,0.97142857,pollinator
"5609","0.95",137,0.97619048,pollinator
"5610","0.95",138,0.97142857,pollinator
"5611","0.95",139,1.00000000,pollinator
"5612","0.95",140,1.00000000,pollinator
"5613","0.95",141,0.98039216,pollinator
"5614","0.95",142,0.97183099,pollinator
"5615","0.95",143,1.00000000,pollinator
"5616","0.95",144,0.93333333,pollinator
"5617","0.95",145,0.97222222,pollinator
"5618","0.95",146,1.00000000,pollinator
"5619","0.95",147,0.97183099,pollinator
"5620","0.95",148,0.97619048,pollinator
"5621","0.95",149,0.93333333,pollinator
"5622","0.95",150,1.00000000,pollinator
"5623","0.95",151,0.93333333,pollinator
"5624","0.95",152,1.00000000,pollinator
"5625","0.95",153,0.98000000,pollinator
"5626","0.95",154,1.00000000,pollinator
"5627","0.95",155,1.00000000,pollinator
"5628","0.95",156,0.98000000,pollinator
"5629","0.95",157,1.00000000,pollinator
"5630","0.95",158,1.00000000,pollinator
"5631","0.95",159,0.93333333,pollinator
"5632","0.95",160,0.95945946,pollinator
"5633","0.95",161,1.00000000,pollinator
"5634","0.95",162,1.00000000,pollinator
"5635","0.95",163,0.75609756,pollinator
"5636","0.95",164,0.98000000,pollinator
"5637","0.95",165,1.00000000,pollinator
"5638","0.95",166,1.00000000,pollinator
"5639","0.95",167,0.92307692,pollinator
"5640","0.95",168,0.94736842,pollinator
"5641","0.95",169,0.97619048,pollinator
"5642","0.95",170,0.18965517,pollinator
"5643","0.95",171,0.97183099,pollinator
"5644","0.95",172,0.66666667,pollinator
"5645","0.95",173,0.97619048,pollinator
"5646","0.95",174,1.00000000,pollinator
"5647","0.95",175,1.00000000,pollinator
"5648","0.95",176,0.93548387,pollinator
"5649","0.95",177,1.00000000,pollinator
"5650","0.95",178,0.00000000,pollinator
"5651","0.95",179,0.93333333,pollinator
"5652","0.95",180,1.00000000,pollinator
"5653","0.95",181,1.00000000,pollinator
"5654","0.95",182,1.00000000,pollinator
"5655","0.95",183,0.97183099,pollinator
"5656","0.95",184,0.97183099,pollinator
"5657","0.95",185,1.00000000,pollinator
"5658","0.95",186,0.97619048,pollinator
"5659","0.95",187,0.97142857,pollinator
"5660","0.95",188,0.91935484,pollinator
"5661","0.95",189,0.97183099,pollinator
"5662","0.95",190,1.00000000,pollinator
"5663","0.95",191,0.97619048,pollinator
"5664","0.95",192,1.00000000,pollinator
"5665","0.95",193,1.00000000,pollinator
"5666","0.95",194,1.00000000,pollinator
"5667","0.95",195,1.00000000,pollinator
"5668","0.95",196,0.94736842,pollinator
"5669","0.95",197,1.00000000,pollinator
"5670","0.95",198,0.98000000,pollinator
"5671","0.95",199,0.97560976,pollinator
"5672","0.95",200,0.97183099,pollinator
"5673","0.95",201,1.00000000,pollinator
"5674","0.95",202,1.00000000,pollinator
"5675","0.95",203,0.98000000,pollinator
"5676","0.95",204,1.00000000,pollinator
"5677","0.95",205,0.97183099,pollinator
"5678","0.95",206,0.98000000,pollinator
"5679","0.95",207,1.00000000,pollinator
"5680","0.95",208,1.00000000,pollinator
"5681","0.95",209,0.97619048,pollinator
"5682","0.95",210,0.94117647,pollinator
"5683","0.95",211,1.00000000,pollinator
"5684","0.95",212,0.94915254,pollinator
"5685","0.95",213,0.97619048,pollinator
"5686","0.95",214,0.97183099,pollinator
"5687","0.95",215,1.00000000,pollinator
"5688","0.95",216,0.96296296,pollinator
"5689","0.95",217,1.00000000,pollinator
"5690","0.95",218,0.93333333,pollinator
"5691","0.95",219,0.91935484,pollinator
"5692","0.95",220,0.97619048,pollinator
"5693","0.95",221,1.00000000,pollinator
"5694","0.95",222,1.00000000,pollinator
"5695","0.95",223,0.98000000,pollinator
"5696","0.95",224,1.00000000,pollinator
"5697","0.95",225,0.98000000,pollinator
"5698","0.95",226,1.00000000,pollinator
"5699","0.95",227,1.00000000,pollinator
"5700","0.95",228,0.97183099,pollinator
"5701","0.95",229,0.97183099,pollinator
"5702","0.95",230,0.94339623,pollinator
"5703","0.95",231,1.00000000,pollinator
"5704","0.95",232,0.97183099,pollinator
"5705","0.95",233,0.97183099,pollinator
"5706","0.95",234,0.97674419,pollinator
"5707","0.95",235,0.96000000,pollinator
"5708","0.95",236,0.98000000,pollinator
"5709","0.95",237,0.97183099,pollinator
"5710","0.95",238,1.00000000,pollinator
"5711","0.95",239,1.00000000,pollinator
"5712","0.95",240,0.97183099,pollinator
"5713","0.95",241,1.00000000,pollinator
"5714","0.95",242,0.97959184,pollinator
"5715","0.95",243,1.00000000,pollinator
"5716","0.95",244,0.93333333,pollinator
"5717","0.95",245,1.00000000,pollinator
"5718","0.95",246,0.93333333,pollinator
"5719","0.95",247,0.97183099,pollinator
"5720","0.95",248,1.00000000,pollinator
"5721","0.95",249,1.00000000,pollinator
"5722","0.95",250,0.98000000,pollinator
"5723","0.95",251,0.97183099,pollinator
"5724","0.95",252,1.00000000,pollinator
"5725","0.95",253,0.97619048,pollinator
"5726","0.95",254,1.00000000,pollinator
"5727","0.95",255,1.00000000,pollinator
"5728","0.95",256,0.97183099,pollinator
"5729","0.95",257,0.97183099,pollinator
"5730","0.95",258,0.93333333,pollinator
"5731","0.95",259,0.98000000,pollinator
"5732","0.95",260,0.93333333,pollinator
"5733","0.95",261,1.00000000,pollinator
"5734","0.95",262,1.00000000,pollinator
"5735","0.95",263,0.97183099,pollinator
"5736","0.95",264,1.00000000,pollinator
"5737","0.95",265,1.00000000,pollinator
"5738","0.95",266,0.94444444,pollinator
"5739","0.95",267,0.97183099,pollinator
"5740","0.95",268,1.00000000,pollinator
"5741","0.95",269,1.00000000,pollinator
"5742","0.95",270,0.97368421,pollinator
"5743","0.95",271,0.98000000,pollinator
"5744","0.95",272,0.08333333,pollinator
"5745","0.95",273,0.97183099,pollinator
"5746","0.95",274,0.95081967,pollinator
"5747","0.95",275,1.00000000,pollinator
"5748","0.95",276,1.00000000,pollinator
"5749","0.95",277,0.94736842,pollinator
"5750","0.95",278,1.00000000,pollinator
"5751","0.95",279,0.98000000,pollinator
"5752","0.95",280,1.00000000,pollinator
"5753","0.95",281,0.87500000,pollinator
"5754","0.95",282,0.98000000,pollinator
"5755","0.95",283,1.00000000,pollinator
"5756","0.95",284,1.00000000,pollinator
