"layer_from","layer_to","ave_distance","turnover","trial"
"4west","5",52739.5629882609,0.53125,70
"4west","5",52739.5629882609,0.5,261
"4west","5",52739.5629882609,0.555555555555556,591
"4west","5",52739.5629882609,0.4375,871
"4west","5",52739.5629882609,0.607142857142857,566
"4west","5",52739.5629882609,0.653846153846154,725
"4west","5",52739.5629882609,0.548387096774194,177
"4west","5",52739.5629882609,0.558823529411765,63
"4west","5",52739.5629882609,0.566666666666667,238
"4west","5",52739.5629882609,0.451612903225806,227
"4west","5",52739.5629882609,0.6,262
"4west","5",52739.5629882609,0.466666666666667,562
"4west","5",52739.5629882609,0.566666666666667,586
"4west","5",52739.5629882609,0.576923076923077,181
"4west","5",52739.5629882609,0.607142857142857,229
"4west","5",52739.5629882609,0.533333333333333,175
"4west","5",52739.5629882609,0.548387096774194,253
"4west","5",52739.5629882609,0.571428571428571,596
"4west","5",52739.5629882609,0.586206896551724,180
"4west","5",52739.5629882609,0.653846153846154,228
"4west","5",52739.5629882609,0.566666666666667,176
"4west","5",52739.5629882609,0.551724137931034,730
"4west","5",52739.5629882609,0.53125,230
"4west","5",52739.5629882609,0.483870967741935,911
"4west","5",52739.5629882609,0.555555555555556,598
"4west","5",52739.5629882609,0.4375,251
"4west","5",52739.5629882609,0.642857142857143,597
"4west","5",52739.5629882609,0.653846153846154,239
"4west","5",52739.5629882609,0.566666666666667,249
"4west","5",52739.5629882609,0.451612903225806,247
"4west","5",52739.5629882609,0.642857142857143,248
"4west","5",52739.5629882609,0.555555555555556,241
"4west","5",52739.5629882609,0.692307692307692,563
"4west","6",129398.741740476,0.346153846153846,867
"4west","6",129398.741740476,0.333333333333333,347
"4west","6",129398.741740476,0.392857142857143,944
"4west","6",129398.741740476,0.357142857142857,346
"4west","6",129398.741740476,0.5,870
"4west","6",129398.741740476,0.4,945
"4west","6",129398.741740476,0.458333333333333,453
"4west","6",129398.741740476,0.423076923076923,336
"4west","6",129398.741740476,0.4,869
"4west","6",129398.741740476,0.44,879
"4west","6",129398.741740476,0.423076923076923,337
"4west","6",129398.741740476,0.407407407407407,338
"4west","6",129398.741740476,0.346153846153846,450
"4west","6",129398.741740476,0.384615384615385,452
"4west","6",129398.741740476,0.384615384615385,941
"4west","6",129398.741740476,0.4,343
"4west","6",129398.741740476,0.366666666666667,455
"4west","6",129398.741740476,0.357142857142857,451
"4west","6",129398.741740476,0.384615384615385,348
"4west","6",129398.741740476,0.269230769230769,942
"4west","6",129398.741740476,0.32,342
"4west","6",129398.741740476,0.392857142857143,353
"4west","6",129398.741740476,0.296296296296296,871
"4west","6",129398.741740476,0.444444444444444,868
"4west","6",129398.741740476,0.461538461538462,341
"4west","6",129398.741740476,0.478260869565217,352
"4west","6",129398.741740476,0.366666666666667,873
"4west","6",129398.741740476,0.4,881
"4west","6",129398.741740476,0.366666666666667,943
"4west","6",129398.741740476,0.423076923076923,351
"4west","6",129398.741740476,0.428571428571429,454
"4west","6",129398.741740476,0.48,897
"4west","6",129398.741740476,0.407407407407407,621
"4west","6",129398.741740476,0.36,564
"4west","6",129398.741740476,0.521739130434783,331
"4west","6",129398.741740476,0.333333333333333,874
"4west","6",129398.741740476,0.423076923076923,936
"4west","6",129398.741740476,0.296296296296296,26
"4west","6",129398.741740476,0.545454545454545,344
"4west","6",129398.741740476,0.44,560
"4west","6",129398.741740476,0.44,884
"4west","6",129398.741740476,0.461538461538462,946
"4west","6",129398.741740476,0.347826086956522,562
"4west","6",129398.741740476,0.307692307692308,584
"4west","6",129398.741740476,0.36,108
"4west","6",129398.741740476,0.44,880
"4west","6",129398.741740476,0.4,27
"4west","6",129398.741740476,0.458333333333333,356
"4west","6",129398.741740476,0.391304347826087,456
"4west","6",129398.741740476,0.545454545454545,666
"4west","6",129398.741740476,0.333333333333333,947
"4west","6",129398.741740476,0.321428571428571,355
"4west","6",129398.741740476,0.357142857142857,585
"4west","6",129398.741740476,0.384615384615385,109
"4west","6",129398.741740476,0.407407407407407,557
"4west","6",129398.741740476,0.346153846153846,340
"4west","6",129398.741740476,0.36,357
"4west","6",129398.741740476,0.384615384615385,872
"4west","6",129398.741740476,0.407407407407407,443
"4west","6",129398.741740476,0.416666666666667,934
"4west","6",129398.741740476,0.545454545454545,339
"4west","6",129398.741740476,0.375,877
"4west","6",129398.741740476,0.44,939
"4west","6",129398.741740476,0.37037037037037,882
"4west","6",129398.741740476,0.423076923076923,577
"4west","6",129398.741740476,0.4,563
"4west","6",129398.741740476,0.346153846153846,668
"4west","6",129398.741740476,0.392857142857143,349
"4west","6",129398.741740476,0.333333333333333,495
"4west","6",129398.741740476,0.37037037037037,354
"4west","6",129398.741740476,0.333333333333333,111
"4west","6",129398.741740476,0.384615384615385,940
"4west","6",129398.741740476,0.461538461538462,883
"4west","6",129398.741740476,0.428571428571429,578
"4west","6",129398.741740476,0.481481481481481,345
"4west","6",129398.741740476,0.384615384615385,669
"4west","6",129398.741740476,0.461538461538462,350
"4west","6",129398.741740476,0.409090909090909,555
"4west","6",129398.741740476,0.344827586206897,574
"4west","6",129398.741740476,0.36,112
"4west","6",129398.741740476,0.461538461538462,898
"4west","6",129398.741740476,0.384615384615385,622
"4west","6",129398.741740476,0.434782608695652,565
"4west","6",129398.741740476,0.44,332
"4west","6",129398.741740476,0.344827586206897,875
"4west","6",129398.741740476,0.5,937
"4west","6",129398.741740476,0.346153846153846,556
"4west","6",129398.741740476,0.413793103448276,575
"4west","6",129398.741740476,0.416666666666667,561
"4west","6",129398.741740476,0.478260869565217,885
"4west","6",129398.741740476,0.384615384615385,623
"4west","6",129398.741740476,0.434782608695652,566
"4west","6",129398.741740476,0.423076923076923,333
"4west","6",129398.741740476,0.458333333333333,876
"4west","6",129398.741740476,0.37037037037037,938
"4west","6",129398.741740476,0.346153846153846,28
"4west","6",129398.741740476,0.392857142857143,576
"4west","6",129398.741740476,0.375,457
"4west","6",129398.741740476,0.458333333333333,667
"4west","6",129398.741740476,0.4,948
"4west","6",129398.741740476,0.310344827586207,334
"4west","6",129398.741740476,0.285714285714286,586
"4west","6",129398.741740476,0.346153846153846,110
"4west","6",129398.741740476,0.357142857142857,558
"4west","6",129398.741740476,0.366666666666667,496
"4west","6",129398.741740476,0.48,358
"4west","6",129398.741740476,0.48,887
"4west","6",129398.741740476,0.333333333333333,444
"4west","6",129398.741740476,0.454545454545455,935
"4west","6",129398.741740476,0.37037037037037,335
"4west","6",129398.741740476,0.37037037037037,878
"4west","6",129398.741740476,0.423076923076923,559
"4west","6",129398.741740476,0.4,135
"4west","6",129398.741740476,0.44,497
"4west","6",129398.741740476,0.416666666666667,983
"4west","6",129398.741740476,0.357142857142857,888
"4west","6",129398.741740476,0.307692307692308,445
"4west","6",129398.741740476,0.476190476190476,569
"4west","6",129398.741740476,0.392857142857143,88
"4west","6",129398.741740476,0.333333333333333,755
"4west","6",129398.741740476,0.48,398
"4west","6",129398.741740476,0.518518518518518,822
"4west","6",129398.741740476,0.37037037037037,579
"4west","6",129398.741740476,0.379310344827586,889
"4west","6",129398.741740476,0.37037037037037,670
"4west","6",129398.741740476,0.44,532
"4west","6",129398.741740476,0.36,894
"4west","6",129398.741740476,0.458333333333333,956
"4west","6",129398.741740476,0.478260869565217,113
"4west","6",129398.741740476,0.37037037037037,899
"4west","6",129398.741740476,0.346153846153846,423
"4west","6",129398.741740476,0.4,361
"4west","6",129398.741740476,0.461538461538462,428
"4west","6",129398.741740476,0.32,671
"4west","6",129398.741740476,0.44,733
"4west","6",129398.741740476,0.346153846153846,433
"4west","6",129398.741740476,0.4,676
"4west","6",129398.741740476,0.5,133
"4west","6",129398.741740476,0.36,886
"4west","6",129398.741740476,0.384615384615385,624
"4west","6",129398.741740476,0.384615384615385,567
"4west","6",129398.741740476,0.434782608695652,86
"4west","6",129398.741740476,0.4,815
"4west","6",129398.741740476,0.384615384615385,572
"4west","6",129398.741740476,0.37037037037037,29
"4west","6",129398.741740476,0.458333333333333,758
"4west","6",129398.741740476,0.333333333333333,458
"4west","6",129398.741740476,0.285714285714286,425
"4west","6",129398.741740476,0.321428571428571,949
"4west","6",129398.741740476,0.357142857142857,892
"4west","6",129398.741740476,0.4,587
"4west","6",129398.741740476,0.48,535
"4west","6",129398.741740476,0.5,654
"4west","6",129398.741740476,0.44,421
"4west","6",129398.741740476,0.346153846153846,359
"4west","6",129398.741740476,0.454545454545455,502
"4west","6",129398.741740476,0.44,426
"4west","6",129398.741740476,0.434782608695652,488
"4west","6",129398.741740476,0.36,431
"4west","6",129398.741740476,0.357142857142857,674
"4west","6",129398.741740476,0.48,131
"4west","6",129398.741740476,0.434782608695652,136
"4west","6",129398.741740476,0.44,498
"4west","6",129398.741740476,0.37037037037037,984
"4west","6",129398.741740476,0.36,646
"4west","6",129398.741740476,0.3,446
"4west","6",129398.741740476,0.346153846153846,570
"4west","6",129398.741740476,0.4,89
"4west","6",129398.741740476,0.461538461538462,756
"4west","6",129398.741740476,0.478260869565217,399
"4west","6",129398.741740476,0.5,823
"4west","6",129398.741740476,0.461538461538462,580
"4west","6",129398.741740476,0.423076923076923,890
"4west","6",129398.741740476,0.428571428571429,647
"4west","6",129398.741740476,0.409090909090909,533
"4west","6",129398.741740476,0.423076923076923,895
"4west","6",129398.741740476,0.409090909090909,957
"4west","6",129398.741740476,0.44,114
"4west","6",129398.741740476,0.454545454545455,900
"4west","6",129398.741740476,0.428571428571429,424
"4west","6",129398.741740476,0.461538461538462,362
"4west","6",129398.741740476,0.347826086956522,429
"4west","6",129398.741740476,0.4,672
"4west","6",129398.741740476,0.4,734
"4west","6",129398.741740476,0.416666666666667,434
"4west","6",129398.741740476,0.392857142857143,677
"4west","6",129398.741740476,0.384615384615385,134
"4west","6",129398.741740476,0.423076923076923,644
"4west","6",129398.741740476,0.310344827586207,625
"4west","6",129398.741740476,0.357142857142857,568
"4west","6",129398.741740476,0.409090909090909,87
"4west","6",129398.741740476,0.458333333333333,816
"4west","6",129398.741740476,0.423076923076923,573
"4west","6",129398.741740476,0.384615384615385,30
"4west","6",129398.741740476,0.375,759
"4west","6",129398.741740476,0.384615384615385,459
"4west","6",129398.741740476,0.461538461538462,645
"4west","6",129398.741740476,0.48,950
"4west","6",129398.741740476,0.461538461538462,893
"4west","6",129398.741740476,0.344827586206897,588
"4west","6",129398.741740476,0.416666666666667,536
"4west","6",129398.741740476,0.37037037037037,655
"4west","6",129398.741740476,0.4,422
"4west","6",129398.741740476,0.481481481481481,360
"4west","6",129398.741740476,0.416666666666667,503
"4west","6",129398.741740476,0.375,427
"4west","6",129398.741740476,0.392857142857143,489
"4west","6",129398.741740476,0.333333333333333,432
"4west","6",129398.741740476,0.357142857142857,675
"4west","6",129398.741740476,0.423076923076923,132
"4west","6",129398.741740476,0.36,137
"4west","6",129398.741740476,0.375,499
"4west","6",129398.741740476,0.357142857142857,985
"4west","6",129398.741740476,0.454545454545455,504
"4west","6",129398.741740476,0.4,447
"4west","6",129398.741740476,0.344827586206897,571
"4west","6",129398.741740476,0.36,90
"4west","6",129398.741740476,0.333333333333333,757
"4west","6",129398.741740476,0.357142857142857,400
"4west","6",129398.741740476,0.458333333333333,824
"4west","6",129398.741740476,0.333333333333333,581
"4west","6",129398.741740476,0.416666666666667,891
"4west","6",129398.741740476,0.409090909090909,648
"4west","6",129398.741740476,0.333333333333333,534
"4west","6",129398.741740476,0.37037037037037,896
"4west","6",129398.741740476,0.407407407407407,958
"4west","6",129398.741740476,0.392857142857143,115
"4west","6",129398.741740476,0.384615384615385,901
"4west","6",129398.741740476,0.48,544
"4west","6",129398.741740476,0.37037037037037,363
"4west","6",129398.741740476,0.379310344827586,430
"4west","6",129398.741740476,0.346153846153846,673
"4west","6",129398.741740476,0.423076923076923,735
"4west","6",129398.741740476,0.36,435
"4west","6",129398.741740476,0.333333333333333,678
"4west","6",129398.741740476,0.357142857142857,16
"4west","6",129398.741740476,0.423076923076923,140
"4west","6",129398.741740476,0.44,626
"4west","6",129398.741740476,0.346153846153846,988
"4west","6",129398.741740476,0.36,507
"4west","6",129398.741740476,0.375,817
"4west","6",129398.741740476,0.392857142857143,150
"4west","6",129398.741740476,0.448275862068966,31
"4west","6",129398.741740476,0.384615384615385,760
"4west","6",129398.741740476,0.423076923076923,460
"4west","6",129398.741740476,0.357142857142857,827
"4west","6",129398.741740476,0.275862068965517,951
"4west","6",129398.741740476,0.36,651
"4west","6",129398.741740476,0.44,589
"4west","6",129398.741740476,0.407407407407407,537
"4west","6",129398.741740476,0.448275862068966,656
"4west","6",129398.741740476,0.461538461538462,961
"4west","6",129398.741740476,0.413793103448276,118
"4west","6",129398.741740476,0.333333333333333,547
"4west","6",129398.741740476,0.416666666666667,123
"4west","6",129398.741740476,0.375,490
"4west","6",129398.741740476,0.321428571428571,552
"4west","6",129398.741740476,0.375,128
"4west","6",129398.741740476,0.392857142857143,738
"4west","6",129398.741740476,0.44,138
"4west","6",129398.741740476,0.454545454545455,500
"4west","6",129398.741740476,0.423076923076923,986
"4west","6",129398.741740476,0.416666666666667,505
"4west","6",129398.741740476,0.478260869565217,448
"4west","6",129398.741740476,0.37037037037037,991
"4west","6",129398.741740476,0.296296296296296,91
"4west","6",129398.741740476,0.434782608695652,820
"4west","6",129398.741740476,0.458333333333333,401
"4west","6",129398.741740476,0.428571428571429,825
"4west","6",129398.741740476,0.5,582
"4west","6",129398.741740476,0.44,830
"4west","6",129398.741740476,0.344827586206897,649
"4west","6",129398.741740476,0.307692307692308,954
"4west","6",129398.741740476,0.478260869565217,835
"4west","6",129398.741740476,0.333333333333333,959
"4west","6",129398.741740476,0.434782608695652,116
"4west","6",129398.741740476,0.48,902
"4west","6",129398.741740476,0.379310344827586,545
"4west","6",129398.741740476,0.384615384615385,364
"4west","6",129398.741740476,0.423076923076923,550
"4west","6",129398.741740476,0.380952380952381,126
"4west","6",129398.741740476,0.344827586206897,736
"4west","6",129398.741740476,0.310344827586207,436
"4west","6",129398.741740476,0.416666666666667,679
"4west","6",129398.741740476,0.36,17
"4west","6",129398.741740476,0.461538461538462,141
"4west","6",129398.741740476,0.478260869565217,627
"4west","6",129398.741740476,0.333333333333333,989
"4west","6",129398.741740476,0.44,508
"4west","6",129398.741740476,0.416666666666667,818
"4west","6",129398.741740476,0.37037037037037,151
"4west","6",129398.741740476,0.346153846153846,32
"4west","6",129398.741740476,0.48,761
"4west","6",129398.741740476,0.44,461
"4west","6",129398.741740476,0.4,828
"4west","6",129398.741740476,0.416666666666667,952
"4west","6",129398.741740476,0.384615384615385,652
"4west","6",129398.741740476,0.434782608695652,590
"4west","6",129398.741740476,0.423076923076923,538
"4west","6",129398.741740476,0.434782608695652,657
"4west","6",129398.741740476,0.333333333333333,962
"4west","6",129398.741740476,0.285714285714286,119
